"Poly_No","Coord_order","Longitude","Latitude","Hole","Group"
"9","9_188",-9.75,55.4,FALSE,"9.1"
"9","9_189",-9.8,55.4,FALSE,"9.1"
"9","9_190",-9.85,55.4,FALSE,"9.1"
"9","9_191",-9.85,55.35,FALSE,"9.1"
"9","9_192",-9.9,55.35,FALSE,"9.1"
"9","9_193",-9.9,55.3,FALSE,"9.1"
"9","9_194",-9.95,55.3,FALSE,"9.1"
"9","9_195",-9.95,55.25,FALSE,"9.1"
"9","9_196",-10,55.25,FALSE,"9.1"
"9","9_197",-10,55.2,FALSE,"9.1"
"9","9_198",-10,55.15,FALSE,"9.1"
"9","9_199",-10.05,55.15,FALSE,"9.1"
"9","9_200",-10.05,55.1,FALSE,"9.1"
"9","9_201",-10.05,55.05,FALSE,"9.1"
"9","9_202",-10.1,55.05,FALSE,"9.1"
"9","9_203",-10.1,55,FALSE,"9.1"
"9","9_204",-10.15,55,FALSE,"9.1"
"9","9_205",-10.15,54.95,FALSE,"9.1"
"9","9_206",-10.2,54.95,FALSE,"9.1"
"9","9_207",-10.2,54.9,FALSE,"9.1"
"9","9_208",-10.25,54.9,FALSE,"9.1"
"9","9_209",-10.25,54.85,FALSE,"9.1"
"9","9_210",-10.3,54.85,FALSE,"9.1"
"9","9_211",-10.35,54.85,FALSE,"9.1"
"9","9_212",-10.35,54.8,FALSE,"9.1"
"9","9_213",-10.4,54.8,FALSE,"9.1"
"9","9_214",-10.45,54.8,FALSE,"9.1"
"9","9_215",-10.45,54.75,FALSE,"9.1"
"9","9_216",-10.45,54.7,FALSE,"9.1"
"9","9_217",-10.5,54.7,FALSE,"9.1"
"9","9_218",-10.55,54.7,FALSE,"9.1"
"9","9_219",-10.55,54.65,FALSE,"9.1"
"9","9_220",-10.6,54.65,FALSE,"9.1"
"9","9_221",-10.6,54.6,FALSE,"9.1"
"9","9_222",-10.65,54.6,FALSE,"9.1"
"9","9_223",-10.7,54.6,FALSE,"9.1"
"9","9_224",-10.7,54.55,FALSE,"9.1"
"9","9_225",-10.75,54.55,FALSE,"9.1"
"9","9_226",-10.75,54.5,FALSE,"9.1"
"9","9_227",-10.8,54.5,FALSE,"9.1"
"9","9_228",-10.85,54.5,FALSE,"9.1"
"9","9_229",-10.85,54.45,FALSE,"9.1"
"9","9_230",-10.9,54.45,FALSE,"9.1"
"9","9_231",-10.95,54.45,FALSE,"9.1"
"9","9_232",-10.95,54.4,FALSE,"9.1"
"9","9_233",-11,54.4,FALSE,"9.1"
"9","9_234",-11.05,54.4,FALSE,"9.1"
"9","9_235",-11.1,54.4,FALSE,"9.1"
"9","9_236",-11.1,54.35,FALSE,"9.1"
"9","9_237",-11.15,54.35,FALSE,"9.1"
"9","9_238",-11.2,54.35,FALSE,"9.1"
"9","9_239",-11.2,54.3,FALSE,"9.1"
"9","9_240",-11.25,54.3,FALSE,"9.1"
"9","9_241",-11.25,54.25,FALSE,"9.1"
"9","9_242",-11.3,54.25,FALSE,"9.1"
"9","9_243",-11.3,54.2,FALSE,"9.1"
"9","9_244",-11.35,54.2,FALSE,"9.1"
"9","9_245",-11.4,54.2,FALSE,"9.1"
"9","9_246",-11.4,54.15,FALSE,"9.1"
"9","9_247",-11.45,54.15,FALSE,"9.1"
"9","9_248",-11.5,54.15,FALSE,"9.1"
"9","9_249",-11.55,54.15,FALSE,"9.1"
"9","9_250",-11.55,54.1,FALSE,"9.1"
"9","9_251",-11.6,54.1,FALSE,"9.1"
"9","9_252",-11.65,54.1,FALSE,"9.1"
"9","9_253",-11.65,54.05,FALSE,"9.1"
"9","9_254",-11.7,54.05,FALSE,"9.1"
"9","9_255",-11.75,54.05,FALSE,"9.1"
"9","9_256",-11.75,54,FALSE,"9.1"
"9","9_257",-11.8,54,FALSE,"9.1"
"9","9_258",-11.85,54,FALSE,"9.1"
"9","9_259",-11.9,54,FALSE,"9.1"
"9","9_260",-11.9,53.95,FALSE,"9.1"
"9","9_261",-11.95,53.95,FALSE,"9.1"
"9","9_262",-12,53.95,FALSE,"9.1"
"9","9_263",-12.05,53.95,FALSE,"9.1"
"9","9_264",-12.05,53.9,FALSE,"9.1"
"9","9_265",-12.1,53.9,FALSE,"9.1"
"9","9_266",-12.15,53.9,FALSE,"9.1"
"9","9_267",-12.2,53.9,FALSE,"9.1"
"9","9_268",-12.25,53.9,FALSE,"9.1"
"9","9_269",-12.25,53.85,FALSE,"9.1"
"9","9_270",-12.3,53.85,FALSE,"9.1"
"9","9_271",-12.35,53.85,FALSE,"9.1"
"9","9_272",-12.4,53.85,FALSE,"9.1"
"9","9_273",-12.45,53.85,FALSE,"9.1"
"9","9_274",-12.5,53.85,FALSE,"9.1"
"9","9_275",-12.55,53.85,FALSE,"9.1"
"9","9_276",-12.6,53.85,FALSE,"9.1"
"9","9_277",-12.65,53.85,FALSE,"9.1"
"9","9_278",-12.7,53.85,FALSE,"9.1"
"9","9_279",-12.75,53.85,FALSE,"9.1"
"9","9_280",-12.8,53.85,FALSE,"9.1"
"9","9_281",-12.85,53.85,FALSE,"9.1"
"9","9_282",-12.9,53.85,FALSE,"9.1"
"9","9_283",-12.95,53.85,FALSE,"9.1"
"9","9_284",-13,53.85,FALSE,"9.1"
"9","9_285",-13.05,53.85,FALSE,"9.1"
"9","9_286",-13.1,53.85,FALSE,"9.1"
"9","9_287",-13.15,53.85,FALSE,"9.1"
"9","9_288",-13.2,53.85,FALSE,"9.1"
"9","9_289",-13.25,53.85,FALSE,"9.1"
"9","9_290",-13.3,53.85,FALSE,"9.1"
"9","9_291",-13.35,53.85,FALSE,"9.1"
"9","9_292",-13.4,53.85,FALSE,"9.1"
"9","9_293",-13.45,53.85,FALSE,"9.1"
"9","9_294",-13.45,53.8,FALSE,"9.1"
"9","9_295",-13.5,53.8,FALSE,"9.1"
"9","9_296",-13.55,53.8,FALSE,"9.1"
"9","9_297",-13.6,53.8,FALSE,"9.1"
"9","9_298",-13.6,53.75,FALSE,"9.1"
"9","9_299",-13.65,53.75,FALSE,"9.1"
"9","9_300",-13.7,53.75,FALSE,"9.1"
"9","9_301",-13.75,53.75,FALSE,"9.1"
"9","9_302",-13.75,53.7,FALSE,"9.1"
"9","9_303",-13.8,53.7,FALSE,"9.1"
"9","9_304",-13.85,53.7,FALSE,"9.1"
"9","9_305",-13.9,53.7,FALSE,"9.1"
"9","9_306",-13.9,53.65,FALSE,"9.1"
"9","9_307",-13.95,53.65,FALSE,"9.1"
"9","9_308",-14,53.65,FALSE,"9.1"
"9","9_309",-14,53.6,FALSE,"9.1"
"9","9_310",-14.05,53.6,FALSE,"9.1"
"9","9_311",-14.1,53.6,FALSE,"9.1"
"9","9_312",-14.1,53.55,FALSE,"9.1"
"9","9_313",-14.15,53.55,FALSE,"9.1"
"9","9_314",-14.2,53.55,FALSE,"9.1"
"9","9_315",-14.2,53.5,FALSE,"9.1"
"9","9_316",-14.25,53.5,FALSE,"9.1"
"9","9_317",-14.25,53.45,FALSE,"9.1"
"9","9_318",-14.25,53.4,FALSE,"9.1"
"9","9_319",-14.3,53.4,FALSE,"9.1"
"9","9_320",-14.3,53.35,FALSE,"9.1"
"9","9_321",-14.35,53.35,FALSE,"9.1"
"9","9_322",-14.4,53.35,FALSE,"9.1"
"9","9_323",-14.4,53.3,FALSE,"9.1"
"9","9_324",-14.45,53.3,FALSE,"9.1"
"9","9_325",-14.45,53.25,FALSE,"9.1"
"9","9_326",-14.5,53.25,FALSE,"9.1"
"9","9_327",-14.5,53.2,FALSE,"9.1"
"9","9_328",-14.5,53.15,FALSE,"9.1"
"9","9_329",-14.55,53.15,FALSE,"9.1"
"9","9_330",-14.55,53.1,FALSE,"9.1"
"9","9_331",-14.55,53.05,FALSE,"9.1"
"9","9_332",-14.55,53,FALSE,"9.1"
"9","9_333",-14.55,52.95,FALSE,"9.1"
"9","9_334",-14.5,52.95,FALSE,"9.1"
"9","9_335",-14.5,52.9,FALSE,"9.1"
"9","9_336",-14.45,52.9,FALSE,"9.1"
"9","9_337",-14.45,52.85,FALSE,"9.1"
"9","9_338",-14.45,52.8,FALSE,"9.1"
"9","9_339",-14.45,52.75,FALSE,"9.1"
"9","9_340",-14.45,52.7,FALSE,"9.1"
"9","9_341",-14.45,52.65,FALSE,"9.1"
"9","9_342",-14.5,52.65,FALSE,"9.1"
"9","9_343",-14.5,52.6,FALSE,"9.1"
"9","9_344",-14.5,52.55,FALSE,"9.1"
"9","9_345",-14.55,52.55,FALSE,"9.1"
"9","9_346",-14.55,52.5,FALSE,"9.1"
"9","9_347",-14.55,52.45,FALSE,"9.1"
"9","9_348",-14.55,52.4,FALSE,"9.1"
"9","9_349",-14.55,52.35,FALSE,"9.1"
"9","9_350",-14.55,52.3,FALSE,"9.1"
"9","9_351",-14.6,52.3,FALSE,"9.1"
"9","9_352",-14.6,52.25,FALSE,"9.1"
"9","9_353",-14.6,52.2,FALSE,"9.1"
"9","9_354",-14.6,52.15,FALSE,"9.1"
"9","9_355",-14.6,52.1,FALSE,"9.1"
"9","9_356",-14.65,52.1,FALSE,"9.1"
"9","9_357",-14.65,52.05,FALSE,"9.1"
"9","9_358",-14.65,52,FALSE,"9.1"
"9","9_359",-14.65,51.95,FALSE,"9.1"
"9","9_360",-14.6,51.95,FALSE,"9.1"
"9","9_361",-14.6,51.9,FALSE,"9.1"
"9","9_362",-14.6,51.85,FALSE,"9.1"
"9","9_363",-14.55,51.85,FALSE,"9.1"
"9","9_364",-14.55,51.8,FALSE,"9.1"
"9","9_365",-14.5,51.8,FALSE,"9.1"
"9","9_366",-14.5,51.75,FALSE,"9.1"
"9","9_367",-14.45,51.75,FALSE,"9.1"
"9","9_368",-14.4,51.75,FALSE,"9.1"
"9","9_369",-14.4,51.7,FALSE,"9.1"
"9","9_370",-14.35,51.7,FALSE,"9.1"
"9","9_371",-14.3,51.7,FALSE,"9.1"
"9","9_372",-14.25,51.7,FALSE,"9.1"
"9","9_373",-14.2,51.7,FALSE,"9.1"
"9","9_374",-14.15,51.7,FALSE,"9.1"
"9","9_375",-14.1,51.7,FALSE,"9.1"
"9","9_376",-14.1,51.75,FALSE,"9.1"
"9","9_377",-14.05,51.75,FALSE,"9.1"
"9","9_378",-14,51.75,FALSE,"9.1"
"9","9_379",-14,51.8,FALSE,"9.1"
"9","9_380",-14,51.85,FALSE,"9.1"
"9","9_381",-13.95,51.85,FALSE,"9.1"
"9","9_382",-13.95,51.9,FALSE,"9.1"
"9","9_383",-13.95,51.95,FALSE,"9.1"
"9","9_384",-13.9,51.95,FALSE,"9.1"
"9","9_385",-13.9,52,FALSE,"9.1"
"9","9_386",-13.9,52.05,FALSE,"9.1"
"9","9_387",-13.9,52.1,FALSE,"9.1"
"9","9_388",-13.9,52.15,FALSE,"9.1"
"9","9_389",-13.9,52.2,FALSE,"9.1"
"9","9_390",-13.85,52.2,FALSE,"9.1"
"9","9_391",-13.8,52.2,FALSE,"9.1"
"9","9_392",-13.8,52.25,FALSE,"9.1"
"9","9_393",-13.75,52.25,FALSE,"9.1"
"9","9_394",-13.7,52.25,FALSE,"9.1"
"9","9_395",-13.7,52.3,FALSE,"9.1"
"9","9_396",-13.65,52.3,FALSE,"9.1"
"9","9_397",-13.6,52.3,FALSE,"9.1"
"9","9_398",-13.55,52.3,FALSE,"9.1"
"9","9_399",-13.55,52.35,FALSE,"9.1"
"9","9_400",-13.5,52.35,FALSE,"9.1"
"9","9_401",-13.5,52.4,FALSE,"9.1"
"9","9_402",-13.45,52.4,FALSE,"9.1"
"9","9_403",-13.45,52.45,FALSE,"9.1"
"9","9_404",-13.4,52.45,FALSE,"9.1"
"9","9_405",-13.4,52.5,FALSE,"9.1"
"9","9_406",-13.35,52.5,FALSE,"9.1"
"9","9_407",-13.35,52.55,FALSE,"9.1"
"9","9_408",-13.3,52.55,FALSE,"9.1"
"9","9_409",-13.3,52.6,FALSE,"9.1"
"9","9_410",-13.3,52.65,FALSE,"9.1"
"9","9_411",-13.25,52.65,FALSE,"9.1"
"9","9_412",-13.25,52.7,FALSE,"9.1"
"9","9_413",-13.2,52.7,FALSE,"9.1"
"9","9_414",-13.2,52.75,FALSE,"9.1"
"9","9_415",-13.2,52.8,FALSE,"9.1"
"9","9_416",-13.15,52.8,FALSE,"9.1"
"9","9_417",-13.15,52.85,FALSE,"9.1"
"9","9_418",-13.1,52.85,FALSE,"9.1"
"9","9_419",-13.1,52.9,FALSE,"9.1"
"9","9_420",-13.05,52.9,FALSE,"9.1"
"9","9_421",-13.05,52.95,FALSE,"9.1"
"9","9_422",-13,52.95,FALSE,"9.1"
"9","9_423",-12.95,52.95,FALSE,"9.1"
"9","9_424",-12.95,53,FALSE,"9.1"
"9","9_425",-12.9,53,FALSE,"9.1"
"9","9_426",-12.85,53,FALSE,"9.1"
"9","9_427",-12.8,53,FALSE,"9.1"
"9","9_428",-12.75,53,FALSE,"9.1"
"9","9_429",-12.75,53.05,FALSE,"9.1"
"9","9_430",-12.7,53.05,FALSE,"9.1"
"9","9_431",-12.7,53,FALSE,"9.1"
"9","9_432",-12.65,53,FALSE,"9.1"
"9","9_433",-12.6,53,FALSE,"9.1"
"9","9_434",-12.55,53,FALSE,"9.1"
"9","9_435",-12.55,52.95,FALSE,"9.1"
"9","9_436",-12.5,52.95,FALSE,"9.1"
"9","9_437",-12.5,52.9,FALSE,"9.1"
"9","9_438",-12.45,52.9,FALSE,"9.1"
"9","9_439",-12.45,52.85,FALSE,"9.1"
"9","9_440",-12.4,52.85,FALSE,"9.1"
"9","9_441",-12.4,52.8,FALSE,"9.1"
"9","9_442",-12.35,52.8,FALSE,"9.1"
"9","9_443",-12.35,52.75,FALSE,"9.1"
"9","9_444",-12.3,52.75,FALSE,"9.1"
"9","9_445",-12.3,52.7,FALSE,"9.1"
"9","9_446",-12.3,52.65,FALSE,"9.1"
"9","9_447",-12.25,52.65,FALSE,"9.1"
"9","9_448",-12.25,52.6,FALSE,"9.1"
"9","9_449",-12.2,52.6,FALSE,"9.1"
"9","9_450",-12.2,52.55,FALSE,"9.1"
"9","9_451",-12.2,52.5,FALSE,"9.1"
"9","9_452",-12.15,52.5,FALSE,"9.1"
"9","9_453",-12.15,52.45,FALSE,"9.1"
"9","9_454",-12.1,52.45,FALSE,"9.1"
"9","9_455",-12.05,52.45,FALSE,"9.1"
"9","9_456",-12.05,52.4,FALSE,"9.1"
"9","9_457",-12,52.4,FALSE,"9.1"
"9","9_458",-11.95,52.4,FALSE,"9.1"
"9","9_459",-11.9,52.4,FALSE,"9.1"
"9","9_460",-11.9,52.35,FALSE,"9.1"
"9","9_461",-11.9,52.3,FALSE,"9.1"
"9","9_462",-11.85,52.3,FALSE,"9.1"
"9","9_463",-11.8,52.3,FALSE,"9.1"
"9","9_464",-11.8,52.25,FALSE,"9.1"
"9","9_465",-11.8,52.2,FALSE,"9.1"
"9","9_466",-11.75,52.2,FALSE,"9.1"
"9","9_467",-11.75,52.15,FALSE,"9.1"
"9","9_468",-11.75,52.1,FALSE,"9.1"
"9","9_469",-11.7,52.1,FALSE,"9.1"
"9","9_470",-11.7,52.05,FALSE,"9.1"
"9","9_471",-11.65,52.05,FALSE,"9.1"
"9","9_472",-11.65,52,FALSE,"9.1"
"9","9_473",-11.7,52,FALSE,"9.1"
"9","9_474",-11.7,51.95,FALSE,"9.1"
"9","9_475",-11.7,51.9,FALSE,"9.1"
"9","9_476",-11.7,51.85,FALSE,"9.1"
"9","9_477",-11.7,51.8,FALSE,"9.1"
"9","9_478",-11.65,51.8,FALSE,"9.1"
"9","9_479",-11.65,51.75,FALSE,"9.1"
"9","9_480",-11.6,51.75,FALSE,"9.1"
"9","9_481",-11.55,51.75,FALSE,"9.1"
"9","9_482",-11.55,51.7,FALSE,"9.1"
"9","9_483",-11.55,51.65,FALSE,"9.1"
"9","9_484",-11.55,51.6,FALSE,"9.1"
"9","9_485",-11.5,51.6,FALSE,"9.1"
"9","9_486",-11.5,51.55,FALSE,"9.1"
"9","9_487",-11.5,51.5,FALSE,"9.1"
"9","9_488",-11.5,51.45,FALSE,"9.1"
"9","9_489",-11.5,51.4,FALSE,"9.1"
"9","9_490",-11.5,51.35,FALSE,"9.1"
"9","9_491",-11.5,51.3,FALSE,"9.1"
"9","9_492",-11.45,51.3,FALSE,"9.1"
"9","9_493",-11.45,51.25,FALSE,"9.1"
"9","9_494",-11.45,51.2,FALSE,"9.1"
"9","9_495",-11.45,51.15,FALSE,"9.1"
"9","9_496",-11.4,51.15,FALSE,"9.1"
"9","9_497",-11.4,51.1,FALSE,"9.1"
"9","9_498",-11.35,51.1,FALSE,"9.1"
"9","9_499",-11.35,51.05,FALSE,"9.1"
"9","9_500",-11.35,51,FALSE,"9.1"
"9","9_501",-11.3,51,FALSE,"9.1"
"9","9_502",-11.3,50.95,FALSE,"9.1"
"9","9_503",-11.25,50.95,FALSE,"9.1"
"9","9_504",-11.2,50.95,FALSE,"9.1"
"9","9_505",-11.15,50.95,FALSE,"9.1"
"9","9_506",-11.15,50.9,FALSE,"9.1"
"9","9_507",-11.15,50.85,FALSE,"9.1"
"9","9_508",-11.2,50.85,FALSE,"9.1"
"9","9_509",-11.2,50.8,FALSE,"9.1"
"9","9_510",-11.15,50.8,FALSE,"9.1"
"9","9_511",-11.15,50.75,FALSE,"9.1"
"9","9_512",-11.1,50.75,FALSE,"9.1"
"9","9_513",-11.05,50.75,FALSE,"9.1"
"9","9_514",-11,50.75,FALSE,"9.1"
"9","9_515",-11,50.7,FALSE,"9.1"
"9","9_516",-11,50.65,FALSE,"9.1"
"9","9_517",-11,50.6,FALSE,"9.1"
"9","9_518",-10.95,50.6,FALSE,"9.1"
"9","9_519",-10.95,50.55,FALSE,"9.1"
"9","9_520",-10.9,50.55,FALSE,"9.1"
"9","9_521",-10.9,50.5,FALSE,"9.1"
"9","9_522",-10.9,50.45,FALSE,"9.1"
"9","9_523",-10.9,50.4,FALSE,"9.1"
"9","9_524",-10.9,50.35,FALSE,"9.1"
"9","9_525",-10.95,50.35,FALSE,"9.1"
"9","9_526",-10.95,50.3,FALSE,"9.1"
"9","9_527",-11,50.3,FALSE,"9.1"
"9","9_528",-11,50.25,FALSE,"9.1"
"9","9_529",-11.05,50.25,FALSE,"9.1"
"9","9_530",-11.05,50.2,FALSE,"9.1"
"9","9_531",-11.05,50.15,FALSE,"9.1"
"9","9_532",-11.1,50.15,FALSE,"9.1"
"9","9_533",-11.1,50.1,FALSE,"9.1"
"9","9_534",-11.1,50.05,FALSE,"9.1"
"9","9_535",-11.05,50.05,FALSE,"9.1"
"9","9_536",-11,50.05,FALSE,"9.1"
"9","9_537",-11,50,FALSE,"9.1"
"9","9_538",-10.95,50,FALSE,"9.1"
"9","9_539",-10.95,49.95,FALSE,"9.1"
"9","9_540",-10.95,49.9,FALSE,"9.1"
"9","9_541",-11,49.9,FALSE,"9.1"
"9","9_542",-11.05,49.9,FALSE,"9.1"
"9","9_543",-11.05,49.85,FALSE,"9.1"
"9","9_544",-11.05,49.8,FALSE,"9.1"
"9","9_545",-11.1,49.8,FALSE,"9.1"
"9","9_546",-11.15,49.8,FALSE,"9.1"
"9","9_547",-11.15,49.75,FALSE,"9.1"
"9","9_548",-11.2,49.75,FALSE,"9.1"
"9","9_549",-11.25,49.75,FALSE,"9.1"
"9","9_550",-11.25,49.7,FALSE,"9.1"
"9","9_551",-11.25,49.65,FALSE,"9.1"
"9","9_552",-11.25,49.6,FALSE,"9.1"
"9","9_553",-11.3,49.6,FALSE,"9.1"
"9","9_554",-11.3,49.55,FALSE,"9.1"
"9","9_555",-11.3,49.5,FALSE,"9.1"
"9","9_556",-11.35,49.5,FALSE,"9.1"
"9","9_557",-11.35,49.45,FALSE,"9.1"
"9","9_558",-11.35,49.4,FALSE,"9.1"
"9","9_559",-11.35,49.35,FALSE,"9.1"
"9","9_560",-11.4,49.35,FALSE,"9.1"
"9","9_561",-11.4,49.3,FALSE,"9.1"
"9","9_562",-11.4,49.25,FALSE,"9.1"
"9","9_563",-11.35,49.25,FALSE,"9.1"
"9","9_564",-11.35,49.2,FALSE,"9.1"
"9","9_565",-11.3,49.2,FALSE,"9.1"
"9","9_566",-11.3,49.15,FALSE,"9.1"
"9","9_567",-11.25,49.15,FALSE,"9.1"
"9","9_568",-11.25,49.1,FALSE,"9.1"
"9","9_569",-11.2,49.1,FALSE,"9.1"
"9","9_570",-11.2,49.05,FALSE,"9.1"
"9","9_571",-11.15,49.05,FALSE,"9.1"
"9","9_572",-11.15,49.1,FALSE,"9.1"
"9","9_573",-11.1,49.1,FALSE,"9.1"
"9","9_574",-11.05,49.1,FALSE,"9.1"
"9","9_575",-11.05,49.05,FALSE,"9.1"
"9","9_576",-11,49.05,FALSE,"9.1"
"9","9_577",-10.95,49.05,FALSE,"9.1"
"9","9_578",-10.9,49.05,FALSE,"9.1"
"9","9_579",-10.85,49.05,FALSE,"9.1"
"9","9_580",-10.85,49,FALSE,"9.1"
"9","9_581",-10.9,49,FALSE,"9.1"
"9","9_582",-10.9,48.95,FALSE,"9.1"
"9","9_583",-10.85,48.95,FALSE,"9.1"
"9","9_584",-10.8,48.95,FALSE,"9.1"
"9","9_585",-10.75,48.95,FALSE,"9.1"
"9","9_586",-10.75,48.9,FALSE,"9.1"
"9","9_587",-10.7,48.9,FALSE,"9.1"
"9","9_588",-10.65,48.9,FALSE,"9.1"
"9","9_589",-10.6,48.9,FALSE,"9.1"
"9","9_590",-10.55,48.9,FALSE,"9.1"
"9","9_591",-10.55,48.95,FALSE,"9.1"
"9","9_592",-10.5,48.95,FALSE,"9.1"
"9","9_593",-10.45,48.95,FALSE,"9.1"
"9","9_594",-10.45,48.9,FALSE,"9.1"
"9","9_595",-10.45,48.85,FALSE,"9.1"
"9","9_596",-10.4,48.85,FALSE,"9.1"
"9","9_597",-10.35,48.85,FALSE,"9.1"
"9","9_598",-10.35,48.8,FALSE,"9.1"
"9","9_599",-10.3,48.8,FALSE,"9.1"
"9","9_600",-10.3,48.75,FALSE,"9.1"
"9","9_601",-10.25,48.75,FALSE,"9.1"
"9","9_602",-10.2,48.75,FALSE,"9.1"
"9","9_603",-10.15,48.75,FALSE,"9.1"
"9","9_604",-10.15,48.8,FALSE,"9.1"
"9","9_605",-10.1,48.8,FALSE,"9.1"
"9","9_606",-10.05,48.8,FALSE,"9.1"
"9","9_607",-10.05,48.75,FALSE,"9.1"
"9","9_608",-10,48.75,FALSE,"9.1"
"9","9_609",-9.95,48.75,FALSE,"9.1"
"9","9_610",-9.95,48.7,FALSE,"9.1"
"9","9_611",-9.9,48.7,FALSE,"9.1"
"9","9_612",-9.85,48.7,FALSE,"9.1"
"9","9_613",-9.8,48.7,FALSE,"9.1"
"9","9_614",-9.75,48.7,FALSE,"9.1"
"9","9_615",-9.7,48.7,FALSE,"9.1"
"9","9_616",-9.7,48.65,FALSE,"9.1"
"9","9_617",-9.7,48.6,FALSE,"9.1"
"9","9_618",-9.75,48.6,FALSE,"9.1"
"9","9_619",-9.8,48.6,FALSE,"9.1"
"9","9_620",-9.8,48.55,FALSE,"9.1"
"9","9_621",-9.8,48.5,FALSE,"9.1"
"9","9_622",-9.8,48.4,FALSE,"9.1"
"9","9_623",-9.85,48.4,FALSE,"9.1"
"9","9_624",-9.9,48.4,FALSE,"9.1"
"9","9_625",-9.9,48.45,FALSE,"9.1"
"9","9_626",-9.9,48.5,FALSE,"9.1"
"9","9_627",-9.9,48.55,FALSE,"9.1"
"9","9_628",-9.9,48.6,FALSE,"9.1"
"9","9_629",-9.95,48.6,FALSE,"9.1"
"9","9_630",-9.95,48.55,FALSE,"9.1"
"9","9_631",-9.95,48.5,FALSE,"9.1"
"9","9_632",-10,48.5,FALSE,"9.1"
"9","9_633",-10.05,48.5,FALSE,"9.1"
"9","9_634",-10.05,48.55,FALSE,"9.1"
"9","9_635",-10.1,48.55,FALSE,"9.1"
"9","9_636",-10.15,48.55,FALSE,"9.1"
"9","9_637",-10.2,48.55,FALSE,"9.1"
"9","9_638",-10.25,48.55,FALSE,"9.1"
"9","9_639",-10.3,48.55,FALSE,"9.1"
"9","9_640",-10.3,48.6,FALSE,"9.1"
"9","9_641",-10.35,48.6,FALSE,"9.1"
"9","9_642",-10.35,48.55,FALSE,"9.1"
"9","9_643",-10.4,48.55,FALSE,"9.1"
"9","9_644",-10.4,48.5,FALSE,"9.1"
"9","9_645",-10.45,48.5,FALSE,"9.1"
"9","9_646",-10.45,48.55,FALSE,"9.1"
"9","9_647",-10.5,48.55,FALSE,"9.1"
"9","9_648",-10.5,48.6,FALSE,"9.1"
"9","9_649",-10.55,48.6,FALSE,"9.1"
"9","9_650",-10.6,48.6,FALSE,"9.1"
"9","9_651",-10.65,48.6,FALSE,"9.1"
"9","9_652",-10.65,48.65,FALSE,"9.1"
"9","9_653",-10.6,48.65,FALSE,"9.1"
"9","9_654",-10.6,48.7,FALSE,"9.1"
"9","9_655",-10.6,48.75,FALSE,"9.1"
"9","9_656",-10.65,48.75,FALSE,"9.1"
"9","9_657",-10.7,48.75,FALSE,"9.1"
"9","9_658",-10.75,48.75,FALSE,"9.1"
"9","9_659",-10.8,48.75,FALSE,"9.1"
"9","9_660",-10.85,48.75,FALSE,"9.1"
"9","9_661",-10.9,48.75,FALSE,"9.1"
"9","9_662",-10.95,48.75,FALSE,"9.1"
"9","9_663",-11,48.75,FALSE,"9.1"
"9","9_664",-11,48.8,FALSE,"9.1"
"9","9_665",-11,48.85,FALSE,"9.1"
"9","9_666",-11.05,48.85,FALSE,"9.1"
"9","9_667",-11.05,48.8,FALSE,"9.1"
"9","9_668",-11.1,48.8,FALSE,"9.1"
"9","9_669",-11.1,48.85,FALSE,"9.1"
"9","9_670",-11.1,48.9,FALSE,"9.1"
"9","9_671",-11.15,48.9,FALSE,"9.1"
"9","9_672",-11.15,48.85,FALSE,"9.1"
"9","9_673",-11.2,48.85,FALSE,"9.1"
"9","9_674",-11.25,48.85,FALSE,"9.1"
"9","9_675",-11.25,48.9,FALSE,"9.1"
"9","9_676",-11.3,48.9,FALSE,"9.1"
"9","9_677",-11.3,48.95,FALSE,"9.1"
"9","9_678",-11.35,48.95,FALSE,"9.1"
"9","9_679",-11.35,49,FALSE,"9.1"
"9","9_680",-11.4,49,FALSE,"9.1"
"9","9_681",-11.45,49,FALSE,"9.1"
"9","9_682",-11.45,49.05,FALSE,"9.1"
"9","9_683",-11.5,49.05,FALSE,"9.1"
"9","9_684",-11.5,49.1,FALSE,"9.1"
"9","9_685",-11.55,49.1,FALSE,"9.1"
"9","9_686",-11.6,49.1,FALSE,"9.1"
"9","9_687",-11.6,49.15,FALSE,"9.1"
"9","9_688",-11.65,49.15,FALSE,"9.1"
"9","9_689",-11.7,49.15,FALSE,"9.1"
"9","9_690",-11.75,49.15,FALSE,"9.1"
"9","9_691",-11.8,49.15,FALSE,"9.1"
"9","9_692",-11.85,49.15,FALSE,"9.1"
"9","9_693",-11.9,49.15,FALSE,"9.1"
"9","9_694",-11.9,49.2,FALSE,"9.1"
"9","9_695",-11.85,49.2,FALSE,"9.1"
"9","9_696",-11.8,49.2,FALSE,"9.1"
"9","9_697",-11.8,49.25,FALSE,"9.1"
"9","9_698",-11.75,49.25,FALSE,"9.1"
"9","9_699",-11.7,49.25,FALSE,"9.1"
"9","9_700",-11.7,49.3,FALSE,"9.1"
"9","9_701",-11.65,49.3,FALSE,"9.1"
"9","9_702",-11.65,49.35,FALSE,"9.1"
"9","9_703",-11.65,49.4,FALSE,"9.1"
"9","9_704",-11.65,49.45,FALSE,"9.1"
"9","9_705",-11.65,49.5,FALSE,"9.1"
"9","9_706",-11.65,49.55,FALSE,"9.1"
"9","9_707",-11.65,49.6,FALSE,"9.1"
"9","9_708",-11.65,49.65,FALSE,"9.1"
