"Poly_No","Coord_order","Longitude","Latitude","Hole","Group"
"8","8_187",-9.75,55.45,FALSE,"8.1"
"8","8_188",-9.75,55.4,FALSE,"8.1"
"8","8_189",-9.8,55.4,FALSE,"8.1"
"8","8_190",-9.85,55.4,FALSE,"8.1"
"8","8_191",-9.85,55.35,FALSE,"8.1"
"8","8_192",-9.9,55.35,FALSE,"8.1"
"8","8_193",-9.9,55.3,FALSE,"8.1"
"8","8_194",-9.95,55.3,FALSE,"8.1"
"8","8_195",-9.95,55.25,FALSE,"8.1"
"8","8_196",-10,55.25,FALSE,"8.1"
"8","8_197",-10,55.2,FALSE,"8.1"
"8","8_198",-10,55.15,FALSE,"8.1"
"8","8_199",-10.05,55.15,FALSE,"8.1"
"8","8_200",-10.05,55.1,FALSE,"8.1"
"8","8_201",-10.05,55.05,FALSE,"8.1"
"8","8_202",-10.1,55.05,FALSE,"8.1"
"8","8_203",-10.1,55,FALSE,"8.1"
"8","8_204",-10.15,55,FALSE,"8.1"
"8","8_205",-10.15,54.95,FALSE,"8.1"
"8","8_206",-10.2,54.95,FALSE,"8.1"
"8","8_207",-10.2,54.9,FALSE,"8.1"
"8","8_208",-10.25,54.9,FALSE,"8.1"
"8","8_209",-10.25,54.85,FALSE,"8.1"
"8","8_210",-10.3,54.85,FALSE,"8.1"
"8","8_211",-10.35,54.85,FALSE,"8.1"
"8","8_212",-10.35,54.8,FALSE,"8.1"
"8","8_213",-10.4,54.8,FALSE,"8.1"
"8","8_214",-10.45,54.8,FALSE,"8.1"
"8","8_215",-10.45,54.75,FALSE,"8.1"
"8","8_216",-10.45,54.7,FALSE,"8.1"
"8","8_217",-10.5,54.7,FALSE,"8.1"
"8","8_218",-10.55,54.7,FALSE,"8.1"
"8","8_219",-10.55,54.65,FALSE,"8.1"
"8","8_220",-10.6,54.65,FALSE,"8.1"
"8","8_221",-10.6,54.6,FALSE,"8.1"
"8","8_222",-10.65,54.6,FALSE,"8.1"
"8","8_223",-10.7,54.6,FALSE,"8.1"
"8","8_224",-10.7,54.55,FALSE,"8.1"
"8","8_225",-10.75,54.55,FALSE,"8.1"
"8","8_226",-10.75,54.5,FALSE,"8.1"
"8","8_227",-10.8,54.5,FALSE,"8.1"
"8","8_228",-10.85,54.5,FALSE,"8.1"
"8","8_229",-10.85,54.45,FALSE,"8.1"
"8","8_230",-10.9,54.45,FALSE,"8.1"
"8","8_231",-10.95,54.45,FALSE,"8.1"
"8","8_232",-10.95,54.4,FALSE,"8.1"
"8","8_233",-11,54.4,FALSE,"8.1"
"8","8_234",-11.05,54.4,FALSE,"8.1"
"8","8_235",-11.1,54.4,FALSE,"8.1"
"8","8_236",-11.1,54.35,FALSE,"8.1"
"8","8_237",-11.15,54.35,FALSE,"8.1"
"8","8_238",-11.2,54.35,FALSE,"8.1"
"8","8_239",-11.2,54.3,FALSE,"8.1"
"8","8_240",-11.25,54.3,FALSE,"8.1"
"8","8_241",-11.25,54.25,FALSE,"8.1"
"8","8_242",-11.3,54.25,FALSE,"8.1"
"8","8_243",-11.3,54.2,FALSE,"8.1"
"8","8_244",-11.35,54.2,FALSE,"8.1"
"8","8_245",-11.4,54.2,FALSE,"8.1"
"8","8_246",-11.4,54.15,FALSE,"8.1"
"8","8_247",-11.45,54.15,FALSE,"8.1"
"8","8_248",-11.5,54.15,FALSE,"8.1"
"8","8_249",-11.55,54.15,FALSE,"8.1"
"8","8_250",-11.55,54.1,FALSE,"8.1"
"8","8_251",-11.6,54.1,FALSE,"8.1"
"8","8_252",-11.65,54.1,FALSE,"8.1"
"8","8_253",-11.65,54.05,FALSE,"8.1"
"8","8_254",-11.7,54.05,FALSE,"8.1"
"8","8_255",-11.75,54.05,FALSE,"8.1"
"8","8_256",-11.75,54,FALSE,"8.1"
"8","8_257",-11.8,54,FALSE,"8.1"
"8","8_258",-11.85,54,FALSE,"8.1"
"8","8_259",-11.9,54,FALSE,"8.1"
"8","8_260",-11.9,53.95,FALSE,"8.1"
"8","8_261",-11.95,53.95,FALSE,"8.1"
"8","8_262",-12,53.95,FALSE,"8.1"
"8","8_263",-12.05,53.95,FALSE,"8.1"
"8","8_264",-12.05,53.9,FALSE,"8.1"
"8","8_265",-12.1,53.9,FALSE,"8.1"
"8","8_266",-12.15,53.9,FALSE,"8.1"
"8","8_267",-12.2,53.9,FALSE,"8.1"
"8","8_268",-12.25,53.9,FALSE,"8.1"
"8","8_269",-12.25,53.85,FALSE,"8.1"
"8","8_270",-12.3,53.85,FALSE,"8.1"
"8","8_271",-12.35,53.85,FALSE,"8.1"
"8","8_272",-12.4,53.85,FALSE,"8.1"
"8","8_273",-12.45,53.85,FALSE,"8.1"
"8","8_274",-12.5,53.85,FALSE,"8.1"
"8","8_275",-12.55,53.85,FALSE,"8.1"
"8","8_276",-12.6,53.85,FALSE,"8.1"
"8","8_277",-12.65,53.85,FALSE,"8.1"
"8","8_278",-12.7,53.85,FALSE,"8.1"
"8","8_279",-12.75,53.85,FALSE,"8.1"
"8","8_280",-12.8,53.85,FALSE,"8.1"
"8","8_281",-12.85,53.85,FALSE,"8.1"
"8","8_282",-12.9,53.85,FALSE,"8.1"
"8","8_283",-12.95,53.85,FALSE,"8.1"
"8","8_284",-13,53.85,FALSE,"8.1"
"8","8_285",-13.05,53.85,FALSE,"8.1"
"8","8_286",-13.1,53.85,FALSE,"8.1"
"8","8_287",-13.15,53.85,FALSE,"8.1"
"8","8_288",-13.2,53.85,FALSE,"8.1"
"8","8_289",-13.25,53.85,FALSE,"8.1"
"8","8_290",-13.3,53.85,FALSE,"8.1"
"8","8_291",-13.35,53.85,FALSE,"8.1"
"8","8_292",-13.4,53.85,FALSE,"8.1"
"8","8_293",-13.45,53.85,FALSE,"8.1"
"8","8_294",-13.45,53.8,FALSE,"8.1"
"8","8_295",-13.5,53.8,FALSE,"8.1"
"8","8_296",-13.55,53.8,FALSE,"8.1"
"8","8_297",-13.6,53.8,FALSE,"8.1"
"8","8_298",-13.6,53.75,FALSE,"8.1"
"8","8_299",-13.65,53.75,FALSE,"8.1"
"8","8_300",-13.7,53.75,FALSE,"8.1"
"8","8_301",-13.75,53.75,FALSE,"8.1"
"8","8_302",-13.75,53.7,FALSE,"8.1"
"8","8_303",-13.8,53.7,FALSE,"8.1"
"8","8_304",-13.85,53.7,FALSE,"8.1"
"8","8_305",-13.9,53.7,FALSE,"8.1"
"8","8_306",-13.9,53.65,FALSE,"8.1"
"8","8_307",-13.95,53.65,FALSE,"8.1"
"8","8_308",-14,53.65,FALSE,"8.1"
"8","8_309",-14,53.6,FALSE,"8.1"
"8","8_310",-14.05,53.6,FALSE,"8.1"
"8","8_311",-14.1,53.6,FALSE,"8.1"
"8","8_312",-14.1,53.55,FALSE,"8.1"
"8","8_313",-14.15,53.55,FALSE,"8.1"
"8","8_314",-14.2,53.55,FALSE,"8.1"
"8","8_315",-14.2,53.5,FALSE,"8.1"
"8","8_316",-14.25,53.5,FALSE,"8.1"
"8","8_317",-14.25,53.45,FALSE,"8.1"
"8","8_318",-14.25,53.4,FALSE,"8.1"
"8","8_319",-14.3,53.4,FALSE,"8.1"
"8","8_320",-14.3,53.35,FALSE,"8.1"
"8","8_321",-14.35,53.35,FALSE,"8.1"
"8","8_322",-14.4,53.35,FALSE,"8.1"
"8","8_323",-14.4,53.3,FALSE,"8.1"
"8","8_324",-14.45,53.3,FALSE,"8.1"
"8","8_325",-14.45,53.25,FALSE,"8.1"
"8","8_326",-14.5,53.25,FALSE,"8.1"
"8","8_327",-14.5,53.2,FALSE,"8.1"
"8","8_328",-14.5,53.15,FALSE,"8.1"
"8","8_329",-14.55,53.15,FALSE,"8.1"
"8","8_330",-14.55,53.1,FALSE,"8.1"
"8","8_331",-14.55,53.05,FALSE,"8.1"
"8","8_332",-14.55,53,FALSE,"8.1"
"8","8_333",-14.55,52.95,FALSE,"8.1"
"8","8_334",-14.5,52.95,FALSE,"8.1"
"8","8_335",-14.5,52.9,FALSE,"8.1"
"8","8_336",-14.45,52.9,FALSE,"8.1"
"8","8_337",-14.45,52.85,FALSE,"8.1"
"8","8_338",-14.45,52.8,FALSE,"8.1"
"8","8_339",-14.45,52.75,FALSE,"8.1"
"8","8_340",-14.45,52.7,FALSE,"8.1"
"8","8_341",-14.45,52.65,FALSE,"8.1"
"8","8_342",-14.5,52.65,FALSE,"8.1"
"8","8_343",-14.5,52.6,FALSE,"8.1"
"8","8_344",-14.5,52.55,FALSE,"8.1"
"8","8_345",-14.55,52.55,FALSE,"8.1"
"8","8_346",-14.55,52.5,FALSE,"8.1"
"8","8_347",-14.55,52.45,FALSE,"8.1"
"8","8_348",-14.55,52.4,FALSE,"8.1"
"8","8_349",-14.55,52.35,FALSE,"8.1"
"8","8_350",-14.55,52.3,FALSE,"8.1"
"8","8_351",-14.6,52.3,FALSE,"8.1"
"8","8_352",-14.6,52.25,FALSE,"8.1"
"8","8_353",-14.6,52.2,FALSE,"8.1"
"8","8_354",-14.6,52.15,FALSE,"8.1"
"8","8_355",-14.6,52.1,FALSE,"8.1"
"8","8_356",-14.65,52.1,FALSE,"8.1"
"8","8_357",-14.65,52.05,FALSE,"8.1"
"8","8_358",-14.65,52,FALSE,"8.1"
"8","8_359",-14.65,51.95,FALSE,"8.1"
"8","8_360",-14.6,51.95,FALSE,"8.1"
"8","8_361",-14.6,51.9,FALSE,"8.1"
"8","8_362",-14.6,51.85,FALSE,"8.1"
"8","8_363",-14.55,51.85,FALSE,"8.1"
"8","8_364",-14.55,51.8,FALSE,"8.1"
"8","8_365",-14.5,51.8,FALSE,"8.1"
"8","8_366",-14.5,51.75,FALSE,"8.1"
"8","8_367",-14.45,51.75,FALSE,"8.1"
"8","8_368",-14.4,51.75,FALSE,"8.1"
"8","8_369",-14.4,51.7,FALSE,"8.1"
"8","8_370",-14.35,51.7,FALSE,"8.1"
"8","8_371",-14.3,51.7,FALSE,"8.1"
"8","8_372",-14.25,51.7,FALSE,"8.1"
"8","8_373",-14.2,51.7,FALSE,"8.1"
"8","8_374",-14.15,51.7,FALSE,"8.1"
"8","8_375",-14.1,51.7,FALSE,"8.1"
"8","8_376",-14.1,51.75,FALSE,"8.1"
"8","8_377",-14.05,51.75,FALSE,"8.1"
"8","8_378",-14,51.75,FALSE,"8.1"
"8","8_379",-14,51.8,FALSE,"8.1"
"8","8_380",-14,51.85,FALSE,"8.1"
"8","8_381",-13.95,51.85,FALSE,"8.1"
"8","8_382",-13.95,51.9,FALSE,"8.1"
"8","8_383",-13.95,51.95,FALSE,"8.1"
"8","8_384",-13.9,51.95,FALSE,"8.1"
"8","8_385",-13.9,52,FALSE,"8.1"
"8","8_386",-13.9,52.05,FALSE,"8.1"
"8","8_387",-13.9,52.1,FALSE,"8.1"
"8","8_388",-13.9,52.15,FALSE,"8.1"
"8","8_389",-13.9,52.2,FALSE,"8.1"
"8","8_390",-13.85,52.2,FALSE,"8.1"
"8","8_391",-13.8,52.2,FALSE,"8.1"
"8","8_392",-13.8,52.25,FALSE,"8.1"
"8","8_393",-13.75,52.25,FALSE,"8.1"
"8","8_394",-13.7,52.25,FALSE,"8.1"
"8","8_395",-13.7,52.3,FALSE,"8.1"
"8","8_396",-13.65,52.3,FALSE,"8.1"
"8","8_397",-13.6,52.3,FALSE,"8.1"
"8","8_398",-13.55,52.3,FALSE,"8.1"
"8","8_399",-13.55,52.35,FALSE,"8.1"
"8","8_400",-13.5,52.35,FALSE,"8.1"
"8","8_401",-13.5,52.4,FALSE,"8.1"
"8","8_402",-13.45,52.4,FALSE,"8.1"
"8","8_403",-13.45,52.45,FALSE,"8.1"
"8","8_404",-13.4,52.45,FALSE,"8.1"
"8","8_405",-13.4,52.5,FALSE,"8.1"
"8","8_406",-13.35,52.5,FALSE,"8.1"
"8","8_407",-13.35,52.55,FALSE,"8.1"
"8","8_408",-13.3,52.55,FALSE,"8.1"
"8","8_409",-13.3,52.6,FALSE,"8.1"
"8","8_410",-13.3,52.65,FALSE,"8.1"
"8","8_411",-13.25,52.65,FALSE,"8.1"
"8","8_412",-13.25,52.7,FALSE,"8.1"
"8","8_413",-13.2,52.7,FALSE,"8.1"
"8","8_414",-13.2,52.75,FALSE,"8.1"
"8","8_415",-13.2,52.8,FALSE,"8.1"
"8","8_416",-13.15,52.8,FALSE,"8.1"
"8","8_417",-13.15,52.85,FALSE,"8.1"
"8","8_418",-13.1,52.85,FALSE,"8.1"
"8","8_419",-13.1,52.9,FALSE,"8.1"
"8","8_420",-13.05,52.9,FALSE,"8.1"
"8","8_421",-13.05,52.95,FALSE,"8.1"
"8","8_422",-13,52.95,FALSE,"8.1"
"8","8_423",-12.95,52.95,FALSE,"8.1"
"8","8_424",-12.95,53,FALSE,"8.1"
"8","8_425",-12.9,53,FALSE,"8.1"
"8","8_426",-12.85,53,FALSE,"8.1"
"8","8_427",-12.8,53,FALSE,"8.1"
"8","8_428",-12.75,53,FALSE,"8.1"
"8","8_429",-12.75,53.05,FALSE,"8.1"
"8","8_430",-12.7,53.05,FALSE,"8.1"
"8","8_431",-12.7,53,FALSE,"8.1"
"8","8_432",-12.65,53,FALSE,"8.1"
"8","8_433",-12.6,53,FALSE,"8.1"
"8","8_434",-12.55,53,FALSE,"8.1"
"8","8_435",-12.55,52.95,FALSE,"8.1"
"8","8_436",-12.5,52.95,FALSE,"8.1"
"8","8_437",-12.5,52.9,FALSE,"8.1"
"8","8_438",-12.45,52.9,FALSE,"8.1"
"8","8_439",-12.45,52.85,FALSE,"8.1"
"8","8_440",-12.4,52.85,FALSE,"8.1"
"8","8_441",-12.4,52.8,FALSE,"8.1"
"8","8_442",-12.35,52.8,FALSE,"8.1"
"8","8_443",-12.35,52.75,FALSE,"8.1"
"8","8_444",-12.3,52.75,FALSE,"8.1"
"8","8_445",-12.3,52.7,FALSE,"8.1"
"8","8_446",-12.3,52.65,FALSE,"8.1"
"8","8_447",-12.25,52.65,FALSE,"8.1"
"8","8_448",-12.25,52.6,FALSE,"8.1"
"8","8_449",-12.2,52.6,FALSE,"8.1"
"8","8_450",-12.2,52.55,FALSE,"8.1"
"8","8_451",-12.2,52.5,FALSE,"8.1"
"8","8_452",-12.15,52.5,FALSE,"8.1"
"8","8_453",-12.15,52.45,FALSE,"8.1"
"8","8_454",-12.1,52.45,FALSE,"8.1"
"8","8_455",-12.05,52.45,FALSE,"8.1"
"8","8_456",-12.05,52.4,FALSE,"8.1"
"8","8_457",-12,52.4,FALSE,"8.1"
"8","8_458",-11.95,52.4,FALSE,"8.1"
"8","8_459",-11.9,52.4,FALSE,"8.1"
"8","8_460",-11.9,52.35,FALSE,"8.1"
"8","8_461",-11.9,52.3,FALSE,"8.1"
"8","8_462",-11.85,52.3,FALSE,"8.1"
"8","8_463",-11.8,52.3,FALSE,"8.1"
"8","8_464",-11.8,52.25,FALSE,"8.1"
"8","8_465",-11.8,52.2,FALSE,"8.1"
"8","8_466",-11.75,52.2,FALSE,"8.1"
"8","8_467",-11.75,52.15,FALSE,"8.1"
"8","8_468",-11.75,52.1,FALSE,"8.1"
"8","8_469",-11.7,52.1,FALSE,"8.1"
"8","8_470",-11.7,52.05,FALSE,"8.1"
"8","8_471",-11.65,52.05,FALSE,"8.1"
"8","8_472",-11.65,52,FALSE,"8.1"
"8","8_473",-11.7,52,FALSE,"8.1"
"8","8_474",-11.7,51.95,FALSE,"8.1"
"8","8_475",-11.7,51.9,FALSE,"8.1"
"8","8_476",-11.7,51.85,FALSE,"8.1"
"8","8_477",-11.7,51.8,FALSE,"8.1"
"8","8_478",-11.65,51.8,FALSE,"8.1"
"8","8_479",-11.65,51.75,FALSE,"8.1"
"8","8_480",-11.6,51.75,FALSE,"8.1"
"8","8_481",-11.55,51.75,FALSE,"8.1"
"8","8_482",-11.55,51.7,FALSE,"8.1"
"8","8_483",-11.55,51.65,FALSE,"8.1"
"8","8_484",-11.55,51.6,FALSE,"8.1"
"8","8_485",-11.5,51.6,FALSE,"8.1"
"8","8_486",-11.5,51.55,FALSE,"8.1"
"8","8_487",-11.5,51.5,FALSE,"8.1"
"8","8_488",-11.5,51.45,FALSE,"8.1"
"8","8_489",-11.5,51.4,FALSE,"8.1"
"8","8_490",-11.5,51.35,FALSE,"8.1"
"8","8_491",-11.5,51.3,FALSE,"8.1"
"8","8_492",-11.45,51.3,FALSE,"8.1"
"8","8_493",-11.45,51.25,FALSE,"8.1"
"8","8_494",-11.45,51.2,FALSE,"8.1"
"8","8_495",-11.45,51.15,FALSE,"8.1"
"8","8_496",-11.4,51.15,FALSE,"8.1"
"8","8_497",-11.4,51.1,FALSE,"8.1"
"8","8_498",-11.35,51.1,FALSE,"8.1"
"8","8_499",-11.35,51.05,FALSE,"8.1"
"8","8_500",-11.35,51,FALSE,"8.1"
"8","8_501",-11.3,51,FALSE,"8.1"
"8","8_502",-11.3,50.95,FALSE,"8.1"
"8","8_503",-11.25,50.95,FALSE,"8.1"
"8","8_504",-11.2,50.95,FALSE,"8.1"
"8","8_505",-11.15,50.95,FALSE,"8.1"
"8","8_506",-11.15,50.9,FALSE,"8.1"
"8","8_507",-11.15,50.85,FALSE,"8.1"
"8","8_508",-11.2,50.85,FALSE,"8.1"
"8","8_509",-11.2,50.8,FALSE,"8.1"
"8","8_510",-11.15,50.8,FALSE,"8.1"
"8","8_511",-11.15,50.75,FALSE,"8.1"
"8","8_512",-11.1,50.75,FALSE,"8.1"
"8","8_513",-11.05,50.75,FALSE,"8.1"
"8","8_514",-11,50.75,FALSE,"8.1"
"8","8_515",-11,50.7,FALSE,"8.1"
"8","8_516",-11,50.65,FALSE,"8.1"
"8","8_517",-11,50.6,FALSE,"8.1"
"8","8_518",-10.95,50.6,FALSE,"8.1"
"8","8_519",-10.95,50.55,FALSE,"8.1"
"8","8_520",-10.9,50.55,FALSE,"8.1"
"8","8_521",-10.9,50.5,FALSE,"8.1"
"8","8_522",-10.9,50.45,FALSE,"8.1"
"8","8_523",-10.9,50.4,FALSE,"8.1"
"8","8_524",-10.9,50.35,FALSE,"8.1"
"8","8_525",-10.95,50.35,FALSE,"8.1"
"8","8_526",-10.95,50.3,FALSE,"8.1"
"8","8_527",-11,50.3,FALSE,"8.1"
"8","8_528",-11,50.25,FALSE,"8.1"
"8","8_529",-11.05,50.25,FALSE,"8.1"
"8","8_530",-11.05,50.2,FALSE,"8.1"
"8","8_531",-11.05,50.15,FALSE,"8.1"
"8","8_532",-11.1,50.15,FALSE,"8.1"
"8","8_533",-11.1,50.1,FALSE,"8.1"
"8","8_534",-11.1,50.05,FALSE,"8.1"
"8","8_535",-11.05,50.05,FALSE,"8.1"
"8","8_536",-11,50.05,FALSE,"8.1"
"8","8_537",-11,50,FALSE,"8.1"
"8","8_538",-10.95,50,FALSE,"8.1"
"8","8_539",-10.95,49.95,FALSE,"8.1"
"8","8_540",-10.95,49.9,FALSE,"8.1"
"8","8_541",-11,49.9,FALSE,"8.1"
"8","8_542",-11.05,49.9,FALSE,"8.1"
"8","8_543",-11.05,49.85,FALSE,"8.1"
"8","8_544",-11.05,49.8,FALSE,"8.1"
"8","8_545",-11.1,49.8,FALSE,"8.1"
"8","8_546",-11.15,49.8,FALSE,"8.1"
"8","8_547",-11.15,49.75,FALSE,"8.1"
"8","8_548",-11.2,49.75,FALSE,"8.1"
"8","8_549",-11.25,49.75,FALSE,"8.1"
"8","8_550",-11.25,49.7,FALSE,"8.1"
"8","8_551",-11.25,49.65,FALSE,"8.1"
"8","8_552",-11.25,49.6,FALSE,"8.1"
"8","8_553",-11.3,49.6,FALSE,"8.1"
"8","8_554",-11.3,49.55,FALSE,"8.1"
"8","8_555",-11.3,49.5,FALSE,"8.1"
"8","8_556",-11.35,49.5,FALSE,"8.1"
"8","8_557",-11.35,49.45,FALSE,"8.1"
"8","8_558",-11.35,49.4,FALSE,"8.1"
"8","8_559",-11.35,49.35,FALSE,"8.1"
"8","8_560",-11.4,49.35,FALSE,"8.1"
"8","8_561",-11.4,49.3,FALSE,"8.1"
"8","8_562",-11.4,49.25,FALSE,"8.1"
"8","8_563",-11.35,49.25,FALSE,"8.1"
"8","8_564",-11.35,49.2,FALSE,"8.1"
"8","8_565",-11.3,49.2,FALSE,"8.1"
"8","8_566",-11.3,49.15,FALSE,"8.1"
"8","8_567",-11.25,49.15,FALSE,"8.1"
"8","8_568",-11.25,49.1,FALSE,"8.1"
"8","8_569",-11.2,49.1,FALSE,"8.1"
"8","8_570",-11.2,49.05,FALSE,"8.1"
"8","8_571",-11.15,49.05,FALSE,"8.1"
"8","8_572",-11.15,49.1,FALSE,"8.1"
"8","8_573",-11.1,49.1,FALSE,"8.1"
"8","8_574",-11.05,49.1,FALSE,"8.1"
"8","8_575",-11.05,49.05,FALSE,"8.1"
"8","8_576",-11,49.05,FALSE,"8.1"
"8","8_577",-10.95,49.05,FALSE,"8.1"
"8","8_578",-10.9,49.05,FALSE,"8.1"
"8","8_579",-10.85,49.05,FALSE,"8.1"
"8","8_580",-10.85,49,FALSE,"8.1"
"8","8_581",-10.9,49,FALSE,"8.1"
"8","8_582",-10.9,48.95,FALSE,"8.1"
"8","8_583",-10.85,48.95,FALSE,"8.1"
"8","8_584",-10.8,48.95,FALSE,"8.1"
"8","8_585",-10.75,48.95,FALSE,"8.1"
"8","8_586",-10.75,48.9,FALSE,"8.1"
"8","8_587",-10.7,48.9,FALSE,"8.1"
"8","8_588",-10.65,48.9,FALSE,"8.1"
"8","8_589",-10.6,48.9,FALSE,"8.1"
"8","8_590",-10.55,48.9,FALSE,"8.1"
"8","8_591",-10.55,48.95,FALSE,"8.1"
"8","8_592",-10.5,48.95,FALSE,"8.1"
"8","8_593",-10.45,48.95,FALSE,"8.1"
"8","8_594",-10.45,48.9,FALSE,"8.1"
"8","8_595",-10.45,48.85,FALSE,"8.1"
"8","8_596",-10.4,48.85,FALSE,"8.1"
"8","8_597",-10.35,48.85,FALSE,"8.1"
"8","8_598",-10.35,48.8,FALSE,"8.1"
"8","8_599",-10.3,48.8,FALSE,"8.1"
"8","8_600",-10.3,48.75,FALSE,"8.1"
"8","8_601",-10.25,48.75,FALSE,"8.1"
"8","8_602",-10.2,48.75,FALSE,"8.1"
"8","8_603",-10.15,48.75,FALSE,"8.1"
"8","8_604",-10.15,48.8,FALSE,"8.1"
"8","8_605",-10.1,48.8,FALSE,"8.1"
"8","8_606",-10.05,48.8,FALSE,"8.1"
"8","8_607",-10.05,48.75,FALSE,"8.1"
"8","8_608",-10,48.75,FALSE,"8.1"
"8","8_609",-9.95,48.75,FALSE,"8.1"
"8","8_610",-9.95,48.7,FALSE,"8.1"
"8","8_611",-9.9,48.7,FALSE,"8.1"
"8","8_612",-9.85,48.7,FALSE,"8.1"
"8","8_613",-9.8,48.7,FALSE,"8.1"
"8","8_614",-9.75,48.7,FALSE,"8.1"
"8","8_615",-9.7,48.7,FALSE,"8.1"
"8","8_616",-9.7,48.65,FALSE,"8.1"
"8","8_617",-9.7,48.6,FALSE,"8.1"
"8","8_618",-9.75,48.6,FALSE,"8.1"
"8","8_619",-9.8,48.6,FALSE,"8.1"
"8","8_620",-9.8,48.55,FALSE,"8.1"
"8","8_621",-9.8,48.5,FALSE,"8.1"
"8","8_622",-9.8,48.4,FALSE,"8.1"
"8","8_623",-9.85,48.4,FALSE,"8.1"
"8","8_624",-9.9,48.4,FALSE,"8.1"
"8","8_625",-9.9,48.45,FALSE,"8.1"
"8","8_626",-9.9,48.5,FALSE,"8.1"
"8","8_627",-9.9,48.55,FALSE,"8.1"
"8","8_628",-9.9,48.6,FALSE,"8.1"
"8","8_629",-9.95,48.6,FALSE,"8.1"
"8","8_630",-9.95,48.55,FALSE,"8.1"
"8","8_631",-9.95,48.5,FALSE,"8.1"
"8","8_632",-10,48.5,FALSE,"8.1"
"8","8_633",-10.05,48.5,FALSE,"8.1"
"8","8_634",-10.05,48.55,FALSE,"8.1"
"8","8_635",-10.1,48.55,FALSE,"8.1"
"8","8_636",-10.15,48.55,FALSE,"8.1"
"8","8_637",-10.2,48.55,FALSE,"8.1"
"8","8_638",-10.25,48.55,FALSE,"8.1"
"8","8_639",-10.3,48.55,FALSE,"8.1"
"8","8_640",-10.3,48.6,FALSE,"8.1"
"8","8_641",-10.35,48.6,FALSE,"8.1"
"8","8_642",-10.35,48.55,FALSE,"8.1"
"8","8_643",-10.4,48.55,FALSE,"8.1"
"8","8_644",-10.4,48.5,FALSE,"8.1"
"8","8_645",-10.45,48.5,FALSE,"8.1"
"8","8_646",-10.45,48.55,FALSE,"8.1"
"8","8_647",-10.5,48.55,FALSE,"8.1"
"8","8_648",-10.5,48.6,FALSE,"8.1"
"8","8_649",-10.55,48.6,FALSE,"8.1"
"8","8_650",-10.6,48.6,FALSE,"8.1"
"8","8_651",-10.65,48.6,FALSE,"8.1"
"8","8_652",-10.65,48.65,FALSE,"8.1"
"8","8_653",-10.6,48.65,FALSE,"8.1"
"8","8_654",-10.6,48.7,FALSE,"8.1"
"8","8_655",-10.6,48.75,FALSE,"8.1"
"8","8_656",-10.65,48.75,FALSE,"8.1"
"8","8_657",-10.7,48.75,FALSE,"8.1"
"8","8_658",-10.75,48.75,FALSE,"8.1"
"8","8_659",-10.8,48.75,FALSE,"8.1"
"8","8_660",-10.85,48.75,FALSE,"8.1"
"8","8_661",-10.9,48.75,FALSE,"8.1"
"8","8_662",-10.95,48.75,FALSE,"8.1"
"8","8_663",-11,48.75,FALSE,"8.1"
"8","8_664",-11,48.8,FALSE,"8.1"
"8","8_665",-11,48.85,FALSE,"8.1"
"8","8_666",-11.05,48.85,FALSE,"8.1"
"8","8_667",-11.05,48.8,FALSE,"8.1"
"8","8_668",-11.1,48.8,FALSE,"8.1"
"8","8_669",-11.1,48.85,FALSE,"8.1"
"8","8_670",-11.1,48.9,FALSE,"8.1"
"8","8_671",-11.15,48.9,FALSE,"8.1"
"8","8_672",-11.15,48.85,FALSE,"8.1"
"8","8_673",-11.2,48.85,FALSE,"8.1"
"8","8_674",-11.25,48.85,FALSE,"8.1"
"8","8_675",-11.25,48.9,FALSE,"8.1"
"8","8_676",-11.3,48.9,FALSE,"8.1"
"8","8_677",-11.3,48.95,FALSE,"8.1"
"8","8_678",-11.35,48.95,FALSE,"8.1"
"8","8_679",-11.35,49,FALSE,"8.1"
"8","8_680",-11.4,49,FALSE,"8.1"
"8","8_681",-11.45,49,FALSE,"8.1"
"8","8_682",-11.45,49.05,FALSE,"8.1"
"8","8_683",-11.5,49.05,FALSE,"8.1"
"8","8_684",-11.5,49.1,FALSE,"8.1"
"8","8_685",-11.55,49.1,FALSE,"8.1"
"8","8_686",-11.6,49.1,FALSE,"8.1"
"8","8_687",-11.6,49.15,FALSE,"8.1"
"8","8_688",-11.65,49.15,FALSE,"8.1"
"8","8_689",-11.7,49.15,FALSE,"8.1"
"8","8_690",-11.75,49.15,FALSE,"8.1"
"8","8_691",-11.8,49.15,FALSE,"8.1"
"8","8_692",-11.85,49.15,FALSE,"8.1"
"8","8_693",-11.9,49.15,FALSE,"8.1"
"8","8_694",-11.9,49.2,FALSE,"8.1"
"8","8_695",-11.85,49.2,FALSE,"8.1"
"8","8_696",-11.8,49.2,FALSE,"8.1"
"8","8_697",-11.8,49.25,FALSE,"8.1"
"8","8_698",-11.75,49.25,FALSE,"8.1"
"8","8_699",-11.7,49.25,FALSE,"8.1"
"8","8_700",-11.7,49.3,FALSE,"8.1"
"8","8_701",-11.65,49.3,FALSE,"8.1"
"8","8_702",-11.65,49.35,FALSE,"8.1"
"8","8_703",-11.65,49.4,FALSE,"8.1"
"8","8_704",-11.65,49.45,FALSE,"8.1"
"8","8_705",-11.65,49.5,FALSE,"8.1"
"8","8_706",-11.65,49.55,FALSE,"8.1"
"8","8_707",-11.65,49.6,FALSE,"8.1"
