"Poly_No","Coord_order","Longitude","Latitude","Hole","Group"
"10","10_314","-10.3000","48.7500",FALSE,"10_1"
"10","10_315","-10.2500","48.7500",FALSE,"10_1"
"10","10_316","-10.2000","48.7500",FALSE,"10_1"
"10","10_317","-10.1500","48.7500",FALSE,"10_1"
"10","10_318","-10.1500","48.8000",FALSE,"10_1"
"10","10_319","-10.1000","48.8000",FALSE,"10_1"
"10","10_320","-10.0500","48.8000",FALSE,"10_1"
"10","10_321","-10.0500","48.7500",FALSE,"10_1"
"10","10_322","-10.0000","48.7500",FALSE,"10_1"
"10","10_323","-9.9500","48.7500",FALSE,"10_1"
"10","10_324","-9.9500","48.7000",FALSE,"10_1"
"10","10_325","-9.9000","48.7000",FALSE,"10_1"
"10","10_326","-9.8500","48.7000",FALSE,"10_1"
"10","10_327","-9.8000","48.7000",FALSE,"10_1"
"10","10_328","-9.7500","48.7000",FALSE,"10_1"
"10","10_329","-9.7000","48.7000",FALSE,"10_1"
"10","10_330","-9.7000","48.6500",FALSE,"10_1"
"10","10_331","-9.7000","48.6000",FALSE,"10_1"
"10","10_332","-9.7500","48.6000",FALSE,"10_1"
"10","10_333","-9.8000","48.6000",FALSE,"10_1"
"10","10_334","-9.8000","48.5500",FALSE,"10_1"
"10","10_335","-9.8000","48.5000",FALSE,"10_1"
"10","10_336","-9.8000","48.4000",FALSE,"10_1"
"10","10_337","-9.8500","48.4000",FALSE,"10_1"
"10","10_338","-9.9000","48.4000",FALSE,"10_1"
"10","10_339","-9.9000","48.4500",FALSE,"10_1"
"10","10_340","-9.9000","48.5000",FALSE,"10_1"
"10","10_341","-9.9000","48.5500",FALSE,"10_1"
"10","10_342","-9.9000","48.6000",FALSE,"10_1"
"10","10_343","-9.9500","48.6000",FALSE,"10_1"
"10","10_344","-9.9500","48.5500",FALSE,"10_1"
"10","10_345","-9.9500","48.5000",FALSE,"10_1"
"10","10_346","-10.0000","48.5000",FALSE,"10_1"
"10","10_347","-10.0500","48.5000",FALSE,"10_1"
"10","10_348","-10.0500","48.5500",FALSE,"10_1"
"10","10_349","-10.1000","48.5500",FALSE,"10_1"
"10","10_350","-10.1500","48.5500",FALSE,"10_1"
"10","10_351","-10.2000","48.5500",FALSE,"10_1"
"10","10_352","-10.2500","48.5500",FALSE,"10_1"
"10","10_353","-10.3000","48.5500",FALSE,"10_1"
"10","10_354","-10.3000","48.6000",FALSE,"10_1"
"10","10_355","-10.3500","48.6000",FALSE,"10_1"
"10","10_356","-10.3500","48.5500",FALSE,"10_1"
"10","10_357","-10.4000","48.5500",FALSE,"10_1"
"10","10_358","-10.4000","48.5000",FALSE,"10_1"
"10","10_359","-10.4500","48.5000",FALSE,"10_1"
"10","10_360","-10.4500","48.5500",FALSE,"10_1"
"10","10_361","-10.5000","48.5500",FALSE,"10_1"
"10","10_362","-10.5000","48.6000",FALSE,"10_1"
"10","10_363","-10.5500","48.6000",FALSE,"10_1"
"10","10_364","-10.6000","48.6000",FALSE,"10_1"
"10","10_365","-10.6500","48.6000",FALSE,"10_1"
"10","10_366","-10.6500","48.6500",FALSE,"10_1"
"10","10_367","-10.6000","48.6500",FALSE,"10_1"
"10","10_368","-10.6000","48.7000",FALSE,"10_1"
"10","10_369","-10.6000","48.7500",FALSE,"10_1"
"10","10_370","-10.6500","48.7500",FALSE,"10_1"
"10","10_371","-10.7000","48.7500",FALSE,"10_1"
"10","10_372","-10.7500","48.7500",FALSE,"10_1"
"10","10_373","-10.8000","48.7500",FALSE,"10_1"
"10","10_374","-10.8500","48.7500",FALSE,"10_1"
"10","10_375","-10.9000","48.7500",FALSE,"10_1"
"10","10_376","-10.9500","48.7500",FALSE,"10_1"
"10","10_377","-11.0000","48.7500",FALSE,"10_1"
"10","10_378","-11.0000","48.8000",FALSE,"10_1"
"10","10_379","-11.0000","48.8500",FALSE,"10_1"
"10","10_380","-11.0500","48.8500",FALSE,"10_1"
"10","10_381","-11.0500","48.8000",FALSE,"10_1"
"10","10_382","-11.1000","48.8000",FALSE,"10_1"
"10","10_383","-11.1000","48.8500",FALSE,"10_1"
"10","10_384","-11.1000","48.9000",FALSE,"10_1"
"10","10_385","-11.1500","48.9000",FALSE,"10_1"
"10","10_386","-11.1500","48.8500",FALSE,"10_1"
"10","10_387","-11.2000","48.8500",FALSE,"10_1"
"10","10_388","-11.2500","48.8500",FALSE,"10_1"
"10","10_389","-11.2500","48.9000",FALSE,"10_1"
"10","10_390","-11.3000","48.9000",FALSE,"10_1"
"10","10_391","-11.3000","48.9500",FALSE,"10_1"
"10","10_392","-11.3500","48.9500",FALSE,"10_1"
"10","10_393","-11.3500","49.0000",FALSE,"10_1"
"10","10_394","-11.4000","49.0000",FALSE,"10_1"
"10","10_395","-11.4500","49.0000",FALSE,"10_1"
"10","10_396","-11.4500","49.0500",FALSE,"10_1"
"10","10_397","-11.5000","49.0500",FALSE,"10_1"
"10","10_398","-11.5000","49.1000",FALSE,"10_1"
"10","10_399","-11.5500","49.1000",FALSE,"10_1"
"10","10_400","-11.6000","49.1000",FALSE,"10_1"
"10","10_401","-11.6000","49.1500",FALSE,"10_1"
"10","10_402","-11.6500","49.1500",FALSE,"10_1"
"10","10_403","-11.7000","49.1500",FALSE,"10_1"
"10","10_404","-11.7500","49.1500",FALSE,"10_1"
"10","10_405","-11.8000","49.1500",FALSE,"10_1"
"10","10_406","-11.8500","49.1500",FALSE,"10_1"
"10","10_407","-11.9000","49.1500",FALSE,"10_1"
"10","10_408","-11.9000","49.2000",FALSE,"10_1"
"10","10_409","-11.8500","49.2000",FALSE,"10_1"
"10","10_410","-11.8000","49.2000",FALSE,"10_1"
"10","10_411","-11.8000","49.2500",FALSE,"10_1"
"10","10_412","-11.7500","49.2500",FALSE,"10_1"
"10","10_413","-11.7000","49.2500",FALSE,"10_1"
"10","10_414","-11.7000","49.3000",FALSE,"10_1"
"10","10_415","-11.6500","49.3000",FALSE,"10_1"
"10","10_416","-11.6500","49.3500",FALSE,"10_1"
"10","10_417","-11.6500","49.4000",FALSE,"10_1"
"10","10_418","-11.6500","49.4500",FALSE,"10_1"
"10","10_419","-11.6500","49.5000",FALSE,"10_1"
"10","10_420","-11.6500","49.5500",FALSE,"10_1"
"10","10_421","-11.6500","49.6000",FALSE,"10_1"
"10","10_422","-11.6500","49.6500",FALSE,"10_1"
"10","10_423","-11.6000","49.6500",FALSE,"10_1"
"10","10_424","-11.6000","49.7000",FALSE,"10_1"
"10","10_425","-11.6000","49.7500",FALSE,"10_1"
"10","10_426","-11.6000","49.8000",FALSE,"10_1"
"10","10_427","-11.5500","49.8000",FALSE,"10_1"
"10","10_428","-11.5500","49.8500",FALSE,"10_1"
"10","10_429","-11.5500","49.9000",FALSE,"10_1"
"10","10_430","-11.5000","49.9000",FALSE,"10_1"
"10","10_431","-11.5000","49.9500",FALSE,"10_1"
"10","10_432","-11.4500","49.9500",FALSE,"10_1"
"10","10_433","-11.4500","50.0000",FALSE,"10_1"
"10","10_434","-11.4000","50.0000",FALSE,"10_1"
"10","10_435","-11.3500","50.0000",FALSE,"10_1"
"10","10_436","-11.3500","50.0500",FALSE,"10_1"
"10","10_437","-11.3500","50.1000",FALSE,"10_1"
"10","10_438","-11.3000","50.1000",FALSE,"10_1"
"10","10_439","-11.3000","50.1500",FALSE,"10_1"
"10","10_440","-11.3000","50.2000",FALSE,"10_1"
"10","10_441","-11.3000","50.2500",FALSE,"10_1"
"10","10_442","-11.2500","50.2500",FALSE,"10_1"
"10","10_443","-11.2500","50.3000",FALSE,"10_1"
"10","10_444","-11.2500","50.3500",FALSE,"10_1"
"10","10_445","-11.2000","50.3500",FALSE,"10_1"
"10","10_446","-11.2000","50.4000",FALSE,"10_1"
"10","10_447","-11.2000","50.4500",FALSE,"10_1"
"10","10_448","-11.1500","50.4500",FALSE,"10_1"
"10","10_449","-11.1500","50.5000",FALSE,"10_1"
"10","10_450","-11.2000","50.5000",FALSE,"10_1"
"10","10_451","-11.2000","50.5500",FALSE,"10_1"
"10","10_452","-11.2500","50.5500",FALSE,"10_1"
"10","10_453","-11.2500","50.6000",FALSE,"10_1"
"10","10_454","-11.2500","50.6500",FALSE,"10_1"
"10","10_455","-11.2500","50.7000",FALSE,"10_1"
"10","10_456","-11.3000","50.7000",FALSE,"10_1"
"10","10_457","-11.3500","50.7000",FALSE,"10_1"
"10","10_458","-11.3500","50.7500",FALSE,"10_1"
"10","10_459","-11.4000","50.7500",FALSE,"10_1"
"10","10_460","-11.4000","50.8000",FALSE,"10_1"
"10","10_461","-11.4000","50.8500",FALSE,"10_1"
"10","10_462","-11.4000","50.9000",FALSE,"10_1"
"10","10_463","-11.4500","50.9000",FALSE,"10_1"
"10","10_464","-11.5000","50.9000",FALSE,"10_1"
"10","10_465","-11.5000","50.9500",FALSE,"10_1"
"10","10_466","-11.5000","51.0000",FALSE,"10_1"
"10","10_467","-11.5500","51.0000",FALSE,"10_1"
"10","10_468","-11.5500","51.0500",FALSE,"10_1"
"10","10_469","-11.6000","51.0500",FALSE,"10_1"
"10","10_470","-11.6500","51.0500",FALSE,"10_1"
"10","10_471","-11.6500","51.1000",FALSE,"10_1"
"10","10_472","-11.6500","51.1500",FALSE,"10_1"
"10","10_473","-11.6500","51.2000",FALSE,"10_1"
"10","10_474","-11.6500","51.2500",FALSE,"10_1"
"10","10_475","-11.7000","51.2500",FALSE,"10_1"
"10","10_476","-11.7000","51.3000",FALSE,"10_1"
"10","10_477","-11.6500","51.3000",FALSE,"10_1"
"10","10_478","-11.6500","51.3500",FALSE,"10_1"
"10","10_479","-11.7000","51.3500",FALSE,"10_1"
"10","10_480","-11.7000","51.4000",FALSE,"10_1"
"10","10_481","-11.7000","51.4500",FALSE,"10_1"
"10","10_482","-11.7000","51.5000",FALSE,"10_1"
"10","10_483","-11.7500","51.5000",FALSE,"10_1"
"10","10_484","-11.7500","51.5500",FALSE,"10_1"
"10","10_485","-11.8000","51.5500",FALSE,"10_1"
"10","10_486","-11.8500","51.5500",FALSE,"10_1"
"10","10_487","-11.9000","51.5500",FALSE,"10_1"
"10","10_488","-11.9000","51.6000",FALSE,"10_1"
"10","10_489","-11.9500","51.6000",FALSE,"10_1"
"10","10_490","-11.9500","51.6500",FALSE,"10_1"
"10","10_491","-11.9500","51.7000",FALSE,"10_1"
"10","10_492","-12.0000","51.7000",FALSE,"10_1"
"10","10_493","-12.0000","51.7500",FALSE,"10_1"
"10","10_494","-11.9500","51.7500",FALSE,"10_1"
"10","10_495","-11.9500","51.8000",FALSE,"10_1"
"10","10_496","-12.0000","51.8000",FALSE,"10_1"
"10","10_497","-12.0000","51.8500",FALSE,"10_1"
"10","10_498","-12.0500","51.8500",FALSE,"10_1"
"10","10_499","-12.0500","51.9000",FALSE,"10_1"
"10","10_500","-12.0500","51.9500",FALSE,"10_1"
"10","10_501","-12.1000","51.9500",FALSE,"10_1"
"10","10_502","-12.1000","52.0000",FALSE,"10_1"
"10","10_503","-12.1500","52.0000",FALSE,"10_1"
"10","10_504","-12.2000","52.0000",FALSE,"10_1"
"10","10_505","-12.2500","52.0000",FALSE,"10_1"
"10","10_506","-12.2500","52.0500",FALSE,"10_1"
"10","10_507","-12.3000","52.0500",FALSE,"10_1"
"10","10_508","-12.3000","52.1000",FALSE,"10_1"
"10","10_509","-12.3000","52.1500",FALSE,"10_1"
"10","10_510","-12.3500","52.1500",FALSE,"10_1"
"10","10_511","-12.3500","52.2000",FALSE,"10_1"
"10","10_512","-12.4000","52.2000",FALSE,"10_1"
"10","10_513","-12.4000","52.1500",FALSE,"10_1"
"10","10_514","-12.4500","52.1500",FALSE,"10_1"
"10","10_515","-12.5000","52.1500",FALSE,"10_1"
"10","10_516","-12.5500","52.1500",FALSE,"10_1"
"10","10_517","-12.5500","52.2000",FALSE,"10_1"
"10","10_518","-12.5000","52.2000",FALSE,"10_1"
"10","10_519","-12.5000","52.2500",FALSE,"10_1"
"10","10_520","-12.5500","52.2500",FALSE,"10_1"
"10","10_521","-12.6000","52.2500",FALSE,"10_1"
"10","10_522","-12.6500","52.2500",FALSE,"10_1"
"10","10_523","-12.7000","52.2500",FALSE,"10_1"
"10","10_524","-12.7500","52.2500",FALSE,"10_1"
"10","10_525","-12.7500","52.2000",FALSE,"10_1"
"10","10_526","-12.7000","52.2000",FALSE,"10_1"
"10","10_527","-12.7000","52.1500",FALSE,"10_1"
"10","10_528","-12.7000","52.1000",FALSE,"10_1"
"10","10_529","-12.7500","52.1000",FALSE,"10_1"
"10","10_530","-12.8000","52.1000",FALSE,"10_1"
"10","10_531","-12.8500","52.1000",FALSE,"10_1"
"10","10_532","-12.8500","52.1500",FALSE,"10_1"
"10","10_533","-12.9000","52.1500",FALSE,"10_1"
"10","10_534","-12.9000","52.1000",FALSE,"10_1"
"10","10_535","-12.9000","52.0500",FALSE,"10_1"
"10","10_536","-12.9000","52.0000",FALSE,"10_1"
"10","10_537","-12.9500","52.0000",FALSE,"10_1"
"10","10_538","-12.9500","52.0500",FALSE,"10_1"
"10","10_539","-13.0000","52.0500",FALSE,"10_1"
"10","10_540","-13.0000","52.0000",FALSE,"10_1"
"10","10_541","-13.0500","52.0000",FALSE,"10_1"
"10","10_542","-13.1000","52.0000",FALSE,"10_1"
"10","10_543","-13.1000","51.9500",FALSE,"10_1"
"10","10_544","-13.1500","51.9500",FALSE,"10_1"
"10","10_545","-13.2000","51.9500",FALSE,"10_1"
"10","10_546","-13.2500","51.9500",FALSE,"10_1"
"10","10_547","-13.2500","51.9000",FALSE,"10_1"
"10","10_548","-13.3000","51.9000",FALSE,"10_1"
"10","10_549","-13.3500","51.9000",FALSE,"10_1"
"10","10_550","-13.3500","51.8500",FALSE,"10_1"
"10","10_551","-13.4000","51.8500",FALSE,"10_1"
"10","10_552","-13.4000","51.8000",FALSE,"10_1"
"10","10_553","-13.4000","51.7500",FALSE,"10_1"
"10","10_554","-13.3500","51.7500",FALSE,"10_1"
"10","10_555","-13.3500","51.7000",FALSE,"10_1"
"10","10_556","-13.4000","51.7000",FALSE,"10_1"
"10","10_557","-13.4000","51.6500",FALSE,"10_1"
"10","10_558","-13.4500","51.6500",FALSE,"10_1"
"10","10_559","-13.5000","51.6500",FALSE,"10_1"
"10","10_560","-13.5500","51.6500",FALSE,"10_1"
"10","10_561","-13.5500","51.6000",FALSE,"10_1"
"10","10_562","-13.5500","51.5500",FALSE,"10_1"
"10","10_563","-13.5000","51.5500",FALSE,"10_1"
"10","10_564","-13.5000","51.6000",FALSE,"10_1"
"10","10_565","-11.5000","49.6000",TRUE,"10_2"
"10","10_566","-11.5000","49.6500",TRUE,"10_2"
"10","10_567","-11.5000","49.7000",TRUE,"10_2"
"10","10_568","-11.5000","49.7500",TRUE,"10_2"
"10","10_569","-11.5500","49.7500",TRUE,"10_2"
"10","10_570","-11.5500","49.7000",TRUE,"10_2"
"10","10_571","-11.5500","49.6500",TRUE,"10_2"
"10","10_572","-11.5500","49.6000",TRUE,"10_2"
"10","10_573","-11.5000","49.6000",TRUE,"10_2"
"10","10_574","-13.5500","51.5500",TRUE,"10_3"
"10","10_575","-13.6000","51.5500",TRUE,"10_3"
"10","10_576","-13.6000","51.5000",TRUE,"10_3"
"10","10_577","-13.6000","51.4500",TRUE,"10_3"
"10","10_578","-13.5500","51.4500",TRUE,"10_3"
"10","10_579","-13.5500","51.5000",TRUE,"10_3"
"10","10_580","-13.5500","51.5500",TRUE,"10_3"
"10","10_581","-13.8500","51.1000",TRUE,"10_4"
"10","10_582","-13.8500","51.1500",TRUE,"10_4"
"10","10_583","-13.9000","51.1500",TRUE,"10_4"
"10","10_584","-13.9000","51.1000",TRUE,"10_4"
"10","10_585","-13.8500","51.1000",TRUE,"10_4"
"10","10_586","-11.6500","51.3000",TRUE,"10_5"
"10","10_587","-11.6500","51.2500",TRUE,"10_5"
"10","10_588","-11.6000","51.2500",TRUE,"10_5"
"10","10_589","-11.6000","51.3000",TRUE,"10_5"
"10","10_590","-11.6500","51.3000",TRUE,"10_5"
"10","10_591","-12.8000","52.1500",TRUE,"10_6"
"10","10_592","-12.8000","52.2000",TRUE,"10_6"
"10","10_593","-12.8500","52.2000",TRUE,"10_6"
"10","10_594","-12.8500","52.1500",TRUE,"10_6"
"10","10_595","-12.8000","52.1500",TRUE,"10_6"
"10","10_596","-13.1000","52.1500",TRUE,"10_7"
"10","10_597","-13.0500","52.1500",TRUE,"10_7"
"10","10_598","-13.0500","52.2000",TRUE,"10_7"
"10","10_599","-13.1000","52.2000",TRUE,"10_7"
"10","10_600","-13.1000","52.1500",TRUE,"10_7"
"10","10_601","-12.9500","52.2000",TRUE,"10_8"
"10","10_602","-12.9000","52.2000",TRUE,"10_8"
"10","10_603","-12.9000","52.2500",TRUE,"10_8"
"10","10_604","-12.9500","52.2500",TRUE,"10_8"
"10","10_605","-12.9500","52.2000",TRUE,"10_8"
"10","10_606","-13.0500","52.2500",TRUE,"10_9"
"10","10_607","-13.0500","52.3000",TRUE,"10_9"
"10","10_608","-13.1000","52.3000",TRUE,"10_9"
"10","10_609","-13.1000","52.2500",TRUE,"10_9"
"10","10_610","-13.0500","52.2500",TRUE,"10_9"
"11","11_1","-9.7500","48.5500",FALSE,"11_1"
"11","11_2","-9.7000","48.5500",FALSE,"11_1"
"11","11_3","-9.6500","48.5500",FALSE,"11_1"
"11","11_4","-9.6000","48.5500",FALSE,"11_1"
"11","11_5","-9.6000","48.6000",FALSE,"11_1"
"11","11_6","-9.5500","48.6000",FALSE,"11_1"
"11","11_7","-9.5000","48.6000",FALSE,"11_1"
"11","11_8","-9.5000","48.5500",FALSE,"11_1"
"11","11_9","-9.5000","48.5000",FALSE,"11_1"
"11","11_10","-9.5500","48.5000",FALSE,"11_1"
"11","11_11","-9.6500","48.5000",FALSE,"11_1"
"11","11_12","-9.7000","48.5000",FALSE,"11_1"
"11","11_13","-9.7500","48.5000",FALSE,"11_1"
"11","11_14","-9.7500","48.5500",FALSE,"11_1"
"12","12_1","-14.7500","51.3500",FALSE,"12_1"
"12","12_2","-14.7500","51.4000",FALSE,"12_1"
"12","12_3","-14.7000","51.4000",FALSE,"12_1"
"12","12_4","-14.7000","51.3500",FALSE,"12_1"
"12","12_5","-14.7000","51.3000",FALSE,"12_1"
"12","12_6","-14.7500","51.3000",FALSE,"12_1"
"12","12_7","-14.7500","51.3500",FALSE,"12_1"
"13","13_1","-14.8500","51.4000",FALSE,"13_1"
"13","13_2","-14.8500","51.4500",FALSE,"13_1"
"13","13_3","-14.8500","51.5000",FALSE,"13_1"
"13","13_4","-14.8000","51.5000",FALSE,"13_1"
"13","13_5","-14.8000","51.4500",FALSE,"13_1"
"13","13_6","-14.8000","51.4000",FALSE,"13_1"
"13","13_7","-14.8000","51.3500",FALSE,"13_1"
"13","13_8","-14.8500","51.3500",FALSE,"13_1"
"13","13_9","-14.8500","51.4000",FALSE,"13_1"
"14","14_1","-14.9500","52.1000",FALSE,"14_1"
"14","14_2","-14.9000","52.1000",FALSE,"14_1"
"14","14_3","-14.9000","52.0500",FALSE,"14_1"
"14","14_4","-14.8500","52.0500",FALSE,"14_1"
"14","14_5","-14.8500","52.0000",FALSE,"14_1"
"14","14_6","-14.8500","51.9500",FALSE,"14_1"
"14","14_7","-14.8500","51.9000",FALSE,"14_1"
"14","14_8","-14.9000","51.9000",FALSE,"14_1"
"14","14_9","-14.9500","51.9000",FALSE,"14_1"
"14","14_10","-15.0000","51.9000",FALSE,"14_1"
"14","14_11","-15.0000","51.8500",FALSE,"14_1"
"14","14_12","-15.0500","51.8500",FALSE,"14_1"
"14","14_13","-15.0500","51.9000",FALSE,"14_1"
"14","14_14","-15.1000","51.9000",FALSE,"14_1"
"14","14_15","-15.1000","51.9500",FALSE,"14_1"
"14","14_16","-15.1000","52.0000",FALSE,"14_1"
"14","14_17","-15.0500","52.0000",FALSE,"14_1"
"14","14_18","-15.0000","52.0000",FALSE,"14_1"
"14","14_19","-15.0000","52.0500",FALSE,"14_1"
"14","14_20","-14.9500","52.0500",FALSE,"14_1"
"14","14_21","-14.9500","52.1000",FALSE,"14_1"
"14","14_22","-14.9500","52.0500",TRUE,"14_2"
"14","14_23","-14.9500","52.0000",TRUE,"14_2"
"14","14_24","-15.0000","52.0000",TRUE,"14_2"
"14","14_25","-15.0000","51.9500",TRUE,"14_2"
"14","14_26","-14.9500","51.9500",TRUE,"14_2"
"14","14_27","-14.9000","51.9500",TRUE,"14_2"
"14","14_28","-14.9000","52.0000",TRUE,"14_2"
"14","14_29","-14.9000","52.0500",TRUE,"14_2"
"14","14_30","-14.9500","52.0500",TRUE,"14_2"
"15","15_1","-14.2500","53.5500",FALSE,"15_1"
"15","15_2","-14.2000","53.5500",FALSE,"15_1"
"15","15_3","-14.2000","53.5000",FALSE,"15_1"
"15","15_4","-14.2500","53.5000",FALSE,"15_1"
"15","15_5","-14.2500","53.4500",FALSE,"15_1"
"15","15_6","-14.2500","53.4000",FALSE,"15_1"
"15","15_7","-14.3000","53.4000",FALSE,"15_1"
"15","15_8","-14.3000","53.3500",FALSE,"15_1"
"15","15_9","-14.3500","53.3500",FALSE,"15_1"
"15","15_10","-14.4000","53.3500",FALSE,"15_1"
"15","15_11","-14.4000","53.3000",FALSE,"15_1"
"15","15_12","-14.4500","53.3000",FALSE,"15_1"
"15","15_13","-14.4500","53.2500",FALSE,"15_1"
"15","15_14","-14.5000","53.2500",FALSE,"15_1"
"15","15_15","-14.5000","53.2000",FALSE,"15_1"
"15","15_16","-14.5000","53.1500",FALSE,"15_1"
"15","15_17","-14.5500","53.1500",FALSE,"15_1"
"15","15_18","-14.5500","53.1000",FALSE,"15_1"
"15","15_19","-14.5500","53.0500",FALSE,"15_1"
"15","15_20","-14.5500","53.0000",FALSE,"15_1"
"15","15_21","-14.5500","52.9500",FALSE,"15_1"
"15","15_22","-14.5000","52.9500",FALSE,"15_1"
"15","15_23","-14.5000","52.9000",FALSE,"15_1"
"15","15_24","-14.4500","52.9000",FALSE,"15_1"
"15","15_25","-14.4500","52.8500",FALSE,"15_1"
"15","15_26","-14.5000","52.8500",FALSE,"15_1"
"15","15_27","-14.5000","52.8000",FALSE,"15_1"
"15","15_28","-14.5500","52.8000",FALSE,"15_1"
"15","15_29","-14.5500","52.8500",FALSE,"15_1"
"15","15_30","-14.6000","52.8500",FALSE,"15_1"
"15","15_31","-14.6000","52.9000",FALSE,"15_1"
"15","15_32","-14.6000","52.9500",FALSE,"15_1"
"15","15_33","-14.6500","52.9500",FALSE,"15_1"
"15","15_34","-14.6500","53.0000",FALSE,"15_1"
"15","15_35","-14.6500","53.0500",FALSE,"15_1"
"15","15_36","-14.6000","53.0500",FALSE,"15_1"
"15","15_37","-14.6000","53.1000",FALSE,"15_1"
"15","15_38","-14.6000","53.1500",FALSE,"15_1"
"15","15_39","-14.6000","53.2000",FALSE,"15_1"
"15","15_40","-14.5500","53.2000",FALSE,"15_1"
"15","15_41","-14.5500","53.2500",FALSE,"15_1"
"15","15_42","-14.5000","53.2500",FALSE,"15_1"
"15","15_43","-14.5000","53.3000",FALSE,"15_1"
"15","15_44","-14.4500","53.3000",FALSE,"15_1"
"15","15_45","-14.4500","53.3500",FALSE,"15_1"
"15","15_46","-14.4000","53.3500",FALSE,"15_1"
"15","15_47","-14.4000","53.4000",FALSE,"15_1"
"15","15_48","-14.3500","53.4000",FALSE,"15_1"
"15","15_49","-14.3500","53.4500",FALSE,"15_1"
"15","15_50","-14.3000","53.4500",FALSE,"15_1"
"15","15_51","-14.3000","53.5000",FALSE,"15_1"
"15","15_52","-14.2500","53.5000",FALSE,"15_1"
"15","15_53","-14.2500","53.5500",FALSE,"15_1"
"16","16_1","-14.1000","53.6500",FALSE,"16_1"
"16","16_2","-14.0500","53.6500",FALSE,"16_1"
"16","16_3","-14.0000","53.6500",FALSE,"16_1"
"16","16_4","-14.0000","53.6000",FALSE,"16_1"
"16","16_5","-14.0500","53.6000",FALSE,"16_1"
"16","16_6","-14.1000","53.6000",FALSE,"16_1"
"16","16_7","-14.1000","53.5500",FALSE,"16_1"
"16","16_8","-14.1500","53.5500",FALSE,"16_1"
"16","16_9","-14.1500","53.6000",FALSE,"16_1"
"16","16_10","-14.1000","53.6000",FALSE,"16_1"
"16","16_11","-14.1000","53.6500",FALSE,"16_1"
"17","17_1","-11.4000","54.4500",FALSE,"17_1"
"17","17_2","-11.3500","54.4500",FALSE,"17_1"
"17","17_3","-11.3500","54.5000",FALSE,"17_1"
"17","17_4","-11.3000","54.5000",FALSE,"17_1"
"17","17_5","-11.2500","54.5000",FALSE,"17_1"
"17","17_6","-11.2500","54.5500",FALSE,"17_1"
"17","17_7","-11.2000","54.5500",FALSE,"17_1"
"17","17_8","-11.1500","54.5500",FALSE,"17_1"
"17","17_9","-11.1000","54.5500",FALSE,"17_1"
"17","17_10","-11.1000","54.6000",FALSE,"17_1"
"17","17_11","-11.0500","54.6000",FALSE,"17_1"
"17","17_12","-11.0000","54.6000",FALSE,"17_1"
"17","17_13","-10.9500","54.6000",FALSE,"17_1"
"17","17_14","-10.9000","54.6000",FALSE,"17_1"
"17","17_15","-10.9000","54.6500",FALSE,"17_1"
"17","17_16","-10.8500","54.6500",FALSE,"17_1"
"17","17_17","-10.8000","54.6500",FALSE,"17_1"
"17","17_18","-10.7500","54.6500",FALSE,"17_1"
"17","17_19","-10.7000","54.6500",FALSE,"17_1"
"17","17_20","-10.7000","54.7000",FALSE,"17_1"
"17","17_21","-10.6500","54.7000",FALSE,"17_1"
"17","17_22","-10.6500","54.7500",FALSE,"17_1"
"17","17_23","-10.6000","54.7500",FALSE,"17_1"
"17","17_24","-10.6000","54.8000",FALSE,"17_1"
"17","17_25","-10.5500","54.8000",FALSE,"17_1"
"17","17_26","-10.5500","54.8500",FALSE,"17_1"
"17","17_27","-10.5000","54.8500",FALSE,"17_1"
"17","17_28","-10.5000","54.9000",FALSE,"17_1"
"17","17_29","-10.4500","54.9000",FALSE,"17_1"
"17","17_30","-10.4000","54.9000",FALSE,"17_1"
"17","17_31","-10.4000","54.9500",FALSE,"17_1"
"17","17_32","-10.3500","54.9500",FALSE,"17_1"
"17","17_33","-10.3500","55.0000",FALSE,"17_1"
"17","17_34","-10.3000","55.0000",FALSE,"17_1"
"17","17_35","-10.2500","55.0000",FALSE,"17_1"
"17","17_36","-10.2500","55.0500",FALSE,"17_1"
"17","17_37","-10.2500","55.1000",FALSE,"17_1"
"17","17_38","-10.2000","55.1000",FALSE,"17_1"
"17","17_39","-10.2000","55.1500",FALSE,"17_1"
"17","17_40","-10.1500","55.1500",FALSE,"17_1"
"17","17_41","-10.1500","55.2000",FALSE,"17_1"
"17","17_42","-10.1500","55.2500",FALSE,"17_1"
"17","17_43","-10.1000","55.2500",FALSE,"17_1"
"17","17_44","-10.1000","55.3000",FALSE,"17_1"
"17","17_45","-10.1000","55.3500",FALSE,"17_1"
"17","17_46","-10.0500","55.3500",FALSE,"17_1"
"17","17_47","-10.0500","55.4000",FALSE,"17_1"
"17","17_48","-10.0000","55.4000",FALSE,"17_1"
"17","17_49","-10.0000","55.4500",FALSE,"17_1"
"17","17_50","-9.9500","55.4500",FALSE,"17_1"
"17","17_51","-9.9500","55.5000",FALSE,"17_1"
"17","17_52","-9.9000","55.5000",FALSE,"17_1"
"17","17_53","-9.8500","55.5000",FALSE,"17_1"
"17","17_54","-9.8500","55.5500",FALSE,"17_1"
"17","17_55","-9.8000","55.5500",FALSE,"17_1"
"17","17_56","-9.7500","55.5500",FALSE,"17_1"
"17","17_57","-9.7000","55.5500",FALSE,"17_1"
"17","17_58","-9.6500","55.5500",FALSE,"17_1"
"17","17_59","-9.6000","55.5500",FALSE,"17_1"
"17","17_60","-9.6000","55.6000",FALSE,"17_1"
