"Poly_No","Coord_order","Longitude","Latitude","Hole","Group"
"12","12_464",-11.5,50.9,FALSE,"12.1"
"12","12_465",-11.5,50.95,FALSE,"12.1"
"12","12_466",-11.5,51,FALSE,"12.1"
"12","12_467",-11.55,51,FALSE,"12.1"
"12","12_468",-11.55,51.05,FALSE,"12.1"
"12","12_469",-11.6,51.05,FALSE,"12.1"
"12","12_470",-11.65,51.05,FALSE,"12.1"
"12","12_471",-11.65,51.1,FALSE,"12.1"
"12","12_472",-11.65,51.15,FALSE,"12.1"
"12","12_473",-11.65,51.2,FALSE,"12.1"
"12","12_474",-11.65,51.25,FALSE,"12.1"
"12","12_475",-11.7,51.25,FALSE,"12.1"
"12","12_476",-11.7,51.3,FALSE,"12.1"
"12","12_477",-11.65,51.3,FALSE,"12.1"
"12","12_478",-11.65,51.35,FALSE,"12.1"
"12","12_479",-11.7,51.35,FALSE,"12.1"
"12","12_480",-11.7,51.4,FALSE,"12.1"
"12","12_481",-11.7,51.45,FALSE,"12.1"
"12","12_482",-11.7,51.5,FALSE,"12.1"
"12","12_483",-11.75,51.5,FALSE,"12.1"
"12","12_484",-11.75,51.55,FALSE,"12.1"
"12","12_485",-11.8,51.55,FALSE,"12.1"
"12","12_486",-11.85,51.55,FALSE,"12.1"
"12","12_487",-11.9,51.55,FALSE,"12.1"
"12","12_488",-11.9,51.6,FALSE,"12.1"
"12","12_489",-11.95,51.6,FALSE,"12.1"
"12","12_490",-11.95,51.65,FALSE,"12.1"
"12","12_491",-11.95,51.7,FALSE,"12.1"
"12","12_492",-12,51.7,FALSE,"12.1"
"12","12_493",-12,51.75,FALSE,"12.1"
"12","12_494",-11.95,51.75,FALSE,"12.1"
"12","12_495",-11.95,51.8,FALSE,"12.1"
"12","12_496",-12,51.8,FALSE,"12.1"
"12","12_497",-12,51.85,FALSE,"12.1"
"12","12_498",-12.05,51.85,FALSE,"12.1"
"12","12_499",-12.05,51.9,FALSE,"12.1"
"12","12_500",-12.05,51.95,FALSE,"12.1"
"12","12_501",-12.1,51.95,FALSE,"12.1"
"12","12_502",-12.1,52,FALSE,"12.1"
"12","12_503",-12.15,52,FALSE,"12.1"
"12","12_504",-12.2,52,FALSE,"12.1"
"12","12_505",-12.25,52,FALSE,"12.1"
"12","12_506",-12.25,52.05,FALSE,"12.1"
"12","12_507",-12.3,52.05,FALSE,"12.1"
"12","12_508",-12.3,52.1,FALSE,"12.1"
"12","12_509",-12.3,52.15,FALSE,"12.1"
"12","12_510",-12.35,52.15,FALSE,"12.1"
"12","12_511",-12.35,52.2,FALSE,"12.1"
"12","12_512",-12.4,52.2,FALSE,"12.1"
"12","12_513",-12.4,52.15,FALSE,"12.1"
"12","12_514",-12.45,52.15,FALSE,"12.1"
"12","12_515",-12.5,52.15,FALSE,"12.1"
"12","12_516",-12.55,52.15,FALSE,"12.1"
"12","12_517",-12.55,52.2,FALSE,"12.1"
"12","12_518",-12.5,52.2,FALSE,"12.1"
"12","12_519",-12.5,52.25,FALSE,"12.1"
"12","12_520",-12.55,52.25,FALSE,"12.1"
"12","12_521",-12.6,52.25,FALSE,"12.1"
"12","12_522",-12.65,52.25,FALSE,"12.1"
"12","12_523",-12.7,52.25,FALSE,"12.1"
"12","12_524",-12.75,52.25,FALSE,"12.1"
"12","12_525",-12.75,52.2,FALSE,"12.1"
"12","12_526",-12.7,52.2,FALSE,"12.1"
"12","12_527",-12.7,52.15,FALSE,"12.1"
"12","12_528",-12.7,52.1,FALSE,"12.1"
"12","12_529",-12.75,52.1,FALSE,"12.1"
"12","12_530",-12.8,52.1,FALSE,"12.1"
"12","12_531",-12.85,52.1,FALSE,"12.1"
"12","12_532",-12.85,52.15,FALSE,"12.1"
"12","12_533",-12.9,52.15,FALSE,"12.1"
"12","12_534",-12.9,52.1,FALSE,"12.1"
"12","12_535",-12.9,52.05,FALSE,"12.1"
"12","12_536",-12.9,52,FALSE,"12.1"
"12","12_537",-12.95,52,FALSE,"12.1"
"12","12_538",-12.95,52.05,FALSE,"12.1"
"12","12_539",-13,52.05,FALSE,"12.1"
"12","12_540",-13,52,FALSE,"12.1"
"12","12_541",-13.05,52,FALSE,"12.1"
"12","12_542",-13.1,52,FALSE,"12.1"
"12","12_543",-13.1,51.95,FALSE,"12.1"
"12","12_544",-13.15,51.95,FALSE,"12.1"
"12","12_545",-13.2,51.95,FALSE,"12.1"
"12","12_546",-13.25,51.95,FALSE,"12.1"
"12","12_547",-13.25,51.9,FALSE,"12.1"
"12","12_548",-13.3,51.9,FALSE,"12.1"
"12","12_549",-13.35,51.9,FALSE,"12.1"
"12","12_550",-13.35,51.85,FALSE,"12.1"
"12","12_551",-13.4,51.85,FALSE,"12.1"
"12","12_552",-13.4,51.8,FALSE,"12.1"
"12","12_553",-13.4,51.75,FALSE,"12.1"
"12","12_554",-13.35,51.75,FALSE,"12.1"
"12","12_555",-13.35,51.7,FALSE,"12.1"
"12","12_556",-13.4,51.7,FALSE,"12.1"
"12","12_557",-13.4,51.65,FALSE,"12.1"
"12","12_558",-13.45,51.65,FALSE,"12.1"
"12","12_559",-13.5,51.65,FALSE,"12.1"
"12","12_560",-13.55,51.65,FALSE,"12.1"
"12","12_561",-13.55,51.6,FALSE,"12.1"
"12","12_562",-13.55,51.55,FALSE,"12.1"
"12","12_563",-13.5,51.55,FALSE,"12.1"
"12","12_564",-13.5,51.6,FALSE,"12.1"
"12","12_565",-11.5,49.6,TRUE,"12.2"
"12","12_566",-11.5,49.65,TRUE,"12.2"
"12","12_567",-11.5,49.7,TRUE,"12.2"
"12","12_568",-11.5,49.75,TRUE,"12.2"
"12","12_569",-11.55,49.75,TRUE,"12.2"
"12","12_570",-11.55,49.7,TRUE,"12.2"
"12","12_571",-11.55,49.65,TRUE,"12.2"
"12","12_572",-11.55,49.6,TRUE,"12.2"
"12","12_573",-11.5,49.6,TRUE,"12.2"
"12","12_574",-13.55,51.55,TRUE,"12.3"
"12","12_575",-13.6,51.55,TRUE,"12.3"
"12","12_576",-13.6,51.5,TRUE,"12.3"
"12","12_577",-13.6,51.45,TRUE,"12.3"
"12","12_578",-13.55,51.45,TRUE,"12.3"
"12","12_579",-13.55,51.5,TRUE,"12.3"
"12","12_580",-13.55,51.55,TRUE,"12.3"
"12","12_581",-13.85,51.1,TRUE,"12.4"
"12","12_582",-13.85,51.15,TRUE,"12.4"
"12","12_583",-13.9,51.15,TRUE,"12.4"
"12","12_584",-13.9,51.1,TRUE,"12.4"
"12","12_585",-13.85,51.1,TRUE,"12.4"
"12","12_586",-11.65,51.3,TRUE,"12.5"
"12","12_587",-11.65,51.25,TRUE,"12.5"
"12","12_588",-11.6,51.25,TRUE,"12.5"
"12","12_589",-11.6,51.3,TRUE,"12.5"
"12","12_590",-11.65,51.3,TRUE,"12.5"
"12","12_591",-12.8,52.15,TRUE,"12.6"
"12","12_592",-12.8,52.2,TRUE,"12.6"
"12","12_593",-12.85,52.2,TRUE,"12.6"
"12","12_594",-12.85,52.15,TRUE,"12.6"
"12","12_595",-12.8,52.15,TRUE,"12.6"
"12","12_596",-13.05,52.15,TRUE,"12.7"
"12","12_597",-13.05,52.2,TRUE,"12.7"
"12","12_598",-13.1,52.2,TRUE,"12.7"
"12","12_599",-13.1,52.15,TRUE,"12.7"
"12","12_600",-13.05,52.15,TRUE,"12.7"
"12","12_601",-12.95,52.2,TRUE,"12.8"
"12","12_602",-12.9,52.2,TRUE,"12.8"
"12","12_603",-12.9,52.25,TRUE,"12.8"
"12","12_604",-12.95,52.25,TRUE,"12.8"
"12","12_605",-12.95,52.2,TRUE,"12.8"
"12","12_606",-13.05,52.25,TRUE,"12.9"
"12","12_607",-13.05,52.3,TRUE,"12.9"
"12","12_608",-13.1,52.3,TRUE,"12.9"
"12","12_609",-13.1,52.25,TRUE,"12.9"
"12","12_610",-13.05,52.25,TRUE,"12.9"
"13","13_1",-9.75,48.55,FALSE,"13.1"
"13","13_2",-9.7,48.55,FALSE,"13.1"
"13","13_3",-9.65,48.55,FALSE,"13.1"
"13","13_4",-9.6,48.55,FALSE,"13.1"
"13","13_5",-9.6,48.6,FALSE,"13.1"
"13","13_6",-9.55,48.6,FALSE,"13.1"
"13","13_7",-9.5,48.6,FALSE,"13.1"
"13","13_8",-9.5,48.55,FALSE,"13.1"
"13","13_9",-9.5,48.5,FALSE,"13.1"
"13","13_10",-9.55,48.5,FALSE,"13.1"
"13","13_11",-9.65,48.5,FALSE,"13.1"
"13","13_12",-9.7,48.5,FALSE,"13.1"
"13","13_13",-9.75,48.5,FALSE,"13.1"
"13","13_14",-9.75,48.55,FALSE,"13.1"
"14","14_1",-14.75,51.35,FALSE,"14.1"
"14","14_2",-14.75,51.4,FALSE,"14.1"
"14","14_3",-14.7,51.4,FALSE,"14.1"
"14","14_4",-14.7,51.35,FALSE,"14.1"
"14","14_5",-14.7,51.3,FALSE,"14.1"
"14","14_6",-14.75,51.3,FALSE,"14.1"
"14","14_7",-14.75,51.35,FALSE,"14.1"
"15","15_1",-14.85,51.4,FALSE,"15.1"
"15","15_2",-14.85,51.45,FALSE,"15.1"
"15","15_3",-14.85,51.5,FALSE,"15.1"
"15","15_4",-14.8,51.5,FALSE,"15.1"
"15","15_5",-14.8,51.45,FALSE,"15.1"
"15","15_6",-14.8,51.4,FALSE,"15.1"
"15","15_7",-14.8,51.35,FALSE,"15.1"
"15","15_8",-14.85,51.35,FALSE,"15.1"
"15","15_9",-14.85,51.4,FALSE,"15.1"
"16","16_1",-14.95,52.1,FALSE,"16.1"
"16","16_2",-14.9,52.1,FALSE,"16.1"
"16","16_3",-14.9,52.05,FALSE,"16.1"
"16","16_4",-14.85,52.05,FALSE,"16.1"
"16","16_5",-14.85,52,FALSE,"16.1"
"16","16_6",-14.85,51.95,FALSE,"16.1"
"16","16_7",-14.85,51.9,FALSE,"16.1"
"16","16_8",-14.9,51.9,FALSE,"16.1"
"16","16_9",-14.95,51.9,FALSE,"16.1"
"16","16_10",-15,51.9,FALSE,"16.1"
"16","16_11",-15,51.85,FALSE,"16.1"
"16","16_12",-15.05,51.85,FALSE,"16.1"
"16","16_13",-15.05,51.9,FALSE,"16.1"
"16","16_14",-15.1,51.9,FALSE,"16.1"
"16","16_15",-15.1,51.95,FALSE,"16.1"
"16","16_16",-15.1,52,FALSE,"16.1"
"16","16_17",-15.05,52,FALSE,"16.1"
"16","16_18",-15,52,FALSE,"16.1"
"16","16_19",-15,52.05,FALSE,"16.1"
"16","16_20",-14.95,52.05,FALSE,"16.1"
"16","16_21",-14.95,52.1,FALSE,"16.1"
"16","16_22",-14.95,52.05,TRUE,"16.2"
"16","16_23",-14.95,52,TRUE,"16.2"
"16","16_24",-15,52,TRUE,"16.2"
"16","16_25",-15,51.95,TRUE,"16.2"
"16","16_26",-14.95,51.95,TRUE,"16.2"
"16","16_27",-14.9,51.95,TRUE,"16.2"
"16","16_28",-14.9,52,TRUE,"16.2"
"16","16_29",-14.9,52.05,TRUE,"16.2"
"16","16_30",-14.95,52.05,TRUE,"16.2"
"17","17_1",-14.25,53.55,FALSE,"17.1"
"17","17_2",-14.2,53.55,FALSE,"17.1"
"17","17_3",-14.2,53.5,FALSE,"17.1"
"17","17_4",-14.25,53.5,FALSE,"17.1"
"17","17_5",-14.25,53.45,FALSE,"17.1"
"17","17_6",-14.25,53.4,FALSE,"17.1"
"17","17_7",-14.3,53.4,FALSE,"17.1"
"17","17_8",-14.3,53.35,FALSE,"17.1"
"17","17_9",-14.35,53.35,FALSE,"17.1"
"17","17_10",-14.4,53.35,FALSE,"17.1"
"17","17_11",-14.4,53.3,FALSE,"17.1"
"17","17_12",-14.45,53.3,FALSE,"17.1"
"17","17_13",-14.45,53.25,FALSE,"17.1"
"17","17_14",-14.5,53.25,FALSE,"17.1"
"17","17_15",-14.5,53.2,FALSE,"17.1"
"17","17_16",-14.5,53.15,FALSE,"17.1"
"17","17_17",-14.55,53.15,FALSE,"17.1"
"17","17_18",-14.55,53.1,FALSE,"17.1"
"17","17_19",-14.55,53.05,FALSE,"17.1"
"17","17_20",-14.55,53,FALSE,"17.1"
"17","17_21",-14.55,52.95,FALSE,"17.1"
"17","17_22",-14.5,52.95,FALSE,"17.1"
"17","17_23",-14.5,52.9,FALSE,"17.1"
"17","17_24",-14.45,52.9,FALSE,"17.1"
"17","17_25",-14.45,52.85,FALSE,"17.1"
"17","17_26",-14.5,52.85,FALSE,"17.1"
"17","17_27",-14.5,52.8,FALSE,"17.1"
"17","17_28",-14.55,52.8,FALSE,"17.1"
"17","17_29",-14.55,52.85,FALSE,"17.1"
"17","17_30",-14.6,52.85,FALSE,"17.1"
"17","17_31",-14.6,52.9,FALSE,"17.1"
"17","17_32",-14.6,52.95,FALSE,"17.1"
"17","17_33",-14.65,52.95,FALSE,"17.1"
"17","17_34",-14.65,53,FALSE,"17.1"
"17","17_35",-14.65,53.05,FALSE,"17.1"
"17","17_36",-14.6,53.05,FALSE,"17.1"
"17","17_37",-14.6,53.1,FALSE,"17.1"
"17","17_38",-14.6,53.15,FALSE,"17.1"
"17","17_39",-14.6,53.2,FALSE,"17.1"
"17","17_40",-14.55,53.2,FALSE,"17.1"
"17","17_41",-14.55,53.25,FALSE,"17.1"
"17","17_42",-14.5,53.25,FALSE,"17.1"
"17","17_43",-14.5,53.3,FALSE,"17.1"
"17","17_44",-14.45,53.3,FALSE,"17.1"
"17","17_45",-14.45,53.35,FALSE,"17.1"
"17","17_46",-14.4,53.35,FALSE,"17.1"
"17","17_47",-14.4,53.4,FALSE,"17.1"
"17","17_48",-14.35,53.4,FALSE,"17.1"
"17","17_49",-14.35,53.45,FALSE,"17.1"
"17","17_50",-14.3,53.45,FALSE,"17.1"
"17","17_51",-14.3,53.5,FALSE,"17.1"
"17","17_52",-14.25,53.5,FALSE,"17.1"
"17","17_53",-14.25,53.55,FALSE,"17.1"
"18","18_1",-14.1,53.65,FALSE,"18.1"
"18","18_2",-14.05,53.65,FALSE,"18.1"
"18","18_3",-14,53.65,FALSE,"18.1"
"18","18_4",-14,53.6,FALSE,"18.1"
"18","18_5",-14.05,53.6,FALSE,"18.1"
"18","18_6",-14.1,53.6,FALSE,"18.1"
"18","18_7",-14.1,53.55,FALSE,"18.1"
"18","18_8",-14.15,53.55,FALSE,"18.1"
"18","18_9",-14.15,53.6,FALSE,"18.1"
"18","18_10",-14.1,53.6,FALSE,"18.1"
"18","18_11",-14.1,53.65,FALSE,"18.1"
"19","19_1",-11.4,54.45,FALSE,"19.1"
"19","19_2",-11.35,54.45,FALSE,"19.1"
"19","19_3",-11.35,54.5,FALSE,"19.1"
"19","19_4",-11.3,54.5,FALSE,"19.1"
"19","19_5",-11.25,54.5,FALSE,"19.1"
"19","19_6",-11.25,54.55,FALSE,"19.1"
"19","19_7",-11.2,54.55,FALSE,"19.1"
"19","19_8",-11.15,54.55,FALSE,"19.1"
"19","19_9",-11.1,54.55,FALSE,"19.1"
"19","19_10",-11.1,54.6,FALSE,"19.1"
"19","19_11",-11.05,54.6,FALSE,"19.1"
"19","19_12",-11,54.6,FALSE,"19.1"
"19","19_13",-10.95,54.6,FALSE,"19.1"
"19","19_14",-10.9,54.6,FALSE,"19.1"
"19","19_15",-10.9,54.65,FALSE,"19.1"
"19","19_16",-10.85,54.65,FALSE,"19.1"
"19","19_17",-10.8,54.65,FALSE,"19.1"
"19","19_18",-10.75,54.65,FALSE,"19.1"
"19","19_19",-10.7,54.65,FALSE,"19.1"
"19","19_20",-10.7,54.7,FALSE,"19.1"
"19","19_21",-10.65,54.7,FALSE,"19.1"
"19","19_22",-10.65,54.75,FALSE,"19.1"
"19","19_23",-10.6,54.75,FALSE,"19.1"
"19","19_24",-10.6,54.8,FALSE,"19.1"
"19","19_25",-10.55,54.8,FALSE,"19.1"
"19","19_26",-10.55,54.85,FALSE,"19.1"
"19","19_27",-10.5,54.85,FALSE,"19.1"
"19","19_28",-10.5,54.9,FALSE,"19.1"
"19","19_29",-10.45,54.9,FALSE,"19.1"
"19","19_30",-10.4,54.9,FALSE,"19.1"
"19","19_31",-10.4,54.95,FALSE,"19.1"
"19","19_32",-10.35,54.95,FALSE,"19.1"
"19","19_33",-10.35,55,FALSE,"19.1"
"19","19_34",-10.3,55,FALSE,"19.1"
"19","19_35",-10.25,55,FALSE,"19.1"
"19","19_36",-10.25,55.05,FALSE,"19.1"
"19","19_37",-10.25,55.1,FALSE,"19.1"
"19","19_38",-10.2,55.1,FALSE,"19.1"
"19","19_39",-10.2,55.15,FALSE,"19.1"
"19","19_40",-10.15,55.15,FALSE,"19.1"
"19","19_41",-10.15,55.2,FALSE,"19.1"
"19","19_42",-10.15,55.25,FALSE,"19.1"
"19","19_43",-10.1,55.25,FALSE,"19.1"
"19","19_44",-10.1,55.3,FALSE,"19.1"
"19","19_45",-10.1,55.35,FALSE,"19.1"
"19","19_46",-10.05,55.35,FALSE,"19.1"
"19","19_47",-10.05,55.4,FALSE,"19.1"
"19","19_48",-10,55.4,FALSE,"19.1"
"19","19_49",-10,55.45,FALSE,"19.1"
"19","19_50",-9.95,55.45,FALSE,"19.1"
"19","19_51",-9.95,55.5,FALSE,"19.1"
"19","19_52",-9.9,55.5,FALSE,"19.1"
"19","19_53",-9.85,55.5,FALSE,"19.1"
"19","19_54",-9.85,55.55,FALSE,"19.1"
"19","19_55",-9.8,55.55,FALSE,"19.1"
"19","19_56",-9.75,55.55,FALSE,"19.1"
"19","19_57",-9.7,55.55,FALSE,"19.1"
"19","19_58",-9.65,55.55,FALSE,"19.1"
"19","19_59",-9.6,55.55,FALSE,"19.1"
"19","19_60",-9.6,55.6,FALSE,"19.1"
"19","19_61",-9.6,55.65,FALSE,"19.1"
"19","19_62",-9.55,55.65,FALSE,"19.1"
"19","19_63",-9.55,55.7,FALSE,"19.1"
"19","19_64",-9.5,55.7,FALSE,"19.1"
"19","19_65",-9.5,55.75,FALSE,"19.1"
"19","19_66",-9.5,55.8,FALSE,"19.1"
"19","19_67",-9.45,55.8,FALSE,"19.1"
"19","19_68",-9.45,55.85,FALSE,"19.1"
"19","19_69",-9.45,55.9,FALSE,"19.1"
"19","19_70",-9.4,55.9,FALSE,"19.1"
"19","19_71",-9.4,55.95,FALSE,"19.1"
"19","19_72",-9.35,55.95,FALSE,"19.1"
"19","19_73",-9.35,56,FALSE,"19.1"
"19","19_74",-9.35,56.05,FALSE,"19.1"
"19","19_75",-9.35,56.1,FALSE,"19.1"
"19","19_76",-9.3,56.1,FALSE,"19.1"
"19","19_77",-9.3,56.15,FALSE,"19.1"
"19","19_78",-9.3,56.2,FALSE,"19.1"
"19","19_79",-9.3,56.25,FALSE,"19.1"
"19","19_80",-9.3,56.3,FALSE,"19.1"
"19","19_81",-9.25,56.3,FALSE,"19.1"
"19","19_82",-9.25,56.35,FALSE,"19.1"
"19","19_83",-9.25,56.358,FALSE,"19.1"
"19","19_84",-9.227,56.358,FALSE,"19.1"
"19","19_85",-9.117,56.358,FALSE,"19.1"
"19","19_86",-9.117,56.3,FALSE,"19.1"
"19","19_87",-9.15,56.3,FALSE,"19.1"
"19","19_88",-9.15,56.25,FALSE,"19.1"
"19","19_89",-9.15,56.2,FALSE,"19.1"
"19","19_90",-9.15,56.15,FALSE,"19.1"
"19","19_91",-9.2,56.15,FALSE,"19.1"
"19","19_92",-9.2,56.1,FALSE,"19.1"
"19","19_93",-9.2,56.05,FALSE,"19.1"
"19","19_94",-9.2,56,FALSE,"19.1"
"19","19_95",-9.2,55.95,FALSE,"19.1"
"19","19_96",-9.25,55.95,FALSE,"19.1"
"19","19_97",-9.25,55.9,FALSE,"19.1"
"19","19_98",-9.25,55.85,FALSE,"19.1"
"19","19_99",-9.3,55.85,FALSE,"19.1"
"19","19_100",-9.3,55.8,FALSE,"19.1"
"19","19_101",-9.3,55.75,FALSE,"19.1"
"19","19_102",-9.3,55.7,FALSE,"19.1"
"19","19_103",-9.35,55.7,FALSE,"19.1"
"19","19_104",-9.35,55.65,FALSE,"19.1"
"19","19_105",-9.35,55.6,FALSE,"19.1"
"19","19_106",-9.4,55.6,FALSE,"19.1"
"19","19_107",-9.45,55.6,FALSE,"19.1"
"19","19_108",-9.45,55.55,FALSE,"19.1"
"19","19_109",-9.5,55.55,FALSE,"19.1"
"19","19_110",-9.5,55.5,FALSE,"19.1"
"19","19_111",-9.55,55.5,FALSE,"19.1"
"19","19_112",-9.6,55.5,FALSE,"19.1"
"19","19_113",-9.6,55.45,FALSE,"19.1"
"19","19_114",-9.65,55.45,FALSE,"19.1"
"19","19_115",-9.7,55.45,FALSE,"19.1"
"19","19_116",-9.75,55.45,FALSE,"19.1"
"19","19_117",-9.75,55.4,FALSE,"19.1"
"19","19_118",-9.8,55.4,FALSE,"19.1"
"19","19_119",-9.85,55.4,FALSE,"19.1"
"19","19_120",-9.85,55.35,FALSE,"19.1"
"19","19_121",-9.9,55.35,FALSE,"19.1"
"19","19_122",-9.9,55.3,FALSE,"19.1"
"19","19_123",-9.95,55.3,FALSE,"19.1"
"19","19_124",-9.95,55.25,FALSE,"19.1"
"19","19_125",-10,55.25,FALSE,"19.1"
"19","19_126",-10,55.2,FALSE,"19.1"
"19","19_127",-10,55.15,FALSE,"19.1"
"19","19_128",-10.05,55.15,FALSE,"19.1"
"19","19_129",-10.05,55.1,FALSE,"19.1"
"19","19_130",-10.05,55.05,FALSE,"19.1"
"19","19_131",-10.1,55.05,FALSE,"19.1"
"19","19_132",-10.1,55,FALSE,"19.1"
"19","19_133",-10.15,55,FALSE,"19.1"
"19","19_134",-10.15,54.95,FALSE,"19.1"
"19","19_135",-10.2,54.95,FALSE,"19.1"
"19","19_136",-10.2,54.9,FALSE,"19.1"
"19","19_137",-10.25,54.9,FALSE,"19.1"
"19","19_138",-10.25,54.85,FALSE,"19.1"
"19","19_139",-10.3,54.85,FALSE,"19.1"
"19","19_140",-10.35,54.85,FALSE,"19.1"
"19","19_141",-10.35,54.8,FALSE,"19.1"
"19","19_142",-10.4,54.8,FALSE,"19.1"
"19","19_143",-10.45,54.8,FALSE,"19.1"
"19","19_144",-10.45,54.75,FALSE,"19.1"
"19","19_145",-10.45,54.7,FALSE,"19.1"
"19","19_146",-10.5,54.7,FALSE,"19.1"
"19","19_147",-10.55,54.7,FALSE,"19.1"
"19","19_148",-10.55,54.65,FALSE,"19.1"
"19","19_149",-10.6,54.65,FALSE,"19.1"
"19","19_150",-10.6,54.6,FALSE,"19.1"
"19","19_151",-10.65,54.6,FALSE,"19.1"
"19","19_152",-10.7,54.6,FALSE,"19.1"
"19","19_153",-10.7,54.55,FALSE,"19.1"
"19","19_154",-10.75,54.55,FALSE,"19.1"
"19","19_155",-10.75,54.5,FALSE,"19.1"
"19","19_156",-10.8,54.5,FALSE,"19.1"
"19","19_157",-10.85,54.5,FALSE,"19.1"
"19","19_158",-10.85,54.45,FALSE,"19.1"
"19","19_159",-10.9,54.45,FALSE,"19.1"
"19","19_160",-10.95,54.45,FALSE,"19.1"
"19","19_161",-10.95,54.4,FALSE,"19.1"
"19","19_162",-11,54.4,FALSE,"19.1"
"19","19_163",-11.05,54.4,FALSE,"19.1"
"19","19_164",-11.1,54.4,FALSE,"19.1"
"19","19_165",-11.1,54.35,FALSE,"19.1"
"19","19_166",-11.15,54.35,FALSE,"19.1"
"19","19_167",-11.2,54.35,FALSE,"19.1"
"19","19_168",-11.2,54.3,FALSE,"19.1"
"19","19_169",-11.25,54.3,FALSE,"19.1"
"19","19_170",-11.25,54.25,FALSE,"19.1"
"19","19_171",-11.3,54.25,FALSE,"19.1"
"19","19_172",-11.3,54.2,FALSE,"19.1"
"19","19_173",-11.35,54.2,FALSE,"19.1"
"19","19_174",-11.4,54.2,FALSE,"19.1"
"19","19_175",-11.4,54.15,FALSE,"19.1"
"19","19_176",-11.45,54.15,FALSE,"19.1"
"19","19_177",-11.5,54.15,FALSE,"19.1"
"19","19_178",-11.55,54.15,FALSE,"19.1"
"19","19_179",-11.55,54.1,FALSE,"19.1"
"19","19_180",-11.6,54.1,FALSE,"19.1"
"19","19_181",-11.6,54.15,FALSE,"19.1"
"19","19_182",-11.55,54.15,FALSE,"19.1"
"19","19_183",-11.55,54.2,FALSE,"19.1"
"19","19_184",-11.5,54.2,FALSE,"19.1"
"19","19_185",-11.45,54.2,FALSE,"19.1"
"19","19_186",-11.45,54.25,FALSE,"19.1"
"19","19_187",-11.4,54.25,FALSE,"19.1"
"19","19_188",-11.4,54.3,FALSE,"19.1"
"19","19_189",-11.35,54.3,FALSE,"19.1"
"19","19_190",-11.35,54.35,FALSE,"19.1"
"19","19_191",-11.35,54.4,FALSE,"19.1"
"19","19_192",-11.4,54.4,FALSE,"19.1"
"19","19_193",-11.4,54.35,FALSE,"19.1"
"19","19_194",-11.45,54.35,FALSE,"19.1"
"19","19_195",-11.45,54.4,FALSE,"19.1"
"19","19_196",-11.4,54.4,FALSE,"19.1"
"19","19_197",-11.4,54.45,FALSE,"19.1"
"19","19_198",-11.35,54.45,TRUE,"19.2"
"19","19_199",-11.35,54.4,TRUE,"19.2"
"19","19_200",-11.3,54.4,TRUE,"19.2"
"19","19_201",-11.3,54.45,TRUE,"19.2"
"19","19_202",-11.35,54.45,TRUE,"19.2"
"20","20_1",-13.75,53.75,FALSE,"20.1"
"20","20_2",-13.75,53.7,FALSE,"20.1"
"20","20_3",-13.8,53.7,FALSE,"20.1"
"20","20_4",-13.85,53.7,FALSE,"20.1"
"20","20_5",-13.85,53.75,FALSE,"20.1"
"20","20_6",-13.8,53.75,FALSE,"20.1"
"20","20_7",-13.75,53.75,FALSE,"20.1"
"21","21_1",-13.6,53.8,FALSE,"21.1"
"21","21_2",-13.6,53.75,FALSE,"21.1"
"21","21_3",-13.65,53.75,FALSE,"21.1"
"21","21_4",-13.7,53.75,FALSE,"21.1"
"21","21_5",-13.7,53.8,FALSE,"21.1"
"21","21_6",-13.65,53.8,FALSE,"21.1"
"21","21_7",-13.6,53.8,FALSE,"21.1"
"22","22_1",-12.75,54,FALSE,"22.1"
"22","22_2",-12.7,54,FALSE,"22.1"
"22","22_3",-12.65,54,FALSE,"22.1"
"22","22_4",-12.65,53.95,FALSE,"22.1"
"22","22_5",-12.7,53.95,FALSE,"22.1"
"22","22_6",-12.75,53.95,FALSE,"22.1"
"22","22_7",-12.75,54,FALSE,"22.1"
"23","23_1",-13.4,54,FALSE,"23.1"
"23","23_2",-13.35,54,FALSE,"23.1"
"23","23_3",-13.3,54,FALSE,"23.1"
"23","23_4",-13.25,54,FALSE,"23.1"
"23","23_5",-13.2,54,FALSE,"23.1"
"23","23_6",-13.15,54,FALSE,"23.1"
"23","23_7",-13.15,53.95,FALSE,"23.1"
"23","23_8",-13.2,53.95,FALSE,"23.1"
"23","23_9",-13.25,53.95,FALSE,"23.1"
"23","23_10",-13.3,53.95,FALSE,"23.1"
"23","23_11",-13.35,53.95,FALSE,"23.1"
"23","23_12",-13.4,53.95,FALSE,"23.1"
"23","23_13",-13.4,53.9,FALSE,"23.1"
"23","23_14",-13.4,53.85,FALSE,"23.1"
"23","23_15",-13.45,53.85,FALSE,"23.1"
"23","23_16",-13.45,53.8,FALSE,"23.1"
"23","23_17",-13.5,53.8,FALSE,"23.1"
"23","23_18",-13.5,53.85,FALSE,"23.1"
"23","23_19",-13.45,53.85,FALSE,"23.1"
"23","23_20",-13.45,53.9,FALSE,"23.1"
"23","23_21",-13.45,53.95,FALSE,"23.1"
"23","23_22",-13.4,53.95,FALSE,"23.1"
"23","23_23",-13.4,54,FALSE,"23.1"
"24","24_1",-13.95,53.85,FALSE,"24.1"
"24","24_2",-13.9,53.85,FALSE,"24.1"
"24","24_3",-13.85,53.85,FALSE,"24.1"
"24","24_4",-13.85,53.8,FALSE,"24.1"
