"Poly_No","Coord_order","Longitude","Latitude","Hole","Group"
"21","21_67","-11.0500","50.2000",FALSE,"21_1"
"21","21_68","-11.0500","50.1500",FALSE,"21_1"
"21","21_69","-11.1000","50.1500",FALSE,"21_1"
"21","21_70","-11.1000","50.1000",FALSE,"21_1"
"21","21_71","-11.1000","50.0500",FALSE,"21_1"
"21","21_72","-11.0500","50.0500",FALSE,"21_1"
"21","21_73","-11.0000","50.0500",FALSE,"21_1"
"21","21_74","-11.0000","50.0000",FALSE,"21_1"
"21","21_75","-10.9500","50.0000",FALSE,"21_1"
"21","21_76","-10.9500","49.9500",FALSE,"21_1"
"21","21_77","-10.9500","49.9000",FALSE,"21_1"
"21","21_78","-11.0000","49.9000",FALSE,"21_1"
"21","21_79","-11.0500","49.9000",FALSE,"21_1"
"21","21_80","-11.0500","49.8500",FALSE,"21_1"
"21","21_81","-11.0500","49.8000",FALSE,"21_1"
"21","21_82","-11.1000","49.8000",FALSE,"21_1"
"21","21_83","-11.1500","49.8000",FALSE,"21_1"
"21","21_84","-11.1500","49.7500",FALSE,"21_1"
"21","21_85","-11.2000","49.7500",FALSE,"21_1"
"21","21_86","-11.2500","49.7500",FALSE,"21_1"
"21","21_87","-11.2500","49.7000",FALSE,"21_1"
"21","21_88","-11.2500","49.6500",FALSE,"21_1"
"21","21_89","-11.2500","49.6000",FALSE,"21_1"
"21","21_90","-11.3000","49.6000",FALSE,"21_1"
"21","21_91","-11.3000","49.5500",FALSE,"21_1"
"21","21_92","-11.3000","49.5000",FALSE,"21_1"
"21","21_93","-11.3500","49.5000",FALSE,"21_1"
"21","21_94","-11.3500","49.4500",FALSE,"21_1"
"21","21_95","-11.3500","49.4000",FALSE,"21_1"
"21","21_96","-11.3500","49.3500",FALSE,"21_1"
"21","21_97","-11.4000","49.3500",FALSE,"21_1"
"21","21_98","-11.4000","49.3000",FALSE,"21_1"
"21","21_99","-11.4000","49.2500",FALSE,"21_1"
"21","21_100","-11.3500","49.2500",FALSE,"21_1"
"21","21_101","-11.3500","49.2000",FALSE,"21_1"
"21","21_102","-11.3500","49.1500",FALSE,"21_1"
"21","21_103","-11.3000","49.1500",FALSE,"21_1"
"21","21_104","-11.2500","49.1500",FALSE,"21_1"
"21","21_105","-11.2500","49.1000",FALSE,"21_1"
"21","21_106","-11.2000","49.1000",FALSE,"21_1"
"21","21_107","-11.2000","49.0500",FALSE,"21_1"
"21","21_108","-11.1500","49.0500",FALSE,"21_1"
"21","21_109","-11.1500","49.1000",FALSE,"21_1"
"21","21_110","-11.1000","49.1000",FALSE,"21_1"
"21","21_111","-11.0500","49.1000",FALSE,"21_1"
"21","21_112","-11.0500","49.0500",FALSE,"21_1"
"21","21_113","-11.0000","49.0500",FALSE,"21_1"
"21","21_114","-10.9500","49.0500",FALSE,"21_1"
"21","21_115","-10.9000","49.0500",FALSE,"21_1"
"21","21_116","-10.8500","49.0500",FALSE,"21_1"
"21","21_117","-10.8500","49.0000",FALSE,"21_1"
"21","21_118","-10.9000","49.0000",FALSE,"21_1"
"21","21_119","-10.9000","48.9500",FALSE,"21_1"
"21","21_120","-10.8500","48.9500",FALSE,"21_1"
"21","21_121","-10.8000","48.9500",FALSE,"21_1"
"21","21_122","-10.7500","48.9500",FALSE,"21_1"
"21","21_123","-10.7500","48.9000",FALSE,"21_1"
"21","21_124","-10.7000","48.9000",FALSE,"21_1"
"21","21_125","-10.6500","48.9000",FALSE,"21_1"
"21","21_126","-10.6000","48.9000",FALSE,"21_1"
"21","21_127","-10.5500","48.9000",FALSE,"21_1"
"21","21_128","-10.5500","48.9500",FALSE,"21_1"
"21","21_129","-10.5000","48.9500",FALSE,"21_1"
"21","21_130","-10.4500","48.9500",FALSE,"21_1"
"21","21_131","-10.4500","48.9000",FALSE,"21_1"
"21","21_132","-10.4500","48.8500",FALSE,"21_1"
"21","21_133","-10.4000","48.8500",FALSE,"21_1"
"21","21_134","-10.3500","48.8500",FALSE,"21_1"
"21","21_135","-10.3500","48.8000",FALSE,"21_1"
"21","21_136","-10.3000","48.8000",FALSE,"21_1"
"21","21_137","-10.3000","48.7500",FALSE,"21_1"
"21","21_138","-10.2500","48.7500",FALSE,"21_1"
"21","21_139","-10.2000","48.7500",FALSE,"21_1"
"21","21_140","-10.1500","48.7500",FALSE,"21_1"
"21","21_141","-10.1500","48.8000",FALSE,"21_1"
"21","21_142","-10.1000","48.8000",FALSE,"21_1"
"21","21_143","-10.0500","48.8000",FALSE,"21_1"
"21","21_144","-10.0500","48.7500",FALSE,"21_1"
"21","21_145","-10.0000","48.7500",FALSE,"21_1"
"21","21_146","-9.9500","48.7500",FALSE,"21_1"
"21","21_147","-9.9500","48.7000",FALSE,"21_1"
"21","21_148","-9.9000","48.7000",FALSE,"21_1"
"21","21_149","-9.8500","48.7000",FALSE,"21_1"
"21","21_150","-9.8000","48.7000",FALSE,"21_1"
"21","21_151","-9.7500","48.7000",FALSE,"21_1"
"21","21_152","-9.7000","48.7000",FALSE,"21_1"
"21","21_153","-9.7000","48.6500",FALSE,"21_1"
"21","21_154","-9.7000","48.6000",FALSE,"21_1"
"21","21_155","-9.7500","48.6000",FALSE,"21_1"
"21","21_156","-9.8000","48.6000",FALSE,"21_1"
"21","21_157","-9.8000","48.5500",FALSE,"21_1"
"21","21_158","-9.8000","48.5000",FALSE,"21_1"
"21","21_159","-9.8000","48.4000",FALSE,"21_1"
"21","21_160","-9.8500","48.4000",FALSE,"21_1"
"21","21_161","-9.9000","48.4000",FALSE,"21_1"
"21","21_162","-9.9000","48.4500",FALSE,"21_1"
"21","21_163","-9.9000","48.5000",FALSE,"21_1"
"21","21_164","-9.9000","48.5500",FALSE,"21_1"
"21","21_165","-9.9000","48.6000",FALSE,"21_1"
"21","21_166","-9.9500","48.6000",FALSE,"21_1"
"21","21_167","-9.9500","48.5500",FALSE,"21_1"
"21","21_168","-9.9500","48.5000",FALSE,"21_1"
"21","21_169","-10.0000","48.5000",FALSE,"21_1"
"21","21_170","-10.0500","48.5000",FALSE,"21_1"
"21","21_171","-10.0500","48.5500",FALSE,"21_1"
"21","21_172","-10.1000","48.5500",FALSE,"21_1"
"21","21_173","-10.1500","48.5500",FALSE,"21_1"
"21","21_174","-10.2000","48.5500",FALSE,"21_1"
"21","21_175","-10.2500","48.5500",FALSE,"21_1"
"21","21_176","-10.3000","48.5500",FALSE,"21_1"
"21","21_177","-10.3000","48.6000",FALSE,"21_1"
"21","21_178","-10.3500","48.6000",FALSE,"21_1"
"21","21_179","-10.3500","48.5500",FALSE,"21_1"
"21","21_180","-10.4000","48.5500",FALSE,"21_1"
"21","21_181","-10.4000","48.5000",FALSE,"21_1"
"21","21_182","-10.4500","48.5000",FALSE,"21_1"
"21","21_183","-10.4500","48.5500",FALSE,"21_1"
"21","21_184","-10.5000","48.5500",FALSE,"21_1"
"21","21_185","-10.5000","48.6000",FALSE,"21_1"
"21","21_186","-10.5500","48.6000",FALSE,"21_1"
"21","21_187","-10.6000","48.6000",FALSE,"21_1"
"21","21_188","-10.6500","48.6000",FALSE,"21_1"
"21","21_189","-10.6500","48.6500",FALSE,"21_1"
"21","21_190","-10.6000","48.6500",FALSE,"21_1"
"21","21_191","-10.6000","48.7000",FALSE,"21_1"
"21","21_192","-10.6000","48.7500",FALSE,"21_1"
"21","21_193","-10.6500","48.7500",FALSE,"21_1"
"21","21_194","-10.7000","48.7500",FALSE,"21_1"
"21","21_195","-10.7500","48.7500",FALSE,"21_1"
"21","21_196","-10.7500","48.8000",FALSE,"21_1"
"21","21_197","-10.8000","48.8000",FALSE,"21_1"
"21","21_198","-10.8500","48.8000",FALSE,"21_1"
"21","21_199","-10.8500","48.7500",FALSE,"21_1"
"21","21_200","-10.9000","48.7500",FALSE,"21_1"
"21","21_201","-10.9500","48.7500",FALSE,"21_1"
"21","21_202","-11.0000","48.7500",FALSE,"21_1"
"21","21_203","-11.0000","48.8000",FALSE,"21_1"
"21","21_204","-11.0000","48.8500",FALSE,"21_1"
"21","21_205","-11.0500","48.8500",FALSE,"21_1"
"21","21_206","-11.0500","48.8000",FALSE,"21_1"
"21","21_207","-11.1000","48.8000",FALSE,"21_1"
"21","21_208","-11.1000","48.8500",FALSE,"21_1"
"21","21_209","-11.1000","48.9000",FALSE,"21_1"
"21","21_210","-11.1500","48.9000",FALSE,"21_1"
"21","21_211","-11.1500","48.9500",FALSE,"21_1"
"21","21_212","-11.2000","48.9500",FALSE,"21_1"
"21","21_213","-11.2000","48.9000",FALSE,"21_1"
"21","21_214","-11.2500","48.9000",FALSE,"21_1"
"21","21_215","-11.3000","48.9000",FALSE,"21_1"
"21","21_216","-11.3000","48.9500",FALSE,"21_1"
"21","21_217","-11.3500","48.9500",FALSE,"21_1"
"21","21_218","-11.3500","49.0000",FALSE,"21_1"
"21","21_219","-11.4000","49.0000",FALSE,"21_1"
"21","21_220","-11.4500","49.0000",FALSE,"21_1"
"21","21_221","-11.4500","49.0500",FALSE,"21_1"
"21","21_222","-11.5000","49.0500",FALSE,"21_1"
"21","21_223","-11.5000","49.1000",FALSE,"21_1"
"21","21_224","-11.5500","49.1000",FALSE,"21_1"
"21","21_225","-11.6000","49.1000",FALSE,"21_1"
"21","21_226","-11.6000","49.1500",FALSE,"21_1"
"21","21_227","-11.6500","49.1500",FALSE,"21_1"
"21","21_228","-11.6500","49.2000",FALSE,"21_1"
"21","21_229","-11.7000","49.2000",FALSE,"21_1"
"21","21_230","-11.7000","49.2500",FALSE,"21_1"
"21","21_231","-11.7000","49.3000",FALSE,"21_1"
"21","21_232","-11.6500","49.3000",FALSE,"21_1"
"21","21_233","-11.6500","49.3500",FALSE,"21_1"
"21","21_234","-11.6500","49.4000",FALSE,"21_1"
"21","21_235","-11.6500","49.4500",FALSE,"21_1"
"21","21_236","-11.6500","49.5000",FALSE,"21_1"
"21","21_237","-11.6500","49.5500",FALSE,"21_1"
"21","21_238","-11.6500","49.6000",FALSE,"21_1"
"21","21_239","-11.6500","49.6500",FALSE,"21_1"
"21","21_240","-11.6000","49.6500",FALSE,"21_1"
"21","21_241","-11.6000","49.7000",FALSE,"21_1"
"21","21_242","-11.6000","49.7500",FALSE,"21_1"
"21","21_243","-11.6000","49.8000",FALSE,"21_1"
"21","21_244","-11.5500","49.8000",FALSE,"21_1"
"21","21_245","-11.5500","49.8500",FALSE,"21_1"
"21","21_246","-11.5500","49.9000",FALSE,"21_1"
"21","21_247","-11.5000","49.9000",FALSE,"21_1"
"21","21_248","-11.5000","49.9500",FALSE,"21_1"
"21","21_249","-11.4500","49.9500",FALSE,"21_1"
"21","21_250","-11.4500","50.0000",FALSE,"21_1"
"21","21_251","-11.4000","50.0000",FALSE,"21_1"
"21","21_252","-11.3500","50.0000",FALSE,"21_1"
"21","21_253","-11.3500","50.0500",FALSE,"21_1"
"21","21_254","-11.3500","50.1000",FALSE,"21_1"
"21","21_255","-11.3000","50.1000",FALSE,"21_1"
"21","21_256","-11.3000","50.1500",FALSE,"21_1"
"21","21_257","-11.3000","50.2000",FALSE,"21_1"
"21","21_258","-11.3000","50.2500",FALSE,"21_1"
"21","21_259","-11.2500","50.2500",FALSE,"21_1"
"21","21_260","-11.2500","50.3000",FALSE,"21_1"
"21","21_261","-11.2500","50.3500",FALSE,"21_1"
"21","21_262","-11.2000","50.3500",FALSE,"21_1"
"21","21_263","-11.2000","50.4000",FALSE,"21_1"
"21","21_264","-11.2000","50.4500",FALSE,"21_1"
"21","21_265","-11.1500","50.4500",FALSE,"21_1"
"21","21_266","-11.1500","50.5000",FALSE,"21_1"
"21","21_267","-11.2000","50.5000",FALSE,"21_1"
"21","21_268","-11.2000","50.5500",FALSE,"21_1"
"21","21_269","-11.2500","50.5500",FALSE,"21_1"
"21","21_270","-11.2500","50.6000",FALSE,"21_1"
"21","21_271","-11.2500","50.6500",FALSE,"21_1"
"21","21_272","-11.2500","50.7000",FALSE,"21_1"
"21","21_273","-11.3000","50.7000",FALSE,"21_1"
"21","21_274","-11.3500","50.7000",FALSE,"21_1"
"21","21_275","-11.3500","50.7500",FALSE,"21_1"
"21","21_276","-11.4000","50.7500",FALSE,"21_1"
"21","21_277","-11.4000","50.8000",FALSE,"21_1"
"21","21_278","-11.4000","50.8500",FALSE,"21_1"
"21","21_279","-11.4000","50.9000",FALSE,"21_1"
"21","21_280","-11.4500","50.9000",FALSE,"21_1"
"21","21_281","-11.5000","50.9000",FALSE,"21_1"
"21","21_282","-11.5000","50.9500",FALSE,"21_1"
"21","21_283","-11.5000","51.0000",FALSE,"21_1"
"21","21_284","-11.5500","51.0000",FALSE,"21_1"
"21","21_285","-11.5500","51.0500",FALSE,"21_1"
"21","21_286","-11.6000","51.0500",FALSE,"21_1"
"21","21_287","-11.6500","51.0500",FALSE,"21_1"
"21","21_288","-11.6500","51.1000",FALSE,"21_1"
"21","21_289","-11.6500","51.1500",FALSE,"21_1"
"21","21_290","-11.6000","51.1500",FALSE,"21_1"
"21","21_291","-11.6000","51.2000",FALSE,"21_1"
"21","21_292","-11.5500","51.2000",FALSE,"21_1"
"21","21_293","-11.5500","51.2500",FALSE,"21_1"
"21","21_294","-11.6000","51.2500",FALSE,"21_1"
"21","21_295","-11.6000","51.3000",FALSE,"21_1"
"21","21_296","-11.6000","51.3500",FALSE,"21_1"
"21","21_297","-11.6500","51.3500",FALSE,"21_1"
"21","21_298","-11.6500","51.4000",FALSE,"21_1"
"21","21_299","-11.7000","51.4000",FALSE,"21_1"
"21","21_300","-11.7000","51.4500",FALSE,"21_1"
"21","21_301","-11.7000","51.5000",FALSE,"21_1"
"21","21_302","-11.6500","51.5000",FALSE,"21_1"
"21","21_303","-11.6500","51.5500",FALSE,"21_1"
"21","21_304","-11.6500","51.6000",FALSE,"21_1"
"21","21_305","-11.6500","51.6500",FALSE,"21_1"
"21","21_306","-11.7000","51.6500",FALSE,"21_1"
"21","21_307","-11.7500","51.6500",FALSE,"21_1"
"21","21_308","-11.7500","51.7000",FALSE,"21_1"
"21","21_309","-11.8000","51.7000",FALSE,"21_1"
"21","21_310","-11.8000","51.7500",FALSE,"21_1"
"21","21_311","-11.8500","51.7500",FALSE,"21_1"
"21","21_312","-11.8500","51.8000",FALSE,"21_1"
"21","21_313","-11.5000","49.2500",TRUE,"21_2"
"21","21_314","-11.5000","49.3000",TRUE,"21_2"
"21","21_315","-11.5500","49.3000",TRUE,"21_2"
"21","21_316","-11.5500","49.2500",TRUE,"21_2"
"21","21_317","-11.5500","49.2000",TRUE,"21_2"
"21","21_318","-11.5000","49.2000",TRUE,"21_2"
"21","21_319","-11.5000","49.2500",TRUE,"21_2"
"21","21_320","-11.4500","49.1000",TRUE,"21_3"
"21","21_321","-11.4000","49.1000",TRUE,"21_3"
"21","21_322","-11.4000","49.1500",TRUE,"21_3"
"21","21_323","-11.4500","49.1500",TRUE,"21_3"
"21","21_324","-11.4500","49.1000",TRUE,"21_3"
"21","21_325","-11.5000","49.1500",TRUE,"21_4"
"21","21_326","-11.4500","49.1500",TRUE,"21_4"
"21","21_327","-11.4500","49.2000",TRUE,"21_4"
"21","21_328","-11.5000","49.2000",TRUE,"21_4"
"21","21_329","-11.5000","49.1500",TRUE,"21_4"
"21","21_330","-11.2500","50.1000",TRUE,"21_5"
"21","21_331","-11.2000","50.1000",TRUE,"21_5"
"21","21_332","-11.2000","50.1500",TRUE,"21_5"
"21","21_333","-11.2500","50.1500",TRUE,"21_5"
"21","21_334","-11.2500","50.1000",TRUE,"21_5"
"21","21_335","-11.7500","51.7500",TRUE,"21_6"
"21","21_336","-11.7500","51.7000",TRUE,"21_6"
"21","21_337","-11.7000","51.7000",TRUE,"21_6"
"21","21_338","-11.7000","51.7500",TRUE,"21_6"
"21","21_339","-11.7500","51.7500",TRUE,"21_6"
"22","22_1","-9.7500","48.5500",FALSE,"22_1"
"22","22_2","-9.7000","48.5500",FALSE,"22_1"
"22","22_3","-9.6500","48.5500",FALSE,"22_1"
"22","22_4","-9.6000","48.5500",FALSE,"22_1"
"22","22_5","-9.6000","48.6000",FALSE,"22_1"
"22","22_6","-9.5500","48.6000",FALSE,"22_1"
"22","22_7","-9.5000","48.6000",FALSE,"22_1"
"22","22_8","-9.5000","48.5500",FALSE,"22_1"
"22","22_9","-9.5000","48.5000",FALSE,"22_1"
"22","22_10","-9.5500","48.5000",FALSE,"22_1"
"22","22_11","-9.7500","48.5000",FALSE,"22_1"
"22","22_12","-9.7500","48.5500",FALSE,"22_1"
"23","23_1","-12.5500","52.9500",FALSE,"23_1"
"23","23_2","-12.5000","52.9500",FALSE,"23_1"
"23","23_3","-12.5000","52.9000",FALSE,"23_1"
"23","23_4","-12.4500","52.9000",FALSE,"23_1"
"23","23_5","-12.4500","52.8500",FALSE,"23_1"
"23","23_6","-12.5000","52.8500",FALSE,"23_1"
"23","23_7","-12.5000","52.9000",FALSE,"23_1"
"23","23_8","-12.5500","52.9000",FALSE,"23_1"
"23","23_9","-12.5500","52.9500",FALSE,"23_1"
"23","23_10","-12.6000","52.9500",FALSE,"23_1"
"23","23_11","-12.6000","52.9000",FALSE,"23_1"
"23","23_12","-12.6500","52.9000",FALSE,"23_1"
"23","23_13","-12.7000","52.9000",FALSE,"23_1"
"23","23_14","-12.7000","52.8500",FALSE,"23_1"
"23","23_15","-12.7500","52.8500",FALSE,"23_1"
"23","23_16","-12.8000","52.8500",FALSE,"23_1"
"23","23_17","-12.8000","52.8000",FALSE,"23_1"
"23","23_18","-12.8500","52.8000",FALSE,"23_1"
"23","23_19","-12.9000","52.8000",FALSE,"23_1"
"23","23_20","-12.9000","52.7500",FALSE,"23_1"
"23","23_21","-12.8500","52.7500",FALSE,"23_1"
"23","23_22","-12.8500","52.7000",FALSE,"23_1"
"23","23_23","-12.9000","52.7000",FALSE,"23_1"
"23","23_24","-12.9500","52.7000",FALSE,"23_1"
"23","23_25","-12.9500","52.7500",FALSE,"23_1"
"23","23_26","-13.0000","52.7500",FALSE,"23_1"
"23","23_27","-13.0000","52.7000",FALSE,"23_1"
"23","23_28","-13.0500","52.7000",FALSE,"23_1"
"23","23_29","-13.0500","52.7500",FALSE,"23_1"
"23","23_30","-13.1000","52.7500",FALSE,"23_1"
"23","23_31","-13.1000","52.7000",FALSE,"23_1"
"23","23_32","-13.1000","52.6500",FALSE,"23_1"
"23","23_33","-13.0500","52.6500",FALSE,"23_1"
"23","23_34","-13.0500","52.6000",FALSE,"23_1"
"23","23_35","-13.0500","52.5500",FALSE,"23_1"
"23","23_36","-13.1000","52.5500",FALSE,"23_1"
"23","23_37","-13.1000","52.5000",FALSE,"23_1"
"23","23_38","-13.1500","52.5000",FALSE,"23_1"
"23","23_39","-13.1500","52.4500",FALSE,"23_1"
"23","23_40","-13.1500","52.4000",FALSE,"23_1"
"23","23_41","-13.2000","52.4000",FALSE,"23_1"
"23","23_42","-13.2000","52.3500",FALSE,"23_1"
"23","23_43","-13.2000","52.3000",FALSE,"23_1"
"23","23_44","-13.2500","52.3000",FALSE,"23_1"
"23","23_45","-13.2500","52.3500",FALSE,"23_1"
"23","23_46","-13.3000","52.3500",FALSE,"23_1"
"23","23_47","-13.3000","52.3000",FALSE,"23_1"
"23","23_48","-13.3000","52.2500",FALSE,"23_1"
"23","23_49","-13.3500","52.2500",FALSE,"23_1"
"23","23_50","-13.3500","52.2000",FALSE,"23_1"
"23","23_51","-13.3500","52.1500",FALSE,"23_1"
"23","23_52","-13.4000","52.1500",FALSE,"23_1"
"23","23_53","-13.4000","52.1000",FALSE,"23_1"
"23","23_54","-13.3500","52.1000",FALSE,"23_1"
"23","23_55","-13.3000","52.1000",FALSE,"23_1"
"23","23_56","-13.3000","52.1500",FALSE,"23_1"
"23","23_57","-13.2500","52.1500",FALSE,"23_1"
"23","23_58","-13.2500","52.1000",FALSE,"23_1"
"23","23_59","-13.3000","52.1000",FALSE,"23_1"
"23","23_60","-13.3000","52.0500",FALSE,"23_1"
"23","23_61","-13.3500","52.0500",FALSE,"23_1"
"23","23_62","-13.3500","52.0000",FALSE,"23_1"
"23","23_63","-13.3500","51.9500",FALSE,"23_1"
"23","23_64","-13.4000","51.9500",FALSE,"23_1"
"23","23_65","-13.4500","51.9500",FALSE,"23_1"
"23","23_66","-13.4500","51.9000",FALSE,"23_1"
"23","23_67","-13.4000","51.9000",FALSE,"23_1"
"23","23_68","-13.3500","51.9000",FALSE,"23_1"
"23","23_69","-13.3000","51.9000",FALSE,"23_1"
"23","23_70","-13.3000","51.8500",FALSE,"23_1"
"23","23_71","-13.3000","51.8000",FALSE,"23_1"
"23","23_72","-13.3500","51.8000",FALSE,"23_1"
"23","23_73","-13.4000","51.8000",FALSE,"23_1"
"23","23_74","-13.4500","51.8000",FALSE,"23_1"
"23","23_75","-13.5000","51.8000",FALSE,"23_1"
"23","23_76","-13.5500","51.8000",FALSE,"23_1"
"23","23_77","-13.5500","51.7500",FALSE,"23_1"
"23","23_78","-13.6000","51.7500",FALSE,"23_1"
"23","23_79","-13.6000","51.7000",FALSE,"23_1"
"23","23_80","-13.6500","51.7000",FALSE,"23_1"
"23","23_81","-13.6500","51.6500",FALSE,"23_1"
"23","23_82","-13.6500","51.6000",FALSE,"23_1"
"23","23_83","-13.7000","51.6000",FALSE,"23_1"
"23","23_84","-13.7000","51.5500",FALSE,"23_1"
"23","23_85","-13.7000","51.5000",FALSE,"23_1"
"23","23_86","-13.7000","51.4500",FALSE,"23_1"
"23","23_87","-13.7000","51.4000",FALSE,"23_1"
"23","23_88","-13.6500","51.4000",FALSE,"23_1"
"23","23_89","-13.6000","51.4000",FALSE,"23_1"
"23","23_90","-13.6000","51.3500",FALSE,"23_1"
"23","23_91","-13.6000","51.3000",FALSE,"23_1"
"23","23_92","-13.6500","51.3000",FALSE,"23_1"
"23","23_93","-13.6500","51.2500",FALSE,"23_1"
"23","23_94","-13.7000","51.2500",FALSE,"23_1"
"23","23_95","-13.7000","51.2000",FALSE,"23_1"
"23","23_96","-13.7000","51.1500",FALSE,"23_1"
"23","23_97","-13.7000","51.1000",FALSE,"23_1"
"23","23_98","-13.7500","51.1000",FALSE,"23_1"
"23","23_99","-13.7500","51.0500",FALSE,"23_1"
"23","23_100","-13.8000","51.0500",FALSE,"23_1"
"23","23_101","-13.8500","51.0500",FALSE,"23_1"
"23","23_102","-13.9000","51.0500",FALSE,"23_1"
"23","23_103","-13.9500","51.0500",FALSE,"23_1"
"23","23_104","-14.0000","51.0500",FALSE,"23_1"
"23","23_105","-14.0000","51.0000",FALSE,"23_1"
"23","23_106","-14.0500","51.0000",FALSE,"23_1"
"23","23_107","-14.0500","51.0500",FALSE,"23_1"
"23","23_108","-14.1000","51.0500",FALSE,"23_1"
"23","23_109","-14.1500","51.0500",FALSE,"23_1"
"23","23_110","-14.2000","51.0500",FALSE,"23_1"
"23","23_111","-14.2500","51.0500",FALSE,"23_1"
"23","23_112","-14.3000","51.0500",FALSE,"23_1"
"23","23_113","-14.3000","51.0000",FALSE,"23_1"
"23","23_114","-14.3500","51.0000",FALSE,"23_1"
"23","23_115","-14.3500","51.0500",FALSE,"23_1"
"23","23_116","-14.4000","51.0500",FALSE,"23_1"
"23","23_117","-14.4500","51.0500",FALSE,"23_1"
"23","23_118","-14.5000","51.0500",FALSE,"23_1"
"23","23_119","-14.5500","51.0500",FALSE,"23_1"
"23","23_120","-14.6000","51.0500",FALSE,"23_1"
"23","23_121","-14.6000","51.1000",FALSE,"23_1"
"23","23_122","-14.6500","51.1000",FALSE,"23_1"
"23","23_123","-14.6500","51.1500",FALSE,"23_1"
"23","23_124","-14.7000","51.1500",FALSE,"23_1"
"23","23_125","-14.7000","51.2000",FALSE,"23_1"
"23","23_126","-14.7500","51.2000",FALSE,"23_1"
"23","23_127","-14.7500","51.2500",FALSE,"23_1"
"23","23_128","-14.8000","51.2500",FALSE,"23_1"
"23","23_129","-14.8000","51.3000",FALSE,"23_1"
"23","23_130","-14.8500","51.3000",FALSE,"23_1"
"23","23_131","-14.8500","51.3500",FALSE,"23_1"
"23","23_132","-14.8500","51.4000",FALSE,"23_1"
"23","23_133","-14.8500","51.4500",FALSE,"23_1"
"23","23_134","-14.8500","51.5000",FALSE,"23_1"
"23","23_135","-14.8500","51.5500",FALSE,"23_1"
"23","23_136","-14.9000","51.5500",FALSE,"23_1"
"23","23_137","-14.9500","51.5500",FALSE,"23_1"
"23","23_138","-14.9500","51.6000",FALSE,"23_1"
"23","23_139","-14.9000","51.6000",FALSE,"23_1"
"23","23_140","-14.9000","51.6500",FALSE,"23_1"
"23","23_141","-14.9000","51.7000",FALSE,"23_1"
"23","23_142","-14.9500","51.7000",FALSE,"23_1"
"23","23_143","-14.9500","51.7500",FALSE,"23_1"
"23","23_144","-14.9500","51.8000",FALSE,"23_1"
"23","23_145","-14.9500","51.8500",FALSE,"23_1"
"23","23_146","-14.9500","51.9000",FALSE,"23_1"
"23","23_147","-15.0000","51.9000",FALSE,"23_1"
"23","23_148","-15.0000","51.9500",FALSE,"23_1"
"23","23_149","-15.0000","52.0000",FALSE,"23_1"
"23","23_150","-15.0000","52.0500",FALSE,"23_1"
"23","23_151","-14.9500","52.0500",FALSE,"23_1"
"23","23_152","-14.9500","52.1000",FALSE,"23_1"
"23","23_153","-14.9000","52.1000",FALSE,"23_1"
"23","23_154","-14.9000","52.1500",FALSE,"23_1"
"23","23_155","-14.8500","52.1500",FALSE,"23_1"
"23","23_156","-14.8500","52.2000",FALSE,"23_1"
"23","23_157","-14.9000","52.2000",FALSE,"23_1"
"23","23_158","-14.9000","52.2500",FALSE,"23_1"
"23","23_159","-14.9000","52.3000",FALSE,"23_1"
"23","23_160","-14.9500","52.3000",FALSE,"23_1"
"23","23_161","-14.9500","52.3500",FALSE,"23_1"
"23","23_162","-14.9500","52.4000",FALSE,"23_1"
"23","23_163","-14.9500","52.4500",FALSE,"23_1"
"23","23_164","-14.9500","52.5000",FALSE,"23_1"
"23","23_165","-14.9500","52.5500",FALSE,"23_1"
"23","23_166","-14.9500","52.6000",FALSE,"23_1"
"23","23_167","-14.9500","52.6500",FALSE,"23_1"
"23","23_168","-14.9500","52.7000",FALSE,"23_1"
"23","23_169","-14.9000","52.7000",FALSE,"23_1"
"23","23_170","-14.9000","52.7500",FALSE,"23_1"
"23","23_171","-14.9000","52.8000",FALSE,"23_1"
"23","23_172","-14.9000","52.8500",FALSE,"23_1"
"23","23_173","-14.9000","52.9000",FALSE,"23_1"
"23","23_174","-14.9000","52.9500",FALSE,"23_1"
"23","23_175","-14.8500","52.9500",FALSE,"23_1"
"23","23_176","-14.8500","53.0000",FALSE,"23_1"
"23","23_177","-14.8500","53.0500",FALSE,"23_1"
"23","23_178","-14.8500","53.1000",FALSE,"23_1"
"23","23_179","-14.8500","53.1500",FALSE,"23_1"
"23","23_180","-14.8500","53.2000",FALSE,"23_1"
"23","23_181","-14.8500","53.2500",FALSE,"23_1"
"23","23_182","-14.8000","53.2500",FALSE,"23_1"
"23","23_183","-14.7500","53.2500",FALSE,"23_1"
"23","23_184","-14.7000","53.2500",FALSE,"23_1"
"23","23_185","-14.7000","53.3000",FALSE,"23_1"
"23","23_186","-14.7000","53.3500",FALSE,"23_1"
"23","23_187","-14.6500","53.3500",FALSE,"23_1"
"23","23_188","-14.6000","53.3500",FALSE,"23_1"
"23","23_189","-14.6000","53.4000",FALSE,"23_1"
"23","23_190","-14.5500","53.4000",FALSE,"23_1"
"23","23_191","-14.5500","53.4500",FALSE,"23_1"
"23","23_192","-14.5000","53.4500",FALSE,"23_1"
"23","23_193","-14.4500","53.4500",FALSE,"23_1"
"23","23_194","-14.4000","53.4500",FALSE,"23_1"
"23","23_195","-14.4000","53.5000",FALSE,"23_1"
"23","23_196","-14.3500","53.5000",FALSE,"23_1"
