"Poly_No","Coord_order","Longitude","Latitude","Hole","Group"
"21","21_227",-11.65,49.15,FALSE,"21.1"
"21","21_228",-11.65,49.2,FALSE,"21.1"
"21","21_229",-11.7,49.2,FALSE,"21.1"
"21","21_230",-11.7,49.25,FALSE,"21.1"
"21","21_231",-11.7,49.3,FALSE,"21.1"
"21","21_232",-11.65,49.3,FALSE,"21.1"
"21","21_233",-11.65,49.35,FALSE,"21.1"
"21","21_234",-11.65,49.4,FALSE,"21.1"
"21","21_235",-11.65,49.45,FALSE,"21.1"
"21","21_236",-11.65,49.5,FALSE,"21.1"
"21","21_237",-11.65,49.55,FALSE,"21.1"
"21","21_238",-11.65,49.6,FALSE,"21.1"
"21","21_239",-11.65,49.65,FALSE,"21.1"
"21","21_240",-11.6,49.65,FALSE,"21.1"
"21","21_241",-11.6,49.7,FALSE,"21.1"
"21","21_242",-11.6,49.75,FALSE,"21.1"
"21","21_243",-11.6,49.8,FALSE,"21.1"
"21","21_244",-11.55,49.8,FALSE,"21.1"
"21","21_245",-11.55,49.85,FALSE,"21.1"
"21","21_246",-11.55,49.9,FALSE,"21.1"
"21","21_247",-11.5,49.9,FALSE,"21.1"
"21","21_248",-11.5,49.95,FALSE,"21.1"
"21","21_249",-11.45,49.95,FALSE,"21.1"
"21","21_250",-11.45,50,FALSE,"21.1"
"21","21_251",-11.4,50,FALSE,"21.1"
"21","21_252",-11.35,50,FALSE,"21.1"
"21","21_253",-11.35,50.05,FALSE,"21.1"
"21","21_254",-11.35,50.1,FALSE,"21.1"
"21","21_255",-11.3,50.1,FALSE,"21.1"
"21","21_256",-11.3,50.15,FALSE,"21.1"
"21","21_257",-11.3,50.2,FALSE,"21.1"
"21","21_258",-11.3,50.25,FALSE,"21.1"
"21","21_259",-11.25,50.25,FALSE,"21.1"
"21","21_260",-11.25,50.3,FALSE,"21.1"
"21","21_261",-11.25,50.35,FALSE,"21.1"
"21","21_262",-11.2,50.35,FALSE,"21.1"
"21","21_263",-11.2,50.4,FALSE,"21.1"
"21","21_264",-11.2,50.45,FALSE,"21.1"
"21","21_265",-11.15,50.45,FALSE,"21.1"
"21","21_266",-11.15,50.5,FALSE,"21.1"
"21","21_267",-11.2,50.5,FALSE,"21.1"
"21","21_268",-11.2,50.55,FALSE,"21.1"
"21","21_269",-11.25,50.55,FALSE,"21.1"
"21","21_270",-11.25,50.6,FALSE,"21.1"
"21","21_271",-11.25,50.65,FALSE,"21.1"
"21","21_272",-11.25,50.7,FALSE,"21.1"
"21","21_273",-11.3,50.7,FALSE,"21.1"
"21","21_274",-11.35,50.7,FALSE,"21.1"
"21","21_275",-11.35,50.75,FALSE,"21.1"
"21","21_276",-11.4,50.75,FALSE,"21.1"
"21","21_277",-11.4,50.8,FALSE,"21.1"
"21","21_278",-11.4,50.85,FALSE,"21.1"
"21","21_279",-11.4,50.9,FALSE,"21.1"
"21","21_280",-11.45,50.9,FALSE,"21.1"
"21","21_281",-11.5,50.9,FALSE,"21.1"
"21","21_282",-11.5,50.95,FALSE,"21.1"
"21","21_283",-11.5,51,FALSE,"21.1"
"21","21_284",-11.55,51,FALSE,"21.1"
"21","21_285",-11.55,51.05,FALSE,"21.1"
"21","21_286",-11.6,51.05,FALSE,"21.1"
"21","21_287",-11.65,51.05,FALSE,"21.1"
"21","21_288",-11.65,51.1,FALSE,"21.1"
"21","21_289",-11.65,51.15,FALSE,"21.1"
"21","21_290",-11.6,51.15,FALSE,"21.1"
"21","21_291",-11.6,51.2,FALSE,"21.1"
"21","21_292",-11.55,51.2,FALSE,"21.1"
"21","21_293",-11.55,51.25,FALSE,"21.1"
"21","21_294",-11.6,51.25,FALSE,"21.1"
"21","21_295",-11.6,51.3,FALSE,"21.1"
"21","21_296",-11.6,51.35,FALSE,"21.1"
"21","21_297",-11.65,51.35,FALSE,"21.1"
"21","21_298",-11.65,51.4,FALSE,"21.1"
"21","21_299",-11.7,51.4,FALSE,"21.1"
"21","21_300",-11.7,51.45,FALSE,"21.1"
"21","21_301",-11.7,51.5,FALSE,"21.1"
"21","21_302",-11.65,51.5,FALSE,"21.1"
"21","21_303",-11.65,51.55,FALSE,"21.1"
"21","21_304",-11.65,51.6,FALSE,"21.1"
"21","21_305",-11.65,51.65,FALSE,"21.1"
"21","21_306",-11.7,51.65,FALSE,"21.1"
"21","21_307",-11.75,51.65,FALSE,"21.1"
"21","21_308",-11.75,51.7,FALSE,"21.1"
"21","21_309",-11.8,51.7,FALSE,"21.1"
"21","21_310",-11.8,51.75,FALSE,"21.1"
"21","21_311",-11.85,51.75,FALSE,"21.1"
"21","21_312",-11.85,51.8,FALSE,"21.1"
"21","21_313",-11.5,49.25,TRUE,"21.2"
"21","21_314",-11.5,49.3,TRUE,"21.2"
"21","21_315",-11.55,49.3,TRUE,"21.2"
"21","21_316",-11.55,49.25,TRUE,"21.2"
"21","21_317",-11.55,49.2,TRUE,"21.2"
"21","21_318",-11.5,49.2,TRUE,"21.2"
"21","21_319",-11.5,49.25,TRUE,"21.2"
"21","21_320",-11.45,49.1,TRUE,"21.3"
"21","21_321",-11.4,49.1,TRUE,"21.3"
"21","21_322",-11.4,49.15,TRUE,"21.3"
"21","21_323",-11.45,49.15,TRUE,"21.3"
"21","21_324",-11.45,49.1,TRUE,"21.3"
"21","21_325",-11.5,49.15,TRUE,"21.4"
"21","21_326",-11.45,49.15,TRUE,"21.4"
"21","21_327",-11.45,49.2,TRUE,"21.4"
"21","21_328",-11.5,49.2,TRUE,"21.4"
"21","21_329",-11.5,49.15,TRUE,"21.4"
"21","21_330",-11.25,50.1,TRUE,"21.5"
"21","21_331",-11.2,50.1,TRUE,"21.5"
"21","21_332",-11.2,50.15,TRUE,"21.5"
"21","21_333",-11.25,50.15,TRUE,"21.5"
"21","21_334",-11.25,50.1,TRUE,"21.5"
"21","21_335",-11.75,51.75,TRUE,"21.6"
"21","21_336",-11.75,51.7,TRUE,"21.6"
"21","21_337",-11.7,51.7,TRUE,"21.6"
"21","21_338",-11.7,51.75,TRUE,"21.6"
"21","21_339",-11.75,51.75,TRUE,"21.6"
"22","22_1",-9.75,48.55,FALSE,"22.1"
"22","22_2",-9.7,48.55,FALSE,"22.1"
"22","22_3",-9.65,48.55,FALSE,"22.1"
"22","22_4",-9.6,48.55,FALSE,"22.1"
"22","22_5",-9.6,48.6,FALSE,"22.1"
"22","22_6",-9.55,48.6,FALSE,"22.1"
"22","22_7",-9.5,48.6,FALSE,"22.1"
"22","22_8",-9.5,48.55,FALSE,"22.1"
"22","22_9",-9.5,48.5,FALSE,"22.1"
"22","22_10",-9.55,48.5,FALSE,"22.1"
"22","22_11",-9.75,48.5,FALSE,"22.1"
"22","22_12",-9.75,48.55,FALSE,"22.1"
"23","23_1",-12.55,52.95,FALSE,"23.1"
"23","23_2",-12.5,52.95,FALSE,"23.1"
"23","23_3",-12.5,52.9,FALSE,"23.1"
"23","23_4",-12.45,52.9,FALSE,"23.1"
"23","23_5",-12.45,52.85,FALSE,"23.1"
"23","23_6",-12.5,52.85,FALSE,"23.1"
"23","23_7",-12.5,52.9,FALSE,"23.1"
"23","23_8",-12.55,52.9,FALSE,"23.1"
"23","23_9",-12.55,52.95,FALSE,"23.1"
"23","23_10",-12.6,52.95,FALSE,"23.1"
"23","23_11",-12.6,52.9,FALSE,"23.1"
"23","23_12",-12.65,52.9,FALSE,"23.1"
"23","23_13",-12.7,52.9,FALSE,"23.1"
"23","23_14",-12.7,52.85,FALSE,"23.1"
"23","23_15",-12.75,52.85,FALSE,"23.1"
"23","23_16",-12.8,52.85,FALSE,"23.1"
"23","23_17",-12.8,52.8,FALSE,"23.1"
"23","23_18",-12.85,52.8,FALSE,"23.1"
"23","23_19",-12.9,52.8,FALSE,"23.1"
"23","23_20",-12.9,52.75,FALSE,"23.1"
"23","23_21",-12.85,52.75,FALSE,"23.1"
"23","23_22",-12.85,52.7,FALSE,"23.1"
"23","23_23",-12.9,52.7,FALSE,"23.1"
"23","23_24",-12.95,52.7,FALSE,"23.1"
"23","23_25",-12.95,52.75,FALSE,"23.1"
"23","23_26",-13,52.75,FALSE,"23.1"
"23","23_27",-13,52.7,FALSE,"23.1"
"23","23_28",-13.05,52.7,FALSE,"23.1"
"23","23_29",-13.05,52.75,FALSE,"23.1"
"23","23_30",-13.1,52.75,FALSE,"23.1"
"23","23_31",-13.1,52.7,FALSE,"23.1"
"23","23_32",-13.1,52.65,FALSE,"23.1"
"23","23_33",-13.05,52.65,FALSE,"23.1"
"23","23_34",-13.05,52.6,FALSE,"23.1"
"23","23_35",-13.05,52.55,FALSE,"23.1"
"23","23_36",-13.1,52.55,FALSE,"23.1"
"23","23_37",-13.1,52.5,FALSE,"23.1"
"23","23_38",-13.15,52.5,FALSE,"23.1"
"23","23_39",-13.15,52.45,FALSE,"23.1"
"23","23_40",-13.15,52.4,FALSE,"23.1"
"23","23_41",-13.2,52.4,FALSE,"23.1"
"23","23_42",-13.2,52.35,FALSE,"23.1"
"23","23_43",-13.2,52.3,FALSE,"23.1"
"23","23_44",-13.25,52.3,FALSE,"23.1"
"23","23_45",-13.25,52.35,FALSE,"23.1"
"23","23_46",-13.3,52.35,FALSE,"23.1"
"23","23_47",-13.3,52.3,FALSE,"23.1"
"23","23_48",-13.3,52.25,FALSE,"23.1"
"23","23_49",-13.35,52.25,FALSE,"23.1"
"23","23_50",-13.35,52.2,FALSE,"23.1"
"23","23_51",-13.35,52.15,FALSE,"23.1"
"23","23_52",-13.4,52.15,FALSE,"23.1"
"23","23_53",-13.4,52.1,FALSE,"23.1"
"23","23_54",-13.35,52.1,FALSE,"23.1"
"23","23_55",-13.3,52.1,FALSE,"23.1"
"23","23_56",-13.3,52.15,FALSE,"23.1"
"23","23_57",-13.25,52.15,FALSE,"23.1"
"23","23_58",-13.25,52.1,FALSE,"23.1"
"23","23_59",-13.3,52.1,FALSE,"23.1"
"23","23_60",-13.3,52.05,FALSE,"23.1"
"23","23_61",-13.35,52.05,FALSE,"23.1"
"23","23_62",-13.35,52,FALSE,"23.1"
"23","23_63",-13.35,51.95,FALSE,"23.1"
"23","23_64",-13.4,51.95,FALSE,"23.1"
"23","23_65",-13.45,51.95,FALSE,"23.1"
"23","23_66",-13.45,51.9,FALSE,"23.1"
"23","23_67",-13.4,51.9,FALSE,"23.1"
"23","23_68",-13.35,51.9,FALSE,"23.1"
"23","23_69",-13.3,51.9,FALSE,"23.1"
"23","23_70",-13.3,51.85,FALSE,"23.1"
"23","23_71",-13.3,51.8,FALSE,"23.1"
"23","23_72",-13.35,51.8,FALSE,"23.1"
"23","23_73",-13.4,51.8,FALSE,"23.1"
"23","23_74",-13.45,51.8,FALSE,"23.1"
"23","23_75",-13.5,51.8,FALSE,"23.1"
"23","23_76",-13.55,51.8,FALSE,"23.1"
"23","23_77",-13.55,51.75,FALSE,"23.1"
"23","23_78",-13.6,51.75,FALSE,"23.1"
"23","23_79",-13.6,51.7,FALSE,"23.1"
"23","23_80",-13.65,51.7,FALSE,"23.1"
"23","23_81",-13.65,51.65,FALSE,"23.1"
"23","23_82",-13.65,51.6,FALSE,"23.1"
"23","23_83",-13.7,51.6,FALSE,"23.1"
"23","23_84",-13.7,51.55,FALSE,"23.1"
"23","23_85",-13.7,51.5,FALSE,"23.1"
"23","23_86",-13.7,51.45,FALSE,"23.1"
"23","23_87",-13.7,51.4,FALSE,"23.1"
"23","23_88",-13.65,51.4,FALSE,"23.1"
"23","23_89",-13.6,51.4,FALSE,"23.1"
"23","23_90",-13.6,51.35,FALSE,"23.1"
"23","23_91",-13.6,51.3,FALSE,"23.1"
"23","23_92",-13.65,51.3,FALSE,"23.1"
"23","23_93",-13.65,51.25,FALSE,"23.1"
"23","23_94",-13.7,51.25,FALSE,"23.1"
"23","23_95",-13.7,51.2,FALSE,"23.1"
"23","23_96",-13.7,51.15,FALSE,"23.1"
"23","23_97",-13.7,51.1,FALSE,"23.1"
"23","23_98",-13.75,51.1,FALSE,"23.1"
"23","23_99",-13.75,51.05,FALSE,"23.1"
"23","23_100",-13.8,51.05,FALSE,"23.1"
"23","23_101",-13.85,51.05,FALSE,"23.1"
"23","23_102",-13.9,51.05,FALSE,"23.1"
"23","23_103",-13.95,51.05,FALSE,"23.1"
"23","23_104",-14,51.05,FALSE,"23.1"
"23","23_105",-14,51,FALSE,"23.1"
"23","23_106",-14.05,51,FALSE,"23.1"
"23","23_107",-14.05,51.05,FALSE,"23.1"
"23","23_108",-14.1,51.05,FALSE,"23.1"
"23","23_109",-14.15,51.05,FALSE,"23.1"
"23","23_110",-14.2,51.05,FALSE,"23.1"
"23","23_111",-14.25,51.05,FALSE,"23.1"
"23","23_112",-14.3,51.05,FALSE,"23.1"
"23","23_113",-14.3,51,FALSE,"23.1"
"23","23_114",-14.35,51,FALSE,"23.1"
"23","23_115",-14.35,51.05,FALSE,"23.1"
"23","23_116",-14.4,51.05,FALSE,"23.1"
"23","23_117",-14.45,51.05,FALSE,"23.1"
"23","23_118",-14.5,51.05,FALSE,"23.1"
"23","23_119",-14.55,51.05,FALSE,"23.1"
"23","23_120",-14.6,51.05,FALSE,"23.1"
"23","23_121",-14.6,51.1,FALSE,"23.1"
"23","23_122",-14.65,51.1,FALSE,"23.1"
"23","23_123",-14.65,51.15,FALSE,"23.1"
"23","23_124",-14.7,51.15,FALSE,"23.1"
"23","23_125",-14.7,51.2,FALSE,"23.1"
"23","23_126",-14.75,51.2,FALSE,"23.1"
"23","23_127",-14.75,51.25,FALSE,"23.1"
"23","23_128",-14.8,51.25,FALSE,"23.1"
"23","23_129",-14.8,51.3,FALSE,"23.1"
"23","23_130",-14.85,51.3,FALSE,"23.1"
"23","23_131",-14.85,51.35,FALSE,"23.1"
"23","23_132",-14.85,51.4,FALSE,"23.1"
"23","23_133",-14.85,51.45,FALSE,"23.1"
"23","23_134",-14.85,51.5,FALSE,"23.1"
"23","23_135",-14.85,51.55,FALSE,"23.1"
"23","23_136",-14.9,51.55,FALSE,"23.1"
"23","23_137",-14.95,51.55,FALSE,"23.1"
"23","23_138",-14.95,51.6,FALSE,"23.1"
"23","23_139",-14.9,51.6,FALSE,"23.1"
"23","23_140",-14.9,51.65,FALSE,"23.1"
"23","23_141",-14.9,51.7,FALSE,"23.1"
"23","23_142",-14.95,51.7,FALSE,"23.1"
"23","23_143",-14.95,51.75,FALSE,"23.1"
"23","23_144",-14.95,51.8,FALSE,"23.1"
"23","23_145",-14.95,51.85,FALSE,"23.1"
"23","23_146",-14.95,51.9,FALSE,"23.1"
"23","23_147",-15,51.9,FALSE,"23.1"
"23","23_148",-15,51.95,FALSE,"23.1"
"23","23_149",-15,52,FALSE,"23.1"
"23","23_150",-15,52.05,FALSE,"23.1"
"23","23_151",-14.95,52.05,FALSE,"23.1"
"23","23_152",-14.95,52.1,FALSE,"23.1"
"23","23_153",-14.9,52.1,FALSE,"23.1"
"23","23_154",-14.9,52.15,FALSE,"23.1"
"23","23_155",-14.85,52.15,FALSE,"23.1"
"23","23_156",-14.85,52.2,FALSE,"23.1"
"23","23_157",-14.9,52.2,FALSE,"23.1"
"23","23_158",-14.9,52.25,FALSE,"23.1"
"23","23_159",-14.9,52.3,FALSE,"23.1"
"23","23_160",-14.95,52.3,FALSE,"23.1"
"23","23_161",-14.95,52.35,FALSE,"23.1"
"23","23_162",-14.95,52.4,FALSE,"23.1"
"23","23_163",-14.95,52.45,FALSE,"23.1"
"23","23_164",-14.95,52.5,FALSE,"23.1"
"23","23_165",-14.95,52.55,FALSE,"23.1"
"23","23_166",-14.95,52.6,FALSE,"23.1"
"23","23_167",-14.95,52.65,FALSE,"23.1"
"23","23_168",-14.95,52.7,FALSE,"23.1"
"23","23_169",-14.9,52.7,FALSE,"23.1"
"23","23_170",-14.9,52.75,FALSE,"23.1"
"23","23_171",-14.9,52.8,FALSE,"23.1"
"23","23_172",-14.9,52.85,FALSE,"23.1"
"23","23_173",-14.9,52.9,FALSE,"23.1"
"23","23_174",-14.9,52.95,FALSE,"23.1"
"23","23_175",-14.85,52.95,FALSE,"23.1"
"23","23_176",-14.85,53,FALSE,"23.1"
"23","23_177",-14.85,53.05,FALSE,"23.1"
"23","23_178",-14.85,53.1,FALSE,"23.1"
"23","23_179",-14.85,53.15,FALSE,"23.1"
"23","23_180",-14.85,53.2,FALSE,"23.1"
"23","23_181",-14.85,53.25,FALSE,"23.1"
"23","23_182",-14.8,53.25,FALSE,"23.1"
"23","23_183",-14.75,53.25,FALSE,"23.1"
"23","23_184",-14.7,53.25,FALSE,"23.1"
"23","23_185",-14.7,53.3,FALSE,"23.1"
"23","23_186",-14.7,53.35,FALSE,"23.1"
"23","23_187",-14.65,53.35,FALSE,"23.1"
"23","23_188",-14.6,53.35,FALSE,"23.1"
"23","23_189",-14.6,53.4,FALSE,"23.1"
"23","23_190",-14.55,53.4,FALSE,"23.1"
"23","23_191",-14.55,53.45,FALSE,"23.1"
"23","23_192",-14.5,53.45,FALSE,"23.1"
"23","23_193",-14.45,53.45,FALSE,"23.1"
"23","23_194",-14.4,53.45,FALSE,"23.1"
"23","23_195",-14.4,53.5,FALSE,"23.1"
"23","23_196",-14.35,53.5,FALSE,"23.1"
"23","23_197",-14.3,53.5,FALSE,"23.1"
"23","23_198",-14.3,53.55,FALSE,"23.1"
"23","23_199",-14.25,53.55,FALSE,"23.1"
"23","23_200",-14.25,53.6,FALSE,"23.1"
"23","23_201",-14.2,53.6,FALSE,"23.1"
"23","23_202",-14.2,53.65,FALSE,"23.1"
"23","23_203",-14.25,53.65,FALSE,"23.1"
"23","23_204",-14.25,53.7,FALSE,"23.1"
"23","23_205",-14.2,53.7,FALSE,"23.1"
"23","23_206",-14.15,53.7,FALSE,"23.1"
"23","23_207",-14.15,53.65,FALSE,"23.1"
"23","23_208",-14.1,53.65,FALSE,"23.1"
"23","23_209",-14.05,53.65,FALSE,"23.1"
"23","23_210",-14.05,53.7,FALSE,"23.1"
"23","23_211",-14,53.7,FALSE,"23.1"
"23","23_212",-13.95,53.7,FALSE,"23.1"
"23","23_213",-13.95,53.75,FALSE,"23.1"
"23","23_214",-13.9,53.75,FALSE,"23.1"
"23","23_215",-13.85,53.75,FALSE,"23.1"
"23","23_216",-13.85,53.8,FALSE,"23.1"
"23","23_217",-13.8,53.8,FALSE,"23.1"
"23","23_218",-13.8,53.85,FALSE,"23.1"
"23","23_219",-13.75,53.85,FALSE,"23.1"
"23","23_220",-13.7,53.85,FALSE,"23.1"
"23","23_221",-13.65,53.85,FALSE,"23.1"
"23","23_222",-13.65,53.9,FALSE,"23.1"
"23","23_223",-13.6,53.9,FALSE,"23.1"
"23","23_224",-13.55,53.9,FALSE,"23.1"
"23","23_225",-13.5,53.9,FALSE,"23.1"
"23","23_226",-13.5,53.95,FALSE,"23.1"
"23","23_227",-13.45,53.95,FALSE,"23.1"
"23","23_228",-13.4,53.95,FALSE,"23.1"
"23","23_229",-13.35,53.95,FALSE,"23.1"
"23","23_230",-13.3,53.95,FALSE,"23.1"
"23","23_231",-13.25,53.95,FALSE,"23.1"
"23","23_232",-13.2,53.95,FALSE,"23.1"
"23","23_233",-13.2,54,FALSE,"23.1"
"23","23_234",-13.15,54,FALSE,"23.1"
"23","23_235",-13.15,53.95,FALSE,"23.1"
"23","23_236",-13.1,53.95,FALSE,"23.1"
"23","23_237",-13.1,54,FALSE,"23.1"
"23","23_238",-13.05,54,FALSE,"23.1"
"23","23_239",-13,54,FALSE,"23.1"
"23","23_240",-12.95,54,FALSE,"23.1"
"23","23_241",-12.9,54,FALSE,"23.1"
"23","23_242",-12.85,54,FALSE,"23.1"
"23","23_243",-12.8,54,FALSE,"23.1"
"23","23_244",-12.75,54,FALSE,"23.1"
"23","23_245",-12.7,54,FALSE,"23.1"
"23","23_246",-12.65,54,FALSE,"23.1"
"23","23_247",-12.6,54,FALSE,"23.1"
"23","23_248",-12.6,54.05,FALSE,"23.1"
"23","23_249",-12.55,54.05,FALSE,"23.1"
"23","23_250",-12.5,54.05,FALSE,"23.1"
"23","23_251",-12.45,54.05,FALSE,"23.1"
"23","23_252",-12.4,54.05,FALSE,"23.1"
"23","23_253",-12.35,54.05,FALSE,"23.1"
"23","23_254",-12.3,54.05,FALSE,"23.1"
"23","23_255",-12.3,54.1,FALSE,"23.1"
"23","23_256",-12.25,54.1,FALSE,"23.1"
"23","23_257",-12.2,54.1,FALSE,"23.1"
"23","23_258",-12.15,54.1,FALSE,"23.1"
"23","23_259",-12.1,54.1,FALSE,"23.1"
"23","23_260",-12.05,54.1,FALSE,"23.1"
"23","23_261",-12,54.1,FALSE,"23.1"
"23","23_262",-12,54.15,FALSE,"23.1"
"23","23_263",-11.95,54.15,FALSE,"23.1"
"23","23_264",-11.9,54.15,FALSE,"23.1"
"23","23_265",-11.85,54.15,FALSE,"23.1"
"23","23_266",-11.8,54.15,FALSE,"23.1"
"23","23_267",-11.8,54.2,FALSE,"23.1"
"23","23_268",-11.75,54.2,FALSE,"23.1"
"23","23_269",-11.75,54.25,FALSE,"23.1"
"23","23_270",-11.7,54.25,FALSE,"23.1"
"23","23_271",-11.65,54.25,FALSE,"23.1"
"23","23_272",-11.65,54.3,FALSE,"23.1"
"23","23_273",-11.6,54.3,FALSE,"23.1"
"23","23_274",-11.55,54.3,FALSE,"23.1"
"23","23_275",-11.55,54.35,FALSE,"23.1"
"23","23_276",-11.5,54.35,FALSE,"23.1"
"23","23_277",-11.45,54.35,FALSE,"23.1"
"23","23_278",-11.45,54.4,FALSE,"23.1"
"23","23_279",-11.4,54.4,FALSE,"23.1"
"23","23_280",-11.4,54.45,FALSE,"23.1"
"23","23_281",-11.35,54.45,FALSE,"23.1"
"23","23_282",-11.35,54.5,FALSE,"23.1"
"23","23_283",-11.3,54.5,FALSE,"23.1"
"23","23_284",-11.25,54.5,FALSE,"23.1"
"23","23_285",-11.25,54.55,FALSE,"23.1"
"23","23_286",-11.2,54.55,FALSE,"23.1"
"23","23_287",-11.15,54.55,FALSE,"23.1"
"23","23_288",-11.1,54.55,FALSE,"23.1"
"23","23_289",-11.1,54.6,FALSE,"23.1"
"23","23_290",-11.05,54.6,FALSE,"23.1"
"23","23_291",-11,54.6,FALSE,"23.1"
"23","23_292",-10.95,54.6,FALSE,"23.1"
"23","23_293",-10.9,54.6,FALSE,"23.1"
"23","23_294",-10.9,54.65,FALSE,"23.1"
"23","23_295",-10.85,54.65,FALSE,"23.1"
"23","23_296",-10.8,54.65,FALSE,"23.1"
"23","23_297",-10.75,54.65,FALSE,"23.1"
"23","23_298",-10.7,54.65,FALSE,"23.1"
"23","23_299",-10.7,54.7,FALSE,"23.1"
"23","23_300",-10.65,54.7,FALSE,"23.1"
"23","23_301",-10.65,54.75,FALSE,"23.1"
"23","23_302",-10.6,54.75,FALSE,"23.1"
"23","23_303",-10.6,54.8,FALSE,"23.1"
"23","23_304",-10.55,54.8,FALSE,"23.1"
"23","23_305",-10.55,54.85,FALSE,"23.1"
"23","23_306",-10.5,54.85,FALSE,"23.1"
"23","23_307",-10.5,54.9,FALSE,"23.1"
"23","23_308",-10.45,54.9,FALSE,"23.1"
"23","23_309",-10.4,54.9,FALSE,"23.1"
"23","23_310",-10.4,54.95,FALSE,"23.1"
"23","23_311",-10.35,54.95,FALSE,"23.1"
"23","23_312",-10.35,55,FALSE,"23.1"
"23","23_313",-10.3,55,FALSE,"23.1"
"23","23_314",-10.25,55,FALSE,"23.1"
"23","23_315",-10.25,55.05,FALSE,"23.1"
"23","23_316",-10.25,55.1,FALSE,"23.1"
"23","23_317",-10.2,55.1,FALSE,"23.1"
"23","23_318",-10.2,55.15,FALSE,"23.1"
"23","23_319",-10.15,55.15,FALSE,"23.1"
"23","23_320",-10.15,55.2,FALSE,"23.1"
"23","23_321",-10.15,55.25,FALSE,"23.1"
"23","23_322",-10.1,55.25,FALSE,"23.1"
"23","23_323",-10.1,55.3,FALSE,"23.1"
"23","23_324",-10.1,55.35,FALSE,"23.1"
"23","23_325",-10.05,55.35,FALSE,"23.1"
"23","23_326",-10.05,55.4,FALSE,"23.1"
"23","23_327",-10,55.4,FALSE,"23.1"
"23","23_328",-10,55.45,FALSE,"23.1"
"23","23_329",-9.95,55.45,FALSE,"23.1"
"23","23_330",-9.95,55.5,FALSE,"23.1"
"23","23_331",-9.9,55.5,FALSE,"23.1"
"23","23_332",-9.85,55.5,FALSE,"23.1"
"23","23_333",-9.8,55.5,FALSE,"23.1"
"23","23_334",-9.8,55.55,FALSE,"23.1"
"23","23_335",-9.75,55.55,FALSE,"23.1"
"23","23_336",-9.7,55.55,FALSE,"23.1"
"23","23_337",-9.65,55.55,FALSE,"23.1"
"23","23_338",-9.6,55.55,FALSE,"23.1"
"23","23_339",-9.6,55.6,FALSE,"23.1"
"23","23_340",-9.6,55.65,FALSE,"23.1"
"23","23_341",-9.55,55.65,FALSE,"23.1"
"23","23_342",-9.55,55.7,FALSE,"23.1"
"23","23_343",-9.5,55.7,FALSE,"23.1"
"23","23_344",-9.5,55.75,FALSE,"23.1"
"23","23_345",-9.45,55.75,FALSE,"23.1"
"23","23_346",-9.45,55.8,FALSE,"23.1"
"23","23_347",-9.45,55.85,FALSE,"23.1"
"23","23_348",-9.4,55.85,FALSE,"23.1"
"23","23_349",-9.4,55.9,FALSE,"23.1"
"23","23_350",-9.35,55.9,FALSE,"23.1"
"23","23_351",-9.35,55.95,FALSE,"23.1"
"23","23_352",-9.35,56,FALSE,"23.1"
"23","23_353",-9.3,56,FALSE,"23.1"
"23","23_354",-9.3,56.05,FALSE,"23.1"
"23","23_355",-9.35,56.05,FALSE,"23.1"
"23","23_356",-9.35,56.1,FALSE,"23.1"
"23","23_357",-9.3,56.1,FALSE,"23.1"
"23","23_358",-9.3,56.15,FALSE,"23.1"
"23","23_359",-9.3,56.2,FALSE,"23.1"
"23","23_360",-9.3,56.25,FALSE,"23.1"
"23","23_361",-9.25,56.25,FALSE,"23.1"
"23","23_362",-9.25,56.3,FALSE,"23.1"
"23","23_363",-9.25,56.35,FALSE,"23.1"
"23","23_364",-9.2,56.35,FALSE,"23.1"
"23","23_365",-9.2,56.358,FALSE,"23.1"
"23","23_366",-9.117,56.358,FALSE,"23.1"
"23","23_367",-9.117,56.3,FALSE,"23.1"
"23","23_368",-9.15,56.3,FALSE,"23.1"
"23","23_369",-9.15,56.25,FALSE,"23.1"
"23","23_370",-9.15,56.2,FALSE,"23.1"
"23","23_371",-9.15,56.15,FALSE,"23.1"
"23","23_372",-9.2,56.15,FALSE,"23.1"
"23","23_373",-9.2,56.1,FALSE,"23.1"
"23","23_374",-9.2,56.05,FALSE,"23.1"
"23","23_375",-9.2,56,FALSE,"23.1"
"23","23_376",-9.2,55.95,FALSE,"23.1"
"23","23_377",-9.25,55.95,FALSE,"23.1"
"23","23_378",-9.25,55.9,FALSE,"23.1"
"23","23_379",-9.25,55.85,FALSE,"23.1"
"23","23_380",-9.3,55.85,FALSE,"23.1"
"23","23_381",-9.3,55.8,FALSE,"23.1"
"23","23_382",-9.3,55.75,FALSE,"23.1"
"23","23_383",-9.3,55.7,FALSE,"23.1"
"23","23_384",-9.35,55.7,FALSE,"23.1"
"23","23_385",-9.35,55.65,FALSE,"23.1"
"23","23_386",-9.35,55.6,FALSE,"23.1"
"23","23_387",-9.4,55.6,FALSE,"23.1"
"23","23_388",-9.45,55.6,FALSE,"23.1"
"23","23_389",-9.45,55.55,FALSE,"23.1"
"23","23_390",-9.5,55.55,FALSE,"23.1"
"23","23_391",-9.5,55.5,FALSE,"23.1"
"23","23_392",-9.55,55.5,FALSE,"23.1"
"23","23_393",-9.6,55.5,FALSE,"23.1"
"23","23_394",-9.6,55.45,FALSE,"23.1"
"23","23_395",-9.65,55.45,FALSE,"23.1"
