"Poly_No","Coord_order","Longitude","Latitude","Hole","Group"
"22","22_224",-11.55,49.1,FALSE,"22.1"
"22","22_225",-11.6,49.1,FALSE,"22.1"
"22","22_226",-11.6,49.15,FALSE,"22.1"
"22","22_227",-11.65,49.15,FALSE,"22.1"
"22","22_228",-11.65,49.2,FALSE,"22.1"
"22","22_229",-11.7,49.2,FALSE,"22.1"
"22","22_230",-11.7,49.25,FALSE,"22.1"
"22","22_231",-11.7,49.3,FALSE,"22.1"
"22","22_232",-11.65,49.3,FALSE,"22.1"
"22","22_233",-11.65,49.35,FALSE,"22.1"
"22","22_234",-11.65,49.4,FALSE,"22.1"
"22","22_235",-11.65,49.45,FALSE,"22.1"
"22","22_236",-11.65,49.5,FALSE,"22.1"
"22","22_237",-11.65,49.55,FALSE,"22.1"
"22","22_238",-11.65,49.6,FALSE,"22.1"
"22","22_239",-11.65,49.65,FALSE,"22.1"
"22","22_240",-11.6,49.65,FALSE,"22.1"
"22","22_241",-11.6,49.7,FALSE,"22.1"
"22","22_242",-11.6,49.75,FALSE,"22.1"
"22","22_243",-11.6,49.8,FALSE,"22.1"
"22","22_244",-11.55,49.8,FALSE,"22.1"
"22","22_245",-11.55,49.85,FALSE,"22.1"
"22","22_246",-11.55,49.9,FALSE,"22.1"
"22","22_247",-11.5,49.9,FALSE,"22.1"
"22","22_248",-11.5,49.95,FALSE,"22.1"
"22","22_249",-11.45,49.95,FALSE,"22.1"
"22","22_250",-11.45,50,FALSE,"22.1"
"22","22_251",-11.4,50,FALSE,"22.1"
"22","22_252",-11.35,50,FALSE,"22.1"
"22","22_253",-11.35,50.05,FALSE,"22.1"
"22","22_254",-11.35,50.1,FALSE,"22.1"
"22","22_255",-11.3,50.1,FALSE,"22.1"
"22","22_256",-11.3,50.15,FALSE,"22.1"
"22","22_257",-11.3,50.2,FALSE,"22.1"
"22","22_258",-11.3,50.25,FALSE,"22.1"
"22","22_259",-11.25,50.25,FALSE,"22.1"
"22","22_260",-11.25,50.3,FALSE,"22.1"
"22","22_261",-11.25,50.35,FALSE,"22.1"
"22","22_262",-11.2,50.35,FALSE,"22.1"
"22","22_263",-11.2,50.4,FALSE,"22.1"
"22","22_264",-11.2,50.45,FALSE,"22.1"
"22","22_265",-11.15,50.45,FALSE,"22.1"
"22","22_266",-11.15,50.5,FALSE,"22.1"
"22","22_267",-11.2,50.5,FALSE,"22.1"
"22","22_268",-11.2,50.55,FALSE,"22.1"
"22","22_269",-11.25,50.55,FALSE,"22.1"
"22","22_270",-11.25,50.6,FALSE,"22.1"
"22","22_271",-11.25,50.65,FALSE,"22.1"
"22","22_272",-11.25,50.7,FALSE,"22.1"
"22","22_273",-11.3,50.7,FALSE,"22.1"
"22","22_274",-11.35,50.7,FALSE,"22.1"
"22","22_275",-11.35,50.75,FALSE,"22.1"
"22","22_276",-11.4,50.75,FALSE,"22.1"
"22","22_277",-11.4,50.8,FALSE,"22.1"
"22","22_278",-11.4,50.85,FALSE,"22.1"
"22","22_279",-11.4,50.9,FALSE,"22.1"
"22","22_280",-11.45,50.9,FALSE,"22.1"
"22","22_281",-11.5,50.9,FALSE,"22.1"
"22","22_282",-11.5,50.95,FALSE,"22.1"
"22","22_283",-11.5,51,FALSE,"22.1"
"22","22_284",-11.55,51,FALSE,"22.1"
"22","22_285",-11.55,51.05,FALSE,"22.1"
"22","22_286",-11.6,51.05,FALSE,"22.1"
"22","22_287",-11.65,51.05,FALSE,"22.1"
"22","22_288",-11.65,51.1,FALSE,"22.1"
"22","22_289",-11.65,51.15,FALSE,"22.1"
"22","22_290",-11.6,51.15,FALSE,"22.1"
"22","22_291",-11.6,51.2,FALSE,"22.1"
"22","22_292",-11.55,51.2,FALSE,"22.1"
"22","22_293",-11.55,51.25,FALSE,"22.1"
"22","22_294",-11.6,51.25,FALSE,"22.1"
"22","22_295",-11.6,51.3,FALSE,"22.1"
"22","22_296",-11.6,51.35,FALSE,"22.1"
"22","22_297",-11.65,51.35,FALSE,"22.1"
"22","22_298",-11.65,51.4,FALSE,"22.1"
"22","22_299",-11.7,51.4,FALSE,"22.1"
"22","22_300",-11.7,51.45,FALSE,"22.1"
"22","22_301",-11.7,51.5,FALSE,"22.1"
"22","22_302",-11.65,51.5,FALSE,"22.1"
"22","22_303",-11.65,51.55,FALSE,"22.1"
"22","22_304",-11.65,51.6,FALSE,"22.1"
"22","22_305",-11.65,51.65,FALSE,"22.1"
"22","22_306",-11.7,51.65,FALSE,"22.1"
"22","22_307",-11.75,51.65,FALSE,"22.1"
"22","22_308",-11.75,51.7,FALSE,"22.1"
"22","22_309",-11.8,51.7,FALSE,"22.1"
"22","22_310",-11.8,51.75,FALSE,"22.1"
"22","22_311",-11.85,51.75,FALSE,"22.1"
"22","22_312",-11.85,51.8,FALSE,"22.1"
"22","22_313",-11.5,49.25,TRUE,"22.2"
"22","22_314",-11.5,49.3,TRUE,"22.2"
"22","22_315",-11.55,49.3,TRUE,"22.2"
"22","22_316",-11.55,49.25,TRUE,"22.2"
"22","22_317",-11.55,49.2,TRUE,"22.2"
"22","22_318",-11.5,49.2,TRUE,"22.2"
"22","22_319",-11.5,49.25,TRUE,"22.2"
"22","22_320",-11.45,49.1,TRUE,"22.3"
"22","22_321",-11.4,49.1,TRUE,"22.3"
"22","22_322",-11.4,49.15,TRUE,"22.3"
"22","22_323",-11.45,49.15,TRUE,"22.3"
"22","22_324",-11.45,49.1,TRUE,"22.3"
"22","22_325",-11.5,49.15,TRUE,"22.4"
"22","22_326",-11.45,49.15,TRUE,"22.4"
"22","22_327",-11.45,49.2,TRUE,"22.4"
"22","22_328",-11.5,49.2,TRUE,"22.4"
"22","22_329",-11.5,49.15,TRUE,"22.4"
"22","22_330",-11.2,50.1,TRUE,"22.5"
"22","22_331",-11.2,50.15,TRUE,"22.5"
"22","22_332",-11.25,50.15,TRUE,"22.5"
"22","22_333",-11.25,50.1,TRUE,"22.5"
"22","22_334",-11.2,50.1,TRUE,"22.5"
"22","22_335",-11.75,51.75,TRUE,"22.6"
"22","22_336",-11.75,51.7,TRUE,"22.6"
"22","22_337",-11.7,51.7,TRUE,"22.6"
"22","22_338",-11.7,51.75,TRUE,"22.6"
"22","22_339",-11.75,51.75,TRUE,"22.6"
"23","23_1",-9.75,48.55,FALSE,"23.1"
"23","23_2",-9.7,48.55,FALSE,"23.1"
"23","23_3",-9.65,48.55,FALSE,"23.1"
"23","23_4",-9.6,48.55,FALSE,"23.1"
"23","23_5",-9.6,48.6,FALSE,"23.1"
"23","23_6",-9.55,48.6,FALSE,"23.1"
"23","23_7",-9.5,48.6,FALSE,"23.1"
"23","23_8",-9.5,48.55,FALSE,"23.1"
"23","23_9",-9.5,48.5,FALSE,"23.1"
"23","23_10",-9.55,48.5,FALSE,"23.1"
"23","23_11",-9.75,48.5,FALSE,"23.1"
"23","23_12",-9.75,48.55,FALSE,"23.1"
"24","24_1",-12.55,52.95,FALSE,"24.1"
"24","24_2",-12.5,52.95,FALSE,"24.1"
"24","24_3",-12.5,52.9,FALSE,"24.1"
"24","24_4",-12.45,52.9,FALSE,"24.1"
"24","24_5",-12.45,52.85,FALSE,"24.1"
"24","24_6",-12.5,52.85,FALSE,"24.1"
"24","24_7",-12.5,52.9,FALSE,"24.1"
"24","24_8",-12.55,52.9,FALSE,"24.1"
"24","24_9",-12.55,52.95,FALSE,"24.1"
"24","24_10",-12.6,52.95,FALSE,"24.1"
"24","24_11",-12.6,52.9,FALSE,"24.1"
"24","24_12",-12.65,52.9,FALSE,"24.1"
"24","24_13",-12.7,52.9,FALSE,"24.1"
"24","24_14",-12.7,52.85,FALSE,"24.1"
"24","24_15",-12.75,52.85,FALSE,"24.1"
"24","24_16",-12.8,52.85,FALSE,"24.1"
"24","24_17",-12.8,52.8,FALSE,"24.1"
"24","24_18",-12.85,52.8,FALSE,"24.1"
"24","24_19",-12.9,52.8,FALSE,"24.1"
"24","24_20",-12.9,52.75,FALSE,"24.1"
"24","24_21",-12.85,52.75,FALSE,"24.1"
"24","24_22",-12.85,52.7,FALSE,"24.1"
"24","24_23",-12.9,52.7,FALSE,"24.1"
"24","24_24",-12.95,52.7,FALSE,"24.1"
"24","24_25",-12.95,52.75,FALSE,"24.1"
"24","24_26",-13,52.75,FALSE,"24.1"
"24","24_27",-13,52.7,FALSE,"24.1"
"24","24_28",-13.05,52.7,FALSE,"24.1"
"24","24_29",-13.05,52.75,FALSE,"24.1"
"24","24_30",-13.1,52.75,FALSE,"24.1"
"24","24_31",-13.1,52.7,FALSE,"24.1"
"24","24_32",-13.1,52.65,FALSE,"24.1"
"24","24_33",-13.05,52.65,FALSE,"24.1"
"24","24_34",-13.05,52.6,FALSE,"24.1"
"24","24_35",-13.05,52.55,FALSE,"24.1"
"24","24_36",-13.1,52.55,FALSE,"24.1"
"24","24_37",-13.1,52.5,FALSE,"24.1"
"24","24_38",-13.15,52.5,FALSE,"24.1"
"24","24_39",-13.15,52.45,FALSE,"24.1"
"24","24_40",-13.15,52.4,FALSE,"24.1"
"24","24_41",-13.2,52.4,FALSE,"24.1"
"24","24_42",-13.2,52.35,FALSE,"24.1"
"24","24_43",-13.2,52.3,FALSE,"24.1"
"24","24_44",-13.25,52.3,FALSE,"24.1"
"24","24_45",-13.25,52.35,FALSE,"24.1"
"24","24_46",-13.3,52.35,FALSE,"24.1"
"24","24_47",-13.3,52.3,FALSE,"24.1"
"24","24_48",-13.3,52.25,FALSE,"24.1"
"24","24_49",-13.35,52.25,FALSE,"24.1"
"24","24_50",-13.35,52.2,FALSE,"24.1"
"24","24_51",-13.35,52.15,FALSE,"24.1"
"24","24_52",-13.4,52.15,FALSE,"24.1"
"24","24_53",-13.4,52.1,FALSE,"24.1"
"24","24_54",-13.35,52.1,FALSE,"24.1"
"24","24_55",-13.3,52.1,FALSE,"24.1"
"24","24_56",-13.3,52.15,FALSE,"24.1"
"24","24_57",-13.25,52.15,FALSE,"24.1"
"24","24_58",-13.25,52.1,FALSE,"24.1"
"24","24_59",-13.3,52.1,FALSE,"24.1"
"24","24_60",-13.3,52.05,FALSE,"24.1"
"24","24_61",-13.35,52.05,FALSE,"24.1"
"24","24_62",-13.35,52,FALSE,"24.1"
"24","24_63",-13.35,51.95,FALSE,"24.1"
"24","24_64",-13.4,51.95,FALSE,"24.1"
"24","24_65",-13.45,51.95,FALSE,"24.1"
"24","24_66",-13.45,51.9,FALSE,"24.1"
"24","24_67",-13.4,51.9,FALSE,"24.1"
"24","24_68",-13.35,51.9,FALSE,"24.1"
"24","24_69",-13.3,51.9,FALSE,"24.1"
"24","24_70",-13.3,51.85,FALSE,"24.1"
"24","24_71",-13.3,51.8,FALSE,"24.1"
"24","24_72",-13.35,51.8,FALSE,"24.1"
"24","24_73",-13.4,51.8,FALSE,"24.1"
"24","24_74",-13.45,51.8,FALSE,"24.1"
"24","24_75",-13.5,51.8,FALSE,"24.1"
"24","24_76",-13.55,51.8,FALSE,"24.1"
"24","24_77",-13.55,51.75,FALSE,"24.1"
"24","24_78",-13.6,51.75,FALSE,"24.1"
"24","24_79",-13.6,51.7,FALSE,"24.1"
"24","24_80",-13.65,51.7,FALSE,"24.1"
"24","24_81",-13.65,51.65,FALSE,"24.1"
"24","24_82",-13.65,51.6,FALSE,"24.1"
"24","24_83",-13.7,51.6,FALSE,"24.1"
"24","24_84",-13.7,51.55,FALSE,"24.1"
"24","24_85",-13.7,51.5,FALSE,"24.1"
"24","24_86",-13.7,51.45,FALSE,"24.1"
"24","24_87",-13.7,51.4,FALSE,"24.1"
"24","24_88",-13.65,51.4,FALSE,"24.1"
"24","24_89",-13.6,51.4,FALSE,"24.1"
"24","24_90",-13.6,51.35,FALSE,"24.1"
"24","24_91",-13.6,51.3,FALSE,"24.1"
"24","24_92",-13.65,51.3,FALSE,"24.1"
"24","24_93",-13.65,51.25,FALSE,"24.1"
"24","24_94",-13.7,51.25,FALSE,"24.1"
"24","24_95",-13.7,51.2,FALSE,"24.1"
"24","24_96",-13.7,51.15,FALSE,"24.1"
"24","24_97",-13.7,51.1,FALSE,"24.1"
"24","24_98",-13.75,51.1,FALSE,"24.1"
"24","24_99",-13.75,51.05,FALSE,"24.1"
"24","24_100",-13.8,51.05,FALSE,"24.1"
"24","24_101",-13.85,51.05,FALSE,"24.1"
"24","24_102",-13.9,51.05,FALSE,"24.1"
"24","24_103",-13.95,51.05,FALSE,"24.1"
"24","24_104",-14,51.05,FALSE,"24.1"
"24","24_105",-14,51,FALSE,"24.1"
"24","24_106",-14.05,51,FALSE,"24.1"
"24","24_107",-14.05,51.05,FALSE,"24.1"
"24","24_108",-14.1,51.05,FALSE,"24.1"
"24","24_109",-14.15,51.05,FALSE,"24.1"
"24","24_110",-14.2,51.05,FALSE,"24.1"
"24","24_111",-14.25,51.05,FALSE,"24.1"
"24","24_112",-14.3,51.05,FALSE,"24.1"
"24","24_113",-14.3,51,FALSE,"24.1"
"24","24_114",-14.35,51,FALSE,"24.1"
"24","24_115",-14.35,51.05,FALSE,"24.1"
"24","24_116",-14.4,51.05,FALSE,"24.1"
"24","24_117",-14.45,51.05,FALSE,"24.1"
"24","24_118",-14.5,51.05,FALSE,"24.1"
"24","24_119",-14.55,51.05,FALSE,"24.1"
"24","24_120",-14.6,51.05,FALSE,"24.1"
"24","24_121",-14.6,51.1,FALSE,"24.1"
"24","24_122",-14.65,51.1,FALSE,"24.1"
"24","24_123",-14.65,51.15,FALSE,"24.1"
"24","24_124",-14.7,51.15,FALSE,"24.1"
"24","24_125",-14.7,51.2,FALSE,"24.1"
"24","24_126",-14.75,51.2,FALSE,"24.1"
"24","24_127",-14.75,51.25,FALSE,"24.1"
"24","24_128",-14.8,51.25,FALSE,"24.1"
"24","24_129",-14.8,51.3,FALSE,"24.1"
"24","24_130",-14.85,51.3,FALSE,"24.1"
"24","24_131",-14.85,51.35,FALSE,"24.1"
"24","24_132",-14.85,51.4,FALSE,"24.1"
"24","24_133",-14.85,51.45,FALSE,"24.1"
"24","24_134",-14.85,51.5,FALSE,"24.1"
"24","24_135",-14.85,51.55,FALSE,"24.1"
"24","24_136",-14.9,51.55,FALSE,"24.1"
"24","24_137",-14.95,51.55,FALSE,"24.1"
"24","24_138",-14.95,51.6,FALSE,"24.1"
"24","24_139",-14.9,51.6,FALSE,"24.1"
"24","24_140",-14.9,51.65,FALSE,"24.1"
"24","24_141",-14.9,51.7,FALSE,"24.1"
"24","24_142",-14.95,51.7,FALSE,"24.1"
"24","24_143",-14.95,51.75,FALSE,"24.1"
"24","24_144",-14.95,51.8,FALSE,"24.1"
"24","24_145",-14.95,51.85,FALSE,"24.1"
"24","24_146",-14.95,51.9,FALSE,"24.1"
"24","24_147",-15,51.9,FALSE,"24.1"
"24","24_148",-15,51.95,FALSE,"24.1"
"24","24_149",-15,52,FALSE,"24.1"
"24","24_150",-15,52.05,FALSE,"24.1"
"24","24_151",-14.95,52.05,FALSE,"24.1"
"24","24_152",-14.95,52.1,FALSE,"24.1"
"24","24_153",-14.9,52.1,FALSE,"24.1"
"24","24_154",-14.9,52.15,FALSE,"24.1"
"24","24_155",-14.85,52.15,FALSE,"24.1"
"24","24_156",-14.85,52.2,FALSE,"24.1"
"24","24_157",-14.9,52.2,FALSE,"24.1"
"24","24_158",-14.9,52.25,FALSE,"24.1"
"24","24_159",-14.9,52.3,FALSE,"24.1"
"24","24_160",-14.95,52.3,FALSE,"24.1"
"24","24_161",-14.95,52.35,FALSE,"24.1"
"24","24_162",-14.95,52.4,FALSE,"24.1"
"24","24_163",-14.95,52.45,FALSE,"24.1"
"24","24_164",-14.95,52.5,FALSE,"24.1"
"24","24_165",-14.95,52.55,FALSE,"24.1"
"24","24_166",-14.95,52.6,FALSE,"24.1"
"24","24_167",-14.95,52.65,FALSE,"24.1"
"24","24_168",-14.95,52.7,FALSE,"24.1"
"24","24_169",-14.9,52.7,FALSE,"24.1"
"24","24_170",-14.9,52.75,FALSE,"24.1"
"24","24_171",-14.9,52.8,FALSE,"24.1"
"24","24_172",-14.9,52.85,FALSE,"24.1"
"24","24_173",-14.9,52.9,FALSE,"24.1"
"24","24_174",-14.9,52.95,FALSE,"24.1"
"24","24_175",-14.85,52.95,FALSE,"24.1"
"24","24_176",-14.85,53,FALSE,"24.1"
"24","24_177",-14.85,53.05,FALSE,"24.1"
"24","24_178",-14.85,53.1,FALSE,"24.1"
"24","24_179",-14.85,53.15,FALSE,"24.1"
"24","24_180",-14.85,53.2,FALSE,"24.1"
"24","24_181",-14.85,53.25,FALSE,"24.1"
"24","24_182",-14.8,53.25,FALSE,"24.1"
"24","24_183",-14.75,53.25,FALSE,"24.1"
"24","24_184",-14.7,53.25,FALSE,"24.1"
"24","24_185",-14.7,53.3,FALSE,"24.1"
"24","24_186",-14.7,53.35,FALSE,"24.1"
"24","24_187",-14.65,53.35,FALSE,"24.1"
"24","24_188",-14.6,53.35,FALSE,"24.1"
"24","24_189",-14.6,53.4,FALSE,"24.1"
"24","24_190",-14.55,53.4,FALSE,"24.1"
"24","24_191",-14.55,53.45,FALSE,"24.1"
"24","24_192",-14.5,53.45,FALSE,"24.1"
"24","24_193",-14.45,53.45,FALSE,"24.1"
"24","24_194",-14.4,53.45,FALSE,"24.1"
"24","24_195",-14.4,53.5,FALSE,"24.1"
"24","24_196",-14.35,53.5,FALSE,"24.1"
"24","24_197",-14.3,53.5,FALSE,"24.1"
"24","24_198",-14.3,53.55,FALSE,"24.1"
"24","24_199",-14.25,53.55,FALSE,"24.1"
"24","24_200",-14.25,53.6,FALSE,"24.1"
"24","24_201",-14.2,53.6,FALSE,"24.1"
"24","24_202",-14.2,53.65,FALSE,"24.1"
"24","24_203",-14.25,53.65,FALSE,"24.1"
"24","24_204",-14.25,53.7,FALSE,"24.1"
"24","24_205",-14.2,53.7,FALSE,"24.1"
"24","24_206",-14.15,53.7,FALSE,"24.1"
"24","24_207",-14.15,53.65,FALSE,"24.1"
"24","24_208",-14.1,53.65,FALSE,"24.1"
"24","24_209",-14.05,53.65,FALSE,"24.1"
"24","24_210",-14.05,53.7,FALSE,"24.1"
"24","24_211",-14,53.7,FALSE,"24.1"
"24","24_212",-13.95,53.7,FALSE,"24.1"
"24","24_213",-13.95,53.75,FALSE,"24.1"
"24","24_214",-13.9,53.75,FALSE,"24.1"
"24","24_215",-13.85,53.75,FALSE,"24.1"
"24","24_216",-13.85,53.8,FALSE,"24.1"
"24","24_217",-13.8,53.8,FALSE,"24.1"
"24","24_218",-13.8,53.85,FALSE,"24.1"
"24","24_219",-13.75,53.85,FALSE,"24.1"
"24","24_220",-13.7,53.85,FALSE,"24.1"
"24","24_221",-13.65,53.85,FALSE,"24.1"
"24","24_222",-13.65,53.9,FALSE,"24.1"
"24","24_223",-13.6,53.9,FALSE,"24.1"
"24","24_224",-13.55,53.9,FALSE,"24.1"
"24","24_225",-13.5,53.9,FALSE,"24.1"
"24","24_226",-13.5,53.95,FALSE,"24.1"
"24","24_227",-13.45,53.95,FALSE,"24.1"
"24","24_228",-13.4,53.95,FALSE,"24.1"
"24","24_229",-13.35,53.95,FALSE,"24.1"
"24","24_230",-13.3,53.95,FALSE,"24.1"
"24","24_231",-13.25,53.95,FALSE,"24.1"
"24","24_232",-13.2,53.95,FALSE,"24.1"
"24","24_233",-13.2,54,FALSE,"24.1"
"24","24_234",-13.15,54,FALSE,"24.1"
"24","24_235",-13.15,53.95,FALSE,"24.1"
"24","24_236",-13.1,53.95,FALSE,"24.1"
"24","24_237",-13.1,54,FALSE,"24.1"
"24","24_238",-13.05,54,FALSE,"24.1"
"24","24_239",-13,54,FALSE,"24.1"
"24","24_240",-12.95,54,FALSE,"24.1"
"24","24_241",-12.9,54,FALSE,"24.1"
"24","24_242",-12.85,54,FALSE,"24.1"
"24","24_243",-12.8,54,FALSE,"24.1"
"24","24_244",-12.75,54,FALSE,"24.1"
"24","24_245",-12.7,54,FALSE,"24.1"
"24","24_246",-12.65,54,FALSE,"24.1"
"24","24_247",-12.6,54,FALSE,"24.1"
"24","24_248",-12.6,54.05,FALSE,"24.1"
"24","24_249",-12.55,54.05,FALSE,"24.1"
"24","24_250",-12.5,54.05,FALSE,"24.1"
"24","24_251",-12.45,54.05,FALSE,"24.1"
"24","24_252",-12.4,54.05,FALSE,"24.1"
"24","24_253",-12.35,54.05,FALSE,"24.1"
"24","24_254",-12.3,54.05,FALSE,"24.1"
"24","24_255",-12.3,54.1,FALSE,"24.1"
"24","24_256",-12.25,54.1,FALSE,"24.1"
"24","24_257",-12.2,54.1,FALSE,"24.1"
"24","24_258",-12.15,54.1,FALSE,"24.1"
"24","24_259",-12.1,54.1,FALSE,"24.1"
"24","24_260",-12.05,54.1,FALSE,"24.1"
"24","24_261",-12,54.1,FALSE,"24.1"
"24","24_262",-12,54.15,FALSE,"24.1"
"24","24_263",-11.95,54.15,FALSE,"24.1"
"24","24_264",-11.9,54.15,FALSE,"24.1"
"24","24_265",-11.85,54.15,FALSE,"24.1"
"24","24_266",-11.8,54.15,FALSE,"24.1"
"24","24_267",-11.8,54.2,FALSE,"24.1"
"24","24_268",-11.75,54.2,FALSE,"24.1"
"24","24_269",-11.75,54.25,FALSE,"24.1"
"24","24_270",-11.7,54.25,FALSE,"24.1"
"24","24_271",-11.65,54.25,FALSE,"24.1"
"24","24_272",-11.65,54.3,FALSE,"24.1"
"24","24_273",-11.6,54.3,FALSE,"24.1"
"24","24_274",-11.55,54.3,FALSE,"24.1"
"24","24_275",-11.55,54.35,FALSE,"24.1"
"24","24_276",-11.5,54.35,FALSE,"24.1"
"24","24_277",-11.45,54.35,FALSE,"24.1"
"24","24_278",-11.45,54.4,FALSE,"24.1"
"24","24_279",-11.4,54.4,FALSE,"24.1"
"24","24_280",-11.4,54.45,FALSE,"24.1"
"24","24_281",-11.35,54.45,FALSE,"24.1"
"24","24_282",-11.35,54.5,FALSE,"24.1"
"24","24_283",-11.3,54.5,FALSE,"24.1"
"24","24_284",-11.25,54.5,FALSE,"24.1"
"24","24_285",-11.25,54.55,FALSE,"24.1"
"24","24_286",-11.2,54.55,FALSE,"24.1"
"24","24_287",-11.15,54.55,FALSE,"24.1"
"24","24_288",-11.1,54.55,FALSE,"24.1"
"24","24_289",-11.1,54.6,FALSE,"24.1"
"24","24_290",-11.05,54.6,FALSE,"24.1"
"24","24_291",-11,54.6,FALSE,"24.1"
"24","24_292",-10.95,54.6,FALSE,"24.1"
"24","24_293",-10.9,54.6,FALSE,"24.1"
"24","24_294",-10.9,54.65,FALSE,"24.1"
"24","24_295",-10.85,54.65,FALSE,"24.1"
"24","24_296",-10.8,54.65,FALSE,"24.1"
"24","24_297",-10.75,54.65,FALSE,"24.1"
"24","24_298",-10.7,54.65,FALSE,"24.1"
"24","24_299",-10.7,54.7,FALSE,"24.1"
"24","24_300",-10.65,54.7,FALSE,"24.1"
"24","24_301",-10.65,54.75,FALSE,"24.1"
"24","24_302",-10.6,54.75,FALSE,"24.1"
"24","24_303",-10.6,54.8,FALSE,"24.1"
"24","24_304",-10.55,54.8,FALSE,"24.1"
"24","24_305",-10.55,54.85,FALSE,"24.1"
"24","24_306",-10.5,54.85,FALSE,"24.1"
"24","24_307",-10.5,54.9,FALSE,"24.1"
"24","24_308",-10.45,54.9,FALSE,"24.1"
"24","24_309",-10.4,54.9,FALSE,"24.1"
"24","24_310",-10.4,54.95,FALSE,"24.1"
"24","24_311",-10.35,54.95,FALSE,"24.1"
"24","24_312",-10.35,55,FALSE,"24.1"
"24","24_313",-10.3,55,FALSE,"24.1"
"24","24_314",-10.25,55,FALSE,"24.1"
"24","24_315",-10.25,55.05,FALSE,"24.1"
"24","24_316",-10.25,55.1,FALSE,"24.1"
"24","24_317",-10.2,55.1,FALSE,"24.1"
"24","24_318",-10.2,55.15,FALSE,"24.1"
"24","24_319",-10.15,55.15,FALSE,"24.1"
"24","24_320",-10.15,55.2,FALSE,"24.1"
"24","24_321",-10.15,55.25,FALSE,"24.1"
"24","24_322",-10.1,55.25,FALSE,"24.1"
"24","24_323",-10.1,55.3,FALSE,"24.1"
"24","24_324",-10.1,55.35,FALSE,"24.1"
"24","24_325",-10.05,55.35,FALSE,"24.1"
"24","24_326",-10.05,55.4,FALSE,"24.1"
"24","24_327",-10,55.4,FALSE,"24.1"
"24","24_328",-10,55.45,FALSE,"24.1"
"24","24_329",-9.95,55.45,FALSE,"24.1"
"24","24_330",-9.95,55.5,FALSE,"24.1"
"24","24_331",-9.9,55.5,FALSE,"24.1"
"24","24_332",-9.85,55.5,FALSE,"24.1"
"24","24_333",-9.8,55.5,FALSE,"24.1"
"24","24_334",-9.8,55.55,FALSE,"24.1"
"24","24_335",-9.75,55.55,FALSE,"24.1"
"24","24_336",-9.7,55.55,FALSE,"24.1"
"24","24_337",-9.65,55.55,FALSE,"24.1"
"24","24_338",-9.6,55.55,FALSE,"24.1"
"24","24_339",-9.6,55.6,FALSE,"24.1"
"24","24_340",-9.6,55.65,FALSE,"24.1"
"24","24_341",-9.55,55.65,FALSE,"24.1"
"24","24_342",-9.55,55.7,FALSE,"24.1"
"24","24_343",-9.5,55.7,FALSE,"24.1"
"24","24_344",-9.5,55.75,FALSE,"24.1"
"24","24_345",-9.45,55.75,FALSE,"24.1"
"24","24_346",-9.45,55.8,FALSE,"24.1"
"24","24_347",-9.45,55.85,FALSE,"24.1"
"24","24_348",-9.4,55.85,FALSE,"24.1"
"24","24_349",-9.4,55.9,FALSE,"24.1"
"24","24_350",-9.35,55.9,FALSE,"24.1"
"24","24_351",-9.35,55.95,FALSE,"24.1"
"24","24_352",-9.35,56,FALSE,"24.1"
"24","24_353",-9.3,56,FALSE,"24.1"
"24","24_354",-9.3,56.05,FALSE,"24.1"
"24","24_355",-9.35,56.05,FALSE,"24.1"
"24","24_356",-9.35,56.1,FALSE,"24.1"
"24","24_357",-9.3,56.1,FALSE,"24.1"
"24","24_358",-9.3,56.15,FALSE,"24.1"
"24","24_359",-9.3,56.2,FALSE,"24.1"
"24","24_360",-9.3,56.25,FALSE,"24.1"
"24","24_361",-9.25,56.25,FALSE,"24.1"
"24","24_362",-9.25,56.3,FALSE,"24.1"
"24","24_363",-9.25,56.35,FALSE,"24.1"
"24","24_364",-9.2,56.35,FALSE,"24.1"
"24","24_365",-9.2,56.358,FALSE,"24.1"
"24","24_366",-9.117,56.358,FALSE,"24.1"
"24","24_367",-9.117,56.3,FALSE,"24.1"
"24","24_368",-9.15,56.3,FALSE,"24.1"
"24","24_369",-9.15,56.25,FALSE,"24.1"
"24","24_370",-9.15,56.2,FALSE,"24.1"
"24","24_371",-9.15,56.15,FALSE,"24.1"
"24","24_372",-9.2,56.15,FALSE,"24.1"
"24","24_373",-9.2,56.1,FALSE,"24.1"
"24","24_374",-9.2,56.05,FALSE,"24.1"
"24","24_375",-9.2,56,FALSE,"24.1"
"24","24_376",-9.2,55.95,FALSE,"24.1"
"24","24_377",-9.25,55.95,FALSE,"24.1"
"24","24_378",-9.25,55.9,FALSE,"24.1"
"24","24_379",-9.25,55.85,FALSE,"24.1"
"24","24_380",-9.3,55.85,FALSE,"24.1"
"24","24_381",-9.3,55.8,FALSE,"24.1"
"24","24_382",-9.3,55.75,FALSE,"24.1"
"24","24_383",-9.3,55.7,FALSE,"24.1"
"24","24_384",-9.35,55.7,FALSE,"24.1"
"24","24_385",-9.35,55.65,FALSE,"24.1"
"24","24_386",-9.35,55.6,FALSE,"24.1"
"24","24_387",-9.4,55.6,FALSE,"24.1"
"24","24_388",-9.45,55.6,FALSE,"24.1"
"24","24_389",-9.45,55.55,FALSE,"24.1"
"24","24_390",-9.5,55.55,FALSE,"24.1"
"24","24_391",-9.5,55.5,FALSE,"24.1"
"24","24_392",-9.55,55.5,FALSE,"24.1"
