"Poly_No","Coord_order","Longitude","Latitude","Hole","Group"
"10","10_634",-9.1,58.35,TRUE,"10.5"
"10","10_635",-9.1,58.4,TRUE,"10.5"
"10","10_636",-9.15,58.4,TRUE,"10.5"
"10","10_637",-9.15,58.35,TRUE,"10.5"
"10","10_638",-8.1,59.95,TRUE,"10.6"
"10","10_639",-8.1,59.9,TRUE,"10.6"
"10","10_640",-8.05,59.9,TRUE,"10.6"
"10","10_641",-8.05,59.95,TRUE,"10.6"
"10","10_642",-8.1,59.95,TRUE,"10.6"
"10","10_643",-7.45,59.95,TRUE,"10.7"
"10","10_644",-7.45,59.9,TRUE,"10.7"
"10","10_645",-7.4,59.9,TRUE,"10.7"
"10","10_646",-7.4,59.95,TRUE,"10.7"
"10","10_647",-7.45,59.95,TRUE,"10.7"
"10","10_648",-6.6,60,TRUE,"10.8"
"10","10_649",-6.65,60,TRUE,"10.8"
"10","10_650",-6.65,59.95,TRUE,"10.8"
"10","10_651",-6.6,59.95,TRUE,"10.8"
"10","10_652",-6.6,60,TRUE,"10.8"
"11","11_1",-13.8,53.75,FALSE,"11.1"
"11","11_2",-13.75,53.75,FALSE,"11.1"
"11","11_3",-13.75,53.7,FALSE,"11.1"
"11","11_4",-13.8,53.7,FALSE,"11.1"
"11","11_5",-13.85,53.7,FALSE,"11.1"
"11","11_6",-13.85,53.75,FALSE,"11.1"
"11","11_7",-13.8,53.75,FALSE,"11.1"
"12","12_1",-13.65,53.8,FALSE,"12.1"
"12","12_2",-13.6,53.8,FALSE,"12.1"
"12","12_3",-13.6,53.75,FALSE,"12.1"
"12","12_4",-13.65,53.75,FALSE,"12.1"
"12","12_5",-13.7,53.75,FALSE,"12.1"
"12","12_6",-13.7,53.8,FALSE,"12.1"
"12","12_7",-13.65,53.8,FALSE,"12.1"
"13","13_1",-12.7,54,FALSE,"13.1"
"13","13_2",-12.65,54,FALSE,"13.1"
"13","13_3",-12.65,53.95,FALSE,"13.1"
"13","13_4",-12.7,53.95,FALSE,"13.1"
"13","13_5",-12.75,53.95,FALSE,"13.1"
"13","13_6",-12.75,54,FALSE,"13.1"
"13","13_7",-12.7,54,FALSE,"13.1"
"14","14_1",-13.9,53.85,FALSE,"14.1"
"14","14_2",-13.85,53.85,FALSE,"14.1"
"14","14_3",-13.85,53.8,FALSE,"14.1"
"14","14_4",-13.9,53.8,FALSE,"14.1"
"14","14_5",-13.95,53.8,FALSE,"14.1"
"14","14_6",-13.95,53.75,FALSE,"14.1"
"14","14_7",-14,53.75,FALSE,"14.1"
"14","14_8",-14.05,53.75,FALSE,"14.1"
"14","14_9",-14.05,53.8,FALSE,"14.1"
"14","14_10",-14,53.8,FALSE,"14.1"
"14","14_11",-13.95,53.8,FALSE,"14.1"
"14","14_12",-13.95,53.85,FALSE,"14.1"
"14","14_13",-13.9,53.85,FALSE,"14.1"
"15","15_1",-13.25,54,FALSE,"15.1"
"15","15_2",-13.2,54,FALSE,"15.1"
"15","15_3",-13.15,54,FALSE,"15.1"
"15","15_4",-13.15,53.95,FALSE,"15.1"
"15","15_5",-13.2,53.95,FALSE,"15.1"
"15","15_6",-13.25,53.95,FALSE,"15.1"
"15","15_7",-13.3,53.95,FALSE,"15.1"
"15","15_8",-13.35,53.95,FALSE,"15.1"
"15","15_9",-13.4,53.95,FALSE,"15.1"
"15","15_10",-13.4,53.9,FALSE,"15.1"
"15","15_11",-13.45,53.9,FALSE,"15.1"
"15","15_12",-13.45,53.95,FALSE,"15.1"
"15","15_13",-13.4,53.95,FALSE,"15.1"
"15","15_14",-13.4,54,FALSE,"15.1"
"15","15_15",-13.35,54,FALSE,"15.1"
"15","15_16",-13.3,54,FALSE,"15.1"
"15","15_17",-13.25,54,FALSE,"15.1"
"16","16_1",-14.65,56.2,FALSE,"16.1"
"16","16_2",-14.65,56.25,FALSE,"16.1"
"16","16_3",-14.6,56.25,FALSE,"16.1"
"16","16_4",-14.6,56.2,FALSE,"16.1"
"16","16_5",-14.65,56.2,FALSE,"16.1"
"16","16_6",-14.65,56.15,FALSE,"16.1"
"16","16_7",-14.7,56.15,FALSE,"16.1"
"16","16_8",-14.7,56.1,FALSE,"16.1"
"16","16_9",-14.75,56.1,FALSE,"16.1"
"16","16_10",-14.75,56.15,FALSE,"16.1"
"16","16_11",-14.7,56.15,FALSE,"16.1"
"16","16_12",-14.7,56.2,FALSE,"16.1"
"16","16_13",-14.65,56.2,FALSE,"16.1"
"17","17_1",-14.35,56.35,FALSE,"17.1"
"17","17_2",-14.35,56.3,FALSE,"17.1"
"17","17_3",-14.4,56.3,FALSE,"17.1"
"17","17_4",-14.45,56.3,FALSE,"17.1"
"17","17_5",-14.5,56.3,FALSE,"17.1"
"17","17_6",-14.5,56.25,FALSE,"17.1"
"17","17_7",-14.55,56.25,FALSE,"17.1"
"17","17_8",-14.55,56.3,FALSE,"17.1"
"17","17_9",-14.5,56.3,FALSE,"17.1"
"17","17_10",-14.5,56.35,FALSE,"17.1"
"17","17_11",-14.45,56.35,FALSE,"17.1"
"17","17_12",-14.45,56.4,FALSE,"17.1"
"17","17_13",-14.4,56.4,FALSE,"17.1"
"17","17_14",-14.4,56.45,FALSE,"17.1"
"17","17_15",-14.35,56.45,FALSE,"17.1"
"17","17_16",-14.35,56.5,FALSE,"17.1"
"17","17_17",-14.3,56.5,FALSE,"17.1"
"17","17_18",-14.3,56.55,FALSE,"17.1"
"17","17_19",-14.25,56.55,FALSE,"17.1"
"17","17_20",-14.2,56.55,FALSE,"17.1"
"17","17_21",-14.15,56.55,FALSE,"17.1"
"17","17_22",-14.15,56.5,FALSE,"17.1"
"17","17_23",-14.2,56.5,FALSE,"17.1"
"17","17_24",-14.2,56.45,FALSE,"17.1"
"17","17_25",-14.25,56.45,FALSE,"17.1"
"17","17_26",-14.25,56.4,FALSE,"17.1"
"17","17_27",-14.3,56.4,FALSE,"17.1"
"17","17_28",-14.3,56.35,FALSE,"17.1"
"17","17_29",-14.35,56.35,FALSE,"17.1"
"18","18_1",-13.8,56.8,FALSE,"18.1"
"18","18_2",-13.8,56.85,FALSE,"18.1"
"18","18_3",-13.75,56.85,FALSE,"18.1"
"18","18_4",-13.75,56.8,FALSE,"18.1"
"18","18_5",-13.8,56.8,FALSE,"18.1"
"18","18_6",-13.8,56.75,FALSE,"18.1"
"18","18_7",-13.85,56.75,FALSE,"18.1"
"18","18_8",-13.85,56.8,FALSE,"18.1"
"18","18_9",-13.8,56.8,FALSE,"18.1"
"19","19_1",-11.1,57.35,FALSE,"19.1"
"19","19_2",-11.1,57.3,FALSE,"19.1"
"19","19_3",-11.15,57.3,FALSE,"19.1"
"19","19_4",-11.2,57.3,FALSE,"19.1"
"19","19_5",-11.25,57.3,FALSE,"19.1"
"19","19_6",-11.25,57.35,FALSE,"19.1"
"19","19_7",-11.3,57.35,FALSE,"19.1"
"19","19_8",-11.3,57.4,FALSE,"19.1"
"19","19_9",-11.35,57.4,FALSE,"19.1"
"19","19_10",-11.35,57.45,FALSE,"19.1"
"19","19_11",-11.4,57.45,FALSE,"19.1"
"19","19_12",-11.4,57.5,FALSE,"19.1"
"19","19_13",-11.4,57.55,FALSE,"19.1"
"19","19_14",-11.35,57.55,FALSE,"19.1"
"19","19_15",-11.35,57.6,FALSE,"19.1"
"19","19_16",-11.3,57.6,FALSE,"19.1"
"19","19_17",-11.3,57.65,FALSE,"19.1"
"19","19_18",-11.25,57.65,FALSE,"19.1"
"19","19_19",-11.2,57.65,FALSE,"19.1"
"19","19_20",-11.2,57.6,FALSE,"19.1"
"19","19_21",-11.15,57.6,FALSE,"19.1"
"19","19_22",-11.1,57.6,FALSE,"19.1"
"19","19_23",-11.05,57.6,FALSE,"19.1"
"19","19_24",-11,57.6,FALSE,"19.1"
"19","19_25",-10.95,57.6,FALSE,"19.1"
"19","19_26",-10.9,57.6,FALSE,"19.1"
"19","19_27",-10.9,57.55,FALSE,"19.1"
"19","19_28",-10.85,57.55,FALSE,"19.1"
"19","19_29",-10.85,57.5,FALSE,"19.1"
"19","19_30",-10.8,57.5,FALSE,"19.1"
"19","19_31",-10.8,57.45,FALSE,"19.1"
"19","19_32",-10.8,57.4,FALSE,"19.1"
"19","19_33",-10.85,57.4,FALSE,"19.1"
"19","19_34",-10.85,57.35,FALSE,"19.1"
"19","19_35",-10.9,57.35,FALSE,"19.1"
"19","19_36",-10.95,57.35,FALSE,"19.1"
"19","19_37",-11,57.35,FALSE,"19.1"
"19","19_38",-11,57.4,FALSE,"19.1"
"19","19_39",-11.05,57.4,FALSE,"19.1"
"19","19_40",-11.05,57.35,FALSE,"19.1"
"19","19_41",-11.1,57.35,FALSE,"19.1"
"19","19_42",-10.9,57.55,TRUE,"19.2"
"19","19_43",-10.95,57.55,TRUE,"19.2"
"19","19_44",-11,57.55,TRUE,"19.2"
"19","19_45",-11.05,57.55,TRUE,"19.2"
"19","19_46",-11.1,57.55,TRUE,"19.2"
"19","19_47",-11.1,57.5,TRUE,"19.2"
"19","19_48",-11.05,57.5,TRUE,"19.2"
"19","19_49",-11.05,57.45,TRUE,"19.2"
"19","19_50",-11,57.45,TRUE,"19.2"
"19","19_51",-10.95,57.45,TRUE,"19.2"
"19","19_52",-10.9,57.45,TRUE,"19.2"
"19","19_53",-10.9,57.5,TRUE,"19.2"
"19","19_54",-10.9,57.55,TRUE,"19.2"
"19","19_55",-11.2,57.5,TRUE,"19.3"
"19","19_56",-11.25,57.5,TRUE,"19.3"
"19","19_57",-11.3,57.5,TRUE,"19.3"
"19","19_58",-11.3,57.45,TRUE,"19.3"
"19","19_59",-11.25,57.45,TRUE,"19.3"
"19","19_60",-11.25,57.4,TRUE,"19.3"
"19","19_61",-11.2,57.4,TRUE,"19.3"
"19","19_62",-11.2,57.35,TRUE,"19.3"
"19","19_63",-11.15,57.35,TRUE,"19.3"
"19","19_64",-11.15,57.4,TRUE,"19.3"
"19","19_65",-11.15,57.45,TRUE,"19.3"
"19","19_66",-11.15,57.5,TRUE,"19.3"
"19","19_67",-11.2,57.5,TRUE,"19.3"
"20","20_1",-13.65,56.9,FALSE,"20.1"
"20","20_2",-13.6,56.9,FALSE,"20.1"
"20","20_3",-13.6,56.85,FALSE,"20.1"
"20","20_4",-13.65,56.85,FALSE,"20.1"
"20","20_5",-13.7,56.85,FALSE,"20.1"
"20","20_6",-13.7,56.9,FALSE,"20.1"
"20","20_7",-13.65,56.9,FALSE,"20.1"
"21","21_1",-13,57.45,FALSE,"21.1"
"21","21_2",-13,57.5,FALSE,"21.1"
"21","21_3",-13,57.55,FALSE,"21.1"
"21","21_4",-13,57.6,FALSE,"21.1"
"21","21_5",-13,57.65,FALSE,"21.1"
"21","21_6",-13,57.7,FALSE,"21.1"
"21","21_7",-13,57.75,FALSE,"21.1"
"21","21_8",-13,57.8,FALSE,"21.1"
"21","21_9",-12.95,57.8,FALSE,"21.1"
"21","21_10",-12.95,57.75,FALSE,"21.1"
"21","21_11",-12.95,57.7,FALSE,"21.1"
"21","21_12",-12.95,57.65,FALSE,"21.1"
"21","21_13",-12.95,57.6,FALSE,"21.1"
"21","21_14",-12.95,57.55,FALSE,"21.1"
"21","21_15",-12.95,57.5,FALSE,"21.1"
"21","21_16",-12.95,57.45,FALSE,"21.1"
"21","21_17",-13,57.45,FALSE,"21.1"
"22","22_1",-10.25,59.1,FALSE,"22.1"
"22","22_2",-10.25,59.05,FALSE,"22.1"
"22","22_3",-10.3,59.05,FALSE,"22.1"
"22","22_4",-10.35,59.05,FALSE,"22.1"
"22","22_5",-10.4,59.05,FALSE,"22.1"
"22","22_6",-10.45,59.05,FALSE,"22.1"
"22","22_7",-10.5,59.05,FALSE,"22.1"
"22","22_8",-10.5,59.1,FALSE,"22.1"
"22","22_9",-10.45,59.1,FALSE,"22.1"
"22","22_10",-10.4,59.1,FALSE,"22.1"
"22","22_11",-10.35,59.1,FALSE,"22.1"
"22","22_12",-10.35,59.15,FALSE,"22.1"
"22","22_13",-10.3,59.15,FALSE,"22.1"
"22","22_14",-10.25,59.15,FALSE,"22.1"
"22","22_15",-10.2,59.15,FALSE,"22.1"
"22","22_16",-10.15,59.15,FALSE,"22.1"
"22","22_17",-10.1,59.15,FALSE,"22.1"
"22","22_18",-10.05,59.15,FALSE,"22.1"
"22","22_19",-10.05,59.2,FALSE,"22.1"
"22","22_20",-10.05,59.25,FALSE,"22.1"
"22","22_21",-10.05,59.3,FALSE,"22.1"
"22","22_22",-10.1,59.3,FALSE,"22.1"
"22","22_23",-10.1,59.35,FALSE,"22.1"
"22","22_24",-10.05,59.35,FALSE,"22.1"
"22","22_25",-10.05,59.4,FALSE,"22.1"
"22","22_26",-10.1,59.4,FALSE,"22.1"
"22","22_27",-10.15,59.4,FALSE,"22.1"
"22","22_28",-10.2,59.4,FALSE,"22.1"
"22","22_29",-10.2,59.35,FALSE,"22.1"
"22","22_30",-10.25,59.35,FALSE,"22.1"
"22","22_31",-10.3,59.35,FALSE,"22.1"
"22","22_32",-10.35,59.35,FALSE,"22.1"
"22","22_33",-10.35,59.3,FALSE,"22.1"
"22","22_34",-10.4,59.3,FALSE,"22.1"
"22","22_35",-10.45,59.3,FALSE,"22.1"
"22","22_36",-10.45,59.25,FALSE,"22.1"
"22","22_37",-10.5,59.25,FALSE,"22.1"
"22","22_38",-10.5,59.2,FALSE,"22.1"
"22","22_39",-10.55,59.2,FALSE,"22.1"
"22","22_40",-10.55,59.15,FALSE,"22.1"
"22","22_41",-10.55,59.1,FALSE,"22.1"
"22","22_42",-10.6,59.1,FALSE,"22.1"
"22","22_43",-10.6,59.15,FALSE,"22.1"
"22","22_44",-10.6,59.2,FALSE,"22.1"
"22","22_45",-10.6,59.25,FALSE,"22.1"
"22","22_46",-10.55,59.25,FALSE,"22.1"
"22","22_47",-10.55,59.3,FALSE,"22.1"
"22","22_48",-10.5,59.3,FALSE,"22.1"
"22","22_49",-10.5,59.35,FALSE,"22.1"
"22","22_50",-10.45,59.35,FALSE,"22.1"
"22","22_51",-10.45,59.4,FALSE,"22.1"
"22","22_52",-10.4,59.4,FALSE,"22.1"
"22","22_53",-10.35,59.4,FALSE,"22.1"
"22","22_54",-10.3,59.4,FALSE,"22.1"
"22","22_55",-10.3,59.45,FALSE,"22.1"
"22","22_56",-10.25,59.45,FALSE,"22.1"
"22","22_57",-10.2,59.45,FALSE,"22.1"
"22","22_58",-10.15,59.45,FALSE,"22.1"
"22","22_59",-10.1,59.45,FALSE,"22.1"
"22","22_60",-10.05,59.45,FALSE,"22.1"
"22","22_61",-10,59.45,FALSE,"22.1"
"22","22_62",-10,59.4,FALSE,"22.1"
"22","22_63",-9.95,59.4,FALSE,"22.1"
"22","22_64",-9.9,59.4,FALSE,"22.1"
"22","22_65",-9.85,59.4,FALSE,"22.1"
"22","22_66",-9.85,59.35,FALSE,"22.1"
"22","22_67",-9.8,59.35,FALSE,"22.1"
"22","22_68",-9.8,59.3,FALSE,"22.1"
"22","22_69",-9.8,59.25,FALSE,"22.1"
"22","22_70",-9.8,59.2,FALSE,"22.1"
"22","22_71",-9.8,59.15,FALSE,"22.1"
"22","22_72",-9.85,59.15,FALSE,"22.1"
"22","22_73",-9.85,59.1,FALSE,"22.1"
"22","22_74",-9.9,59.1,FALSE,"22.1"
"22","22_75",-9.95,59.1,FALSE,"22.1"
"22","22_76",-10,59.1,FALSE,"22.1"
"22","22_77",-10,59.05,FALSE,"22.1"
"22","22_78",-10.05,59.05,FALSE,"22.1"
"22","22_79",-10.1,59.05,FALSE,"22.1"
"22","22_80",-10.15,59.05,FALSE,"22.1"
"22","22_81",-10.2,59.05,FALSE,"22.1"
"22","22_82",-10.2,59.1,FALSE,"22.1"
"22","22_83",-10.25,59.1,FALSE,"22.1"
"22","22_84",-9.95,59.3,TRUE,"22.2"
"22","22_85",-9.95,59.25,TRUE,"22.2"
"22","22_86",-9.95,59.2,TRUE,"22.2"
"22","22_87",-9.9,59.2,TRUE,"22.2"
"22","22_88",-9.9,59.25,TRUE,"22.2"
"22","22_89",-9.9,59.3,TRUE,"22.2"
"22","22_90",-9.95,59.3,TRUE,"22.2"
"23","23_1",-3.15,60.8,FALSE,"23.1"
"23","23_2",-3.1,60.8,FALSE,"23.1"
"23","23_3",-3.1,60.75,FALSE,"23.1"
"23","23_4",-3.15,60.75,FALSE,"23.1"
"23","23_5",-3.2,60.75,FALSE,"23.1"
"23","23_6",-3.2,60.7,FALSE,"23.1"
"23","23_7",-3.25,60.7,FALSE,"23.1"
"23","23_8",-3.25,60.65,FALSE,"23.1"
"23","23_9",-3.3,60.65,FALSE,"23.1"
"23","23_10",-3.35,60.65,FALSE,"23.1"
"23","23_11",-3.35,60.6,FALSE,"23.1"
"23","23_12",-3.4,60.6,FALSE,"23.1"
"23","23_13",-3.45,60.6,FALSE,"23.1"
"23","23_14",-3.5,60.6,FALSE,"23.1"
"23","23_15",-3.5,60.55,FALSE,"23.1"
"23","23_16",-3.55,60.55,FALSE,"23.1"
"23","23_17",-3.6,60.55,FALSE,"23.1"
"23","23_18",-3.6,60.5,FALSE,"23.1"
"23","23_19",-3.55,60.5,FALSE,"23.1"
"23","23_20",-3.55,60.45,FALSE,"23.1"
"23","23_21",-3.6,60.45,FALSE,"23.1"
"23","23_22",-3.6,60.5,FALSE,"23.1"
"23","23_23",-3.65,60.5,FALSE,"23.1"
"23","23_24",-3.7,60.5,FALSE,"23.1"
"23","23_25",-3.75,60.5,FALSE,"23.1"
"23","23_26",-3.8,60.5,FALSE,"23.1"
"23","23_27",-3.8,60.45,FALSE,"23.1"
"23","23_28",-3.85,60.45,FALSE,"23.1"
"23","23_29",-3.9,60.45,FALSE,"23.1"
"23","23_30",-3.95,60.45,FALSE,"23.1"
"23","23_31",-3.95,60.4,FALSE,"23.1"
"23","23_32",-4,60.4,FALSE,"23.1"
"23","23_33",-4.05,60.4,FALSE,"23.1"
"23","23_34",-4.1,60.4,FALSE,"23.1"
"23","23_35",-4.15,60.4,FALSE,"23.1"
"23","23_36",-4.2,60.4,FALSE,"23.1"
"23","23_37",-4.25,60.4,FALSE,"23.1"
"23","23_38",-4.25,60.35,FALSE,"23.1"
"23","23_39",-4.3,60.35,FALSE,"23.1"
"23","23_40",-4.35,60.35,FALSE,"23.1"
"23","23_41",-4.35,60.3,FALSE,"23.1"
"23","23_42",-4.4,60.3,FALSE,"23.1"
"23","23_43",-4.45,60.3,FALSE,"23.1"
"23","23_44",-4.45,60.25,FALSE,"23.1"
"23","23_45",-4.4,60.25,FALSE,"23.1"
"23","23_46",-4.35,60.25,FALSE,"23.1"
"23","23_47",-4.35,60.2,FALSE,"23.1"
"23","23_48",-4.4,60.2,FALSE,"23.1"
"23","23_49",-4.45,60.2,FALSE,"23.1"
"23","23_50",-4.45,60.15,FALSE,"23.1"
"23","23_51",-4.5,60.15,FALSE,"23.1"
"23","23_52",-4.5,60.2,FALSE,"23.1"
"23","23_53",-4.55,60.2,FALSE,"23.1"
"23","23_54",-4.55,60.25,FALSE,"23.1"
"23","23_55",-4.6,60.25,FALSE,"23.1"
"23","23_56",-4.6,60.2,FALSE,"23.1"
"23","23_57",-4.65,60.2,FALSE,"23.1"
"23","23_58",-4.7,60.2,FALSE,"23.1"
"23","23_59",-4.7,60.15,FALSE,"23.1"
"23","23_60",-4.75,60.15,FALSE,"23.1"
"23","23_61",-4.8,60.15,FALSE,"23.1"
"23","23_62",-4.8,60.1,FALSE,"23.1"
"23","23_63",-4.85,60.1,FALSE,"23.1"
"23","23_64",-4.9,60.1,FALSE,"23.1"
"23","23_65",-4.9,60.05,FALSE,"23.1"
"23","23_66",-4.85,60.05,FALSE,"23.1"
"23","23_67",-4.8,60.05,FALSE,"23.1"
"23","23_68",-4.8,60,FALSE,"23.1"
"23","23_69",-4.85,60,FALSE,"23.1"
"23","23_70",-4.9,60,FALSE,"23.1"
"23","23_71",-4.9,60.05,FALSE,"23.1"
"23","23_72",-4.95,60.05,FALSE,"23.1"
"23","23_73",-5,60.05,FALSE,"23.1"
"23","23_74",-5.05,60.05,FALSE,"23.1"
"23","23_75",-5.05,60,FALSE,"23.1"
"23","23_76",-5,60,FALSE,"23.1"
"23","23_77",-5,59.95,FALSE,"23.1"
"23","23_78",-5.05,59.95,FALSE,"23.1"
"23","23_79",-5.05,60,FALSE,"23.1"
"23","23_80",-5.1,60,FALSE,"23.1"
"23","23_81",-5.15,60,FALSE,"23.1"
"23","23_82",-5.2,60,FALSE,"23.1"
"23","23_83",-5.2,59.95,FALSE,"23.1"
"23","23_84",-5.15,59.95,FALSE,"23.1"
"23","23_85",-5.15,59.9,FALSE,"23.1"
"23","23_86",-5.2,59.9,FALSE,"23.1"
"23","23_87",-5.2,59.95,FALSE,"23.1"
"23","23_88",-5.25,59.95,FALSE,"23.1"
"23","23_89",-5.3,59.95,FALSE,"23.1"
"23","23_90",-5.3,59.9,FALSE,"23.1"
"23","23_91",-5.25,59.9,FALSE,"23.1"
"23","23_92",-5.25,59.85,FALSE,"23.1"
"23","23_93",-5.3,59.85,FALSE,"23.1"
"23","23_94",-5.35,59.85,FALSE,"23.1"
"23","23_95",-5.4,59.85,FALSE,"23.1"
"23","23_96",-5.4,59.8,FALSE,"23.1"
"23","23_97",-5.45,59.8,FALSE,"23.1"
"23","23_98",-5.5,59.8,FALSE,"23.1"
"23","23_99",-5.5,59.75,FALSE,"23.1"
"23","23_100",-5.55,59.75,FALSE,"23.1"
"23","23_101",-5.6,59.75,FALSE,"23.1"
"23","23_102",-5.65,59.75,FALSE,"23.1"
"23","23_103",-5.7,59.75,FALSE,"23.1"
"23","23_104",-5.7,59.7,FALSE,"23.1"
"23","23_105",-5.75,59.7,FALSE,"23.1"
"23","23_106",-5.8,59.7,FALSE,"23.1"
"23","23_107",-5.8,59.75,FALSE,"23.1"
"23","23_108",-5.85,59.75,FALSE,"23.1"
"23","23_109",-5.9,59.75,FALSE,"23.1"
"23","23_110",-5.9,59.8,FALSE,"23.1"
"23","23_111",-5.95,59.8,FALSE,"23.1"
"23","23_112",-6,59.8,FALSE,"23.1"
"23","23_113",-6.05,59.8,FALSE,"23.1"
"23","23_114",-6.05,59.75,FALSE,"23.1"
"23","23_115",-6.1,59.75,FALSE,"23.1"
"23","23_116",-6.1,59.8,FALSE,"23.1"
"23","23_117",-6.15,59.8,FALSE,"23.1"
"23","23_118",-6.2,59.8,FALSE,"23.1"
"23","23_119",-6.2,59.85,FALSE,"23.1"
"23","23_120",-6.15,59.85,FALSE,"23.1"
"23","23_121",-6.1,59.85,FALSE,"23.1"
"23","23_122",-6.1,59.9,FALSE,"23.1"
"23","23_123",-6.05,59.9,FALSE,"23.1"
"23","23_124",-6,59.9,FALSE,"23.1"
"23","23_125",-5.95,59.9,FALSE,"23.1"
"23","23_126",-5.9,59.9,FALSE,"23.1"
"23","23_127",-5.9,59.85,FALSE,"23.1"
"23","23_128",-5.85,59.85,FALSE,"23.1"
"23","23_129",-5.8,59.85,FALSE,"23.1"
"23","23_130",-5.75,59.85,FALSE,"23.1"
"23","23_131",-5.75,59.9,FALSE,"23.1"
"23","23_132",-5.7,59.9,FALSE,"23.1"
"23","23_133",-5.65,59.9,FALSE,"23.1"
"23","23_134",-5.65,59.95,FALSE,"23.1"
"23","23_135",-5.6,59.95,FALSE,"23.1"
"23","23_136",-5.55,59.95,FALSE,"23.1"
"23","23_137",-5.5,59.95,FALSE,"23.1"
"23","23_138",-5.5,60,FALSE,"23.1"
"23","23_139",-5.45,60,FALSE,"23.1"
"23","23_140",-5.4,60,FALSE,"23.1"
"23","23_141",-5.4,60.05,FALSE,"23.1"
"23","23_142",-5.35,60.05,FALSE,"23.1"
"23","23_143",-5.3,60.05,FALSE,"23.1"
"23","23_144",-5.25,60.05,FALSE,"23.1"
"23","23_145",-5.2,60.05,FALSE,"23.1"
"23","23_146",-5.2,60.1,FALSE,"23.1"
"23","23_147",-5.15,60.1,FALSE,"23.1"
"23","23_148",-5.1,60.1,FALSE,"23.1"
"23","23_149",-5.1,60.15,FALSE,"23.1"
"23","23_150",-5.05,60.15,FALSE,"23.1"
"23","23_151",-5,60.15,FALSE,"23.1"
"23","23_152",-5,60.2,FALSE,"23.1"
"23","23_153",-4.95,60.2,FALSE,"23.1"
"23","23_154",-4.9,60.2,FALSE,"23.1"
"23","23_155",-4.85,60.2,FALSE,"23.1"
"23","23_156",-4.85,60.25,FALSE,"23.1"
"23","23_157",-4.8,60.25,FALSE,"23.1"
"23","23_158",-4.75,60.25,FALSE,"23.1"
"23","23_159",-4.7,60.25,FALSE,"23.1"
"23","23_160",-4.7,60.3,FALSE,"23.1"
"23","23_161",-4.65,60.3,FALSE,"23.1"
"23","23_162",-4.6,60.3,FALSE,"23.1"
"23","23_163",-4.55,60.3,FALSE,"23.1"
"23","23_164",-4.55,60.35,FALSE,"23.1"
"23","23_165",-4.5,60.35,FALSE,"23.1"
"23","23_166",-4.45,60.35,FALSE,"23.1"
"23","23_167",-4.45,60.4,FALSE,"23.1"
"23","23_168",-4.4,60.4,FALSE,"23.1"
"23","23_169",-4.4,60.45,FALSE,"23.1"
"23","23_170",-4.35,60.45,FALSE,"23.1"
"23","23_171",-4.3,60.45,FALSE,"23.1"
"23","23_172",-4.25,60.45,FALSE,"23.1"
"23","23_173",-4.25,60.5,FALSE,"23.1"
"23","23_174",-4.2,60.5,FALSE,"23.1"
"23","23_175",-4.15,60.5,FALSE,"23.1"
"23","23_176",-4.1,60.5,FALSE,"23.1"
"23","23_177",-4.05,60.5,FALSE,"23.1"
"23","23_178",-4,60.5,FALSE,"23.1"
"23","23_179",-3.95,60.5,FALSE,"23.1"
"23","23_180",-3.95,60.55,FALSE,"23.1"
"23","23_181",-3.9,60.55,FALSE,"23.1"
"23","23_182",-3.85,60.55,FALSE,"23.1"
"23","23_183",-3.8,60.55,FALSE,"23.1"
"23","23_184",-3.75,60.55,FALSE,"23.1"
"23","23_185",-3.75,60.6,FALSE,"23.1"
"23","23_186",-3.7,60.6,FALSE,"23.1"
"23","23_187",-3.65,60.6,FALSE,"23.1"
"23","23_188",-3.6,60.6,FALSE,"23.1"
"23","23_189",-3.6,60.65,FALSE,"23.1"
"23","23_190",-3.55,60.65,FALSE,"23.1"
"23","23_191",-3.5,60.65,FALSE,"23.1"
"23","23_192",-3.45,60.65,FALSE,"23.1"
"23","23_193",-3.45,60.7,FALSE,"23.1"
"23","23_194",-3.4,60.7,FALSE,"23.1"
"23","23_195",-3.35,60.7,FALSE,"23.1"
"23","23_196",-3.35,60.75,FALSE,"23.1"
"23","23_197",-3.3,60.75,FALSE,"23.1"
"23","23_198",-3.25,60.75,FALSE,"23.1"
"23","23_199",-3.2,60.75,FALSE,"23.1"
"23","23_200",-3.2,60.8,FALSE,"23.1"
"23","23_201",-3.15,60.8,FALSE,"23.1"
"24","24_1",-14.15,58.8,FALSE,"24.1"
"24","24_2",-14.1,58.8,FALSE,"24.1"
"24","24_3",-14.1,58.75,FALSE,"24.1"
"24","24_4",-14.15,58.75,FALSE,"24.1"
"24","24_5",-14.2,58.75,FALSE,"24.1"
"24","24_6",-14.25,58.75,FALSE,"24.1"
"24","24_7",-14.3,58.75,FALSE,"24.1"
"24","24_8",-14.35,58.75,FALSE,"24.1"
"24","24_9",-14.35,58.8,FALSE,"24.1"
"24","24_10",-14.4,58.8,FALSE,"24.1"
"24","24_11",-14.45,58.8,FALSE,"24.1"
"24","24_12",-14.45,58.85,FALSE,"24.1"
"24","24_13",-14.4,58.85,FALSE,"24.1"
"24","24_14",-14.35,58.85,FALSE,"24.1"
"24","24_15",-14.3,58.85,FALSE,"24.1"
"24","24_16",-14.25,58.85,FALSE,"24.1"
"24","24_17",-14.25,58.8,FALSE,"24.1"
"24","24_18",-14.2,58.8,FALSE,"24.1"
