"Poly_No","Coord_order","Longitude","Latitude","Hole","Group"
"10","10_493",-11.45,50,FALSE,"10.1"
"10","10_494",-11.4,50,FALSE,"10.1"
"10","10_495",-11.35,50,FALSE,"10.1"
"10","10_496",-11.35,50.05,FALSE,"10.1"
"10","10_497",-11.35,50.1,FALSE,"10.1"
"10","10_498",-11.3,50.1,FALSE,"10.1"
"10","10_499",-11.3,50.15,FALSE,"10.1"
"10","10_500",-11.3,50.2,FALSE,"10.1"
"10","10_501",-11.3,50.25,FALSE,"10.1"
"10","10_502",-11.25,50.25,FALSE,"10.1"
"10","10_503",-11.25,50.3,FALSE,"10.1"
"10","10_504",-11.25,50.35,FALSE,"10.1"
"10","10_505",-11.2,50.35,FALSE,"10.1"
"10","10_506",-11.2,50.4,FALSE,"10.1"
"10","10_507",-11.2,50.45,FALSE,"10.1"
"10","10_508",-11.15,50.45,FALSE,"10.1"
"10","10_509",-11.15,50.5,FALSE,"10.1"
"10","10_510",-11.2,50.5,FALSE,"10.1"
"10","10_511",-11.2,50.55,FALSE,"10.1"
"10","10_512",-11.25,50.55,FALSE,"10.1"
"10","10_513",-11.25,50.6,FALSE,"10.1"
"10","10_514",-11.25,50.65,FALSE,"10.1"
"10","10_515",-11.25,50.7,FALSE,"10.1"
"10","10_516",-11.3,50.7,FALSE,"10.1"
"10","10_517",-11.35,50.7,FALSE,"10.1"
"10","10_518",-11.35,50.75,FALSE,"10.1"
"10","10_519",-11.4,50.75,FALSE,"10.1"
"10","10_520",-11.4,50.8,FALSE,"10.1"
"10","10_521",-11.4,50.85,FALSE,"10.1"
"10","10_522",-11.4,50.9,FALSE,"10.1"
"10","10_523",-11.45,50.9,FALSE,"10.1"
"10","10_524",-11.5,50.9,FALSE,"10.1"
"10","10_525",-11.5,50.95,FALSE,"10.1"
"10","10_526",-11.5,51,FALSE,"10.1"
"10","10_527",-11.55,51,FALSE,"10.1"
"10","10_528",-11.55,51.05,FALSE,"10.1"
"10","10_529",-11.6,51.05,FALSE,"10.1"
"10","10_530",-11.65,51.05,FALSE,"10.1"
"10","10_531",-11.65,51.1,FALSE,"10.1"
"10","10_532",-11.65,51.15,FALSE,"10.1"
"10","10_533",-11.65,51.2,FALSE,"10.1"
"10","10_534",-11.65,51.25,FALSE,"10.1"
"10","10_535",-11.7,51.25,FALSE,"10.1"
"10","10_536",-11.7,51.3,FALSE,"10.1"
"10","10_537",-11.65,51.3,FALSE,"10.1"
"10","10_538",-11.65,51.35,FALSE,"10.1"
"10","10_539",-11.7,51.35,FALSE,"10.1"
"10","10_540",-11.75,51.35,FALSE,"10.1"
"10","10_541",-11.75,51.4,FALSE,"10.1"
"10","10_542",-11.7,51.4,FALSE,"10.1"
"10","10_543",-11.7,51.45,FALSE,"10.1"
"10","10_544",-11.75,51.45,FALSE,"10.1"
"10","10_545",-11.75,51.5,FALSE,"10.1"
"10","10_546",-11.75,51.55,FALSE,"10.1"
"10","10_547",-11.8,51.55,FALSE,"10.1"
"10","10_548",-11.85,51.55,FALSE,"10.1"
"10","10_549",-11.9,51.55,FALSE,"10.1"
"10","10_550",-11.9,51.6,FALSE,"10.1"
"10","10_551",-11.95,51.6,FALSE,"10.1"
"10","10_552",-11.95,51.65,FALSE,"10.1"
"10","10_553",-11.95,51.7,FALSE,"10.1"
"10","10_554",-12,51.7,FALSE,"10.1"
"10","10_555",-12,51.75,FALSE,"10.1"
"10","10_556",-12,51.8,FALSE,"10.1"
"10","10_557",-12,51.85,FALSE,"10.1"
"10","10_558",-12.05,51.85,FALSE,"10.1"
"10","10_559",-12.05,51.9,FALSE,"10.1"
"10","10_560",-12.1,51.9,FALSE,"10.1"
"10","10_561",-12.1,51.95,FALSE,"10.1"
"10","10_562",-12.15,51.95,FALSE,"10.1"
"10","10_563",-12.15,52,FALSE,"10.1"
"10","10_564",-12.2,52,FALSE,"10.1"
"10","10_565",-12.25,52,FALSE,"10.1"
"10","10_566",-12.25,52.05,FALSE,"10.1"
"10","10_567",-12.3,52.05,FALSE,"10.1"
"10","10_568",-12.3,52.1,FALSE,"10.1"
"10","10_569",-12.3,52.15,FALSE,"10.1"
"10","10_570",-12.35,52.15,FALSE,"10.1"
"10","10_571",-12.35,52.2,FALSE,"10.1"
"10","10_572",-12.4,52.2,FALSE,"10.1"
"10","10_573",-12.4,52.15,FALSE,"10.1"
"10","10_574",-12.45,52.15,FALSE,"10.1"
"10","10_575",-12.5,52.15,FALSE,"10.1"
"10","10_576",-12.55,52.15,FALSE,"10.1"
"10","10_577",-12.55,52.2,FALSE,"10.1"
"10","10_578",-12.6,52.2,FALSE,"10.1"
"10","10_579",-12.6,52.15,FALSE,"10.1"
"10","10_580",-12.65,52.15,FALSE,"10.1"
"10","10_581",-12.7,52.15,FALSE,"10.1"
"10","10_582",-12.7,52.1,FALSE,"10.1"
"10","10_583",-12.75,52.1,FALSE,"10.1"
"10","10_584",-12.75,52.05,FALSE,"10.1"
"10","10_585",-12.8,52.05,FALSE,"10.1"
"10","10_586",-12.85,52.05,FALSE,"10.1"
"10","10_587",-12.85,52,FALSE,"10.1"
"10","10_588",-12.9,52,FALSE,"10.1"
"10","10_589",-12.95,52,FALSE,"10.1"
"10","10_590",-12.95,52.05,FALSE,"10.1"
"10","10_591",-13,52.05,FALSE,"10.1"
"10","10_592",-13,52,FALSE,"10.1"
"10","10_593",-13,51.95,FALSE,"10.1"
"10","10_594",-13.05,51.95,FALSE,"10.1"
"10","10_595",-13.1,51.95,FALSE,"10.1"
"10","10_596",-13.1,51.9,FALSE,"10.1"
"10","10_597",-13.15,51.9,FALSE,"10.1"
"10","10_598",-13.2,51.9,FALSE,"10.1"
"10","10_599",-13.2,51.85,FALSE,"10.1"
"10","10_600",-13.25,51.85,FALSE,"10.1"
"10","10_601",-13.3,51.85,FALSE,"10.1"
"10","10_602",-13.35,51.85,FALSE,"10.1"
"10","10_603",-13.35,51.8,FALSE,"10.1"
"10","10_604",-13.3,51.8,FALSE,"10.1"
"10","10_605",-13.3,51.75,FALSE,"10.1"
"10","10_606",-13.35,51.75,FALSE,"10.1"
"10","10_607",-13.35,51.7,FALSE,"10.1"
"10","10_608",-13.4,51.7,FALSE,"10.1"
"10","10_609",-13.4,51.65,FALSE,"10.1"
"10","10_610",-13.45,51.65,FALSE,"10.1"
"10","10_611",-13.45,51.6,FALSE,"10.1"
"10","10_612",-13.45,51.55,FALSE,"10.1"
"10","10_613",-13.5,51.55,FALSE,"10.1"
"10","10_614",-13.5,51.5,FALSE,"10.1"
"10","10_615",-13.5,51.45,FALSE,"10.1"
"10","10_616",-13.55,51.45,FALSE,"10.1"
"10","10_617",-13.55,51.4,FALSE,"10.1"
"10","10_618",-13.55,51.35,FALSE,"10.1"
"10","10_619",-13.6,51.35,FALSE,"10.1"
"10","10_620",-13.6,51.4,FALSE,"10.1"
"10","10_621",-13.65,51.4,FALSE,"10.1"
"10","10_622",-13.65,51.35,FALSE,"10.1"
"10","10_623",-13.65,51.3,FALSE,"10.1"
"10","10_624",-13.65,51.25,FALSE,"10.1"
"10","10_625",-13.7,51.25,FALSE,"10.1"
"10","10_626",-13.7,51.2,FALSE,"10.1"
"10","10_627",-13.75,51.2,FALSE,"10.1"
"10","10_628",-13.75,51.15,FALSE,"10.1"
"10","10_629",-13.75,51.1,FALSE,"10.1"
"10","10_630",-13.75,51.05,FALSE,"10.1"
"10","10_631",-13.8,51.05,FALSE,"10.1"
"10","10_632",-13.85,51.05,FALSE,"10.1"
"10","10_633",-13.9,51.05,FALSE,"10.1"
"10","10_634",-13.9,51.1,FALSE,"10.1"
"10","10_635",-13.95,51.1,FALSE,"10.1"
"10","10_636",-13.95,51.15,FALSE,"10.1"
"10","10_637",-14,51.15,FALSE,"10.1"
"10","10_638",-14,51.1,FALSE,"10.1"
"10","10_639",-14,51.05,FALSE,"10.1"
"10","10_640",-14.05,51.05,FALSE,"10.1"
"10","10_641",-14.05,51.1,FALSE,"10.1"
"10","10_642",-14.1,51.1,FALSE,"10.1"
"10","10_643",-14.15,51.1,FALSE,"10.1"
"10","10_644",-14.15,51.05,FALSE,"10.1"
"10","10_645",-14.2,51.05,FALSE,"10.1"
"10","10_646",-14.2,51.1,FALSE,"10.1"
"10","10_647",-14.15,51.1,FALSE,"10.1"
"10","10_648",-14.15,51.15,FALSE,"10.1"
"10","10_649",-14.2,51.15,FALSE,"10.1"
"10","10_650",-14.25,51.15,FALSE,"10.1"
"10","10_651",-14.25,51.1,FALSE,"10.1"
"10","10_652",-14.3,51.1,FALSE,"10.1"
"10","10_653",-14.3,51.15,FALSE,"10.1"
"10","10_654",-14.25,51.15,FALSE,"10.1"
"10","10_655",-14.25,51.2,FALSE,"10.1"
"10","10_656",-14.3,51.2,FALSE,"10.1"
"10","10_657",-14.3,51.25,FALSE,"10.1"
"10","10_658",-14.35,51.25,FALSE,"10.1"
"10","10_659",-14.35,51.2,FALSE,"10.1"
"10","10_660",-14.4,51.2,FALSE,"10.1"
"10","10_661",-14.4,51.25,FALSE,"10.1"
"10","10_662",-14.4,51.3,FALSE,"10.1"
"10","10_663",-14.45,51.3,FALSE,"10.1"
"10","10_664",-14.45,51.35,FALSE,"10.1"
"10","10_665",-14.5,51.35,FALSE,"10.1"
"10","10_666",-14.5,51.4,FALSE,"10.1"
"10","10_667",-14.5,51.45,FALSE,"10.1"
"10","10_668",-14.55,51.45,FALSE,"10.1"
"10","10_669",-14.55,51.4,FALSE,"10.1"
"10","10_670",-14.6,51.4,FALSE,"10.1"
"10","10_671",-14.65,51.4,FALSE,"10.1"
"10","10_672",-14.65,51.45,FALSE,"10.1"
"10","10_673",-14.6,51.45,FALSE,"10.1"
"10","10_674",-14.6,51.5,FALSE,"10.1"
"10","10_675",-14.6,51.55,FALSE,"10.1"
"10","10_676",-14.6,51.6,FALSE,"10.1"
"10","10_677",-14.65,51.6,FALSE,"10.1"
"10","10_678",-14.7,51.6,FALSE,"10.1"
"10","10_679",-14.7,51.65,FALSE,"10.1"
"10","10_680",-14.7,51.7,FALSE,"10.1"
"10","10_681",-14.75,51.7,FALSE,"10.1"
"10","10_682",-14.75,51.75,FALSE,"10.1"
"10","10_683",-14.8,51.75,FALSE,"10.1"
"10","10_684",-14.8,51.8,FALSE,"10.1"
"10","10_685",-14.8,51.85,FALSE,"10.1"
"10","10_686",-14.85,51.85,FALSE,"10.1"
"10","10_687",-14.9,51.85,FALSE,"10.1"
"10","10_688",-14.95,51.85,FALSE,"10.1"
"10","10_689",-14.95,51.9,FALSE,"10.1"
"10","10_690",-15,51.9,FALSE,"10.1"
"10","10_691",-15,51.85,FALSE,"10.1"
"10","10_692",-15.05,51.85,FALSE,"10.1"
"10","10_693",-15.05,51.9,FALSE,"10.1"
"10","10_694",-15.1,51.9,FALSE,"10.1"
"10","10_695",-15.1,51.95,FALSE,"10.1"
"10","10_696",-15.1,52,FALSE,"10.1"
"10","10_697",-15.05,52,FALSE,"10.1"
"10","10_698",-15,52,FALSE,"10.1"
"10","10_699",-15,52.05,FALSE,"10.1"
"10","10_700",-14.95,52.05,FALSE,"10.1"
"10","10_701",-14.95,52.1,FALSE,"10.1"
"10","10_702",-14.9,52.1,FALSE,"10.1"
"10","10_703",-14.85,52.1,FALSE,"10.1"
"10","10_704",-14.8,52.1,FALSE,"10.1"
"10","10_705",-14.75,52.1,FALSE,"10.1"
"10","10_706",-14.75,52.15,FALSE,"10.1"
"10","10_707",-14.7,52.15,FALSE,"10.1"
"10","10_708",-14.7,52.1,FALSE,"10.1"
"10","10_709",-14.65,52.1,FALSE,"10.1"
"10","10_710",-15,52,TRUE,"10.2"
"10","10_711",-15,51.95,TRUE,"10.2"
"10","10_712",-14.95,51.95,TRUE,"10.2"
"10","10_713",-14.9,51.95,TRUE,"10.2"
"10","10_714",-14.9,52,TRUE,"10.2"
"10","10_715",-14.95,52,TRUE,"10.2"
"10","10_716",-15,52,TRUE,"10.2"
"10","10_717",-11.55,49.75,TRUE,"10.3"
"10","10_718",-11.55,49.7,TRUE,"10.3"
"10","10_719",-11.55,49.65,TRUE,"10.3"
"10","10_720",-11.5,49.65,TRUE,"10.3"
"10","10_721",-11.5,49.7,TRUE,"10.3"
"10","10_722",-11.5,49.75,TRUE,"10.3"
"10","10_723",-11.55,49.75,TRUE,"10.3"
"10","10_724",-9.7,48.45,TRUE,"10.4"
"10","10_725",-9.65,48.45,TRUE,"10.4"
"10","10_726",-9.65,48.5,TRUE,"10.4"
"10","10_727",-9.7,48.5,TRUE,"10.4"
"10","10_728",-9.7,48.45,TRUE,"10.4"
"10","10_729",-13.9,51.1,TRUE,"10.5"
"10","10_730",-13.85,51.1,TRUE,"10.5"
"10","10_731",-13.85,51.15,TRUE,"10.5"
"10","10_732",-13.9,51.15,TRUE,"10.5"
"10","10_733",-13.9,51.1,TRUE,"10.5"
"10","10_734",-14,51.15,TRUE,"10.6"
"10","10_735",-14,51.2,TRUE,"10.6"
"10","10_736",-14.05,51.2,TRUE,"10.6"
"10","10_737",-14.05,51.15,TRUE,"10.6"
"10","10_738",-14,51.15,TRUE,"10.6"
"10","10_739",-11.65,51.3,TRUE,"10.7"
"10","10_740",-11.65,51.25,TRUE,"10.7"
"10","10_741",-11.6,51.25,TRUE,"10.7"
"10","10_742",-11.6,51.3,TRUE,"10.7"
"10","10_743",-11.65,51.3,TRUE,"10.7"
"10","10_744",-13.55,51.45,TRUE,"10.8"
"10","10_745",-13.55,51.5,TRUE,"10.8"
"10","10_746",-13.6,51.5,TRUE,"10.8"
"10","10_747",-13.6,51.45,TRUE,"10.8"
"10","10_748",-13.55,51.45,TRUE,"10.8"
"10","10_749",-14.85,52.05,TRUE,"10.9"
"10","10_750",-14.85,52,TRUE,"10.9"
"10","10_751",-14.8,52,TRUE,"10.9"
"10","10_752",-14.8,52.05,TRUE,"10.9"
"10","10_753",-14.85,52.05,TRUE,"10.9"
"10","10_754",-12.6,52.2,TRUE,"10.10"
"10","10_755",-12.6,52.25,TRUE,"10.10"
"10","10_756",-12.65,52.25,TRUE,"10.10"
"10","10_757",-12.65,52.2,TRUE,"10.10"
"10","10_758",-12.6,52.2,TRUE,"10.10"
"10","10_759",-12.75,52.25,TRUE,"10.11"
"10","10_760",-12.75,52.2,TRUE,"10.11"
"10","10_761",-12.7,52.2,TRUE,"10.11"
"10","10_762",-12.7,52.25,TRUE,"10.11"
"10","10_763",-12.75,52.25,TRUE,"10.11"
"11","11_1",-14.8,51.2,FALSE,"11.1"
"11","11_2",-14.8,51.25,FALSE,"11.1"
"11","11_3",-14.75,51.25,FALSE,"11.1"
"11","11_4",-14.7,51.25,FALSE,"11.1"
"11","11_5",-14.7,51.2,FALSE,"11.1"
"11","11_6",-14.75,51.2,FALSE,"11.1"
"11","11_7",-14.8,51.2,FALSE,"11.1"
"12","12_1",-14.75,51.3,FALSE,"12.1"
"12","12_2",-14.75,51.35,FALSE,"12.1"
"12","12_3",-14.75,51.4,FALSE,"12.1"
"12","12_4",-14.7,51.4,FALSE,"12.1"
"12","12_5",-14.7,51.35,FALSE,"12.1"
"12","12_6",-14.7,51.3,FALSE,"12.1"
"12","12_7",-14.75,51.3,FALSE,"12.1"
"13","13_1",-14.85,51.35,FALSE,"13.1"
"13","13_2",-14.85,51.4,FALSE,"13.1"
"13","13_3",-14.85,51.45,FALSE,"13.1"
"13","13_4",-14.85,51.5,FALSE,"13.1"
"13","13_5",-14.8,51.5,FALSE,"13.1"
"13","13_6",-14.8,51.45,FALSE,"13.1"
"13","13_7",-14.8,51.4,FALSE,"13.1"
"13","13_8",-14.8,51.35,FALSE,"13.1"
"13","13_9",-14.85,51.35,FALSE,"13.1"
"14","14_1",-14.95,51.7,FALSE,"14.1"
"14","14_2",-14.95,51.75,FALSE,"14.1"
"14","14_3",-14.9,51.75,FALSE,"14.1"
"14","14_4",-14.85,51.75,FALSE,"14.1"
"14","14_5",-14.85,51.7,FALSE,"14.1"
"14","14_6",-14.9,51.7,FALSE,"14.1"
"14","14_7",-14.95,51.7,FALSE,"14.1"
"15","15_1",-14.25,53.5,FALSE,"15.1"
"15","15_2",-14.25,53.55,FALSE,"15.1"
"15","15_3",-14.2,53.55,FALSE,"15.1"
"15","15_4",-14.2,53.5,FALSE,"15.1"
"15","15_5",-14.25,53.5,FALSE,"15.1"
"15","15_6",-14.25,53.45,FALSE,"15.1"
"15","15_7",-14.25,53.4,FALSE,"15.1"
"15","15_8",-14.3,53.4,FALSE,"15.1"
"15","15_9",-14.3,53.35,FALSE,"15.1"
"15","15_10",-14.35,53.35,FALSE,"15.1"
"15","15_11",-14.4,53.35,FALSE,"15.1"
"15","15_12",-14.4,53.3,FALSE,"15.1"
"15","15_13",-14.45,53.3,FALSE,"15.1"
"15","15_14",-14.45,53.25,FALSE,"15.1"
"15","15_15",-14.5,53.25,FALSE,"15.1"
"15","15_16",-14.5,53.2,FALSE,"15.1"
"15","15_17",-14.5,53.15,FALSE,"15.1"
"15","15_18",-14.55,53.15,FALSE,"15.1"
"15","15_19",-14.55,53.1,FALSE,"15.1"
"15","15_20",-14.55,53.05,FALSE,"15.1"
"15","15_21",-14.55,53,FALSE,"15.1"
"15","15_22",-14.55,52.95,FALSE,"15.1"
"15","15_23",-14.5,52.95,FALSE,"15.1"
"15","15_24",-14.5,52.9,FALSE,"15.1"
"15","15_25",-14.45,52.9,FALSE,"15.1"
"15","15_26",-14.45,52.85,FALSE,"15.1"
"15","15_27",-14.45,52.8,FALSE,"15.1"
"15","15_28",-14.45,52.75,FALSE,"15.1"
"15","15_29",-14.5,52.75,FALSE,"15.1"
"15","15_30",-14.5,52.8,FALSE,"15.1"
"15","15_31",-14.55,52.8,FALSE,"15.1"
"15","15_32",-14.55,52.85,FALSE,"15.1"
"15","15_33",-14.55,52.9,FALSE,"15.1"
"15","15_34",-14.6,52.9,FALSE,"15.1"
"15","15_35",-14.6,52.95,FALSE,"15.1"
"15","15_36",-14.65,52.95,FALSE,"15.1"
"15","15_37",-14.65,53,FALSE,"15.1"
"15","15_38",-14.65,53.05,FALSE,"15.1"
"15","15_39",-14.6,53.05,FALSE,"15.1"
"15","15_40",-14.6,53.1,FALSE,"15.1"
"15","15_41",-14.6,53.15,FALSE,"15.1"
"15","15_42",-14.6,53.2,FALSE,"15.1"
"15","15_43",-14.55,53.2,FALSE,"15.1"
"15","15_44",-14.55,53.25,FALSE,"15.1"
"15","15_45",-14.5,53.25,FALSE,"15.1"
"15","15_46",-14.5,53.3,FALSE,"15.1"
"15","15_47",-14.45,53.3,FALSE,"15.1"
"15","15_48",-14.45,53.35,FALSE,"15.1"
"15","15_49",-14.4,53.35,FALSE,"15.1"
"15","15_50",-14.4,53.4,FALSE,"15.1"
"15","15_51",-14.35,53.4,FALSE,"15.1"
"15","15_52",-14.35,53.45,FALSE,"15.1"
"15","15_53",-14.3,53.45,FALSE,"15.1"
"15","15_54",-14.3,53.5,FALSE,"15.1"
"15","15_55",-14.25,53.5,FALSE,"15.1"
"16","16_1",-12,54,FALSE,"16.1"
"16","16_2",-12,54.05,FALSE,"16.1"
"16","16_3",-11.95,54.05,FALSE,"16.1"
"16","16_4",-11.95,54,FALSE,"16.1"
"16","16_5",-11.9,54,FALSE,"16.1"
"16","16_6",-11.9,54.05,FALSE,"16.1"
"16","16_7",-11.9,54.1,FALSE,"16.1"
"16","16_8",-11.85,54.1,FALSE,"16.1"
"16","16_9",-11.85,54.05,FALSE,"16.1"
"16","16_10",-11.85,54,FALSE,"16.1"
"16","16_11",-11.9,54,FALSE,"16.1"
"16","16_12",-11.9,53.95,FALSE,"16.1"
"16","16_13",-11.95,53.95,FALSE,"16.1"
"16","16_14",-11.95,54,FALSE,"16.1"
"16","16_15",-12,54,FALSE,"16.1"
"17","17_1",-11.8,54,FALSE,"17.1"
"17","17_2",-11.8,54.05,FALSE,"17.1"
"17","17_3",-11.8,54.1,FALSE,"17.1"
"17","17_4",-11.75,54.1,FALSE,"17.1"
"17","17_5",-11.75,54.05,FALSE,"17.1"
"17","17_6",-11.75,54,FALSE,"17.1"
"17","17_7",-11.8,54,FALSE,"17.1"
"18","18_1",-14.15,53.7,FALSE,"18.1"
"18","18_2",-14.15,53.75,FALSE,"18.1"
"18","18_3",-14.1,53.75,FALSE,"18.1"
"18","18_4",-14.1,53.7,FALSE,"18.1"
"18","18_5",-14.05,53.7,FALSE,"18.1"
"18","18_6",-14,53.7,FALSE,"18.1"
"18","18_7",-14,53.65,FALSE,"18.1"
"18","18_8",-14,53.6,FALSE,"18.1"
"18","18_9",-14.05,53.6,FALSE,"18.1"
"18","18_10",-14.1,53.6,FALSE,"18.1"
"18","18_11",-14.1,53.55,FALSE,"18.1"
"18","18_12",-14.15,53.55,FALSE,"18.1"
"18","18_13",-14.15,53.6,FALSE,"18.1"
"18","18_14",-14.1,53.6,FALSE,"18.1"
"18","18_15",-14.1,53.65,FALSE,"18.1"
"18","18_16",-14.1,53.7,FALSE,"18.1"
"18","18_17",-14.15,53.7,FALSE,"18.1"
"19","19_1",-11.4,54.4,FALSE,"19.1"
"19","19_2",-11.4,54.45,FALSE,"19.1"
"19","19_3",-11.35,54.45,FALSE,"19.1"
"19","19_4",-11.35,54.5,FALSE,"19.1"
"19","19_5",-11.3,54.5,FALSE,"19.1"
"19","19_6",-11.25,54.5,FALSE,"19.1"
"19","19_7",-11.25,54.55,FALSE,"19.1"
"19","19_8",-11.2,54.55,FALSE,"19.1"
"19","19_9",-11.15,54.55,FALSE,"19.1"
"19","19_10",-11.1,54.55,FALSE,"19.1"
"19","19_11",-11.1,54.6,FALSE,"19.1"
"19","19_12",-11.05,54.6,FALSE,"19.1"
"19","19_13",-11,54.6,FALSE,"19.1"
"19","19_14",-10.95,54.6,FALSE,"19.1"
"19","19_15",-10.9,54.6,FALSE,"19.1"
"19","19_16",-10.9,54.65,FALSE,"19.1"
"19","19_17",-10.85,54.65,FALSE,"19.1"
"19","19_18",-10.8,54.65,FALSE,"19.1"
"19","19_19",-10.75,54.65,FALSE,"19.1"
"19","19_20",-10.7,54.65,FALSE,"19.1"
"19","19_21",-10.7,54.7,FALSE,"19.1"
"19","19_22",-10.65,54.7,FALSE,"19.1"
"19","19_23",-10.65,54.75,FALSE,"19.1"
"19","19_24",-10.6,54.75,FALSE,"19.1"
"19","19_25",-10.6,54.8,FALSE,"19.1"
"19","19_26",-10.55,54.8,FALSE,"19.1"
"19","19_27",-10.55,54.85,FALSE,"19.1"
"19","19_28",-10.5,54.85,FALSE,"19.1"
"19","19_29",-10.5,54.9,FALSE,"19.1"
"19","19_30",-10.45,54.9,FALSE,"19.1"
"19","19_31",-10.4,54.9,FALSE,"19.1"
"19","19_32",-10.4,54.95,FALSE,"19.1"
"19","19_33",-10.35,54.95,FALSE,"19.1"
"19","19_34",-10.35,55,FALSE,"19.1"
"19","19_35",-10.3,55,FALSE,"19.1"
"19","19_36",-10.25,55,FALSE,"19.1"
"19","19_37",-10.25,55.05,FALSE,"19.1"
"19","19_38",-10.25,55.1,FALSE,"19.1"
"19","19_39",-10.2,55.1,FALSE,"19.1"
"19","19_40",-10.2,55.15,FALSE,"19.1"
"19","19_41",-10.15,55.15,FALSE,"19.1"
"19","19_42",-10.15,55.2,FALSE,"19.1"
"19","19_43",-10.15,55.25,FALSE,"19.1"
"19","19_44",-10.1,55.25,FALSE,"19.1"
"19","19_45",-10.1,55.3,FALSE,"19.1"
"19","19_46",-10.1,55.35,FALSE,"19.1"
"19","19_47",-10.05,55.35,FALSE,"19.1"
"19","19_48",-10.05,55.4,FALSE,"19.1"
"19","19_49",-10,55.4,FALSE,"19.1"
"19","19_50",-10,55.45,FALSE,"19.1"
"19","19_51",-9.95,55.45,FALSE,"19.1"
"19","19_52",-9.95,55.5,FALSE,"19.1"
"19","19_53",-9.9,55.5,FALSE,"19.1"
"19","19_54",-9.85,55.5,FALSE,"19.1"
"19","19_55",-9.85,55.55,FALSE,"19.1"
"19","19_56",-9.8,55.55,FALSE,"19.1"
"19","19_57",-9.75,55.55,FALSE,"19.1"
"19","19_58",-9.7,55.55,FALSE,"19.1"
"19","19_59",-9.65,55.55,FALSE,"19.1"
"19","19_60",-9.6,55.55,FALSE,"19.1"
"19","19_61",-9.6,55.6,FALSE,"19.1"
"19","19_62",-9.6,55.65,FALSE,"19.1"
"19","19_63",-9.55,55.65,FALSE,"19.1"
"19","19_64",-9.55,55.7,FALSE,"19.1"
"19","19_65",-9.5,55.7,FALSE,"19.1"
"19","19_66",-9.5,55.75,FALSE,"19.1"
"19","19_67",-9.5,55.8,FALSE,"19.1"
"19","19_68",-9.45,55.8,FALSE,"19.1"
"19","19_69",-9.45,55.85,FALSE,"19.1"
"19","19_70",-9.45,55.9,FALSE,"19.1"
"19","19_71",-9.4,55.9,FALSE,"19.1"
"19","19_72",-9.4,55.95,FALSE,"19.1"
"19","19_73",-9.35,55.95,FALSE,"19.1"
"19","19_74",-9.35,56,FALSE,"19.1"
"19","19_75",-9.35,56.05,FALSE,"19.1"
"19","19_76",-9.35,56.1,FALSE,"19.1"
"19","19_77",-9.3,56.1,FALSE,"19.1"
"19","19_78",-9.3,56.15,FALSE,"19.1"
"19","19_79",-9.3,56.2,FALSE,"19.1"
"19","19_80",-9.3,56.25,FALSE,"19.1"
"19","19_81",-9.3,56.3,FALSE,"19.1"
"19","19_82",-9.25,56.3,FALSE,"19.1"
"19","19_83",-9.25,56.35,FALSE,"19.1"
"19","19_84",-9.25,56.4,FALSE,"19.1"
"19","19_85",-9.2,56.4,FALSE,"19.1"
"19","19_86",-9.2,56.45,FALSE,"19.1"
"19","19_87",-9.25,56.45,FALSE,"19.1"
"19","19_88",-9.25,56.5,FALSE,"19.1"
"19","19_89",-9.25,56.55,FALSE,"19.1"
"19","19_90",-9.25,56.6,FALSE,"19.1"
"19","19_91",-9.25,56.65,FALSE,"19.1"
"19","19_92",-9.2,56.65,FALSE,"19.1"
"19","19_93",-9.15,56.65,FALSE,"19.1"
"19","19_94",-9.15,56.7,FALSE,"19.1"
"19","19_95",-9.1,56.7,FALSE,"19.1"
"19","19_96",-9.1,56.75,FALSE,"19.1"
"19","19_97",-9.15,56.75,FALSE,"19.1"
"19","19_98",-9.15,56.8,FALSE,"19.1"
"19","19_99",-9.15,56.85,FALSE,"19.1"
"19","19_100",-9.15,56.9,FALSE,"19.1"
"19","19_101",-9.2,56.9,FALSE,"19.1"
"19","19_102",-9.2,56.95,FALSE,"19.1"
"19","19_103",-9.25,56.95,FALSE,"19.1"
"19","19_104",-9.25,57,FALSE,"19.1"
"19","19_105",-9.3,57,FALSE,"19.1"
"19","19_106",-9.3,57.05,FALSE,"19.1"
"19","19_107",-9.35,57.05,FALSE,"19.1"
"19","19_108",-9.35,57.1,FALSE,"19.1"
"19","19_109",-9.4,57.1,FALSE,"19.1"
"19","19_110",-9.4,57.15,FALSE,"19.1"
"19","19_111",-9.45,57.15,FALSE,"19.1"
"19","19_112",-9.45,57.2,FALSE,"19.1"
"19","19_113",-9.5,57.2,FALSE,"19.1"
"19","19_114",-9.5,57.25,FALSE,"19.1"
"19","19_115",-9.5,57.3,FALSE,"19.1"
"19","19_116",-9.55,57.3,FALSE,"19.1"
"19","19_117",-9.55,57.35,FALSE,"19.1"
"19","19_118",-9.6,57.35,FALSE,"19.1"
"19","19_119",-9.6,57.4,FALSE,"19.1"
"19","19_120",-9.6,57.45,FALSE,"19.1"
"19","19_121",-9.65,57.45,FALSE,"19.1"
"19","19_122",-9.65,57.5,FALSE,"19.1"
"19","19_123",-9.65,57.55,FALSE,"19.1"
"19","19_124",-9.7,57.55,FALSE,"19.1"
"19","19_125",-9.7,57.6,FALSE,"19.1"
"19","19_126",-9.7,57.65,FALSE,"19.1"
"19","19_127",-9.7,57.7,FALSE,"19.1"
