"Poly_No","Coord_order","Longitude","Latitude","Hole","Group"
"11","11_530",-11.65,49.3,FALSE,"11.1"
"11","11_531",-11.65,49.35,FALSE,"11.1"
"11","11_532",-11.65,49.4,FALSE,"11.1"
"11","11_533",-11.65,49.45,FALSE,"11.1"
"11","11_534",-11.65,49.5,FALSE,"11.1"
"11","11_535",-11.65,49.55,FALSE,"11.1"
"11","11_536",-11.65,49.6,FALSE,"11.1"
"11","11_537",-11.65,49.65,FALSE,"11.1"
"11","11_538",-11.6,49.65,FALSE,"11.1"
"11","11_539",-11.6,49.7,FALSE,"11.1"
"11","11_540",-11.6,49.75,FALSE,"11.1"
"11","11_541",-11.6,49.8,FALSE,"11.1"
"11","11_542",-11.55,49.8,FALSE,"11.1"
"11","11_543",-11.55,49.85,FALSE,"11.1"
"11","11_544",-11.55,49.9,FALSE,"11.1"
"11","11_545",-11.5,49.9,FALSE,"11.1"
"11","11_546",-11.5,49.95,FALSE,"11.1"
"11","11_547",-11.45,49.95,FALSE,"11.1"
"11","11_548",-11.45,50,FALSE,"11.1"
"11","11_549",-11.4,50,FALSE,"11.1"
"11","11_550",-11.35,50,FALSE,"11.1"
"11","11_551",-11.35,50.05,FALSE,"11.1"
"11","11_552",-11.35,50.1,FALSE,"11.1"
"11","11_553",-11.3,50.1,FALSE,"11.1"
"11","11_554",-11.3,50.15,FALSE,"11.1"
"11","11_555",-11.3,50.2,FALSE,"11.1"
"11","11_556",-11.3,50.25,FALSE,"11.1"
"11","11_557",-11.25,50.25,FALSE,"11.1"
"11","11_558",-11.25,50.3,FALSE,"11.1"
"11","11_559",-11.25,50.35,FALSE,"11.1"
"11","11_560",-11.2,50.35,FALSE,"11.1"
"11","11_561",-11.2,50.4,FALSE,"11.1"
"11","11_562",-11.2,50.45,FALSE,"11.1"
"11","11_563",-11.15,50.45,FALSE,"11.1"
"11","11_564",-11.15,50.5,FALSE,"11.1"
"11","11_565",-11.2,50.5,FALSE,"11.1"
"11","11_566",-11.2,50.55,FALSE,"11.1"
"11","11_567",-11.25,50.55,FALSE,"11.1"
"11","11_568",-11.25,50.6,FALSE,"11.1"
"11","11_569",-11.25,50.65,FALSE,"11.1"
"11","11_570",-11.25,50.7,FALSE,"11.1"
"11","11_571",-11.3,50.7,FALSE,"11.1"
"11","11_572",-11.35,50.7,FALSE,"11.1"
"11","11_573",-11.35,50.75,FALSE,"11.1"
"11","11_574",-11.4,50.75,FALSE,"11.1"
"11","11_575",-11.4,50.8,FALSE,"11.1"
"11","11_576",-11.4,50.85,FALSE,"11.1"
"11","11_577",-11.4,50.9,FALSE,"11.1"
"11","11_578",-11.45,50.9,FALSE,"11.1"
"11","11_579",-11.5,50.9,FALSE,"11.1"
"11","11_580",-11.5,50.95,FALSE,"11.1"
"11","11_581",-11.5,51,FALSE,"11.1"
"11","11_582",-11.55,51,FALSE,"11.1"
"11","11_583",-11.55,51.05,FALSE,"11.1"
"11","11_584",-11.6,51.05,FALSE,"11.1"
"11","11_585",-11.65,51.05,FALSE,"11.1"
"11","11_586",-11.65,51.1,FALSE,"11.1"
"11","11_587",-11.65,51.15,FALSE,"11.1"
"11","11_588",-11.65,51.2,FALSE,"11.1"
"11","11_589",-11.65,51.25,FALSE,"11.1"
"11","11_590",-11.7,51.25,FALSE,"11.1"
"11","11_591",-11.7,51.3,FALSE,"11.1"
"11","11_592",-11.65,51.3,FALSE,"11.1"
"11","11_593",-11.65,51.35,FALSE,"11.1"
"11","11_594",-11.7,51.35,FALSE,"11.1"
"11","11_595",-11.7,51.4,FALSE,"11.1"
"11","11_596",-11.7,51.45,FALSE,"11.1"
"11","11_597",-11.7,51.5,FALSE,"11.1"
"11","11_598",-11.75,51.5,FALSE,"11.1"
"11","11_599",-11.75,51.55,FALSE,"11.1"
"11","11_600",-11.8,51.55,FALSE,"11.1"
"11","11_601",-11.85,51.55,FALSE,"11.1"
"11","11_602",-11.9,51.55,FALSE,"11.1"
"11","11_603",-11.9,51.6,FALSE,"11.1"
"11","11_604",-11.95,51.6,FALSE,"11.1"
"11","11_605",-11.95,51.65,FALSE,"11.1"
"11","11_606",-11.95,51.7,FALSE,"11.1"
"11","11_607",-12,51.7,FALSE,"11.1"
"11","11_608",-12,51.75,FALSE,"11.1"
"11","11_609",-11.95,51.75,FALSE,"11.1"
"11","11_610",-11.95,51.8,FALSE,"11.1"
"11","11_611",-12,51.8,FALSE,"11.1"
"11","11_612",-12,51.85,FALSE,"11.1"
"11","11_613",-12.05,51.85,FALSE,"11.1"
"11","11_614",-12.05,51.9,FALSE,"11.1"
"11","11_615",-12.05,51.95,FALSE,"11.1"
"11","11_616",-12.1,51.95,FALSE,"11.1"
"11","11_617",-12.1,52,FALSE,"11.1"
"11","11_618",-12.15,52,FALSE,"11.1"
"11","11_619",-12.2,52,FALSE,"11.1"
"11","11_620",-12.25,52,FALSE,"11.1"
"11","11_621",-12.25,52.05,FALSE,"11.1"
"11","11_622",-12.3,52.05,FALSE,"11.1"
"11","11_623",-12.3,52.1,FALSE,"11.1"
"11","11_624",-12.3,52.15,FALSE,"11.1"
"11","11_625",-12.35,52.15,FALSE,"11.1"
"11","11_626",-12.35,52.2,FALSE,"11.1"
"11","11_627",-12.4,52.2,FALSE,"11.1"
"11","11_628",-12.4,52.15,FALSE,"11.1"
"11","11_629",-12.45,52.15,FALSE,"11.1"
"11","11_630",-12.5,52.15,FALSE,"11.1"
"11","11_631",-12.55,52.15,FALSE,"11.1"
"11","11_632",-12.55,52.2,FALSE,"11.1"
"11","11_633",-12.5,52.2,FALSE,"11.1"
"11","11_634",-12.5,52.25,FALSE,"11.1"
"11","11_635",-12.55,52.25,FALSE,"11.1"
"11","11_636",-12.6,52.25,FALSE,"11.1"
"11","11_637",-12.65,52.25,FALSE,"11.1"
"11","11_638",-12.7,52.25,FALSE,"11.1"
"11","11_639",-12.75,52.25,FALSE,"11.1"
"11","11_640",-12.75,52.2,FALSE,"11.1"
"11","11_641",-12.7,52.2,FALSE,"11.1"
"11","11_642",-12.7,52.15,FALSE,"11.1"
"11","11_643",-12.7,52.1,FALSE,"11.1"
"11","11_644",-12.75,52.1,FALSE,"11.1"
"11","11_645",-12.8,52.1,FALSE,"11.1"
"11","11_646",-12.85,52.1,FALSE,"11.1"
"11","11_647",-12.85,52.15,FALSE,"11.1"
"11","11_648",-12.9,52.15,FALSE,"11.1"
"11","11_649",-12.9,52.1,FALSE,"11.1"
"11","11_650",-12.9,52.05,FALSE,"11.1"
"11","11_651",-12.9,52,FALSE,"11.1"
"11","11_652",-12.95,52,FALSE,"11.1"
"11","11_653",-12.95,52.05,FALSE,"11.1"
"11","11_654",-13,52.05,FALSE,"11.1"
"11","11_655",-13,52,FALSE,"11.1"
"11","11_656",-13.05,52,FALSE,"11.1"
"11","11_657",-13.1,52,FALSE,"11.1"
"11","11_658",-13.1,51.95,FALSE,"11.1"
"11","11_659",-13.15,51.95,FALSE,"11.1"
"11","11_660",-13.2,51.95,FALSE,"11.1"
"11","11_661",-13.25,51.95,FALSE,"11.1"
"11","11_662",-13.25,51.9,FALSE,"11.1"
"11","11_663",-13.3,51.9,FALSE,"11.1"
"11","11_664",-13.35,51.9,FALSE,"11.1"
"11","11_665",-13.35,51.85,FALSE,"11.1"
"11","11_666",-13.4,51.85,FALSE,"11.1"
"11","11_667",-13.4,51.8,FALSE,"11.1"
"11","11_668",-13.4,51.75,FALSE,"11.1"
"11","11_669",-13.35,51.75,FALSE,"11.1"
"11","11_670",-13.35,51.7,FALSE,"11.1"
"11","11_671",-13.4,51.7,FALSE,"11.1"
"11","11_672",-13.4,51.65,FALSE,"11.1"
"11","11_673",-13.45,51.65,FALSE,"11.1"
"11","11_674",-13.5,51.65,FALSE,"11.1"
"11","11_675",-13.55,51.65,FALSE,"11.1"
"11","11_676",-13.55,51.6,FALSE,"11.1"
"11","11_677",-13.55,51.55,FALSE,"11.1"
"11","11_678",-11.55,49.6,TRUE,"11.2"
"11","11_679",-11.5,49.6,TRUE,"11.2"
"11","11_680",-11.5,49.65,TRUE,"11.2"
"11","11_681",-11.5,49.7,TRUE,"11.2"
"11","11_682",-11.5,49.75,TRUE,"11.2"
"11","11_683",-11.55,49.75,TRUE,"11.2"
"11","11_684",-11.55,49.7,TRUE,"11.2"
"11","11_685",-11.55,49.65,TRUE,"11.2"
"11","11_686",-11.55,49.6,TRUE,"11.2"
"11","11_687",-13.55,51.55,TRUE,"11.3"
"11","11_688",-13.6,51.55,TRUE,"11.3"
"11","11_689",-13.6,51.5,TRUE,"11.3"
"11","11_690",-13.6,51.45,TRUE,"11.3"
"11","11_691",-13.55,51.45,TRUE,"11.3"
"11","11_692",-13.55,51.5,TRUE,"11.3"
"11","11_693",-13.55,51.55,TRUE,"11.3"
"11","11_694",-9.7,48.5,TRUE,"11.4"
"11","11_695",-9.7,48.45,TRUE,"11.4"
"11","11_696",-9.65,48.45,TRUE,"11.4"
"11","11_697",-9.65,48.5,TRUE,"11.4"
"11","11_698",-9.7,48.5,TRUE,"11.4"
"11","11_699",-13.9,51.1,TRUE,"11.5"
"11","11_700",-13.85,51.1,TRUE,"11.5"
"11","11_701",-13.85,51.15,TRUE,"11.5"
"11","11_702",-13.9,51.15,TRUE,"11.5"
"11","11_703",-13.9,51.1,TRUE,"11.5"
"11","11_704",-11.65,51.3,TRUE,"11.6"
"11","11_705",-11.65,51.25,TRUE,"11.6"
"11","11_706",-11.6,51.25,TRUE,"11.6"
"11","11_707",-11.6,51.3,TRUE,"11.6"
"11","11_708",-11.65,51.3,TRUE,"11.6"
"11","11_709",-12.85,52.15,TRUE,"11.7"
"11","11_710",-12.8,52.15,TRUE,"11.7"
"11","11_711",-12.8,52.2,TRUE,"11.7"
"11","11_712",-12.85,52.2,TRUE,"11.7"
"11","11_713",-12.85,52.15,TRUE,"11.7"
"11","11_714",-13.1,52.15,TRUE,"11.8"
"11","11_715",-13.05,52.15,TRUE,"11.8"
"11","11_716",-13.05,52.2,TRUE,"11.8"
"11","11_717",-13.1,52.2,TRUE,"11.8"
"11","11_718",-13.1,52.15,TRUE,"11.8"
"11","11_719",-12.95,52.25,TRUE,"11.9"
"11","11_720",-12.95,52.2,TRUE,"11.9"
"11","11_721",-12.9,52.2,TRUE,"11.9"
"11","11_722",-12.9,52.25,TRUE,"11.9"
"11","11_723",-12.95,52.25,TRUE,"11.9"
"11","11_724",-13.1,52.25,TRUE,"11.10"
"11","11_725",-13.05,52.25,TRUE,"11.10"
"11","11_726",-13.05,52.3,TRUE,"11.10"
"11","11_727",-13.1,52.3,TRUE,"11.10"
"11","11_728",-13.1,52.25,TRUE,"11.10"
"12","12_1",-14.75,51.3,FALSE,"12.1"
"12","12_2",-14.75,51.35,FALSE,"12.1"
"12","12_3",-14.75,51.4,FALSE,"12.1"
"12","12_4",-14.7,51.4,FALSE,"12.1"
"12","12_5",-14.7,51.35,FALSE,"12.1"
"12","12_6",-14.7,51.3,FALSE,"12.1"
"12","12_7",-14.75,51.3,FALSE,"12.1"
"13","13_1",-14.85,51.35,FALSE,"13.1"
"13","13_2",-14.85,51.4,FALSE,"13.1"
"13","13_3",-14.85,51.45,FALSE,"13.1"
"13","13_4",-14.85,51.5,FALSE,"13.1"
"13","13_5",-14.8,51.5,FALSE,"13.1"
"13","13_6",-14.8,51.45,FALSE,"13.1"
"13","13_7",-14.8,51.4,FALSE,"13.1"
"13","13_8",-14.8,51.35,FALSE,"13.1"
"13","13_9",-14.85,51.35,FALSE,"13.1"
"14","14_1",-14.95,52.05,FALSE,"14.1"
"14","14_2",-14.95,52.1,FALSE,"14.1"
"14","14_3",-14.9,52.1,FALSE,"14.1"
"14","14_4",-14.9,52.05,FALSE,"14.1"
"14","14_5",-14.85,52.05,FALSE,"14.1"
"14","14_6",-14.85,52,FALSE,"14.1"
"14","14_7",-14.85,51.95,FALSE,"14.1"
"14","14_8",-14.85,51.9,FALSE,"14.1"
"14","14_9",-14.9,51.9,FALSE,"14.1"
"14","14_10",-14.95,51.9,FALSE,"14.1"
"14","14_11",-15,51.9,FALSE,"14.1"
"14","14_12",-15,51.85,FALSE,"14.1"
"14","14_13",-15.05,51.85,FALSE,"14.1"
"14","14_14",-15.05,51.9,FALSE,"14.1"
"14","14_15",-15.1,51.9,FALSE,"14.1"
"14","14_16",-15.1,51.95,FALSE,"14.1"
"14","14_17",-15.1,52,FALSE,"14.1"
"14","14_18",-15.05,52,FALSE,"14.1"
"14","14_19",-15,52,FALSE,"14.1"
"14","14_20",-15,52.05,FALSE,"14.1"
"14","14_21",-14.95,52.05,FALSE,"14.1"
"14","14_22",-14.95,52.05,TRUE,"14.2"
"14","14_23",-14.95,52,TRUE,"14.2"
"14","14_24",-15,52,TRUE,"14.2"
"14","14_25",-15,51.95,TRUE,"14.2"
"14","14_26",-14.95,51.95,TRUE,"14.2"
"14","14_27",-14.9,51.95,TRUE,"14.2"
"14","14_28",-14.9,52,TRUE,"14.2"
"14","14_29",-14.9,52.05,TRUE,"14.2"
"14","14_30",-14.95,52.05,TRUE,"14.2"
"15","15_1",-14.25,53.5,FALSE,"15.1"
"15","15_2",-14.25,53.55,FALSE,"15.1"
"15","15_3",-14.2,53.55,FALSE,"15.1"
"15","15_4",-14.2,53.5,FALSE,"15.1"
"15","15_5",-14.25,53.5,FALSE,"15.1"
"15","15_6",-14.25,53.45,FALSE,"15.1"
"15","15_7",-14.25,53.4,FALSE,"15.1"
"15","15_8",-14.3,53.4,FALSE,"15.1"
"15","15_9",-14.3,53.35,FALSE,"15.1"
"15","15_10",-14.35,53.35,FALSE,"15.1"
"15","15_11",-14.4,53.35,FALSE,"15.1"
"15","15_12",-14.4,53.3,FALSE,"15.1"
"15","15_13",-14.45,53.3,FALSE,"15.1"
"15","15_14",-14.45,53.25,FALSE,"15.1"
"15","15_15",-14.5,53.25,FALSE,"15.1"
"15","15_16",-14.5,53.2,FALSE,"15.1"
"15","15_17",-14.5,53.15,FALSE,"15.1"
"15","15_18",-14.55,53.15,FALSE,"15.1"
"15","15_19",-14.55,53.1,FALSE,"15.1"
"15","15_20",-14.55,53.05,FALSE,"15.1"
"15","15_21",-14.55,53,FALSE,"15.1"
"15","15_22",-14.55,52.95,FALSE,"15.1"
"15","15_23",-14.5,52.95,FALSE,"15.1"
"15","15_24",-14.5,52.9,FALSE,"15.1"
"15","15_25",-14.45,52.9,FALSE,"15.1"
"15","15_26",-14.45,52.85,FALSE,"15.1"
"15","15_27",-14.5,52.85,FALSE,"15.1"
"15","15_28",-14.5,52.8,FALSE,"15.1"
"15","15_29",-14.55,52.8,FALSE,"15.1"
"15","15_30",-14.55,52.85,FALSE,"15.1"
"15","15_31",-14.6,52.85,FALSE,"15.1"
"15","15_32",-14.6,52.9,FALSE,"15.1"
"15","15_33",-14.6,52.95,FALSE,"15.1"
"15","15_34",-14.65,52.95,FALSE,"15.1"
"15","15_35",-14.65,53,FALSE,"15.1"
"15","15_36",-14.65,53.05,FALSE,"15.1"
"15","15_37",-14.6,53.05,FALSE,"15.1"
"15","15_38",-14.6,53.1,FALSE,"15.1"
"15","15_39",-14.6,53.15,FALSE,"15.1"
"15","15_40",-14.6,53.2,FALSE,"15.1"
"15","15_41",-14.55,53.2,FALSE,"15.1"
"15","15_42",-14.55,53.25,FALSE,"15.1"
"15","15_43",-14.5,53.25,FALSE,"15.1"
"15","15_44",-14.5,53.3,FALSE,"15.1"
"15","15_45",-14.45,53.3,FALSE,"15.1"
"15","15_46",-14.45,53.35,FALSE,"15.1"
"15","15_47",-14.4,53.35,FALSE,"15.1"
"15","15_48",-14.4,53.4,FALSE,"15.1"
"15","15_49",-14.35,53.4,FALSE,"15.1"
"15","15_50",-14.35,53.45,FALSE,"15.1"
"15","15_51",-14.3,53.45,FALSE,"15.1"
"15","15_52",-14.3,53.5,FALSE,"15.1"
"15","15_53",-14.25,53.5,FALSE,"15.1"
"16","16_1",-14.05,53.65,FALSE,"16.1"
"16","16_2",-14,53.65,FALSE,"16.1"
"16","16_3",-14,53.6,FALSE,"16.1"
"16","16_4",-14.05,53.6,FALSE,"16.1"
"16","16_5",-14.1,53.6,FALSE,"16.1"
"16","16_6",-14.1,53.55,FALSE,"16.1"
"16","16_7",-14.15,53.55,FALSE,"16.1"
"16","16_8",-14.15,53.6,FALSE,"16.1"
"16","16_9",-14.1,53.6,FALSE,"16.1"
"16","16_10",-14.1,53.65,FALSE,"16.1"
"16","16_11",-14.05,53.65,FALSE,"16.1"
"17","17_1",-10.45,54.75,FALSE,"17.1"
"17","17_2",-10.45,54.7,FALSE,"17.1"
"17","17_3",-10.5,54.7,FALSE,"17.1"
"17","17_4",-10.55,54.7,FALSE,"17.1"
"17","17_5",-10.55,54.65,FALSE,"17.1"
"17","17_6",-10.6,54.65,FALSE,"17.1"
"17","17_7",-10.6,54.6,FALSE,"17.1"
"17","17_8",-10.65,54.6,FALSE,"17.1"
"17","17_9",-10.7,54.6,FALSE,"17.1"
"17","17_10",-10.7,54.55,FALSE,"17.1"
"17","17_11",-10.75,54.55,FALSE,"17.1"
"17","17_12",-10.75,54.5,FALSE,"17.1"
"17","17_13",-10.8,54.5,FALSE,"17.1"
"17","17_14",-10.85,54.5,FALSE,"17.1"
"17","17_15",-10.85,54.45,FALSE,"17.1"
"17","17_16",-10.9,54.45,FALSE,"17.1"
"17","17_17",-10.95,54.45,FALSE,"17.1"
"17","17_18",-10.95,54.4,FALSE,"17.1"
"17","17_19",-11,54.4,FALSE,"17.1"
"17","17_20",-11.05,54.4,FALSE,"17.1"
"17","17_21",-11.1,54.4,FALSE,"17.1"
"17","17_22",-11.1,54.35,FALSE,"17.1"
"17","17_23",-11.15,54.35,FALSE,"17.1"
"17","17_24",-11.2,54.35,FALSE,"17.1"
"17","17_25",-11.2,54.3,FALSE,"17.1"
"17","17_26",-11.25,54.3,FALSE,"17.1"
"17","17_27",-11.25,54.25,FALSE,"17.1"
"17","17_28",-11.3,54.25,FALSE,"17.1"
"17","17_29",-11.3,54.2,FALSE,"17.1"
"17","17_30",-11.35,54.2,FALSE,"17.1"
"17","17_31",-11.4,54.2,FALSE,"17.1"
"17","17_32",-11.4,54.15,FALSE,"17.1"
"17","17_33",-11.45,54.15,FALSE,"17.1"
"17","17_34",-11.5,54.15,FALSE,"17.1"
"17","17_35",-11.55,54.15,FALSE,"17.1"
"17","17_36",-11.55,54.1,FALSE,"17.1"
"17","17_37",-11.6,54.1,FALSE,"17.1"
"17","17_38",-11.6,54.15,FALSE,"17.1"
"17","17_39",-11.55,54.15,FALSE,"17.1"
"17","17_40",-11.55,54.2,FALSE,"17.1"
"17","17_41",-11.5,54.2,FALSE,"17.1"
"17","17_42",-11.45,54.2,FALSE,"17.1"
"17","17_43",-11.45,54.25,FALSE,"17.1"
"17","17_44",-11.4,54.25,FALSE,"17.1"
"17","17_45",-11.4,54.3,FALSE,"17.1"
"17","17_46",-11.35,54.3,FALSE,"17.1"
"17","17_47",-11.35,54.35,FALSE,"17.1"
"17","17_48",-11.35,54.4,FALSE,"17.1"
"17","17_49",-11.4,54.4,FALSE,"17.1"
"17","17_50",-11.4,54.35,FALSE,"17.1"
"17","17_51",-11.45,54.35,FALSE,"17.1"
"17","17_52",-11.45,54.4,FALSE,"17.1"
"17","17_53",-11.4,54.4,FALSE,"17.1"
"17","17_54",-11.4,54.45,FALSE,"17.1"
"17","17_55",-11.35,54.45,FALSE,"17.1"
"17","17_56",-11.35,54.5,FALSE,"17.1"
"17","17_57",-11.3,54.5,FALSE,"17.1"
"17","17_58",-11.25,54.5,FALSE,"17.1"
"17","17_59",-11.25,54.55,FALSE,"17.1"
"17","17_60",-11.2,54.55,FALSE,"17.1"
"17","17_61",-11.15,54.55,FALSE,"17.1"
"17","17_62",-11.1,54.55,FALSE,"17.1"
"17","17_63",-11.1,54.6,FALSE,"17.1"
"17","17_64",-11.05,54.6,FALSE,"17.1"
"17","17_65",-11,54.6,FALSE,"17.1"
"17","17_66",-10.95,54.6,FALSE,"17.1"
"17","17_67",-10.9,54.6,FALSE,"17.1"
"17","17_68",-10.9,54.65,FALSE,"17.1"
"17","17_69",-10.85,54.65,FALSE,"17.1"
"17","17_70",-10.8,54.65,FALSE,"17.1"
"17","17_71",-10.75,54.65,FALSE,"17.1"
"17","17_72",-10.7,54.65,FALSE,"17.1"
"17","17_73",-10.7,54.7,FALSE,"17.1"
"17","17_74",-10.65,54.7,FALSE,"17.1"
"17","17_75",-10.65,54.75,FALSE,"17.1"
"17","17_76",-10.6,54.75,FALSE,"17.1"
"17","17_77",-10.6,54.8,FALSE,"17.1"
"17","17_78",-10.55,54.8,FALSE,"17.1"
"17","17_79",-10.55,54.85,FALSE,"17.1"
"17","17_80",-10.5,54.85,FALSE,"17.1"
"17","17_81",-10.5,54.9,FALSE,"17.1"
"17","17_82",-10.45,54.9,FALSE,"17.1"
"17","17_83",-10.4,54.9,FALSE,"17.1"
"17","17_84",-10.4,54.95,FALSE,"17.1"
"17","17_85",-10.35,54.95,FALSE,"17.1"
"17","17_86",-10.35,55,FALSE,"17.1"
"17","17_87",-10.3,55,FALSE,"17.1"
"17","17_88",-10.25,55,FALSE,"17.1"
"17","17_89",-10.25,55.05,FALSE,"17.1"
"17","17_90",-10.25,55.1,FALSE,"17.1"
"17","17_91",-10.2,55.1,FALSE,"17.1"
"17","17_92",-10.2,55.15,FALSE,"17.1"
"17","17_93",-10.15,55.15,FALSE,"17.1"
"17","17_94",-10.15,55.2,FALSE,"17.1"
"17","17_95",-10.15,55.25,FALSE,"17.1"
"17","17_96",-10.1,55.25,FALSE,"17.1"
"17","17_97",-10.1,55.3,FALSE,"17.1"
"17","17_98",-10.1,55.35,FALSE,"17.1"
"17","17_99",-10.05,55.35,FALSE,"17.1"
"17","17_100",-10.05,55.4,FALSE,"17.1"
"17","17_101",-10,55.4,FALSE,"17.1"
"17","17_102",-10,55.45,FALSE,"17.1"
"17","17_103",-9.95,55.45,FALSE,"17.1"
"17","17_104",-9.95,55.5,FALSE,"17.1"
"17","17_105",-9.9,55.5,FALSE,"17.1"
"17","17_106",-9.85,55.5,FALSE,"17.1"
"17","17_107",-9.85,55.55,FALSE,"17.1"
"17","17_108",-9.8,55.55,FALSE,"17.1"
"17","17_109",-9.75,55.55,FALSE,"17.1"
"17","17_110",-9.7,55.55,FALSE,"17.1"
"17","17_111",-9.65,55.55,FALSE,"17.1"
"17","17_112",-9.6,55.55,FALSE,"17.1"
"17","17_113",-9.6,55.6,FALSE,"17.1"
"17","17_114",-9.6,55.65,FALSE,"17.1"
"17","17_115",-9.55,55.65,FALSE,"17.1"
"17","17_116",-9.55,55.7,FALSE,"17.1"
"17","17_117",-9.5,55.7,FALSE,"17.1"
"17","17_118",-9.5,55.75,FALSE,"17.1"
"17","17_119",-9.5,55.8,FALSE,"17.1"
"17","17_120",-9.45,55.8,FALSE,"17.1"
"17","17_121",-9.45,55.85,FALSE,"17.1"
"17","17_122",-9.45,55.9,FALSE,"17.1"
"17","17_123",-9.4,55.9,FALSE,"17.1"
"17","17_124",-9.4,55.95,FALSE,"17.1"
"17","17_125",-9.35,55.95,FALSE,"17.1"
"17","17_126",-9.35,56,FALSE,"17.1"
"17","17_127",-9.35,56.05,FALSE,"17.1"
"17","17_128",-9.35,56.1,FALSE,"17.1"
"17","17_129",-9.3,56.1,FALSE,"17.1"
"17","17_130",-9.3,56.15,FALSE,"17.1"
"17","17_131",-9.3,56.2,FALSE,"17.1"
"17","17_132",-9.3,56.25,FALSE,"17.1"
"17","17_133",-9.3,56.3,FALSE,"17.1"
"17","17_134",-9.25,56.3,FALSE,"17.1"
"17","17_135",-9.25,56.35,FALSE,"17.1"
"17","17_136",-9.25,56.4,FALSE,"17.1"
"17","17_137",-9.2,56.4,FALSE,"17.1"
"17","17_138",-9.2,56.45,FALSE,"17.1"
"17","17_139",-9.25,56.45,FALSE,"17.1"
"17","17_140",-9.25,56.5,FALSE,"17.1"
"17","17_141",-9.25,56.55,FALSE,"17.1"
"17","17_142",-9.25,56.6,FALSE,"17.1"
"17","17_143",-9.25,56.65,FALSE,"17.1"
"17","17_144",-9.2,56.65,FALSE,"17.1"
"17","17_145",-9.15,56.65,FALSE,"17.1"
"17","17_146",-9.15,56.7,FALSE,"17.1"
"17","17_147",-9.1,56.7,FALSE,"17.1"
"17","17_148",-9.1,56.75,FALSE,"17.1"
"17","17_149",-9.15,56.75,FALSE,"17.1"
"17","17_150",-9.15,56.8,FALSE,"17.1"
"17","17_151",-9.15,56.85,FALSE,"17.1"
"17","17_152",-9.15,56.9,FALSE,"17.1"
"17","17_153",-9.2,56.9,FALSE,"17.1"
"17","17_154",-9.2,56.95,FALSE,"17.1"
"17","17_155",-9.25,56.95,FALSE,"17.1"
"17","17_156",-9.25,57,FALSE,"17.1"
"17","17_157",-9.3,57,FALSE,"17.1"
"17","17_158",-9.3,57.05,FALSE,"17.1"
"17","17_159",-9.35,57.05,FALSE,"17.1"
"17","17_160",-9.35,57.1,FALSE,"17.1"
"17","17_161",-9.4,57.1,FALSE,"17.1"
"17","17_162",-9.4,57.15,FALSE,"17.1"
"17","17_163",-9.45,57.15,FALSE,"17.1"
"17","17_164",-9.45,57.2,FALSE,"17.1"
"17","17_165",-9.5,57.2,FALSE,"17.1"
"17","17_166",-9.5,57.25,FALSE,"17.1"
"17","17_167",-9.5,57.3,FALSE,"17.1"
"17","17_168",-9.55,57.3,FALSE,"17.1"
"17","17_169",-9.55,57.35,FALSE,"17.1"
"17","17_170",-9.6,57.35,FALSE,"17.1"
"17","17_171",-9.6,57.4,FALSE,"17.1"
"17","17_172",-9.6,57.45,FALSE,"17.1"
"17","17_173",-9.65,57.45,FALSE,"17.1"
"17","17_174",-9.65,57.5,FALSE,"17.1"
"17","17_175",-9.65,57.55,FALSE,"17.1"
"17","17_176",-9.7,57.55,FALSE,"17.1"
"17","17_177",-9.7,57.6,FALSE,"17.1"
"17","17_178",-9.7,57.65,FALSE,"17.1"
"17","17_179",-9.7,57.7,FALSE,"17.1"
"17","17_180",-9.75,57.7,FALSE,"17.1"
"17","17_181",-9.75,57.75,FALSE,"17.1"
"17","17_182",-9.75,57.8,FALSE,"17.1"
"17","17_183",-9.75,57.85,FALSE,"17.1"
"17","17_184",-9.75,57.9,FALSE,"17.1"
"17","17_185",-9.75,57.95,FALSE,"17.1"
"17","17_186",-9.75,58,FALSE,"17.1"
"17","17_187",-9.7,58,FALSE,"17.1"
"17","17_188",-9.7,58.05,FALSE,"17.1"
"17","17_189",-9.7,58.1,FALSE,"17.1"
"17","17_190",-9.7,58.15,FALSE,"17.1"
"17","17_191",-9.7,58.2,FALSE,"17.1"
"17","17_192",-9.65,58.2,FALSE,"17.1"
"17","17_193",-9.65,58.25,FALSE,"17.1"
"17","17_194",-9.6,58.25,FALSE,"17.1"
"17","17_195",-9.6,58.3,FALSE,"17.1"
"17","17_196",-9.6,58.35,FALSE,"17.1"
"17","17_197",-9.55,58.35,FALSE,"17.1"
"17","17_198",-9.55,58.4,FALSE,"17.1"
"17","17_199",-9.5,58.4,FALSE,"17.1"
"17","17_200",-9.45,58.4,FALSE,"17.1"
"17","17_201",-9.45,58.45,FALSE,"17.1"
"17","17_202",-9.4,58.45,FALSE,"17.1"
"17","17_203",-9.35,58.45,FALSE,"17.1"
"17","17_204",-9.35,58.5,FALSE,"17.1"
"17","17_205",-9.3,58.5,FALSE,"17.1"
"17","17_206",-9.25,58.5,FALSE,"17.1"
"17","17_207",-9.2,58.5,FALSE,"17.1"
"17","17_208",-9.2,58.55,FALSE,"17.1"
"17","17_209",-9.15,58.55,FALSE,"17.1"
"17","17_210",-9.1,58.55,FALSE,"17.1"
"17","17_211",-9.1,58.6,FALSE,"17.1"
"17","17_212",-9.05,58.6,FALSE,"17.1"
