"Poly_No","Coord_order","Longitude","Latitude","Hole","Group"
"10","10_1329",-11.05,54.6,FALSE,"10.1"
"10","10_1330",-11,54.6,FALSE,"10.1"
"10","10_1331",-10.95,54.6,FALSE,"10.1"
"10","10_1332",-10.9,54.6,FALSE,"10.1"
"10","10_1333",-10.9,54.65,FALSE,"10.1"
"10","10_1334",-10.85,54.65,FALSE,"10.1"
"10","10_1335",-10.8,54.65,FALSE,"10.1"
"10","10_1336",-10.75,54.65,FALSE,"10.1"
"10","10_1337",-10.7,54.65,FALSE,"10.1"
"10","10_1338",-10.7,54.7,FALSE,"10.1"
"10","10_1339",-10.65,54.7,FALSE,"10.1"
"10","10_1340",-10.65,54.75,FALSE,"10.1"
"10","10_1341",-10.6,54.75,FALSE,"10.1"
"10","10_1342",-10.6,54.8,FALSE,"10.1"
"10","10_1343",-10.55,54.8,FALSE,"10.1"
"10","10_1344",-10.55,54.85,FALSE,"10.1"
"10","10_1345",-10.5,54.85,FALSE,"10.1"
"10","10_1346",-10.5,54.9,FALSE,"10.1"
"10","10_1347",-10.45,54.9,FALSE,"10.1"
"10","10_1348",-10.4,54.9,FALSE,"10.1"
"10","10_1349",-10.4,54.95,FALSE,"10.1"
"10","10_1350",-10.35,54.95,FALSE,"10.1"
"10","10_1351",-10.35,55,FALSE,"10.1"
"10","10_1352",-10.3,55,FALSE,"10.1"
"10","10_1353",-10.25,55,FALSE,"10.1"
"10","10_1354",-10.25,55.05,FALSE,"10.1"
"10","10_1355",-10.25,55.1,FALSE,"10.1"
"10","10_1356",-10.2,55.1,FALSE,"10.1"
"10","10_1357",-10.2,55.15,FALSE,"10.1"
"10","10_1358",-10.15,55.15,FALSE,"10.1"
"10","10_1359",-10.15,55.2,FALSE,"10.1"
"10","10_1360",-10.15,55.25,FALSE,"10.1"
"10","10_1361",-10.1,55.25,FALSE,"10.1"
"10","10_1362",-10.1,55.3,FALSE,"10.1"
"10","10_1363",-10.1,55.35,FALSE,"10.1"
"10","10_1364",-10.05,55.35,FALSE,"10.1"
"10","10_1365",-10.05,55.4,FALSE,"10.1"
"10","10_1366",-10,55.4,FALSE,"10.1"
"10","10_1367",-10,55.45,FALSE,"10.1"
"10","10_1368",-9.95,55.45,FALSE,"10.1"
"10","10_1369",-9.95,55.5,FALSE,"10.1"
"10","10_1370",-9.9,55.5,FALSE,"10.1"
"10","10_1371",-9.85,55.5,FALSE,"10.1"
"10","10_1372",-9.85,55.55,FALSE,"10.1"
"10","10_1373",-9.8,55.55,FALSE,"10.1"
"10","10_1374",-9.75,55.55,FALSE,"10.1"
"10","10_1375",-9.7,55.55,FALSE,"10.1"
"10","10_1376",-9.65,55.55,FALSE,"10.1"
"10","10_1377",-9.6,55.55,FALSE,"10.1"
"10","10_1378",-9.6,55.6,FALSE,"10.1"
"10","10_1379",-9.6,55.65,FALSE,"10.1"
"10","10_1380",-9.55,55.65,FALSE,"10.1"
"10","10_1381",-9.55,55.7,FALSE,"10.1"
"10","10_1382",-9.5,55.7,FALSE,"10.1"
"10","10_1383",-9.5,55.75,FALSE,"10.1"
"10","10_1384",-9.5,55.8,FALSE,"10.1"
"10","10_1385",-9.45,55.8,FALSE,"10.1"
"10","10_1386",-9.45,55.85,FALSE,"10.1"
"10","10_1387",-9.45,55.9,FALSE,"10.1"
"10","10_1388",-9.4,55.9,FALSE,"10.1"
"10","10_1389",-9.4,55.95,FALSE,"10.1"
"10","10_1390",-9.35,55.95,FALSE,"10.1"
"10","10_1391",-9.35,56,FALSE,"10.1"
"10","10_1392",-9.35,56.05,FALSE,"10.1"
"10","10_1393",-9.35,56.1,FALSE,"10.1"
"10","10_1394",-9.3,56.1,FALSE,"10.1"
"10","10_1395",-9.3,56.15,FALSE,"10.1"
"10","10_1396",-9.3,56.2,FALSE,"10.1"
"10","10_1397",-9.3,56.25,FALSE,"10.1"
"10","10_1398",-9.3,56.3,FALSE,"10.1"
"10","10_1399",-9.25,56.3,FALSE,"10.1"
"10","10_1400",-9.25,56.35,FALSE,"10.1"
"10","10_1401",-9.25,56.4,FALSE,"10.1"
"10","10_1402",-9.2,56.4,FALSE,"10.1"
"10","10_1403",-9.2,56.45,FALSE,"10.1"
"10","10_1404",-9.25,56.45,FALSE,"10.1"
"10","10_1405",-9.25,56.5,FALSE,"10.1"
"10","10_1406",-9.25,56.55,FALSE,"10.1"
"10","10_1407",-9.25,56.6,FALSE,"10.1"
"10","10_1408",-9.25,56.65,FALSE,"10.1"
"10","10_1409",-9.2,56.65,FALSE,"10.1"
"10","10_1410",-9.15,56.65,FALSE,"10.1"
"10","10_1411",-9.15,56.7,FALSE,"10.1"
"10","10_1412",-9.1,56.7,FALSE,"10.1"
"10","10_1413",-9.1,56.75,FALSE,"10.1"
"10","10_1414",-9.15,56.75,FALSE,"10.1"
"10","10_1415",-9.15,56.8,FALSE,"10.1"
"10","10_1416",-9.15,56.85,FALSE,"10.1"
"10","10_1417",-9.15,56.9,FALSE,"10.1"
"10","10_1418",-9.2,56.9,FALSE,"10.1"
"10","10_1419",-9.2,56.95,FALSE,"10.1"
"10","10_1420",-9.25,56.95,FALSE,"10.1"
"10","10_1421",-9.25,57,FALSE,"10.1"
"10","10_1422",-9.3,57,FALSE,"10.1"
"10","10_1423",-9.3,57.05,FALSE,"10.1"
"10","10_1424",-9.35,57.05,FALSE,"10.1"
"10","10_1425",-9.35,57.1,FALSE,"10.1"
"10","10_1426",-9.4,57.1,FALSE,"10.1"
"10","10_1427",-9.4,57.15,FALSE,"10.1"
"10","10_1428",-9.45,57.15,FALSE,"10.1"
"10","10_1429",-9.45,57.2,FALSE,"10.1"
"10","10_1430",-9.5,57.2,FALSE,"10.1"
"10","10_1431",-9.5,57.25,FALSE,"10.1"
"10","10_1432",-9.5,57.3,FALSE,"10.1"
"10","10_1433",-9.55,57.3,FALSE,"10.1"
"10","10_1434",-9.55,57.35,FALSE,"10.1"
"10","10_1435",-9.6,57.35,FALSE,"10.1"
"10","10_1436",-9.6,57.4,FALSE,"10.1"
"10","10_1437",-9.6,57.45,FALSE,"10.1"
"10","10_1438",-9.65,57.45,FALSE,"10.1"
"10","10_1439",-9.65,57.5,FALSE,"10.1"
"10","10_1440",-9.65,57.55,FALSE,"10.1"
"10","10_1441",-9.7,57.55,FALSE,"10.1"
"10","10_1442",-9.7,57.6,FALSE,"10.1"
"10","10_1443",-9.7,57.65,FALSE,"10.1"
"10","10_1444",-9.7,57.7,FALSE,"10.1"
"10","10_1445",-9.75,57.7,FALSE,"10.1"
"10","10_1446",-9.75,57.75,FALSE,"10.1"
"10","10_1447",-9.75,57.8,FALSE,"10.1"
"10","10_1448",-9.75,57.85,FALSE,"10.1"
"10","10_1449",-9.75,57.9,FALSE,"10.1"
"10","10_1450",-9.75,57.95,FALSE,"10.1"
"10","10_1451",-9.75,58,FALSE,"10.1"
"10","10_1452",-9.7,58,FALSE,"10.1"
"10","10_1453",-9.7,58.05,FALSE,"10.1"
"10","10_1454",-9.7,58.1,FALSE,"10.1"
"10","10_1455",-9.7,58.15,FALSE,"10.1"
"10","10_1456",-9.7,58.2,FALSE,"10.1"
"10","10_1457",-9.65,58.2,FALSE,"10.1"
"10","10_1458",-9.65,58.25,FALSE,"10.1"
"10","10_1459",-9.6,58.25,FALSE,"10.1"
"10","10_1460",-9.6,58.3,FALSE,"10.1"
"10","10_1461",-9.6,58.35,FALSE,"10.1"
"10","10_1462",-9.55,58.35,FALSE,"10.1"
"10","10_1463",-9.55,58.4,FALSE,"10.1"
"10","10_1464",-9.5,58.4,FALSE,"10.1"
"10","10_1465",-9.45,58.4,FALSE,"10.1"
"10","10_1466",-9.45,58.45,FALSE,"10.1"
"10","10_1467",-9.4,58.45,FALSE,"10.1"
"10","10_1468",-9.35,58.45,FALSE,"10.1"
"10","10_1469",-9.35,58.5,FALSE,"10.1"
"10","10_1470",-9.3,58.5,FALSE,"10.1"
"10","10_1471",-9.25,58.5,FALSE,"10.1"
"10","10_1472",-9.2,58.5,FALSE,"10.1"
"10","10_1473",-9.2,58.55,FALSE,"10.1"
"10","10_1474",-9.15,58.55,FALSE,"10.1"
"10","10_1475",-9.1,58.55,FALSE,"10.1"
"10","10_1476",-9.1,58.6,FALSE,"10.1"
"10","10_1477",-9.05,58.6,FALSE,"10.1"
"10","10_1478",-9,58.6,FALSE,"10.1"
"10","10_1479",-8.95,58.6,FALSE,"10.1"
"10","10_1480",-8.9,58.6,FALSE,"10.1"
"10","10_1481",-8.9,58.65,FALSE,"10.1"
"10","10_1482",-8.85,58.65,FALSE,"10.1"
"10","10_1483",-8.8,58.65,FALSE,"10.1"
"10","10_1484",-8.75,58.65,FALSE,"10.1"
"10","10_1485",-8.7,58.65,FALSE,"10.1"
"10","10_1486",-8.7,58.7,FALSE,"10.1"
"10","10_1487",-8.65,58.7,FALSE,"10.1"
"10","10_1488",-8.6,58.7,FALSE,"10.1"
"10","10_1489",-8.55,58.7,FALSE,"10.1"
"10","10_1490",-8.5,58.7,FALSE,"10.1"
"10","10_1491",-8.45,58.7,FALSE,"10.1"
"10","10_1492",-8.45,58.75,FALSE,"10.1"
"10","10_1493",-8.4,58.75,FALSE,"10.1"
"10","10_1494",-8.35,58.75,FALSE,"10.1"
"10","10_1495",-8.3,58.75,FALSE,"10.1"
"10","10_1496",-8.25,58.75,FALSE,"10.1"
"10","10_1497",-8.2,58.75,FALSE,"10.1"
"10","10_1498",-8.2,58.8,FALSE,"10.1"
"10","10_1499",-8.15,58.8,FALSE,"10.1"
"10","10_1500",-8.1,58.8,FALSE,"10.1"
"10","10_1501",-8.05,58.8,FALSE,"10.1"
"10","10_1502",-8,58.8,FALSE,"10.1"
"10","10_1503",-8,58.85,FALSE,"10.1"
"10","10_1504",-7.95,58.85,FALSE,"10.1"
"10","10_1505",-7.9,58.85,FALSE,"10.1"
"10","10_1506",-7.85,58.85,FALSE,"10.1"
"10","10_1507",-7.85,58.9,FALSE,"10.1"
"10","10_1508",-7.8,58.9,FALSE,"10.1"
"10","10_1509",-7.75,58.9,FALSE,"10.1"
"10","10_1510",-7.75,58.95,FALSE,"10.1"
"10","10_1511",-7.7,58.95,FALSE,"10.1"
"10","10_1512",-7.7,59,FALSE,"10.1"
"10","10_1513",-7.65,59,FALSE,"10.1"
"10","10_1514",-7.65,59.05,FALSE,"10.1"
"10","10_1515",-7.6,59.05,FALSE,"10.1"
"10","10_1516",-7.6,59.1,FALSE,"10.1"
"10","10_1517",-7.6,59.15,FALSE,"10.1"
"10","10_1518",-7.6,59.2,FALSE,"10.1"
"10","10_1519",-7.55,59.2,FALSE,"10.1"
"10","10_1520",-7.5,59.2,FALSE,"10.1"
"10","10_1521",-7.5,59.25,FALSE,"10.1"
"10","10_1522",-7.45,59.25,FALSE,"10.1"
"10","10_1523",-7.45,59.3,FALSE,"10.1"
"10","10_1524",-7.4,59.3,FALSE,"10.1"
"10","10_1525",-7.35,59.3,FALSE,"10.1"
"10","10_1526",-7.3,59.3,FALSE,"10.1"
"10","10_1527",-7.3,59.35,FALSE,"10.1"
"10","10_1528",-7.25,59.35,FALSE,"10.1"
"10","10_1529",-7.2,59.35,FALSE,"10.1"
"10","10_1530",-7.15,59.35,FALSE,"10.1"
"10","10_1531",-7.1,59.35,FALSE,"10.1"
"10","10_1532",-7.1,59.4,FALSE,"10.1"
"10","10_1533",-7.05,59.4,FALSE,"10.1"
"10","10_1534",-7,59.4,FALSE,"10.1"
"10","10_1535",-6.95,59.4,FALSE,"10.1"
"10","10_1536",-6.9,59.4,FALSE,"10.1"
"10","10_1537",-6.85,59.4,FALSE,"10.1"
"10","10_1538",-6.85,59.45,FALSE,"10.1"
"10","10_1539",-6.8,59.45,FALSE,"10.1"
"10","10_1540",-6.8,59.5,FALSE,"10.1"
"10","10_1541",-6.75,59.5,FALSE,"10.1"
"10","10_1542",-6.75,59.55,FALSE,"10.1"
"10","10_1543",-6.75,59.6,FALSE,"10.1"
"10","10_1544",-6.75,59.65,FALSE,"10.1"
"10","10_1545",-6.7,59.65,FALSE,"10.1"
"10","10_1546",-6.7,59.7,FALSE,"10.1"
"10","10_1547",-6.7,59.75,FALSE,"10.1"
"10","10_1548",-6.7,59.8,FALSE,"10.1"
"10","10_1549",-6.7,59.85,FALSE,"10.1"
"10","10_1550",-6.75,59.85,FALSE,"10.1"
"10","10_1551",-6.8,59.85,FALSE,"10.1"
"10","10_1552",-6.85,59.85,FALSE,"10.1"
"10","10_1553",-6.9,59.85,FALSE,"10.1"
"10","10_1554",-6.9,59.9,FALSE,"10.1"
"10","10_1555",-6.95,59.9,FALSE,"10.1"
"10","10_1556",-7,59.9,FALSE,"10.1"
"10","10_1557",-7.05,59.9,FALSE,"10.1"
"10","10_1558",-7.1,59.9,FALSE,"10.1"
"10","10_1559",-7.15,59.9,FALSE,"10.1"
"10","10_1560",-7.2,59.9,FALSE,"10.1"
"10","10_1561",-7.25,59.9,FALSE,"10.1"
"10","10_1562",-7.3,59.9,FALSE,"10.1"
"10","10_1563",-7.3,59.85,FALSE,"10.1"
"10","10_1564",-7.35,59.85,FALSE,"10.1"
"10","10_1565",-7.4,59.85,FALSE,"10.1"
"10","10_1566",-7.45,59.85,FALSE,"10.1"
"10","10_1567",-7.5,59.85,FALSE,"10.1"
"10","10_1568",-7.55,59.85,FALSE,"10.1"
"10","10_1569",-7.6,59.85,FALSE,"10.1"
"10","10_1570",-7.6,59.8,FALSE,"10.1"
"10","10_1571",-7.6,59.75,FALSE,"10.1"
"10","10_1572",-7.65,59.75,FALSE,"10.1"
"10","10_1573",-7.65,59.7,FALSE,"10.1"
"10","10_1574",-7.7,59.7,FALSE,"10.1"
"10","10_1575",-7.75,59.7,FALSE,"10.1"
"10","10_1576",-7.75,59.65,FALSE,"10.1"
"10","10_1577",-7.8,59.65,FALSE,"10.1"
"10","10_1578",-7.85,59.65,FALSE,"10.1"
"10","10_1579",-7.9,59.65,FALSE,"10.1"
"10","10_1580",-7.95,59.65,FALSE,"10.1"
"10","10_1581",-8,59.65,FALSE,"10.1"
"10","10_1582",-8.05,59.65,FALSE,"10.1"
"10","10_1583",-8.05,59.7,FALSE,"10.1"
"10","10_1584",-8.1,59.7,FALSE,"10.1"
"10","10_1585",-8.1,59.75,FALSE,"10.1"
"10","10_1586",-8.1,59.8,FALSE,"10.1"
"10","10_1587",-8.15,59.8,FALSE,"10.1"
"10","10_1588",-8.2,59.8,FALSE,"10.1"
"10","10_1589",-8.25,59.8,FALSE,"10.1"
"10","10_1590",-8.3,59.8,FALSE,"10.1"
"10","10_1591",-8.3,59.85,FALSE,"10.1"
"10","10_1592",-8.35,59.85,FALSE,"10.1"
"10","10_1593",-8.4,59.85,FALSE,"10.1"
"10","10_1594",-8.4,59.9,FALSE,"10.1"
"10","10_1595",-8.4,59.95,FALSE,"10.1"
"10","10_1596",-8.4,60,FALSE,"10.1"
"10","10_1597",-8.35,60,FALSE,"10.1"
"10","10_1598",-8.3,60,FALSE,"10.1"
"10","10_1599",-8.25,60,FALSE,"10.1"
"10","10_1600",-8.2,60,FALSE,"10.1"
"10","10_1601",-8.15,60,FALSE,"10.1"
"10","10_1602",-8.1,60,FALSE,"10.1"
"10","10_1603",-8.05,60,FALSE,"10.1"
"10","10_1604",-8,60,FALSE,"10.1"
"10","10_1605",-7.95,60,FALSE,"10.1"
"10","10_1606",-7.95,60.05,FALSE,"10.1"
"10","10_1607",-7.9,60.05,FALSE,"10.1"
"10","10_1608",-7.85,60.05,FALSE,"10.1"
"10","10_1609",-7.8,60.05,FALSE,"10.1"
"10","10_1610",-7.75,60.05,FALSE,"10.1"
"10","10_1611",-7.7,60.05,FALSE,"10.1"
"10","10_1612",-7.65,60.05,FALSE,"10.1"
"10","10_1613",-7.6,60.05,FALSE,"10.1"
"10","10_1614",-7.55,60.05,FALSE,"10.1"
"10","10_1615",-7.5,60.05,FALSE,"10.1"
"10","10_1616",-7.45,60.05,FALSE,"10.1"
"10","10_1617",-7.4,60.05,FALSE,"10.1"
"10","10_1618",-7.4,60.1,FALSE,"10.1"
"10","10_1619",-7.35,60.1,FALSE,"10.1"
"10","10_1620",-7.3,60.1,FALSE,"10.1"
"10","10_1621",-7.25,60.1,FALSE,"10.1"
"10","10_1622",-7.2,60.1,FALSE,"10.1"
"10","10_1623",-7.15,60.1,FALSE,"10.1"
"10","10_1624",-7.1,60.1,FALSE,"10.1"
"10","10_1625",-7.05,60.1,FALSE,"10.1"
"10","10_1626",-7,60.1,FALSE,"10.1"
"10","10_1627",-6.95,60.1,FALSE,"10.1"
"10","10_1628",-6.9,60.1,FALSE,"10.1"
"10","10_1629",-6.85,60.1,FALSE,"10.1"
"10","10_1630",-6.85,60.05,FALSE,"10.1"
"10","10_1631",-6.8,60.05,FALSE,"10.1"
"10","10_1632",-6.75,60.05,FALSE,"10.1"
"10","10_1633",-6.7,60.05,FALSE,"10.1"
"10","10_1634",-6.65,60.05,FALSE,"10.1"
"10","10_1635",-6.6,60.05,FALSE,"10.1"
"10","10_1636",-6.6,60,FALSE,"10.1"
"10","10_1637",-6.55,60,FALSE,"10.1"
"10","10_1638",-6.55,59.95,FALSE,"10.1"
"10","10_1639",-6.5,59.95,FALSE,"10.1"
"10","10_1640",-6.5,59.9,FALSE,"10.1"
"10","10_1641",-6.45,59.9,FALSE,"10.1"
"10","10_1642",-6.4,59.9,FALSE,"10.1"
"10","10_1643",-6.4,59.85,FALSE,"10.1"
"10","10_1644",-6.35,59.85,FALSE,"10.1"
"10","10_1645",-6.3,59.85,FALSE,"10.1"
"10","10_1646",-6.25,59.85,FALSE,"10.1"
"10","10_1647",-6.2,59.85,FALSE,"10.1"
"10","10_1648",-6.15,59.85,FALSE,"10.1"
"10","10_1649",-6.1,59.85,FALSE,"10.1"
"10","10_1650",-6.1,59.9,FALSE,"10.1"
"10","10_1651",-6.05,59.9,FALSE,"10.1"
"10","10_1652",-6,59.9,FALSE,"10.1"
"10","10_1653",-5.95,59.9,FALSE,"10.1"
"10","10_1654",-5.9,59.9,FALSE,"10.1"
"10","10_1655",-5.9,59.85,FALSE,"10.1"
"10","10_1656",-5.85,59.85,FALSE,"10.1"
"10","10_1657",-5.8,59.85,FALSE,"10.1"
"10","10_1658",-5.75,59.85,FALSE,"10.1"
"10","10_1659",-5.75,59.9,FALSE,"10.1"
"10","10_1660",-5.7,59.9,FALSE,"10.1"
"10","10_1661",-5.65,59.9,FALSE,"10.1"
"10","10_1662",-5.65,59.95,FALSE,"10.1"
"10","10_1663",-5.6,59.95,FALSE,"10.1"
"10","10_1664",-5.55,59.95,FALSE,"10.1"
"10","10_1665",-5.5,59.95,FALSE,"10.1"
"10","10_1666",-5.5,60,FALSE,"10.1"
"10","10_1667",-5.45,60,FALSE,"10.1"
"10","10_1668",-5.4,60,FALSE,"10.1"
"10","10_1669",-5.4,60.05,FALSE,"10.1"
"10","10_1670",-5.35,60.05,FALSE,"10.1"
"10","10_1671",-5.3,60.05,FALSE,"10.1"
"10","10_1672",-5.25,60.05,FALSE,"10.1"
"10","10_1673",-5.2,60.05,FALSE,"10.1"
"10","10_1674",-5.2,60.1,FALSE,"10.1"
"10","10_1675",-5.15,60.1,FALSE,"10.1"
"10","10_1676",-5.1,60.1,FALSE,"10.1"
"10","10_1677",-5.1,60.15,FALSE,"10.1"
"10","10_1678",-5.05,60.15,FALSE,"10.1"
"10","10_1679",-5,60.15,FALSE,"10.1"
"10","10_1680",-5,60.2,FALSE,"10.1"
"10","10_1681",-4.95,60.2,FALSE,"10.1"
"10","10_1682",-4.9,60.2,FALSE,"10.1"
"10","10_1683",-4.85,60.2,FALSE,"10.1"
"10","10_1684",-4.85,60.25,FALSE,"10.1"
"10","10_1685",-4.8,60.25,FALSE,"10.1"
"10","10_1686",-4.75,60.25,FALSE,"10.1"
"10","10_1687",-4.7,60.25,FALSE,"10.1"
"10","10_1688",-4.7,60.3,FALSE,"10.1"
"10","10_1689",-4.65,60.3,FALSE,"10.1"
"10","10_1690",-4.6,60.3,FALSE,"10.1"
"10","10_1691",-4.55,60.3,FALSE,"10.1"
"10","10_1692",-4.55,60.35,FALSE,"10.1"
"10","10_1693",-4.5,60.35,FALSE,"10.1"
"10","10_1694",-4.45,60.35,FALSE,"10.1"
"10","10_1695",-4.45,60.4,FALSE,"10.1"
"10","10_1696",-4.4,60.4,FALSE,"10.1"
"10","10_1697",-4.4,60.45,FALSE,"10.1"
"10","10_1698",-4.35,60.45,FALSE,"10.1"
"10","10_1699",-4.3,60.45,FALSE,"10.1"
"10","10_1700",-4.25,60.45,FALSE,"10.1"
"10","10_1701",-4.25,60.5,FALSE,"10.1"
"10","10_1702",-4.2,60.5,FALSE,"10.1"
"10","10_1703",-4.15,60.5,FALSE,"10.1"
"10","10_1704",-4.1,60.5,FALSE,"10.1"
"10","10_1705",-4.05,60.5,FALSE,"10.1"
"10","10_1706",-4,60.5,FALSE,"10.1"
"10","10_1707",-3.95,60.5,FALSE,"10.1"
"10","10_1708",-3.95,60.55,FALSE,"10.1"
"10","10_1709",-3.9,60.55,FALSE,"10.1"
"10","10_1710",-3.85,60.55,FALSE,"10.1"
"10","10_1711",-3.8,60.55,FALSE,"10.1"
"10","10_1712",-3.75,60.55,FALSE,"10.1"
"10","10_1713",-3.75,60.6,FALSE,"10.1"
"10","10_1714",-3.7,60.6,FALSE,"10.1"
"10","10_1715",-3.65,60.6,FALSE,"10.1"
"10","10_1716",-3.6,60.6,FALSE,"10.1"
"10","10_1717",-3.6,60.65,FALSE,"10.1"
"10","10_1718",-3.55,60.65,FALSE,"10.1"
"10","10_1719",-3.5,60.65,FALSE,"10.1"
"10","10_1720",-3.45,60.65,FALSE,"10.1"
"10","10_1721",-3.45,60.7,FALSE,"10.1"
"10","10_1722",-3.4,60.7,FALSE,"10.1"
"10","10_1723",-3.35,60.7,FALSE,"10.1"
"10","10_1724",-3.35,60.75,FALSE,"10.1"
"10","10_1725",-3.3,60.75,FALSE,"10.1"
"10","10_1726",-3.25,60.75,FALSE,"10.1"
"10","10_1727",-3.2,60.75,FALSE,"10.1"
"10","10_1728",-3.2,60.8,FALSE,"10.1"
"10","10_1729",-3.15,60.8,FALSE,"10.1"
"10","10_1730",-7.2,60.05,TRUE,"10.2"
"10","10_1731",-7.2,60,TRUE,"10.2"
"10","10_1732",-7.15,60,TRUE,"10.2"
"10","10_1733",-7.1,60,TRUE,"10.2"
"10","10_1734",-7.05,60,TRUE,"10.2"
"10","10_1735",-7,60,TRUE,"10.2"
"10","10_1736",-6.95,60,TRUE,"10.2"
"10","10_1737",-6.95,60.05,TRUE,"10.2"
"10","10_1738",-7,60.05,TRUE,"10.2"
"10","10_1739",-7.05,60.05,TRUE,"10.2"
"10","10_1740",-7.1,60.05,TRUE,"10.2"
"10","10_1741",-7.15,60.05,TRUE,"10.2"
"10","10_1742",-7.2,60.05,TRUE,"10.2"
"10","10_1743",-12.5,52.35,TRUE,"10.3"
"10","10_1744",-12.5,52.3,TRUE,"10.3"
"10","10_1745",-12.45,52.3,TRUE,"10.3"
"10","10_1746",-12.4,52.3,TRUE,"10.3"
"10","10_1747",-12.35,52.3,TRUE,"10.3"
"10","10_1748",-12.3,52.3,TRUE,"10.3"
"10","10_1749",-12.3,52.35,TRUE,"10.3"
"10","10_1750",-12.35,52.35,TRUE,"10.3"
"10","10_1751",-12.4,52.35,TRUE,"10.3"
"10","10_1752",-12.4,52.4,TRUE,"10.3"
"10","10_1753",-12.45,52.4,TRUE,"10.3"
"10","10_1754",-12.45,52.35,TRUE,"10.3"
"10","10_1755",-12.5,52.35,TRUE,"10.3"
"10","10_1756",-7.4,60.05,TRUE,"10.4"
"10","10_1757",-7.4,60,TRUE,"10.4"
"10","10_1758",-7.35,60,TRUE,"10.4"
"10","10_1759",-7.3,60,TRUE,"10.4"
"10","10_1760",-7.25,60,TRUE,"10.4"
"10","10_1761",-7.25,60.05,TRUE,"10.4"
"10","10_1762",-7.3,60.05,TRUE,"10.4"
"10","10_1763",-7.35,60.05,TRUE,"10.4"
"10","10_1764",-7.4,60.05,TRUE,"10.4"
"10","10_1765",-12.25,52.3,TRUE,"10.5"
"10","10_1766",-12.25,52.25,TRUE,"10.5"
"10","10_1767",-12.2,52.25,TRUE,"10.5"
"10","10_1768",-12.15,52.25,TRUE,"10.5"
"10","10_1769",-12.15,52.3,TRUE,"10.5"
"10","10_1770",-12.2,52.3,TRUE,"10.5"
"10","10_1771",-12.25,52.3,TRUE,"10.5"
"10","10_1772",-13.95,53.8,TRUE,"10.6"
"10","10_1773",-13.95,53.75,TRUE,"10.6"
"10","10_1774",-13.9,53.75,TRUE,"10.6"
"10","10_1775",-13.85,53.75,TRUE,"10.6"
"10","10_1776",-13.85,53.8,TRUE,"10.6"
"10","10_1777",-13.9,53.8,TRUE,"10.6"
"10","10_1778",-13.95,53.8,TRUE,"10.6"
"10","10_1779",-11.6,49.3,TRUE,"10.7"
"10","10_1780",-11.6,49.25,TRUE,"10.7"
"10","10_1781",-11.55,49.25,TRUE,"10.7"
"10","10_1782",-11.55,49.3,TRUE,"10.7"
"10","10_1783",-11.55,49.35,TRUE,"10.7"
"10","10_1784",-11.6,49.35,TRUE,"10.7"
"10","10_1785",-11.6,49.3,TRUE,"10.7"
"10","10_1786",-4.8,60.05,TRUE,"10.8"
"10","10_1787",-4.8,60.1,TRUE,"10.8"
"10","10_1788",-4.85,60.1,TRUE,"10.8"
"10","10_1789",-4.9,60.1,TRUE,"10.8"
"10","10_1790",-4.9,60.05,TRUE,"10.8"
"10","10_1791",-4.85,60.05,TRUE,"10.8"
"10","10_1792",-4.8,60.05,TRUE,"10.8"
"10","10_1793",-3.8,60.45,TRUE,"10.9"
"10","10_1794",-3.75,60.45,TRUE,"10.9"
"10","10_1795",-3.7,60.45,TRUE,"10.9"
"10","10_1796",-3.7,60.5,TRUE,"10.9"
"10","10_1797",-3.75,60.5,TRUE,"10.9"
"10","10_1798",-3.8,60.5,TRUE,"10.9"
"10","10_1799",-3.8,60.45,TRUE,"10.9"
"10","10_1800",-11.55,49.45,TRUE,"10.10"
"10","10_1801",-11.55,49.4,TRUE,"10.10"
"10","10_1802",-11.5,49.4,TRUE,"10.10"
"10","10_1803",-11.5,49.45,TRUE,"10.10"
"10","10_1804",-11.55,49.45,TRUE,"10.10"
"10","10_1805",-11.65,51.3,TRUE,"10.11"
"10","10_1806",-11.65,51.25,TRUE,"10.11"
"10","10_1807",-11.6,51.25,TRUE,"10.11"
"10","10_1808",-11.6,51.3,TRUE,"10.11"
"10","10_1809",-11.65,51.3,TRUE,"10.11"
"10","10_1810",-13.25,51.95,TRUE,"10.12"
"10","10_1811",-13.25,52,TRUE,"10.12"
"10","10_1812",-13.3,52,TRUE,"10.12"
"10","10_1813",-13.3,51.95,TRUE,"10.12"
"10","10_1814",-13.25,51.95,TRUE,"10.12"
"10","10_1815",-13.4,52.05,TRUE,"10.13"
"10","10_1816",-13.4,52,TRUE,"10.13"
"10","10_1817",-13.35,52,TRUE,"10.13"
"10","10_1818",-13.35,52.05,TRUE,"10.13"
"10","10_1819",-13.4,52.05,TRUE,"10.13"
"10","10_1820",-12.85,52.15,TRUE,"10.14"
"10","10_1821",-12.8,52.15,TRUE,"10.14"
"10","10_1822",-12.8,52.2,TRUE,"10.14"
"10","10_1823",-12.85,52.2,TRUE,"10.14"
"10","10_1824",-12.85,52.15,TRUE,"10.14"
"10","10_1825",-12.95,52.2,TRUE,"10.15"
"10","10_1826",-12.9,52.2,TRUE,"10.15"
"10","10_1827",-12.9,52.25,TRUE,"10.15"
"10","10_1828",-12.95,52.25,TRUE,"10.15"
"10","10_1829",-12.95,52.2,TRUE,"10.15"
"10","10_1830",-13.1,52.25,TRUE,"10.16"
