"Poly_No","Coord_order","Longitude","Latitude","Hole","Group"
"10","10_247",-4.1,60.4,FALSE,"10.1"
"10","10_248",-4.1,60.35,FALSE,"10.1"
"10","10_249",-4.1,60.3,FALSE,"10.1"
"10","10_250",-4.15,60.3,FALSE,"10.1"
"10","10_251",-4.15,60.35,FALSE,"10.1"
"10","10_252",-4.2,60.35,FALSE,"10.1"
"10","10_253",-4.25,60.35,FALSE,"10.1"
"10","10_254",-4.3,60.35,FALSE,"10.1"
"10","10_255",-4.3,60.3,FALSE,"10.1"
"10","10_256",-4.25,60.3,FALSE,"10.1"
"10","10_257",-4.2,60.3,FALSE,"10.1"
"10","10_258",-4.2,60.25,FALSE,"10.1"
"10","10_259",-4.25,60.25,FALSE,"10.1"
"10","10_260",-4.3,60.25,FALSE,"10.1"
"10","10_261",-4.35,60.25,FALSE,"10.1"
"10","10_262",-4.35,60.2,FALSE,"10.1"
"10","10_263",-4.4,60.2,FALSE,"10.1"
"10","10_264",-4.45,60.2,FALSE,"10.1"
"10","10_265",-4.45,60.15,FALSE,"10.1"
"10","10_266",-4.5,60.15,FALSE,"10.1"
"10","10_267",-4.55,60.15,FALSE,"10.1"
"10","10_268",-4.6,60.15,FALSE,"10.1"
"10","10_269",-4.6,60.1,FALSE,"10.1"
"10","10_270",-4.65,60.1,FALSE,"10.1"
"10","10_271",-4.7,60.1,FALSE,"10.1"
"10","10_272",-4.7,60.05,FALSE,"10.1"
"10","10_273",-4.75,60.05,FALSE,"10.1"
"10","10_274",-4.8,60.05,FALSE,"10.1"
"10","10_275",-4.8,60,FALSE,"10.1"
"10","10_276",-4.85,60,FALSE,"10.1"
"10","10_277",-4.9,60,FALSE,"10.1"
"10","10_278",-4.95,60,FALSE,"10.1"
"10","10_279",-5,60,FALSE,"10.1"
"10","10_280",-5,59.95,FALSE,"10.1"
"10","10_281",-5.05,59.95,FALSE,"10.1"
"10","10_282",-5.1,59.95,FALSE,"10.1"
"10","10_283",-5.15,59.95,FALSE,"10.1"
"10","10_284",-5.15,59.9,FALSE,"10.1"
"10","10_285",-5.2,59.9,FALSE,"10.1"
"10","10_286",-5.25,59.9,FALSE,"10.1"
"10","10_287",-5.25,59.85,FALSE,"10.1"
"10","10_288",-5.3,59.85,FALSE,"10.1"
"10","10_289",-5.35,59.85,FALSE,"10.1"
"10","10_290",-5.4,59.85,FALSE,"10.1"
"10","10_291",-5.4,59.8,FALSE,"10.1"
"10","10_292",-5.45,59.8,FALSE,"10.1"
"10","10_293",-5.5,59.8,FALSE,"10.1"
"10","10_294",-5.5,59.75,FALSE,"10.1"
"10","10_295",-5.55,59.75,FALSE,"10.1"
"10","10_296",-5.6,59.75,FALSE,"10.1"
"10","10_297",-5.65,59.75,FALSE,"10.1"
"10","10_298",-5.7,59.75,FALSE,"10.1"
"10","10_299",-5.7,59.7,FALSE,"10.1"
"10","10_300",-5.75,59.7,FALSE,"10.1"
"10","10_301",-5.8,59.7,FALSE,"10.1"
"10","10_302",-5.8,59.75,FALSE,"10.1"
"10","10_303",-5.85,59.75,FALSE,"10.1"
"10","10_304",-5.9,59.75,FALSE,"10.1"
"10","10_305",-5.95,59.75,FALSE,"10.1"
"10","10_306",-6,59.75,FALSE,"10.1"
"10","10_307",-6,59.8,FALSE,"10.1"
"10","10_308",-6.05,59.8,FALSE,"10.1"
"10","10_309",-6.05,59.75,FALSE,"10.1"
"10","10_310",-6.1,59.75,FALSE,"10.1"
"10","10_311",-6.15,59.75,FALSE,"10.1"
"10","10_312",-6.2,59.75,FALSE,"10.1"
"10","10_313",-6.25,59.75,FALSE,"10.1"
"10","10_314",-6.3,59.75,FALSE,"10.1"
"10","10_315",-6.35,59.75,FALSE,"10.1"
"10","10_316",-6.4,59.75,FALSE,"10.1"
"10","10_317",-6.4,59.8,FALSE,"10.1"
"10","10_318",-6.45,59.8,FALSE,"10.1"
"10","10_319",-6.5,59.8,FALSE,"10.1"
"10","10_320",-6.5,59.75,FALSE,"10.1"
"10","10_321",-6.55,59.75,FALSE,"10.1"
"10","10_322",-6.55,59.7,FALSE,"10.1"
"10","10_323",-6.55,59.65,FALSE,"10.1"
"10","10_324",-6.55,59.6,FALSE,"10.1"
"10","10_325",-6.55,59.55,FALSE,"10.1"
"10","10_326",-6.55,59.5,FALSE,"10.1"
"10","10_327",-6.6,59.5,FALSE,"10.1"
"10","10_328",-6.6,59.45,FALSE,"10.1"
"10","10_329",-6.6,59.4,FALSE,"10.1"
"10","10_330",-6.6,59.35,FALSE,"10.1"
"10","10_331",-6.6,59.3,FALSE,"10.1"
"10","10_332",-6.65,59.3,FALSE,"10.1"
"10","10_333",-6.7,59.3,FALSE,"10.1"
"10","10_334",-6.7,59.25,FALSE,"10.1"
"10","10_335",-6.75,59.25,FALSE,"10.1"
"10","10_336",-6.8,59.25,FALSE,"10.1"
"10","10_337",-6.85,59.25,FALSE,"10.1"
"10","10_338",-6.85,59.2,FALSE,"10.1"
"10","10_339",-6.9,59.2,FALSE,"10.1"
"10","10_340",-6.95,59.2,FALSE,"10.1"
"10","10_341",-7,59.2,FALSE,"10.1"
"10","10_342",-7.05,59.2,FALSE,"10.1"
"10","10_343",-7.05,59.15,FALSE,"10.1"
"10","10_344",-7.1,59.15,FALSE,"10.1"
"10","10_345",-7.15,59.15,FALSE,"10.1"
"10","10_346",-7.2,59.15,FALSE,"10.1"
"10","10_347",-7.25,59.15,FALSE,"10.1"
"10","10_348",-7.25,59.1,FALSE,"10.1"
"10","10_349",-7.3,59.1,FALSE,"10.1"
"10","10_350",-7.35,59.1,FALSE,"10.1"
"10","10_351",-7.35,59.05,FALSE,"10.1"
"10","10_352",-7.4,59.05,FALSE,"10.1"
"10","10_353",-7.4,59,FALSE,"10.1"
"10","10_354",-7.45,59,FALSE,"10.1"
"10","10_355",-7.45,58.95,FALSE,"10.1"
"10","10_356",-7.5,58.95,FALSE,"10.1"
"10","10_357",-7.5,58.9,FALSE,"10.1"
"10","10_358",-7.55,58.9,FALSE,"10.1"
"10","10_359",-7.55,58.85,FALSE,"10.1"
"10","10_360",-7.6,58.85,FALSE,"10.1"
"10","10_361",-7.65,58.85,FALSE,"10.1"
"10","10_362",-7.65,58.8,FALSE,"10.1"
"10","10_363",-7.7,58.8,FALSE,"10.1"
"10","10_364",-7.7,58.75,FALSE,"10.1"
"10","10_365",-7.75,58.75,FALSE,"10.1"
"10","10_366",-7.8,58.75,FALSE,"10.1"
"10","10_367",-7.85,58.75,FALSE,"10.1"
"10","10_368",-7.85,58.7,FALSE,"10.1"
"10","10_369",-7.9,58.7,FALSE,"10.1"
"10","10_370",-7.95,58.7,FALSE,"10.1"
"10","10_371",-7.95,58.65,FALSE,"10.1"
"10","10_372",-8,58.65,FALSE,"10.1"
"10","10_373",-8.05,58.65,FALSE,"10.1"
"10","10_374",-8.1,58.65,FALSE,"10.1"
"10","10_375",-8.1,58.6,FALSE,"10.1"
"10","10_376",-8.15,58.6,FALSE,"10.1"
"10","10_377",-8.2,58.6,FALSE,"10.1"
"10","10_378",-8.25,58.6,FALSE,"10.1"
"10","10_379",-8.25,58.55,FALSE,"10.1"
"10","10_380",-8.3,58.55,FALSE,"10.1"
"10","10_381",-8.35,58.55,FALSE,"10.1"
"10","10_382",-8.4,58.55,FALSE,"10.1"
"10","10_383",-8.45,58.55,FALSE,"10.1"
"10","10_384",-8.45,58.5,FALSE,"10.1"
"10","10_385",-8.5,58.5,FALSE,"10.1"
"10","10_386",-8.55,58.5,FALSE,"10.1"
"10","10_387",-8.6,58.5,FALSE,"10.1"
"10","10_388",-8.6,58.45,FALSE,"10.1"
"10","10_389",-8.65,58.45,FALSE,"10.1"
"10","10_390",-8.7,58.45,FALSE,"10.1"
"10","10_391",-8.75,58.45,FALSE,"10.1"
"10","10_392",-8.8,58.45,FALSE,"10.1"
"10","10_393",-8.8,58.4,FALSE,"10.1"
"10","10_394",-8.85,58.4,FALSE,"10.1"
"10","10_395",-8.9,58.4,FALSE,"10.1"
"10","10_396",-8.95,58.4,FALSE,"10.1"
"10","10_397",-8.95,58.35,FALSE,"10.1"
"10","10_398",-9,58.35,FALSE,"10.1"
"10","10_399",-9.05,58.35,FALSE,"10.1"
"10","10_400",-9.05,58.3,FALSE,"10.1"
"10","10_401",-9.1,58.3,FALSE,"10.1"
"10","10_402",-9.15,58.3,FALSE,"10.1"
"10","10_403",-9.2,58.3,FALSE,"10.1"
"10","10_404",-9.2,58.25,FALSE,"10.1"
"10","10_405",-9.25,58.25,FALSE,"10.1"
"10","10_406",-9.25,58.2,FALSE,"10.1"
"10","10_407",-9.3,58.2,FALSE,"10.1"
"10","10_408",-9.35,58.2,FALSE,"10.1"
"10","10_409",-9.35,58.15,FALSE,"10.1"
"10","10_410",-9.4,58.15,FALSE,"10.1"
"10","10_411",-9.4,58.1,FALSE,"10.1"
"10","10_412",-9.45,58.1,FALSE,"10.1"
"10","10_413",-9.45,58.05,FALSE,"10.1"
"10","10_414",-9.45,58,FALSE,"10.1"
"10","10_415",-9.5,58,FALSE,"10.1"
"10","10_416",-9.5,57.95,FALSE,"10.1"
"10","10_417",-9.5,57.9,FALSE,"10.1"
"10","10_418",-9.55,57.9,FALSE,"10.1"
"10","10_419",-9.55,57.85,FALSE,"10.1"
"10","10_420",-9.55,57.8,FALSE,"10.1"
"10","10_421",-9.55,57.75,FALSE,"10.1"
"10","10_422",-9.55,57.7,FALSE,"10.1"
"10","10_423",-9.5,57.7,FALSE,"10.1"
"10","10_424",-9.5,57.65,FALSE,"10.1"
"10","10_425",-9.5,57.6,FALSE,"10.1"
"10","10_426",-9.5,57.55,FALSE,"10.1"
"10","10_427",-9.45,57.55,FALSE,"10.1"
"10","10_428",-9.45,57.5,FALSE,"10.1"
"10","10_429",-9.45,57.45,FALSE,"10.1"
"10","10_430",-9.45,57.4,FALSE,"10.1"
"10","10_431",-9.4,57.4,FALSE,"10.1"
"10","10_432",-9.4,57.35,FALSE,"10.1"
"10","10_433",-9.35,57.35,FALSE,"10.1"
"10","10_434",-9.35,57.3,FALSE,"10.1"
"10","10_435",-9.35,57.25,FALSE,"10.1"
"10","10_436",-9.3,57.25,FALSE,"10.1"
"10","10_437",-9.3,57.2,FALSE,"10.1"
"10","10_438",-9.25,57.2,FALSE,"10.1"
"10","10_439",-9.25,57.15,FALSE,"10.1"
"10","10_440",-9.25,57.1,FALSE,"10.1"
"10","10_441",-9.2,57.1,FALSE,"10.1"
"10","10_442",-9.2,57.05,FALSE,"10.1"
"10","10_443",-9.15,57.05,FALSE,"10.1"
"10","10_444",-9.15,57,FALSE,"10.1"
"10","10_445",-9.1,57,FALSE,"10.1"
"10","10_446",-9.1,56.95,FALSE,"10.1"
"10","10_447",-9.05,56.95,FALSE,"10.1"
"10","10_448",-9.05,56.9,FALSE,"10.1"
"10","10_449",-9.05,56.85,FALSE,"10.1"
"10","10_450",-9.05,56.8,FALSE,"10.1"
"10","10_451",-9,56.8,FALSE,"10.1"
"10","10_452",-9,56.75,FALSE,"10.1"
"10","10_453",-9,56.7,FALSE,"10.1"
"10","10_454",-8.95,56.7,FALSE,"10.1"
"10","10_455",-8.95,56.65,FALSE,"10.1"
"10","10_456",-9,56.65,FALSE,"10.1"
"10","10_457",-9,56.6,FALSE,"10.1"
"10","10_458",-9.05,56.6,FALSE,"10.1"
"10","10_459",-9.05,56.55,FALSE,"10.1"
"10","10_460",-9.05,56.5,FALSE,"10.1"
"10","10_461",-9.05,56.45,FALSE,"10.1"
"10","10_462",-9.05,56.4,FALSE,"10.1"
"10","10_463",-9.1,56.4,FALSE,"10.1"
"10","10_464",-9.1,56.35,FALSE,"10.1"
"10","10_465",-9.1,56.3,FALSE,"10.1"
"10","10_466",-9.15,56.3,FALSE,"10.1"
"10","10_467",-9.15,56.25,FALSE,"10.1"
"10","10_468",-9.15,56.2,FALSE,"10.1"
"10","10_469",-9.15,56.15,FALSE,"10.1"
"10","10_470",-9.2,56.15,FALSE,"10.1"
"10","10_471",-9.2,56.1,FALSE,"10.1"
"10","10_472",-9.2,56.05,FALSE,"10.1"
"10","10_473",-9.2,56,FALSE,"10.1"
"10","10_474",-9.2,55.95,FALSE,"10.1"
"10","10_475",-9.25,55.95,FALSE,"10.1"
"10","10_476",-9.25,55.9,FALSE,"10.1"
"10","10_477",-9.25,55.85,FALSE,"10.1"
"10","10_478",-9.3,55.85,FALSE,"10.1"
"10","10_479",-9.3,55.8,FALSE,"10.1"
"10","10_480",-9.3,55.75,FALSE,"10.1"
"10","10_481",-9.3,55.7,FALSE,"10.1"
"10","10_482",-9.35,55.7,FALSE,"10.1"
"10","10_483",-9.35,55.65,FALSE,"10.1"
"10","10_484",-9.35,55.6,FALSE,"10.1"
"10","10_485",-9.4,55.6,FALSE,"10.1"
"10","10_486",-9.45,55.6,FALSE,"10.1"
"10","10_487",-9.45,55.55,FALSE,"10.1"
"10","10_488",-9.5,55.55,FALSE,"10.1"
"10","10_489",-9.5,55.5,FALSE,"10.1"
"10","10_490",-9.55,55.5,FALSE,"10.1"
"10","10_491",-9.6,55.5,FALSE,"10.1"
"10","10_492",-9.6,55.45,FALSE,"10.1"
"10","10_493",-9.65,55.45,FALSE,"10.1"
"10","10_494",-9.7,55.45,FALSE,"10.1"
"10","10_495",-9.75,55.45,FALSE,"10.1"
"10","10_496",-9.75,55.4,FALSE,"10.1"
"10","10_497",-9.8,55.4,FALSE,"10.1"
"10","10_498",-9.85,55.4,FALSE,"10.1"
"10","10_499",-9.85,55.35,FALSE,"10.1"
"10","10_500",-9.9,55.35,FALSE,"10.1"
"10","10_501",-9.9,55.3,FALSE,"10.1"
"10","10_502",-9.95,55.3,FALSE,"10.1"
"10","10_503",-9.95,55.25,FALSE,"10.1"
"10","10_504",-10,55.25,FALSE,"10.1"
"10","10_505",-10,55.2,FALSE,"10.1"
"10","10_506",-10,55.15,FALSE,"10.1"
"10","10_507",-10.05,55.15,FALSE,"10.1"
"10","10_508",-10.05,55.1,FALSE,"10.1"
"10","10_509",-10.05,55.05,FALSE,"10.1"
"10","10_510",-10.1,55.05,FALSE,"10.1"
"10","10_511",-10.1,55,FALSE,"10.1"
"10","10_512",-10.15,55,FALSE,"10.1"
"10","10_513",-10.15,54.95,FALSE,"10.1"
"10","10_514",-10.2,54.95,FALSE,"10.1"
"10","10_515",-10.2,54.9,FALSE,"10.1"
"10","10_516",-10.25,54.9,FALSE,"10.1"
"10","10_517",-10.25,54.85,FALSE,"10.1"
"10","10_518",-10.3,54.85,FALSE,"10.1"
"10","10_519",-10.35,54.85,FALSE,"10.1"
"10","10_520",-10.35,54.8,FALSE,"10.1"
"10","10_521",-10.4,54.8,FALSE,"10.1"
"10","10_522",-10.45,54.8,FALSE,"10.1"
"10","10_523",-10.45,54.75,FALSE,"10.1"
"10","10_524",-10.45,54.7,FALSE,"10.1"
"10","10_525",-10.5,54.7,FALSE,"10.1"
"10","10_526",-10.55,54.7,FALSE,"10.1"
"10","10_527",-10.55,54.65,FALSE,"10.1"
"10","10_528",-10.6,54.65,FALSE,"10.1"
"10","10_529",-10.6,54.6,FALSE,"10.1"
"10","10_530",-10.65,54.6,FALSE,"10.1"
"10","10_531",-10.7,54.6,FALSE,"10.1"
"10","10_532",-10.7,54.55,FALSE,"10.1"
"10","10_533",-10.75,54.55,FALSE,"10.1"
"10","10_534",-10.75,54.5,FALSE,"10.1"
"10","10_535",-10.8,54.5,FALSE,"10.1"
"10","10_536",-10.85,54.5,FALSE,"10.1"
"10","10_537",-10.85,54.45,FALSE,"10.1"
"10","10_538",-10.9,54.45,FALSE,"10.1"
"10","10_539",-10.95,54.45,FALSE,"10.1"
"10","10_540",-10.95,54.4,FALSE,"10.1"
"10","10_541",-11,54.4,FALSE,"10.1"
"10","10_542",-11.05,54.4,FALSE,"10.1"
"10","10_543",-11.1,54.4,FALSE,"10.1"
"10","10_544",-11.1,54.35,FALSE,"10.1"
"10","10_545",-11.15,54.35,FALSE,"10.1"
"10","10_546",-11.2,54.35,FALSE,"10.1"
"10","10_547",-11.2,54.3,FALSE,"10.1"
"10","10_548",-11.25,54.3,FALSE,"10.1"
"10","10_549",-11.25,54.25,FALSE,"10.1"
"10","10_550",-11.3,54.25,FALSE,"10.1"
"10","10_551",-11.3,54.2,FALSE,"10.1"
"10","10_552",-11.35,54.2,FALSE,"10.1"
"10","10_553",-11.4,54.2,FALSE,"10.1"
"10","10_554",-11.4,54.15,FALSE,"10.1"
"10","10_555",-11.45,54.15,FALSE,"10.1"
"10","10_556",-11.5,54.15,FALSE,"10.1"
"10","10_557",-11.55,54.15,FALSE,"10.1"
"10","10_558",-11.55,54.1,FALSE,"10.1"
"10","10_559",-11.6,54.1,FALSE,"10.1"
"10","10_560",-11.65,54.1,FALSE,"10.1"
"10","10_561",-11.65,54.05,FALSE,"10.1"
"10","10_562",-11.7,54.05,FALSE,"10.1"
"10","10_563",-11.75,54.05,FALSE,"10.1"
"10","10_564",-11.75,54,FALSE,"10.1"
"10","10_565",-11.8,54,FALSE,"10.1"
"10","10_566",-11.85,54,FALSE,"10.1"
"10","10_567",-11.9,54,FALSE,"10.1"
"10","10_568",-11.9,53.95,FALSE,"10.1"
"10","10_569",-11.95,53.95,FALSE,"10.1"
"10","10_570",-12,53.95,FALSE,"10.1"
"10","10_571",-12.05,53.95,FALSE,"10.1"
"10","10_572",-12.05,53.9,FALSE,"10.1"
"10","10_573",-12.1,53.9,FALSE,"10.1"
"10","10_574",-12.15,53.9,FALSE,"10.1"
"10","10_575",-12.2,53.9,FALSE,"10.1"
"10","10_576",-12.25,53.9,FALSE,"10.1"
"10","10_577",-12.25,53.85,FALSE,"10.1"
"10","10_578",-12.3,53.85,FALSE,"10.1"
"10","10_579",-12.35,53.85,FALSE,"10.1"
"10","10_580",-12.4,53.85,FALSE,"10.1"
"10","10_581",-12.45,53.85,FALSE,"10.1"
"10","10_582",-12.5,53.85,FALSE,"10.1"
"10","10_583",-12.55,53.85,FALSE,"10.1"
"10","10_584",-12.6,53.85,FALSE,"10.1"
"10","10_585",-12.65,53.85,FALSE,"10.1"
"10","10_586",-12.7,53.85,FALSE,"10.1"
"10","10_587",-12.75,53.85,FALSE,"10.1"
"10","10_588",-12.8,53.85,FALSE,"10.1"
"10","10_589",-12.85,53.85,FALSE,"10.1"
"10","10_590",-12.9,53.85,FALSE,"10.1"
"10","10_591",-12.95,53.85,FALSE,"10.1"
"10","10_592",-13,53.85,FALSE,"10.1"
"10","10_593",-13.05,53.85,FALSE,"10.1"
"10","10_594",-13.1,53.85,FALSE,"10.1"
"10","10_595",-13.15,53.85,FALSE,"10.1"
"10","10_596",-13.2,53.85,FALSE,"10.1"
"10","10_597",-13.25,53.85,FALSE,"10.1"
"10","10_598",-13.3,53.85,FALSE,"10.1"
"10","10_599",-13.35,53.85,FALSE,"10.1"
"10","10_600",-13.4,53.85,FALSE,"10.1"
"10","10_601",-13.45,53.85,FALSE,"10.1"
"10","10_602",-13.45,53.8,FALSE,"10.1"
"10","10_603",-13.5,53.8,FALSE,"10.1"
"10","10_604",-13.55,53.8,FALSE,"10.1"
"10","10_605",-13.6,53.8,FALSE,"10.1"
"10","10_606",-13.6,53.75,FALSE,"10.1"
"10","10_607",-13.65,53.75,FALSE,"10.1"
"10","10_608",-13.7,53.75,FALSE,"10.1"
"10","10_609",-13.75,53.75,FALSE,"10.1"
"10","10_610",-13.75,53.7,FALSE,"10.1"
"10","10_611",-13.8,53.7,FALSE,"10.1"
"10","10_612",-13.85,53.7,FALSE,"10.1"
"10","10_613",-13.9,53.7,FALSE,"10.1"
"10","10_614",-13.9,53.65,FALSE,"10.1"
"10","10_615",-13.95,53.65,FALSE,"10.1"
"10","10_616",-14,53.65,FALSE,"10.1"
"10","10_617",-14,53.6,FALSE,"10.1"
"10","10_618",-14.05,53.6,FALSE,"10.1"
"10","10_619",-14.1,53.6,FALSE,"10.1"
"10","10_620",-14.1,53.55,FALSE,"10.1"
"10","10_621",-14.15,53.55,FALSE,"10.1"
"10","10_622",-14.2,53.55,FALSE,"10.1"
"10","10_623",-14.2,53.5,FALSE,"10.1"
"10","10_624",-14.25,53.5,FALSE,"10.1"
"10","10_625",-14.25,53.45,FALSE,"10.1"
"10","10_626",-14.25,53.4,FALSE,"10.1"
"10","10_627",-14.3,53.4,FALSE,"10.1"
"10","10_628",-14.3,53.35,FALSE,"10.1"
"10","10_629",-14.35,53.35,FALSE,"10.1"
"10","10_630",-14.4,53.35,FALSE,"10.1"
"10","10_631",-14.4,53.3,FALSE,"10.1"
"10","10_632",-14.45,53.3,FALSE,"10.1"
"10","10_633",-14.45,53.25,FALSE,"10.1"
"10","10_634",-14.5,53.25,FALSE,"10.1"
"10","10_635",-14.5,53.2,FALSE,"10.1"
"10","10_636",-14.5,53.15,FALSE,"10.1"
"10","10_637",-14.55,53.15,FALSE,"10.1"
"10","10_638",-14.55,53.1,FALSE,"10.1"
"10","10_639",-14.55,53.05,FALSE,"10.1"
"10","10_640",-14.55,53,FALSE,"10.1"
"10","10_641",-14.55,52.95,FALSE,"10.1"
"10","10_642",-14.5,52.95,FALSE,"10.1"
"10","10_643",-14.5,52.9,FALSE,"10.1"
"10","10_644",-14.45,52.9,FALSE,"10.1"
"10","10_645",-14.45,52.85,FALSE,"10.1"
"10","10_646",-14.45,52.8,FALSE,"10.1"
"10","10_647",-14.45,52.75,FALSE,"10.1"
"10","10_648",-14.45,52.7,FALSE,"10.1"
"10","10_649",-14.45,52.65,FALSE,"10.1"
"10","10_650",-14.5,52.65,FALSE,"10.1"
"10","10_651",-14.5,52.6,FALSE,"10.1"
"10","10_652",-14.5,52.55,FALSE,"10.1"
"10","10_653",-14.55,52.55,FALSE,"10.1"
"10","10_654",-14.55,52.5,FALSE,"10.1"
"10","10_655",-14.55,52.45,FALSE,"10.1"
"10","10_656",-14.55,52.4,FALSE,"10.1"
"10","10_657",-14.55,52.35,FALSE,"10.1"
"10","10_658",-14.55,52.3,FALSE,"10.1"
"10","10_659",-14.6,52.3,FALSE,"10.1"
"10","10_660",-14.6,52.25,FALSE,"10.1"
"10","10_661",-14.6,52.2,FALSE,"10.1"
"10","10_662",-14.6,52.15,FALSE,"10.1"
"10","10_663",-14.6,52.1,FALSE,"10.1"
"10","10_664",-14.65,52.1,FALSE,"10.1"
"10","10_665",-14.65,52.05,FALSE,"10.1"
"10","10_666",-14.65,52,FALSE,"10.1"
"10","10_667",-14.65,51.95,FALSE,"10.1"
"10","10_668",-14.6,51.95,FALSE,"10.1"
"10","10_669",-14.6,51.9,FALSE,"10.1"
"10","10_670",-14.6,51.85,FALSE,"10.1"
"10","10_671",-14.55,51.85,FALSE,"10.1"
"10","10_672",-14.55,51.8,FALSE,"10.1"
"10","10_673",-14.5,51.8,FALSE,"10.1"
"10","10_674",-14.5,51.75,FALSE,"10.1"
"10","10_675",-14.45,51.75,FALSE,"10.1"
"10","10_676",-14.4,51.75,FALSE,"10.1"
"10","10_677",-14.4,51.7,FALSE,"10.1"
"10","10_678",-14.35,51.7,FALSE,"10.1"
"10","10_679",-14.3,51.7,FALSE,"10.1"
"10","10_680",-14.25,51.7,FALSE,"10.1"
"10","10_681",-14.2,51.7,FALSE,"10.1"
"10","10_682",-14.15,51.7,FALSE,"10.1"
"10","10_683",-14.1,51.7,FALSE,"10.1"
"10","10_684",-14.1,51.75,FALSE,"10.1"
"10","10_685",-14.05,51.75,FALSE,"10.1"
"10","10_686",-14,51.75,FALSE,"10.1"
"10","10_687",-14,51.8,FALSE,"10.1"
"10","10_688",-14,51.85,FALSE,"10.1"
"10","10_689",-13.95,51.85,FALSE,"10.1"
"10","10_690",-13.95,51.9,FALSE,"10.1"
"10","10_691",-13.95,51.95,FALSE,"10.1"
"10","10_692",-13.9,51.95,FALSE,"10.1"
"10","10_693",-13.9,52,FALSE,"10.1"
"10","10_694",-13.9,52.05,FALSE,"10.1"
"10","10_695",-13.9,52.1,FALSE,"10.1"
"10","10_696",-13.9,52.15,FALSE,"10.1"
"10","10_697",-13.9,52.2,FALSE,"10.1"
"10","10_698",-13.85,52.2,FALSE,"10.1"
"10","10_699",-13.8,52.2,FALSE,"10.1"
"10","10_700",-13.8,52.25,FALSE,"10.1"
"10","10_701",-13.75,52.25,FALSE,"10.1"
"10","10_702",-13.7,52.25,FALSE,"10.1"
"10","10_703",-13.7,52.3,FALSE,"10.1"
"10","10_704",-13.65,52.3,FALSE,"10.1"
"10","10_705",-13.6,52.3,FALSE,"10.1"
"10","10_706",-13.55,52.3,FALSE,"10.1"
"10","10_707",-13.55,52.35,FALSE,"10.1"
"10","10_708",-13.5,52.35,FALSE,"10.1"
"10","10_709",-13.5,52.4,FALSE,"10.1"
"10","10_710",-13.45,52.4,FALSE,"10.1"
"10","10_711",-13.45,52.45,FALSE,"10.1"
"10","10_712",-13.4,52.45,FALSE,"10.1"
"10","10_713",-13.4,52.5,FALSE,"10.1"
"10","10_714",-13.35,52.5,FALSE,"10.1"
"10","10_715",-13.35,52.55,FALSE,"10.1"
"10","10_716",-13.3,52.55,FALSE,"10.1"
"10","10_717",-13.3,52.6,FALSE,"10.1"
"10","10_718",-13.3,52.65,FALSE,"10.1"
"10","10_719",-13.25,52.65,FALSE,"10.1"
"10","10_720",-13.25,52.7,FALSE,"10.1"
"10","10_721",-13.2,52.7,FALSE,"10.1"
"10","10_722",-13.2,52.75,FALSE,"10.1"
"10","10_723",-13.2,52.8,FALSE,"10.1"
"10","10_724",-13.15,52.8,FALSE,"10.1"
"10","10_725",-13.15,52.85,FALSE,"10.1"
"10","10_726",-13.1,52.85,FALSE,"10.1"
"10","10_727",-13.1,52.9,FALSE,"10.1"
"10","10_728",-13.05,52.9,FALSE,"10.1"
"10","10_729",-13.05,52.95,FALSE,"10.1"
"10","10_730",-13,52.95,FALSE,"10.1"
"10","10_731",-12.95,52.95,FALSE,"10.1"
"10","10_732",-12.95,53,FALSE,"10.1"
"10","10_733",-12.9,53,FALSE,"10.1"
"10","10_734",-12.85,53,FALSE,"10.1"
"10","10_735",-12.8,53,FALSE,"10.1"
"10","10_736",-12.75,53,FALSE,"10.1"
"10","10_737",-12.75,53.05,FALSE,"10.1"
"10","10_738",-12.7,53.05,FALSE,"10.1"
"10","10_739",-12.7,53,FALSE,"10.1"
"10","10_740",-12.65,53,FALSE,"10.1"
"10","10_741",-12.6,53,FALSE,"10.1"
"10","10_742",-12.55,53,FALSE,"10.1"
"10","10_743",-12.55,52.95,FALSE,"10.1"
"10","10_744",-12.5,52.95,FALSE,"10.1"
"10","10_745",-12.5,52.9,FALSE,"10.1"
"10","10_746",-12.45,52.9,FALSE,"10.1"
"10","10_747",-12.45,52.85,FALSE,"10.1"
"10","10_748",-12.4,52.85,FALSE,"10.1"
"10","10_749",-12.4,52.8,FALSE,"10.1"
"10","10_750",-12.35,52.8,FALSE,"10.1"
"10","10_751",-12.35,52.75,FALSE,"10.1"
"10","10_752",-12.3,52.75,FALSE,"10.1"
"10","10_753",-12.3,52.7,FALSE,"10.1"
"10","10_754",-12.3,52.65,FALSE,"10.1"
"10","10_755",-12.25,52.65,FALSE,"10.1"
"10","10_756",-12.25,52.6,FALSE,"10.1"
"10","10_757",-12.2,52.6,FALSE,"10.1"
"10","10_758",-12.2,52.55,FALSE,"10.1"
"10","10_759",-12.2,52.5,FALSE,"10.1"
"10","10_760",-12.15,52.5,FALSE,"10.1"
"10","10_761",-12.15,52.45,FALSE,"10.1"
"10","10_762",-12.1,52.45,FALSE,"10.1"
"10","10_763",-12.05,52.45,FALSE,"10.1"
"10","10_764",-12.05,52.4,FALSE,"10.1"
"10","10_765",-12,52.4,FALSE,"10.1"
"10","10_766",-11.95,52.4,FALSE,"10.1"
"10","10_767",-11.9,52.4,FALSE,"10.1"
