"Poly_No","Coord_order","Longitude","Latitude","Hole","Group"
"19","19_128",-14.1,56.6,FALSE,"19.1"
"19","19_129",-14.1,56.65,FALSE,"19.1"
"19","19_130",-14.05,56.65,FALSE,"19.1"
"19","19_131",-14.05,56.7,FALSE,"19.1"
"19","19_132",-14,56.7,FALSE,"19.1"
"19","19_133",-13.95,56.7,FALSE,"19.1"
"19","19_134",-13.95,56.75,FALSE,"19.1"
"19","19_135",-13.9,56.75,FALSE,"19.1"
"19","19_136",-13.85,56.75,FALSE,"19.1"
"19","19_137",-13.85,56.8,FALSE,"19.1"
"19","19_138",-13.8,56.8,FALSE,"19.1"
"19","19_139",-13.8,56.85,FALSE,"19.1"
"19","19_140",-13.75,56.85,FALSE,"19.1"
"19","19_141",-13.7,56.85,FALSE,"19.1"
"19","19_142",-13.7,56.9,FALSE,"19.1"
"19","19_143",-13.65,56.9,FALSE,"19.1"
"19","19_144",-13.6,56.9,FALSE,"19.1"
"19","19_145",-13.6,56.95,FALSE,"19.1"
"19","19_146",-13.55,56.95,FALSE,"19.1"
"19","19_147",-13.55,57,FALSE,"19.1"
"19","19_148",-13.5,57,FALSE,"19.1"
"19","19_149",-13.45,57,FALSE,"19.1"
"19","19_150",-13.45,57.05,FALSE,"19.1"
"19","19_151",-13.4,57.05,FALSE,"19.1"
"19","19_152",-13.35,57.05,FALSE,"19.1"
"19","19_153",-13.35,57.1,FALSE,"19.1"
"19","19_154",-13.3,57.1,FALSE,"19.1"
"19","19_155",-13.3,57.15,FALSE,"19.1"
"19","19_156",-13.25,57.15,FALSE,"19.1"
"19","19_157",-13.2,57.15,FALSE,"19.1"
"19","19_158",-13.2,57.2,FALSE,"19.1"
"19","19_159",-13.15,57.2,FALSE,"19.1"
"19","19_160",-13.15,57.25,FALSE,"19.1"
"19","19_161",-13.1,57.25,FALSE,"19.1"
"19","19_162",-13.1,57.3,FALSE,"19.1"
"19","19_163",-13.05,57.3,FALSE,"19.1"
"19","19_164",-13.05,57.35,FALSE,"19.1"
"19","19_165",-13,57.35,FALSE,"19.1"
"19","19_166",-13,57.4,FALSE,"19.1"
"19","19_167",-13,57.45,FALSE,"19.1"
"19","19_168",-13,57.5,FALSE,"19.1"
"19","19_169",-13,57.55,FALSE,"19.1"
"19","19_170",-13,57.6,FALSE,"19.1"
"19","19_171",-13,57.65,FALSE,"19.1"
"19","19_172",-13,57.7,FALSE,"19.1"
"19","19_173",-13,57.75,FALSE,"19.1"
"19","19_174",-13,57.8,FALSE,"19.1"
"19","19_175",-13,57.85,FALSE,"19.1"
"19","19_176",-13.05,57.85,FALSE,"19.1"
"19","19_177",-13.05,57.9,FALSE,"19.1"
"19","19_178",-13.1,57.9,FALSE,"19.1"
"19","19_179",-13.1,57.95,FALSE,"19.1"
"19","19_180",-13.15,57.95,FALSE,"19.1"
"19","19_181",-13.2,57.95,FALSE,"19.1"
"19","19_182",-13.2,58,FALSE,"19.1"
"19","19_183",-13.25,58,FALSE,"19.1"
"19","19_184",-13.25,58.05,FALSE,"19.1"
"19","19_185",-13.3,58.05,FALSE,"19.1"
"19","19_186",-13.35,58.05,FALSE,"19.1"
"19","19_187",-13.35,58.1,FALSE,"19.1"
"19","19_188",-13.4,58.1,FALSE,"19.1"
"19","19_189",-13.4,58.15,FALSE,"19.1"
"19","19_190",-13.45,58.15,FALSE,"19.1"
"19","19_191",-13.5,58.15,FALSE,"19.1"
"19","19_192",-13.5,58.2,FALSE,"19.1"
"19","19_193",-13.55,58.2,FALSE,"19.1"
"19","19_194",-13.6,58.2,FALSE,"19.1"
"19","19_195",-13.65,58.2,FALSE,"19.1"
"19","19_196",-13.65,58.25,FALSE,"19.1"
"19","19_197",-13.7,58.25,FALSE,"19.1"
"19","19_198",-13.75,58.25,FALSE,"19.1"
"19","19_199",-13.8,58.25,FALSE,"19.1"
"19","19_200",-13.85,58.25,FALSE,"19.1"
"19","19_201",-13.9,58.25,FALSE,"19.1"
"19","19_202",-13.95,58.25,FALSE,"19.1"
"19","19_203",-13.95,58.2,FALSE,"19.1"
"19","19_204",-14,58.2,FALSE,"19.1"
"19","19_205",-14.05,58.2,FALSE,"19.1"
"19","19_206",-14.1,58.2,FALSE,"19.1"
"19","19_207",-14.15,58.2,FALSE,"19.1"
"19","19_208",-14.2,58.2,FALSE,"19.1"
"19","19_209",-14.2,58.15,FALSE,"19.1"
"19","19_210",-14.2,58.1,FALSE,"19.1"
"19","19_211",-14.25,58.1,FALSE,"19.1"
"19","19_212",-14.3,58.1,FALSE,"19.1"
"19","19_213",-14.3,58.05,FALSE,"19.1"
"19","19_214",-14.35,58.05,FALSE,"19.1"
"19","19_215",-14.4,58.05,FALSE,"19.1"
"19","19_216",-14.4,58,FALSE,"19.1"
"19","19_217",-14.45,58,FALSE,"19.1"
"19","19_218",-14.45,57.95,FALSE,"19.1"
"19","19_219",-14.45,57.9,FALSE,"19.1"
"19","19_220",-14.5,57.9,FALSE,"19.1"
"19","19_221",-14.5,57.85,FALSE,"19.1"
"19","19_222",-14.55,57.85,FALSE,"19.1"
"19","19_223",-14.55,57.8,FALSE,"19.1"
"19","19_224",-14.6,57.8,FALSE,"19.1"
"19","19_225",-14.6,57.75,FALSE,"19.1"
"19","19_226",-14.6,57.7,FALSE,"19.1"
"19","19_227",-14.65,57.7,FALSE,"19.1"
"19","19_228",-14.65,57.65,FALSE,"19.1"
"19","19_229",-14.7,57.65,FALSE,"19.1"
"19","19_230",-14.7,57.6,FALSE,"19.1"
"19","19_231",-14.75,57.6,FALSE,"19.1"
"19","19_232",-14.75,57.55,FALSE,"19.1"
"19","19_233",-14.8,57.55,FALSE,"19.1"
"19","19_234",-14.7,57.9,TRUE,"19.2"
"19","19_235",-14.65,57.9,TRUE,"19.2"
"19","19_236",-14.65,57.95,TRUE,"19.2"
"19","19_237",-14.7,57.95,TRUE,"19.2"
"19","19_238",-14.7,57.9,TRUE,"19.2"
"20","20_1",-11.2,57.25,FALSE,"20.1"
"20","20_2",-11.2,57.3,FALSE,"20.1"
"20","20_3",-11.25,57.3,FALSE,"20.1"
"20","20_4",-11.3,57.3,FALSE,"20.1"
"20","20_5",-11.35,57.3,FALSE,"20.1"
"20","20_6",-11.35,57.35,FALSE,"20.1"
"20","20_7",-11.35,57.4,FALSE,"20.1"
"20","20_8",-11.4,57.4,FALSE,"20.1"
"20","20_9",-11.4,57.45,FALSE,"20.1"
"20","20_10",-11.4,57.5,FALSE,"20.1"
"20","20_11",-11.45,57.5,FALSE,"20.1"
"20","20_12",-11.45,57.55,FALSE,"20.1"
"20","20_13",-11.4,57.55,FALSE,"20.1"
"20","20_14",-11.35,57.55,FALSE,"20.1"
"20","20_15",-11.35,57.6,FALSE,"20.1"
"20","20_16",-11.3,57.6,FALSE,"20.1"
"20","20_17",-11.25,57.6,FALSE,"20.1"
"20","20_18",-11.2,57.6,FALSE,"20.1"
"20","20_19",-11.15,57.6,FALSE,"20.1"
"20","20_20",-11.1,57.6,FALSE,"20.1"
"20","20_21",-11.05,57.6,FALSE,"20.1"
"20","20_22",-11,57.6,FALSE,"20.1"
"20","20_23",-11,57.55,FALSE,"20.1"
"20","20_24",-10.95,57.55,FALSE,"20.1"
"20","20_25",-10.9,57.55,FALSE,"20.1"
"20","20_26",-10.85,57.55,FALSE,"20.1"
"20","20_27",-10.85,57.5,FALSE,"20.1"
"20","20_28",-10.8,57.5,FALSE,"20.1"
"20","20_29",-10.8,57.45,FALSE,"20.1"
"20","20_30",-10.85,57.45,FALSE,"20.1"
"20","20_31",-10.85,57.4,FALSE,"20.1"
"20","20_32",-10.85,57.35,FALSE,"20.1"
"20","20_33",-10.9,57.35,FALSE,"20.1"
"20","20_34",-10.9,57.3,FALSE,"20.1"
"20","20_35",-10.95,57.3,FALSE,"20.1"
"20","20_36",-11,57.3,FALSE,"20.1"
"20","20_37",-11.05,57.3,FALSE,"20.1"
"20","20_38",-11.1,57.3,FALSE,"20.1"
"20","20_39",-11.1,57.25,FALSE,"20.1"
"20","20_40",-11.15,57.25,FALSE,"20.1"
"20","20_41",-11.2,57.25,FALSE,"20.1"
"20","20_42",-11,57.55,TRUE,"20.2"
"20","20_43",-11.05,57.55,TRUE,"20.2"
"20","20_44",-11.1,57.55,TRUE,"20.2"
"20","20_45",-11.15,57.55,TRUE,"20.2"
"20","20_46",-11.2,57.55,TRUE,"20.2"
"20","20_47",-11.2,57.5,TRUE,"20.2"
"20","20_48",-11.2,57.45,TRUE,"20.2"
"20","20_49",-11.25,57.45,TRUE,"20.2"
"20","20_50",-11.25,57.4,TRUE,"20.2"
"20","20_51",-11.2,57.4,TRUE,"20.2"
"20","20_52",-11.2,57.35,TRUE,"20.2"
"20","20_53",-11.15,57.35,TRUE,"20.2"
"20","20_54",-11.1,57.35,TRUE,"20.2"
"20","20_55",-11.1,57.4,TRUE,"20.2"
"20","20_56",-11.05,57.4,TRUE,"20.2"
"20","20_57",-11.05,57.35,TRUE,"20.2"
"20","20_58",-11,57.35,TRUE,"20.2"
"20","20_59",-11,57.4,TRUE,"20.2"
"20","20_60",-10.95,57.4,TRUE,"20.2"
"20","20_61",-10.95,57.45,TRUE,"20.2"
"20","20_62",-11,57.45,TRUE,"20.2"
"20","20_63",-11,57.5,TRUE,"20.2"
"20","20_64",-11,57.55,TRUE,"20.2"
"21","21_1",-7.7,58.8,FALSE,"21.1"
"21","21_2",-7.7,58.85,FALSE,"21.1"
"21","21_3",-7.7,58.9,FALSE,"21.1"
"21","21_4",-7.65,58.9,FALSE,"21.1"
"21","21_5",-7.6,58.9,FALSE,"21.1"
"21","21_6",-7.55,58.9,FALSE,"21.1"
"21","21_7",-7.55,58.85,FALSE,"21.1"
"21","21_8",-7.6,58.85,FALSE,"21.1"
"21","21_9",-7.65,58.85,FALSE,"21.1"
"21","21_10",-7.65,58.8,FALSE,"21.1"
"21","21_11",-7.7,58.8,FALSE,"21.1"
"21","21_12",-7.7,58.75,FALSE,"21.1"
"21","21_13",-7.75,58.75,FALSE,"21.1"
"21","21_14",-7.8,58.75,FALSE,"21.1"
"21","21_15",-7.85,58.75,FALSE,"21.1"
"21","21_16",-7.85,58.7,FALSE,"21.1"
"21","21_17",-7.9,58.7,FALSE,"21.1"
"21","21_18",-7.95,58.7,FALSE,"21.1"
"21","21_19",-7.95,58.65,FALSE,"21.1"
"21","21_20",-8,58.65,FALSE,"21.1"
"21","21_21",-8.05,58.65,FALSE,"21.1"
"21","21_22",-8.1,58.65,FALSE,"21.1"
"21","21_23",-8.1,58.6,FALSE,"21.1"
"21","21_24",-8.15,58.6,FALSE,"21.1"
"21","21_25",-8.2,58.6,FALSE,"21.1"
"21","21_26",-8.25,58.6,FALSE,"21.1"
"21","21_27",-8.25,58.55,FALSE,"21.1"
"21","21_28",-8.3,58.55,FALSE,"21.1"
"21","21_29",-8.35,58.55,FALSE,"21.1"
"21","21_30",-8.4,58.55,FALSE,"21.1"
"21","21_31",-8.45,58.55,FALSE,"21.1"
"21","21_32",-8.45,58.5,FALSE,"21.1"
"21","21_33",-8.5,58.5,FALSE,"21.1"
"21","21_34",-8.55,58.5,FALSE,"21.1"
"21","21_35",-8.6,58.5,FALSE,"21.1"
"21","21_36",-8.6,58.45,FALSE,"21.1"
"21","21_37",-8.65,58.45,FALSE,"21.1"
"21","21_38",-8.7,58.45,FALSE,"21.1"
"21","21_39",-8.75,58.45,FALSE,"21.1"
"21","21_40",-8.8,58.45,FALSE,"21.1"
"21","21_41",-8.8,58.4,FALSE,"21.1"
"21","21_42",-8.85,58.4,FALSE,"21.1"
"21","21_43",-8.9,58.4,FALSE,"21.1"
"21","21_44",-8.95,58.4,FALSE,"21.1"
"21","21_45",-8.95,58.35,FALSE,"21.1"
"21","21_46",-9,58.35,FALSE,"21.1"
"21","21_47",-9.05,58.35,FALSE,"21.1"
"21","21_48",-9.05,58.3,FALSE,"21.1"
"21","21_49",-9.1,58.3,FALSE,"21.1"
"21","21_50",-9.15,58.3,FALSE,"21.1"
"21","21_51",-9.2,58.3,FALSE,"21.1"
"21","21_52",-9.2,58.25,FALSE,"21.1"
"21","21_53",-9.25,58.25,FALSE,"21.1"
"21","21_54",-9.25,58.2,FALSE,"21.1"
"21","21_55",-9.3,58.2,FALSE,"21.1"
"21","21_56",-9.35,58.2,FALSE,"21.1"
"21","21_57",-9.35,58.15,FALSE,"21.1"
"21","21_58",-9.4,58.15,FALSE,"21.1"
"21","21_59",-9.4,58.1,FALSE,"21.1"
"21","21_60",-9.45,58.1,FALSE,"21.1"
"21","21_61",-9.45,58.05,FALSE,"21.1"
"21","21_62",-9.45,58,FALSE,"21.1"
"21","21_63",-9.5,58,FALSE,"21.1"
"21","21_64",-9.5,57.95,FALSE,"21.1"
"21","21_65",-9.5,57.9,FALSE,"21.1"
"21","21_66",-9.55,57.9,FALSE,"21.1"
"21","21_67",-9.55,57.85,FALSE,"21.1"
"21","21_68",-9.6,57.85,FALSE,"21.1"
"21","21_69",-9.6,57.9,FALSE,"21.1"
"21","21_70",-9.65,57.9,FALSE,"21.1"
"21","21_71",-9.65,57.95,FALSE,"21.1"
"21","21_72",-9.6,57.95,FALSE,"21.1"
"21","21_73",-9.6,58,FALSE,"21.1"
"21","21_74",-9.55,58,FALSE,"21.1"
"21","21_75",-9.55,58.05,FALSE,"21.1"
"21","21_76",-9.55,58.1,FALSE,"21.1"
"21","21_77",-9.55,58.15,FALSE,"21.1"
"21","21_78",-9.5,58.15,FALSE,"21.1"
"21","21_79",-9.5,58.2,FALSE,"21.1"
"21","21_80",-9.5,58.25,FALSE,"21.1"
"21","21_81",-9.45,58.25,FALSE,"21.1"
"21","21_82",-9.4,58.25,FALSE,"21.1"
"21","21_83",-9.4,58.3,FALSE,"21.1"
"21","21_84",-9.35,58.3,FALSE,"21.1"
"21","21_85",-9.35,58.35,FALSE,"21.1"
"21","21_86",-9.3,58.35,FALSE,"21.1"
"21","21_87",-9.25,58.35,FALSE,"21.1"
"21","21_88",-9.25,58.4,FALSE,"21.1"
"21","21_89",-9.2,58.4,FALSE,"21.1"
"21","21_90",-9.15,58.4,FALSE,"21.1"
"21","21_91",-9.15,58.45,FALSE,"21.1"
"21","21_92",-9.1,58.45,FALSE,"21.1"
"21","21_93",-9.05,58.45,FALSE,"21.1"
"21","21_94",-9,58.45,FALSE,"21.1"
"21","21_95",-9,58.5,FALSE,"21.1"
"21","21_96",-8.95,58.5,FALSE,"21.1"
"21","21_97",-8.9,58.5,FALSE,"21.1"
"21","21_98",-8.85,58.5,FALSE,"21.1"
"21","21_99",-8.85,58.55,FALSE,"21.1"
"21","21_100",-8.8,58.55,FALSE,"21.1"
"21","21_101",-8.75,58.55,FALSE,"21.1"
"21","21_102",-8.7,58.55,FALSE,"21.1"
"21","21_103",-8.65,58.55,FALSE,"21.1"
"21","21_104",-8.6,58.55,FALSE,"21.1"
"21","21_105",-8.6,58.6,FALSE,"21.1"
"21","21_106",-8.55,58.6,FALSE,"21.1"
"21","21_107",-8.5,58.6,FALSE,"21.1"
"21","21_108",-8.45,58.6,FALSE,"21.1"
"21","21_109",-8.45,58.65,FALSE,"21.1"
"21","21_110",-8.4,58.65,FALSE,"21.1"
"21","21_111",-8.35,58.65,FALSE,"21.1"
"21","21_112",-8.3,58.65,FALSE,"21.1"
"21","21_113",-8.25,58.65,FALSE,"21.1"
"21","21_114",-8.25,58.7,FALSE,"21.1"
"21","21_115",-8.2,58.7,FALSE,"21.1"
"21","21_116",-8.15,58.7,FALSE,"21.1"
"21","21_117",-8.1,58.7,FALSE,"21.1"
"21","21_118",-8.1,58.75,FALSE,"21.1"
"21","21_119",-8.05,58.75,FALSE,"21.1"
"21","21_120",-8,58.75,FALSE,"21.1"
"21","21_121",-7.95,58.75,FALSE,"21.1"
"21","21_122",-7.95,58.8,FALSE,"21.1"
"21","21_123",-7.9,58.8,FALSE,"21.1"
"21","21_124",-7.85,58.8,FALSE,"21.1"
"21","21_125",-7.8,58.8,FALSE,"21.1"
"21","21_126",-7.75,58.8,FALSE,"21.1"
"21","21_127",-7.7,58.8,FALSE,"21.1"
"22","22_1",-9.1,58.55,FALSE,"22.1"
"22","22_2",-9.1,58.6,FALSE,"22.1"
"22","22_3",-9.05,58.6,FALSE,"22.1"
"22","22_4",-9.05,58.55,FALSE,"22.1"
"22","22_5",-9.1,58.55,FALSE,"22.1"
"22","22_6",-9.1,58.5,FALSE,"22.1"
"22","22_7",-9.15,58.5,FALSE,"22.1"
"22","22_8",-9.15,58.55,FALSE,"22.1"
"22","22_9",-9.1,58.55,FALSE,"22.1"
"23","23_1",-8.9,58.6,FALSE,"23.1"
"23","23_2",-8.9,58.65,FALSE,"23.1"
"23","23_3",-8.85,58.65,FALSE,"23.1"
"23","23_4",-8.85,58.6,FALSE,"23.1"
"23","23_5",-8.9,58.6,FALSE,"23.1"
"23","23_6",-8.9,58.55,FALSE,"23.1"
"23","23_7",-8.95,58.55,FALSE,"23.1"
"23","23_8",-8.95,58.6,FALSE,"23.1"
"23","23_9",-8.9,58.6,FALSE,"23.1"
"24","24_1",-6.7,59.7,FALSE,"24.1"
"24","24_2",-6.7,59.75,FALSE,"24.1"
"24","24_3",-6.65,59.75,FALSE,"24.1"
"24","24_4",-6.6,59.75,FALSE,"24.1"
"24","24_5",-6.55,59.75,FALSE,"24.1"
"24","24_6",-6.55,59.7,FALSE,"24.1"
"24","24_7",-6.55,59.65,FALSE,"24.1"
"24","24_8",-6.55,59.6,FALSE,"24.1"
"24","24_9",-6.55,59.55,FALSE,"24.1"
"24","24_10",-6.55,59.5,FALSE,"24.1"
"24","24_11",-6.6,59.5,FALSE,"24.1"
"24","24_12",-6.6,59.45,FALSE,"24.1"
"24","24_13",-6.6,59.4,FALSE,"24.1"
"24","24_14",-6.6,59.35,FALSE,"24.1"
"24","24_15",-6.6,59.3,FALSE,"24.1"
"24","24_16",-6.65,59.3,FALSE,"24.1"
"24","24_17",-6.7,59.3,FALSE,"24.1"
"24","24_18",-6.7,59.25,FALSE,"24.1"
"24","24_19",-6.75,59.25,FALSE,"24.1"
"24","24_20",-6.8,59.25,FALSE,"24.1"
"24","24_21",-6.85,59.25,FALSE,"24.1"
"24","24_22",-6.85,59.2,FALSE,"24.1"
"24","24_23",-6.9,59.2,FALSE,"24.1"
"24","24_24",-6.95,59.2,FALSE,"24.1"
"24","24_25",-7,59.2,FALSE,"24.1"
"24","24_26",-7.05,59.2,FALSE,"24.1"
"24","24_27",-7.05,59.15,FALSE,"24.1"
"24","24_28",-7.1,59.15,FALSE,"24.1"
"24","24_29",-7.15,59.15,FALSE,"24.1"
"24","24_30",-7.2,59.15,FALSE,"24.1"
"24","24_31",-7.2,59.2,FALSE,"24.1"
"24","24_32",-7.15,59.2,FALSE,"24.1"
"24","24_33",-7.15,59.25,FALSE,"24.1"
"24","24_34",-7.1,59.25,FALSE,"24.1"
"24","24_35",-7.05,59.25,FALSE,"24.1"
"24","24_36",-7,59.25,FALSE,"24.1"
"24","24_37",-7,59.3,FALSE,"24.1"
"24","24_38",-6.95,59.3,FALSE,"24.1"
"24","24_39",-6.9,59.3,FALSE,"24.1"
"24","24_40",-6.9,59.35,FALSE,"24.1"
"24","24_41",-6.85,59.35,FALSE,"24.1"
"24","24_42",-6.8,59.35,FALSE,"24.1"
"24","24_43",-6.8,59.4,FALSE,"24.1"
"24","24_44",-6.75,59.4,FALSE,"24.1"
"24","24_45",-6.7,59.4,FALSE,"24.1"
"24","24_46",-6.7,59.45,FALSE,"24.1"
"24","24_47",-6.65,59.45,FALSE,"24.1"
"24","24_48",-6.65,59.5,FALSE,"24.1"
"24","24_49",-6.6,59.5,FALSE,"24.1"
"24","24_50",-6.6,59.55,FALSE,"24.1"
"24","24_51",-6.65,59.55,FALSE,"24.1"
"24","24_52",-6.65,59.6,FALSE,"24.1"
"24","24_53",-6.7,59.6,FALSE,"24.1"
"24","24_54",-6.7,59.65,FALSE,"24.1"
"24","24_55",-6.65,59.65,FALSE,"24.1"
"24","24_56",-6.65,59.7,FALSE,"24.1"
"24","24_57",-6.7,59.7,FALSE,"24.1"
"25","25_1",-10,59.1,FALSE,"25.1"
"25","25_2",-10,59.05,FALSE,"25.1"
"25","25_3",-10.05,59.05,FALSE,"25.1"
"25","25_4",-10.1,59.05,FALSE,"25.1"
"25","25_5",-10.15,59.05,FALSE,"25.1"
"25","25_6",-10.2,59.05,FALSE,"25.1"
"25","25_7",-10.25,59.05,FALSE,"25.1"
"25","25_8",-10.3,59.05,FALSE,"25.1"
"25","25_9",-10.35,59.05,FALSE,"25.1"
"25","25_10",-10.4,59.05,FALSE,"25.1"
"25","25_11",-10.45,59.05,FALSE,"25.1"
"25","25_12",-10.5,59.05,FALSE,"25.1"
"25","25_13",-10.5,59.1,FALSE,"25.1"
"25","25_14",-10.55,59.1,FALSE,"25.1"
"25","25_15",-10.6,59.1,FALSE,"25.1"
"25","25_16",-10.6,59.15,FALSE,"25.1"
"25","25_17",-10.6,59.2,FALSE,"25.1"
"25","25_18",-10.6,59.25,FALSE,"25.1"
"25","25_19",-10.55,59.25,FALSE,"25.1"
"25","25_20",-10.55,59.3,FALSE,"25.1"
"25","25_21",-10.5,59.3,FALSE,"25.1"
"25","25_22",-10.5,59.35,FALSE,"25.1"
"25","25_23",-10.45,59.35,FALSE,"25.1"
"25","25_24",-10.45,59.4,FALSE,"25.1"
"25","25_25",-10.4,59.4,FALSE,"25.1"
"25","25_26",-10.35,59.4,FALSE,"25.1"
"25","25_27",-10.3,59.4,FALSE,"25.1"
"25","25_28",-10.3,59.45,FALSE,"25.1"
"25","25_29",-10.25,59.45,FALSE,"25.1"
"25","25_30",-10.2,59.45,FALSE,"25.1"
"25","25_31",-10.2,59.4,FALSE,"25.1"
"25","25_32",-10.15,59.4,FALSE,"25.1"
"25","25_33",-10.15,59.45,FALSE,"25.1"
"25","25_34",-10.1,59.45,FALSE,"25.1"
"25","25_35",-10.05,59.45,FALSE,"25.1"
"25","25_36",-10,59.45,FALSE,"25.1"
"25","25_37",-10,59.4,FALSE,"25.1"
"25","25_38",-9.95,59.4,FALSE,"25.1"
"25","25_39",-9.9,59.4,FALSE,"25.1"
"25","25_40",-9.85,59.4,FALSE,"25.1"
"25","25_41",-9.85,59.35,FALSE,"25.1"
"25","25_42",-9.8,59.35,FALSE,"25.1"
"25","25_43",-9.8,59.3,FALSE,"25.1"
"25","25_44",-9.8,59.25,FALSE,"25.1"
"25","25_45",-9.8,59.2,FALSE,"25.1"
"25","25_46",-9.8,59.15,FALSE,"25.1"
"25","25_47",-9.85,59.15,FALSE,"25.1"
"25","25_48",-9.85,59.1,FALSE,"25.1"
"25","25_49",-9.9,59.1,FALSE,"25.1"
"25","25_50",-9.95,59.1,FALSE,"25.1"
"25","25_51",-10,59.1,FALSE,"25.1"
"25","25_52",-9.95,59.3,TRUE,"25.2"
"25","25_53",-9.9,59.3,TRUE,"25.2"
"25","25_54",-9.9,59.35,TRUE,"25.2"
"25","25_55",-9.95,59.35,TRUE,"25.2"
"25","25_56",-9.95,59.3,TRUE,"25.2"
"26","26_1",-6.4,59.75,FALSE,"26.1"
"26","26_2",-6.4,59.8,FALSE,"26.1"
"26","26_3",-6.45,59.8,FALSE,"26.1"
"26","26_4",-6.5,59.8,FALSE,"26.1"
"26","26_5",-6.55,59.8,FALSE,"26.1"
"26","26_6",-6.55,59.85,FALSE,"26.1"
"26","26_7",-6.5,59.85,FALSE,"26.1"
"26","26_8",-6.5,59.9,FALSE,"26.1"
"26","26_9",-6.45,59.9,FALSE,"26.1"
"26","26_10",-6.45,59.85,FALSE,"26.1"
"26","26_11",-6.4,59.85,FALSE,"26.1"
"26","26_12",-6.35,59.85,FALSE,"26.1"
"26","26_13",-6.3,59.85,FALSE,"26.1"
"26","26_14",-6.25,59.85,FALSE,"26.1"
"26","26_15",-6.2,59.85,FALSE,"26.1"
"26","26_16",-6.15,59.85,FALSE,"26.1"
"26","26_17",-6.1,59.85,FALSE,"26.1"
"26","26_18",-6.05,59.85,FALSE,"26.1"
"26","26_19",-6,59.85,FALSE,"26.1"
"26","26_20",-5.95,59.85,FALSE,"26.1"
"26","26_21",-5.95,59.8,FALSE,"26.1"
"26","26_22",-5.9,59.8,FALSE,"26.1"
"26","26_23",-5.85,59.8,FALSE,"26.1"
"26","26_24",-5.8,59.8,FALSE,"26.1"
"26","26_25",-5.8,59.75,FALSE,"26.1"
"26","26_26",-5.75,59.75,FALSE,"26.1"
"26","26_27",-5.7,59.75,FALSE,"26.1"
"26","26_28",-5.7,59.7,FALSE,"26.1"
"26","26_29",-5.75,59.7,FALSE,"26.1"
"26","26_30",-5.8,59.7,FALSE,"26.1"
"26","26_31",-5.8,59.75,FALSE,"26.1"
"26","26_32",-5.85,59.75,FALSE,"26.1"
"26","26_33",-5.9,59.75,FALSE,"26.1"
"26","26_34",-5.95,59.75,FALSE,"26.1"
"26","26_35",-6,59.75,FALSE,"26.1"
"26","26_36",-6,59.8,FALSE,"26.1"
"26","26_37",-6.05,59.8,FALSE,"26.1"
"26","26_38",-6.05,59.75,FALSE,"26.1"
"26","26_39",-6.1,59.75,FALSE,"26.1"
"26","26_40",-6.15,59.75,FALSE,"26.1"
"26","26_41",-6.2,59.75,FALSE,"26.1"
"26","26_42",-6.25,59.75,FALSE,"26.1"
"26","26_43",-6.3,59.75,FALSE,"26.1"
"26","26_44",-6.35,59.75,FALSE,"26.1"
"26","26_45",-6.4,59.75,FALSE,"26.1"
"27","27_1",-5.2,59.95,FALSE,"27.1"
"27","27_2",-5.15,59.95,FALSE,"27.1"
"27","27_3",-5.15,59.9,FALSE,"27.1"
"27","27_4",-5.2,59.9,FALSE,"27.1"
"27","27_5",-5.25,59.9,FALSE,"27.1"
"27","27_6",-5.25,59.85,FALSE,"27.1"
"27","27_7",-5.3,59.85,FALSE,"27.1"
"27","27_8",-5.35,59.85,FALSE,"27.1"
"27","27_9",-5.4,59.85,FALSE,"27.1"
"27","27_10",-5.4,59.8,FALSE,"27.1"
"27","27_11",-5.45,59.8,FALSE,"27.1"
"27","27_12",-5.5,59.8,FALSE,"27.1"
"27","27_13",-5.5,59.75,FALSE,"27.1"
"27","27_14",-5.55,59.75,FALSE,"27.1"
"27","27_15",-5.6,59.75,FALSE,"27.1"
"27","27_16",-5.6,59.8,FALSE,"27.1"
"27","27_17",-5.55,59.8,FALSE,"27.1"
"27","27_18",-5.5,59.8,FALSE,"27.1"
"27","27_19",-5.5,59.85,FALSE,"27.1"
"27","27_20",-5.45,59.85,FALSE,"27.1"
"27","27_21",-5.4,59.85,FALSE,"27.1"
"27","27_22",-5.4,59.9,FALSE,"27.1"
"27","27_23",-5.35,59.9,FALSE,"27.1"
"27","27_24",-5.3,59.9,FALSE,"27.1"
"27","27_25",-5.25,59.9,FALSE,"27.1"
"27","27_26",-5.25,59.95,FALSE,"27.1"
"27","27_27",-5.2,59.95,FALSE,"27.1"
"28","28_1",-4.35,60.25,FALSE,"28.1"
"28","28_2",-4.35,60.2,FALSE,"28.1"
"28","28_3",-4.4,60.2,FALSE,"28.1"
"28","28_4",-4.45,60.2,FALSE,"28.1"
"28","28_5",-4.45,60.15,FALSE,"28.1"
"28","28_6",-4.5,60.15,FALSE,"28.1"
"28","28_7",-4.55,60.15,FALSE,"28.1"
"28","28_8",-4.6,60.15,FALSE,"28.1"
"28","28_9",-4.6,60.1,FALSE,"28.1"
"28","28_10",-4.65,60.1,FALSE,"28.1"
"28","28_11",-4.7,60.1,FALSE,"28.1"
"28","28_12",-4.7,60.05,FALSE,"28.1"
"28","28_13",-4.75,60.05,FALSE,"28.1"
"28","28_14",-4.8,60.05,FALSE,"28.1"
"28","28_15",-4.8,60,FALSE,"28.1"
"28","28_16",-4.85,60,FALSE,"28.1"
