"Poly_No","Coord_order","Longitude","Latitude","Hole","Group"
"21","21_258",-9,48.1,FALSE,"21.1"
"21","21_259",-9.05,48.1,FALSE,"21.1"
"21","21_260",-9.05,48.15,FALSE,"21.1"
"21","21_261",-9.1,48.15,FALSE,"21.1"
"21","21_262",-9.15,48.15,FALSE,"21.1"
"21","21_263",-9.15,48.1,FALSE,"21.1"
"21","21_264",-9.2,48.1,FALSE,"21.1"
"21","21_265",-9.25,48.1,FALSE,"21.1"
"21","21_266",-9.3,48.1,FALSE,"21.1"
"21","21_267",-9.35,48.1,FALSE,"21.1"
"21","21_268",-9.4,48.1,FALSE,"21.1"
"21","21_269",-9.45,48.1,FALSE,"21.1"
"21","21_270",-9.45,48.05,FALSE,"21.1"
"21","21_271",-9.5,48.05,FALSE,"21.1"
"21","21_272",-9.5,48.1,FALSE,"21.1"
"21","21_273",-9.5,48.15,FALSE,"21.1"
"21","21_274",-9.55,48.15,FALSE,"21.1"
"21","21_275",-9.6,48.15,FALSE,"21.1"
"21","21_276",-9.65,48.15,FALSE,"21.1"
"21","21_277",-9.7,48.15,FALSE,"21.1"
"21","21_278",-9.75,48.15,FALSE,"21.1"
"21","21_279",-9.75,48.2,FALSE,"21.1"
"21","21_280",-9.8,48.2,FALSE,"21.1"
"21","21_281",-9.8,48.25,FALSE,"21.1"
"21","21_282",-9.8,48.3,FALSE,"21.1"
"21","21_283",-9.8,48.35,FALSE,"21.1"
"21","21_284",-9.8,48.4,FALSE,"21.1"
"21","21_285",-9.85,48.4,FALSE,"21.1"
"21","21_286",-9.9,48.4,FALSE,"21.1"
"21","21_287",-9.9,48.45,FALSE,"21.1"
"21","21_288",-9.9,48.5,FALSE,"21.1"
"21","21_289",-9.9,48.55,FALSE,"21.1"
"21","21_290",-9.9,48.6,FALSE,"21.1"
"21","21_291",-9.95,48.6,FALSE,"21.1"
"21","21_292",-9.95,48.55,FALSE,"21.1"
"21","21_293",-9.95,48.5,FALSE,"21.1"
"21","21_294",-10,48.5,FALSE,"21.1"
"21","21_295",-10.05,48.5,FALSE,"21.1"
"21","21_296",-10.05,48.55,FALSE,"21.1"
"21","21_297",-10.1,48.55,FALSE,"21.1"
"21","21_298",-10.15,48.55,FALSE,"21.1"
"21","21_299",-10.2,48.55,FALSE,"21.1"
"21","21_300",-10.25,48.55,FALSE,"21.1"
"21","21_301",-10.3,48.55,FALSE,"21.1"
"21","21_302",-10.3,48.6,FALSE,"21.1"
"21","21_303",-10.35,48.6,FALSE,"21.1"
"21","21_304",-10.35,48.55,FALSE,"21.1"
"21","21_305",-10.4,48.55,FALSE,"21.1"
"21","21_306",-10.4,48.5,FALSE,"21.1"
"21","21_307",-10.45,48.5,FALSE,"21.1"
"21","21_308",-10.45,48.55,FALSE,"21.1"
"21","21_309",-10.5,48.55,FALSE,"21.1"
"21","21_310",-10.5,48.6,FALSE,"21.1"
"21","21_311",-10.55,48.6,FALSE,"21.1"
"21","21_312",-10.6,48.6,FALSE,"21.1"
"21","21_313",-10.65,48.6,FALSE,"21.1"
"21","21_314",-10.65,48.65,FALSE,"21.1"
"21","21_315",-10.6,48.65,FALSE,"21.1"
"21","21_316",-10.6,48.7,FALSE,"21.1"
"21","21_317",-10.6,48.75,FALSE,"21.1"
"21","21_318",-10.65,48.75,FALSE,"21.1"
"21","21_319",-10.7,48.75,FALSE,"21.1"
"21","21_320",-10.75,48.75,FALSE,"21.1"
"21","21_321",-10.75,48.8,FALSE,"21.1"
"21","21_322",-10.8,48.8,FALSE,"21.1"
"21","21_323",-10.8,48.75,FALSE,"21.1"
"21","21_324",-10.85,48.75,FALSE,"21.1"
"21","21_325",-10.9,48.75,FALSE,"21.1"
"21","21_326",-10.95,48.75,FALSE,"21.1"
"21","21_327",-11,48.75,FALSE,"21.1"
"21","21_328",-11,48.8,FALSE,"21.1"
"21","21_329",-11,48.85,FALSE,"21.1"
"21","21_330",-11.05,48.85,FALSE,"21.1"
"21","21_331",-11.05,48.8,FALSE,"21.1"
"21","21_332",-11.1,48.8,FALSE,"21.1"
"21","21_333",-11.1,48.85,FALSE,"21.1"
"21","21_334",-11.1,48.9,FALSE,"21.1"
"21","21_335",-11.15,48.9,FALSE,"21.1"
"21","21_336",-11.2,48.9,FALSE,"21.1"
"21","21_337",-11.25,48.9,FALSE,"21.1"
"21","21_338",-11.3,48.9,FALSE,"21.1"
"21","21_339",-11.3,48.95,FALSE,"21.1"
"21","21_340",-11.35,48.95,FALSE,"21.1"
"21","21_341",-11.35,49,FALSE,"21.1"
"21","21_342",-11.4,49,FALSE,"21.1"
"21","21_343",-11.45,49,FALSE,"21.1"
"21","21_344",-11.45,49.05,FALSE,"21.1"
"21","21_345",-11.5,49.05,FALSE,"21.1"
"21","21_346",-11.5,49.1,FALSE,"21.1"
"21","21_347",-11.55,49.1,FALSE,"21.1"
"21","21_348",-11.6,49.1,FALSE,"21.1"
"21","21_349",-11.6,49.15,FALSE,"21.1"
"21","21_350",-11.65,49.15,FALSE,"21.1"
"21","21_351",-11.7,49.15,FALSE,"21.1"
"21","21_352",-11.7,49.2,FALSE,"21.1"
"21","21_353",-11.75,49.2,FALSE,"21.1"
"21","21_354",-11.75,49.25,FALSE,"21.1"
"21","21_355",-11.7,49.25,FALSE,"21.1"
"21","21_356",-11.7,49.3,FALSE,"21.1"
"21","21_357",-11.65,49.3,FALSE,"21.1"
"21","21_358",-11.65,49.35,FALSE,"21.1"
"21","21_359",-11.65,49.4,FALSE,"21.1"
"21","21_360",-11.65,49.45,FALSE,"21.1"
"21","21_361",-11.65,49.5,FALSE,"21.1"
"21","21_362",-11.65,49.55,FALSE,"21.1"
"21","21_363",-11.65,49.6,FALSE,"21.1"
"21","21_364",-11.65,49.65,FALSE,"21.1"
"21","21_365",-11.6,49.65,FALSE,"21.1"
"21","21_366",-11.6,49.7,FALSE,"21.1"
"21","21_367",-11.6,49.75,FALSE,"21.1"
"21","21_368",-11.6,49.8,FALSE,"21.1"
"21","21_369",-11.55,49.8,FALSE,"21.1"
"21","21_370",-11.55,49.85,FALSE,"21.1"
"21","21_371",-11.55,49.9,FALSE,"21.1"
"21","21_372",-11.5,49.9,FALSE,"21.1"
"21","21_373",-11.5,49.95,FALSE,"21.1"
"21","21_374",-11.45,49.95,FALSE,"21.1"
"21","21_375",-11.45,50,FALSE,"21.1"
"21","21_376",-11.4,50,FALSE,"21.1"
"21","21_377",-11.35,50,FALSE,"21.1"
"21","21_378",-11.35,50.05,FALSE,"21.1"
"21","21_379",-11.35,50.1,FALSE,"21.1"
"21","21_380",-11.3,50.1,FALSE,"21.1"
"21","21_381",-11.3,50.15,FALSE,"21.1"
"21","21_382",-11.3,50.2,FALSE,"21.1"
"21","21_383",-11.3,50.25,FALSE,"21.1"
"21","21_384",-11.25,50.25,FALSE,"21.1"
"21","21_385",-11.25,50.3,FALSE,"21.1"
"21","21_386",-11.25,50.35,FALSE,"21.1"
"21","21_387",-11.2,50.35,FALSE,"21.1"
"21","21_388",-11.2,50.4,FALSE,"21.1"
"21","21_389",-11.2,50.45,FALSE,"21.1"
"21","21_390",-11.15,50.45,FALSE,"21.1"
"21","21_391",-11.15,50.5,FALSE,"21.1"
"21","21_392",-11.2,50.5,FALSE,"21.1"
"21","21_393",-11.2,50.55,FALSE,"21.1"
"21","21_394",-11.25,50.55,FALSE,"21.1"
"21","21_395",-11.25,50.6,FALSE,"21.1"
"21","21_396",-11.25,50.65,FALSE,"21.1"
"21","21_397",-11.25,50.7,FALSE,"21.1"
"21","21_398",-11.3,50.7,FALSE,"21.1"
"21","21_399",-11.35,50.7,FALSE,"21.1"
"21","21_400",-11.35,50.75,FALSE,"21.1"
"21","21_401",-11.4,50.75,FALSE,"21.1"
"21","21_402",-11.4,50.8,FALSE,"21.1"
"21","21_403",-11.4,50.85,FALSE,"21.1"
"21","21_404",-11.4,50.9,FALSE,"21.1"
"21","21_405",-11.45,50.9,FALSE,"21.1"
"21","21_406",-11.5,50.9,FALSE,"21.1"
"21","21_407",-11.5,50.95,FALSE,"21.1"
"21","21_408",-11.5,51,FALSE,"21.1"
"21","21_409",-11.55,51,FALSE,"21.1"
"21","21_410",-11.55,51.05,FALSE,"21.1"
"21","21_411",-11.6,51.05,FALSE,"21.1"
"21","21_412",-11.65,51.05,FALSE,"21.1"
"21","21_413",-11.65,51.1,FALSE,"21.1"
"21","21_414",-11.65,51.15,FALSE,"21.1"
"21","21_415",-11.6,51.15,FALSE,"21.1"
"21","21_416",-11.6,51.2,FALSE,"21.1"
"21","21_417",-11.6,51.25,FALSE,"21.1"
"21","21_418",-11.6,51.3,FALSE,"21.1"
"21","21_419",-11.6,51.35,FALSE,"21.1"
"21","21_420",-11.65,51.35,FALSE,"21.1"
"21","21_421",-11.65,51.4,FALSE,"21.1"
"21","21_422",-11.7,51.4,FALSE,"21.1"
"21","21_423",-11.7,51.35,FALSE,"21.1"
"21","21_424",-11.75,51.35,FALSE,"21.1"
"21","21_425",-11.75,51.4,FALSE,"21.1"
"21","21_426",-11.75,51.45,FALSE,"21.1"
"21","21_427",-11.7,51.45,FALSE,"21.1"
"21","21_428",-11.7,51.5,FALSE,"21.1"
"21","21_429",-11.65,51.5,FALSE,"21.1"
"21","21_430",-11.65,51.55,FALSE,"21.1"
"21","21_431",-11.65,51.6,FALSE,"21.1"
"21","21_432",-11.65,51.65,FALSE,"21.1"
"21","21_433",-11.7,51.65,FALSE,"21.1"
"21","21_434",-11.75,51.65,FALSE,"21.1"
"21","21_435",-11.75,51.7,FALSE,"21.1"
"21","21_436",-11.8,51.7,FALSE,"21.1"
"21","21_437",-11.85,51.7,FALSE,"21.1"
"21","21_438",-11.85,51.75,FALSE,"21.1"
"21","21_439",-11.9,51.75,FALSE,"21.1"
"21","21_440",-11.9,51.8,FALSE,"21.1"
"21","21_441",-11.9,51.85,FALSE,"21.1"
"21","21_442",-11.9,51.9,FALSE,"21.1"
"21","21_443",-11.95,51.9,FALSE,"21.1"
"21","21_444",-12,51.9,FALSE,"21.1"
"21","21_445",-12,51.95,FALSE,"21.1"
"21","21_446",-12.05,51.95,FALSE,"21.1"
"21","21_447",-12.1,51.95,FALSE,"21.1"
"21","21_448",-12.15,51.95,FALSE,"21.1"
"21","21_449",-12.15,52,FALSE,"21.1"
"21","21_450",-12.2,52,FALSE,"21.1"
"21","21_451",-12.25,52,FALSE,"21.1"
"21","21_452",-12.25,52.05,FALSE,"21.1"
"21","21_453",-12.3,52.05,FALSE,"21.1"
"21","21_454",-12.3,52.1,FALSE,"21.1"
"21","21_455",-12.3,52.15,FALSE,"21.1"
"21","21_456",-12.35,52.15,FALSE,"21.1"
"21","21_457",-12.35,52.2,FALSE,"21.1"
"21","21_458",-12.4,52.2,FALSE,"21.1"
"21","21_459",-12.4,52.15,FALSE,"21.1"
"21","21_460",-12.45,52.15,FALSE,"21.1"
"21","21_461",-12.5,52.15,FALSE,"21.1"
"21","21_462",-12.55,52.15,FALSE,"21.1"
"21","21_463",-12.6,52.15,FALSE,"21.1"
"21","21_464",-12.6,52.2,FALSE,"21.1"
"21","21_465",-12.6,52.25,FALSE,"21.1"
"21","21_466",-12.6,52.3,FALSE,"21.1"
"21","21_467",-12.65,52.3,FALSE,"21.1"
"21","21_468",-12.65,52.35,FALSE,"21.1"
"21","21_469",-12.6,52.35,FALSE,"21.1"
"21","21_470",-12.55,52.35,FALSE,"21.1"
"21","21_471",-12.5,52.35,FALSE,"21.1"
"21","21_472",-12.5,52.3,FALSE,"21.1"
"21","21_473",-12.5,52.25,FALSE,"21.1"
"21","21_474",-12.5,52.2,FALSE,"21.1"
"21","21_475",-12.45,52.2,FALSE,"21.1"
"21","21_476",-12.4,52.2,FALSE,"21.1"
"21","21_477",-12.4,52.25,FALSE,"21.1"
"21","21_478",-12.35,52.25,FALSE,"21.1"
"21","21_479",-12.35,52.2,FALSE,"21.1"
"21","21_480",-12.3,52.2,FALSE,"21.1"
"21","21_481",-12.25,52.2,FALSE,"21.1"
"21","21_482",-12.25,52.25,FALSE,"21.1"
"21","21_483",-12.2,52.25,FALSE,"21.1"
"21","21_484",-12.15,52.25,FALSE,"21.1"
"21","21_485",-12.15,52.3,FALSE,"21.1"
"21","21_486",-12.2,52.3,FALSE,"21.1"
"21","21_487",-12.25,52.3,FALSE,"21.1"
"21","21_488",-12.3,52.3,FALSE,"21.1"
"21","21_489",-12.3,52.35,FALSE,"21.1"
"21","21_490",-12.3,52.4,FALSE,"21.1"
"21","21_491",-12.25,52.4,FALSE,"21.1"
"21","21_492",-12.25,52.35,FALSE,"21.1"
"21","21_493",-12.2,52.35,FALSE,"21.1"
"21","21_494",-12.15,52.35,FALSE,"21.1"
"21","21_495",-12.1,52.35,FALSE,"21.1"
"21","21_496",-12.05,52.25,TRUE,"21.2"
"21","21_497",-12.05,52.2,TRUE,"21.2"
"21","21_498",-12.1,52.2,TRUE,"21.2"
"21","21_499",-12.1,52.15,TRUE,"21.2"
"21","21_500",-12.1,52.1,TRUE,"21.2"
"21","21_501",-12.1,52.05,TRUE,"21.2"
"21","21_502",-12.05,52.05,TRUE,"21.2"
"21","21_503",-12.05,52.1,TRUE,"21.2"
"21","21_504",-12.05,52.15,TRUE,"21.2"
"21","21_505",-12,52.15,TRUE,"21.2"
"21","21_506",-11.95,52.15,TRUE,"21.2"
"21","21_507",-11.95,52.1,TRUE,"21.2"
"21","21_508",-11.9,52.1,TRUE,"21.2"
"21","21_509",-11.9,52.05,TRUE,"21.2"
"21","21_510",-11.9,52,TRUE,"21.2"
"21","21_511",-11.95,52,TRUE,"21.2"
"21","21_512",-12,52,TRUE,"21.2"
"21","21_513",-12,51.95,TRUE,"21.2"
"21","21_514",-11.95,51.95,TRUE,"21.2"
"21","21_515",-11.9,51.95,TRUE,"21.2"
"21","21_516",-11.85,51.95,TRUE,"21.2"
"21","21_517",-11.85,52,TRUE,"21.2"
"21","21_518",-11.85,52.05,TRUE,"21.2"
"21","21_519",-11.8,52.05,TRUE,"21.2"
"21","21_520",-11.8,52.1,TRUE,"21.2"
"21","21_521",-11.85,52.1,TRUE,"21.2"
"21","21_522",-11.85,52.15,TRUE,"21.2"
"21","21_523",-11.9,52.15,TRUE,"21.2"
"21","21_524",-11.9,52.2,TRUE,"21.2"
"21","21_525",-11.9,52.25,TRUE,"21.2"
"21","21_526",-11.95,52.25,TRUE,"21.2"
"21","21_527",-11.95,52.3,TRUE,"21.2"
"21","21_528",-12,52.3,TRUE,"21.2"
"21","21_529",-12,52.25,TRUE,"21.2"
"21","21_530",-12.05,52.25,TRUE,"21.2"
"21","21_531",-12.1,52.35,TRUE,"21.3"
"21","21_532",-12.1,52.3,TRUE,"21.3"
"21","21_533",-12.1,52.25,TRUE,"21.3"
"21","21_534",-12.05,52.25,TRUE,"21.3"
"21","21_535",-12.05,52.3,TRUE,"21.3"
"21","21_536",-12.05,52.35,TRUE,"21.3"
"21","21_537",-12.1,52.35,TRUE,"21.3"
"21","21_538",-11.5,49.2,TRUE,"21.4"
"21","21_539",-11.5,49.15,TRUE,"21.4"
"21","21_540",-11.45,49.15,TRUE,"21.4"
"21","21_541",-11.45,49.2,TRUE,"21.4"
"21","21_542",-11.5,49.2,TRUE,"21.4"
"21","21_543",-11.55,49.3,TRUE,"21.5"
"21","21_544",-11.55,49.25,TRUE,"21.5"
"21","21_545",-11.5,49.25,TRUE,"21.5"
"21","21_546",-11.5,49.3,TRUE,"21.5"
"21","21_547",-11.55,49.3,TRUE,"21.5"
"21","21_548",-11.75,51.7,TRUE,"21.6"
"21","21_549",-11.7,51.7,TRUE,"21.6"
"21","21_550",-11.7,51.75,TRUE,"21.6"
"21","21_551",-11.75,51.75,TRUE,"21.6"
"21","21_552",-11.75,51.7,TRUE,"21.6"
"21","21_553",-11.75,51.75,TRUE,"21.7"
"21","21_554",-11.75,51.8,TRUE,"21.7"
"21","21_555",-11.8,51.8,TRUE,"21.7"
"21","21_556",-11.8,51.75,TRUE,"21.7"
"21","21_557",-11.75,51.75,TRUE,"21.7"
"21","21_558",-11.8,51.8,TRUE,"21.8"
"21","21_559",-11.8,51.85,TRUE,"21.8"
"21","21_560",-11.85,51.85,TRUE,"21.8"
"21","21_561",-11.85,51.8,TRUE,"21.8"
"21","21_562",-11.8,51.8,TRUE,"21.8"
"21","21_563",-11.85,51.95,TRUE,"21.9"
"21","21_564",-11.85,51.9,TRUE,"21.9"
"21","21_565",-11.8,51.9,TRUE,"21.9"
"21","21_566",-11.8,51.95,TRUE,"21.9"
"21","21_567",-11.85,51.95,TRUE,"21.9"
"21","21_568",-12.1,52.05,TRUE,"21.10"
"21","21_569",-12.15,52.05,TRUE,"21.10"
"21","21_570",-12.15,52,TRUE,"21.10"
"21","21_571",-12.1,52,TRUE,"21.10"
"21","21_572",-12.1,52.05,TRUE,"21.10"
"22","22_1",-8.95,58.4,FALSE,"22.1"
"22","22_2",-8.95,58.35,FALSE,"22.1"
"22","22_3",-9,58.35,FALSE,"22.1"
"22","22_4",-9.05,58.35,FALSE,"22.1"
"22","22_5",-9.05,58.3,FALSE,"22.1"
"22","22_6",-9.1,58.3,FALSE,"22.1"
"22","22_7",-9.15,58.3,FALSE,"22.1"
"22","22_8",-9.2,58.3,FALSE,"22.1"
"22","22_9",-9.2,58.25,FALSE,"22.1"
"22","22_10",-9.25,58.25,FALSE,"22.1"
"22","22_11",-9.25,58.2,FALSE,"22.1"
"22","22_12",-9.3,58.2,FALSE,"22.1"
"22","22_13",-9.35,58.2,FALSE,"22.1"
"22","22_14",-9.35,58.15,FALSE,"22.1"
"22","22_15",-9.4,58.15,FALSE,"22.1"
"22","22_16",-9.4,58.1,FALSE,"22.1"
"22","22_17",-9.45,58.1,FALSE,"22.1"
"22","22_18",-9.45,58.05,FALSE,"22.1"
"22","22_19",-9.45,58,FALSE,"22.1"
"22","22_20",-9.5,58,FALSE,"22.1"
"22","22_21",-9.5,57.95,FALSE,"22.1"
"22","22_22",-9.5,57.9,FALSE,"22.1"
"22","22_23",-9.55,57.9,FALSE,"22.1"
"22","22_24",-9.55,57.85,FALSE,"22.1"
"22","22_25",-9.55,57.8,FALSE,"22.1"
"22","22_26",-9.55,57.75,FALSE,"22.1"
"22","22_27",-9.55,57.7,FALSE,"22.1"
"22","22_28",-9.5,57.7,FALSE,"22.1"
"22","22_29",-9.5,57.65,FALSE,"22.1"
"22","22_30",-9.5,57.6,FALSE,"22.1"
"22","22_31",-9.5,57.55,FALSE,"22.1"
"22","22_32",-9.45,57.55,FALSE,"22.1"
"22","22_33",-9.45,57.5,FALSE,"22.1"
"22","22_34",-9.45,57.45,FALSE,"22.1"
"22","22_35",-9.45,57.4,FALSE,"22.1"
"22","22_36",-9.4,57.4,FALSE,"22.1"
"22","22_37",-9.4,57.35,FALSE,"22.1"
"22","22_38",-9.35,57.35,FALSE,"22.1"
"22","22_39",-9.35,57.3,FALSE,"22.1"
"22","22_40",-9.35,57.25,FALSE,"22.1"
"22","22_41",-9.3,57.25,FALSE,"22.1"
"22","22_42",-9.3,57.2,FALSE,"22.1"
"22","22_43",-9.25,57.2,FALSE,"22.1"
"22","22_44",-9.25,57.15,FALSE,"22.1"
"22","22_45",-9.25,57.1,FALSE,"22.1"
"22","22_46",-9.2,57.1,FALSE,"22.1"
"22","22_47",-9.2,57.05,FALSE,"22.1"
"22","22_48",-9.15,57.05,FALSE,"22.1"
"22","22_49",-9.15,57,FALSE,"22.1"
"22","22_50",-9.1,57,FALSE,"22.1"
"22","22_51",-9.1,56.95,FALSE,"22.1"
"22","22_52",-9.05,56.95,FALSE,"22.1"
"22","22_53",-9.05,56.9,FALSE,"22.1"
"22","22_54",-9.05,56.85,FALSE,"22.1"
"22","22_55",-9.05,56.8,FALSE,"22.1"
"22","22_56",-9,56.8,FALSE,"22.1"
"22","22_57",-9,56.75,FALSE,"22.1"
"22","22_58",-9,56.7,FALSE,"22.1"
"22","22_59",-8.95,56.7,FALSE,"22.1"
"22","22_60",-8.95,56.65,FALSE,"22.1"
"22","22_61",-9,56.65,FALSE,"22.1"
"22","22_62",-9,56.6,FALSE,"22.1"
"22","22_63",-9.05,56.6,FALSE,"22.1"
"22","22_64",-9.05,56.55,FALSE,"22.1"
"22","22_65",-9.05,56.5,FALSE,"22.1"
"22","22_66",-9.05,56.45,FALSE,"22.1"
"22","22_67",-9.05,56.4,FALSE,"22.1"
"22","22_68",-9.1,56.4,FALSE,"22.1"
"22","22_69",-9.1,56.35,FALSE,"22.1"
"22","22_70",-9.1,56.3,FALSE,"22.1"
"22","22_71",-9.15,56.3,FALSE,"22.1"
"22","22_72",-9.15,56.25,FALSE,"22.1"
"22","22_73",-9.15,56.2,FALSE,"22.1"
"22","22_74",-9.15,56.15,FALSE,"22.1"
"22","22_75",-9.2,56.15,FALSE,"22.1"
"22","22_76",-9.2,56.1,FALSE,"22.1"
"22","22_77",-9.2,56.05,FALSE,"22.1"
"22","22_78",-9.2,56,FALSE,"22.1"
"22","22_79",-9.2,55.95,FALSE,"22.1"
"22","22_80",-9.25,55.95,FALSE,"22.1"
"22","22_81",-9.25,55.9,FALSE,"22.1"
"22","22_82",-9.25,55.85,FALSE,"22.1"
"22","22_83",-9.3,55.85,FALSE,"22.1"
"22","22_84",-9.3,55.8,FALSE,"22.1"
"22","22_85",-9.3,55.75,FALSE,"22.1"
"22","22_86",-9.3,55.7,FALSE,"22.1"
"22","22_87",-9.35,55.7,FALSE,"22.1"
"22","22_88",-9.35,55.65,FALSE,"22.1"
"22","22_89",-9.35,55.6,FALSE,"22.1"
"22","22_90",-9.4,55.6,FALSE,"22.1"
"22","22_91",-9.45,55.6,FALSE,"22.1"
"22","22_92",-9.45,55.55,FALSE,"22.1"
"22","22_93",-9.5,55.55,FALSE,"22.1"
"22","22_94",-9.5,55.5,FALSE,"22.1"
"22","22_95",-9.55,55.5,FALSE,"22.1"
"22","22_96",-9.6,55.5,FALSE,"22.1"
"22","22_97",-9.6,55.45,FALSE,"22.1"
"22","22_98",-9.65,55.45,FALSE,"22.1"
"22","22_99",-9.7,55.45,FALSE,"22.1"
"22","22_100",-9.75,55.45,FALSE,"22.1"
"22","22_101",-9.75,55.4,FALSE,"22.1"
"22","22_102",-9.8,55.4,FALSE,"22.1"
"22","22_103",-9.85,55.4,FALSE,"22.1"
"22","22_104",-9.85,55.35,FALSE,"22.1"
"22","22_105",-9.9,55.35,FALSE,"22.1"
"22","22_106",-9.9,55.3,FALSE,"22.1"
"22","22_107",-9.95,55.3,FALSE,"22.1"
"22","22_108",-9.95,55.25,FALSE,"22.1"
"22","22_109",-10,55.25,FALSE,"22.1"
"22","22_110",-10,55.2,FALSE,"22.1"
"22","22_111",-10,55.15,FALSE,"22.1"
"22","22_112",-10.05,55.15,FALSE,"22.1"
"22","22_113",-10.05,55.1,FALSE,"22.1"
"22","22_114",-10.05,55.05,FALSE,"22.1"
"22","22_115",-10.1,55.05,FALSE,"22.1"
"22","22_116",-10.1,55,FALSE,"22.1"
"22","22_117",-10.15,55,FALSE,"22.1"
"22","22_118",-10.15,54.95,FALSE,"22.1"
"22","22_119",-10.2,54.95,FALSE,"22.1"
"22","22_120",-10.2,54.9,FALSE,"22.1"
"22","22_121",-10.25,54.9,FALSE,"22.1"
"22","22_122",-10.25,54.85,FALSE,"22.1"
"22","22_123",-10.3,54.85,FALSE,"22.1"
"22","22_124",-10.35,54.85,FALSE,"22.1"
"22","22_125",-10.35,54.8,FALSE,"22.1"
"22","22_126",-10.4,54.8,FALSE,"22.1"
"22","22_127",-10.45,54.8,FALSE,"22.1"
"22","22_128",-10.45,54.75,FALSE,"22.1"
"22","22_129",-10.45,54.7,FALSE,"22.1"
"22","22_130",-10.5,54.7,FALSE,"22.1"
"22","22_131",-10.55,54.7,FALSE,"22.1"
"22","22_132",-10.55,54.65,FALSE,"22.1"
"22","22_133",-10.6,54.65,FALSE,"22.1"
"22","22_134",-10.6,54.6,FALSE,"22.1"
"22","22_135",-10.65,54.6,FALSE,"22.1"
"22","22_136",-10.7,54.6,FALSE,"22.1"
"22","22_137",-10.7,54.55,FALSE,"22.1"
"22","22_138",-10.75,54.55,FALSE,"22.1"
"22","22_139",-10.75,54.5,FALSE,"22.1"
"22","22_140",-10.8,54.5,FALSE,"22.1"
"22","22_141",-10.85,54.5,FALSE,"22.1"
"22","22_142",-10.85,54.45,FALSE,"22.1"
"22","22_143",-10.9,54.45,FALSE,"22.1"
"22","22_144",-10.95,54.45,FALSE,"22.1"
"22","22_145",-10.95,54.4,FALSE,"22.1"
"22","22_146",-11,54.4,FALSE,"22.1"
"22","22_147",-11.05,54.4,FALSE,"22.1"
"22","22_148",-11.1,54.4,FALSE,"22.1"
"22","22_149",-11.1,54.35,FALSE,"22.1"
"22","22_150",-11.15,54.35,FALSE,"22.1"
"22","22_151",-11.2,54.35,FALSE,"22.1"
"22","22_152",-11.2,54.3,FALSE,"22.1"
"22","22_153",-11.25,54.3,FALSE,"22.1"
"22","22_154",-11.25,54.25,FALSE,"22.1"
"22","22_155",-11.3,54.25,FALSE,"22.1"
"22","22_156",-11.3,54.2,FALSE,"22.1"
"22","22_157",-11.35,54.2,FALSE,"22.1"
"22","22_158",-11.4,54.2,FALSE,"22.1"
"22","22_159",-11.4,54.15,FALSE,"22.1"
"22","22_160",-11.45,54.15,FALSE,"22.1"
"22","22_161",-11.5,54.15,FALSE,"22.1"
"22","22_162",-11.55,54.15,FALSE,"22.1"
"22","22_163",-11.55,54.1,FALSE,"22.1"
"22","22_164",-11.6,54.1,FALSE,"22.1"
"22","22_165",-11.65,54.1,FALSE,"22.1"
"22","22_166",-11.65,54.05,FALSE,"22.1"
"22","22_167",-11.7,54.05,FALSE,"22.1"
"22","22_168",-11.75,54.05,FALSE,"22.1"
"22","22_169",-11.75,54,FALSE,"22.1"
"22","22_170",-11.8,54,FALSE,"22.1"
"22","22_171",-11.85,54,FALSE,"22.1"
"22","22_172",-11.9,54,FALSE,"22.1"
"22","22_173",-11.9,53.95,FALSE,"22.1"
"22","22_174",-11.95,53.95,FALSE,"22.1"
"22","22_175",-12,53.95,FALSE,"22.1"
"22","22_176",-12.05,53.95,FALSE,"22.1"
"22","22_177",-12.05,53.9,FALSE,"22.1"
"22","22_178",-12.1,53.9,FALSE,"22.1"
"22","22_179",-12.15,53.9,FALSE,"22.1"
"22","22_180",-12.2,53.9,FALSE,"22.1"
"22","22_181",-12.25,53.9,FALSE,"22.1"
"22","22_182",-12.25,53.85,FALSE,"22.1"
"22","22_183",-12.3,53.85,FALSE,"22.1"
"22","22_184",-12.35,53.85,FALSE,"22.1"
"22","22_185",-12.4,53.85,FALSE,"22.1"
"22","22_186",-12.45,53.85,FALSE,"22.1"
"22","22_187",-12.5,53.85,FALSE,"22.1"
"22","22_188",-12.55,53.85,FALSE,"22.1"
"22","22_189",-12.6,53.85,FALSE,"22.1"
"22","22_190",-12.65,53.85,FALSE,"22.1"
"22","22_191",-12.7,53.85,FALSE,"22.1"
"22","22_192",-12.75,53.85,FALSE,"22.1"
"22","22_193",-12.8,53.85,FALSE,"22.1"
"22","22_194",-12.85,53.85,FALSE,"22.1"
"22","22_195",-12.9,53.85,FALSE,"22.1"
"22","22_196",-12.95,53.85,FALSE,"22.1"
"22","22_197",-13,53.85,FALSE,"22.1"
"22","22_198",-13.05,53.85,FALSE,"22.1"
"22","22_199",-13.1,53.85,FALSE,"22.1"
"22","22_200",-13.15,53.85,FALSE,"22.1"
"22","22_201",-13.2,53.85,FALSE,"22.1"
"22","22_202",-13.25,53.85,FALSE,"22.1"
"22","22_203",-13.3,53.85,FALSE,"22.1"
"22","22_204",-13.35,53.85,FALSE,"22.1"
"22","22_205",-13.4,53.85,FALSE,"22.1"
"22","22_206",-13.45,53.85,FALSE,"22.1"
