"Poly_No","Coord_order","Longitude","Latitude","Hole","Group"
"21","21_289",-10.25,48.55,FALSE,"21.1"
"21","21_290",-10.3,48.55,FALSE,"21.1"
"21","21_291",-10.3,48.6,FALSE,"21.1"
"21","21_292",-10.35,48.6,FALSE,"21.1"
"21","21_293",-10.35,48.55,FALSE,"21.1"
"21","21_294",-10.4,48.55,FALSE,"21.1"
"21","21_295",-10.4,48.5,FALSE,"21.1"
"21","21_296",-10.45,48.5,FALSE,"21.1"
"21","21_297",-10.45,48.55,FALSE,"21.1"
"21","21_298",-10.5,48.55,FALSE,"21.1"
"21","21_299",-10.5,48.6,FALSE,"21.1"
"21","21_300",-10.55,48.6,FALSE,"21.1"
"21","21_301",-10.6,48.6,FALSE,"21.1"
"21","21_302",-10.65,48.6,FALSE,"21.1"
"21","21_303",-10.65,48.65,FALSE,"21.1"
"21","21_304",-10.6,48.65,FALSE,"21.1"
"21","21_305",-10.6,48.7,FALSE,"21.1"
"21","21_306",-10.6,48.75,FALSE,"21.1"
"21","21_307",-10.65,48.75,FALSE,"21.1"
"21","21_308",-10.7,48.75,FALSE,"21.1"
"21","21_309",-10.75,48.75,FALSE,"21.1"
"21","21_310",-10.75,48.8,FALSE,"21.1"
"21","21_311",-10.8,48.8,FALSE,"21.1"
"21","21_312",-10.85,48.8,FALSE,"21.1"
"21","21_313",-10.85,48.75,FALSE,"21.1"
"21","21_314",-10.9,48.75,FALSE,"21.1"
"21","21_315",-10.95,48.75,FALSE,"21.1"
"21","21_316",-11,48.75,FALSE,"21.1"
"21","21_317",-11,48.8,FALSE,"21.1"
"21","21_318",-11,48.85,FALSE,"21.1"
"21","21_319",-11.05,48.85,FALSE,"21.1"
"21","21_320",-11.05,48.8,FALSE,"21.1"
"21","21_321",-11.1,48.8,FALSE,"21.1"
"21","21_322",-11.1,48.85,FALSE,"21.1"
"21","21_323",-11.1,48.9,FALSE,"21.1"
"21","21_324",-11.15,48.9,FALSE,"21.1"
"21","21_325",-11.15,48.95,FALSE,"21.1"
"21","21_326",-11.2,48.95,FALSE,"21.1"
"21","21_327",-11.2,48.9,FALSE,"21.1"
"21","21_328",-11.25,48.9,FALSE,"21.1"
"21","21_329",-11.3,48.9,FALSE,"21.1"
"21","21_330",-11.3,48.95,FALSE,"21.1"
"21","21_331",-11.35,48.95,FALSE,"21.1"
"21","21_332",-11.35,49,FALSE,"21.1"
"21","21_333",-11.4,49,FALSE,"21.1"
"21","21_334",-11.45,49,FALSE,"21.1"
"21","21_335",-11.45,49.05,FALSE,"21.1"
"21","21_336",-11.5,49.05,FALSE,"21.1"
"21","21_337",-11.5,49.1,FALSE,"21.1"
"21","21_338",-11.55,49.1,FALSE,"21.1"
"21","21_339",-11.6,49.1,FALSE,"21.1"
"21","21_340",-11.6,49.15,FALSE,"21.1"
"21","21_341",-11.65,49.15,FALSE,"21.1"
"21","21_342",-11.65,49.2,FALSE,"21.1"
"21","21_343",-11.7,49.2,FALSE,"21.1"
"21","21_344",-11.7,49.25,FALSE,"21.1"
"21","21_345",-11.7,49.3,FALSE,"21.1"
"21","21_346",-11.65,49.3,FALSE,"21.1"
"21","21_347",-11.65,49.35,FALSE,"21.1"
"21","21_348",-11.65,49.4,FALSE,"21.1"
"21","21_349",-11.65,49.45,FALSE,"21.1"
"21","21_350",-11.65,49.5,FALSE,"21.1"
"21","21_351",-11.65,49.55,FALSE,"21.1"
"21","21_352",-11.65,49.6,FALSE,"21.1"
"21","21_353",-11.65,49.65,FALSE,"21.1"
"21","21_354",-11.6,49.65,FALSE,"21.1"
"21","21_355",-11.6,49.7,FALSE,"21.1"
"21","21_356",-11.6,49.75,FALSE,"21.1"
"21","21_357",-11.6,49.8,FALSE,"21.1"
"21","21_358",-11.55,49.8,FALSE,"21.1"
"21","21_359",-11.55,49.85,FALSE,"21.1"
"21","21_360",-11.55,49.9,FALSE,"21.1"
"21","21_361",-11.5,49.9,FALSE,"21.1"
"21","21_362",-11.5,49.95,FALSE,"21.1"
"21","21_363",-11.45,49.95,FALSE,"21.1"
"21","21_364",-11.45,50,FALSE,"21.1"
"21","21_365",-11.4,50,FALSE,"21.1"
"21","21_366",-11.35,50,FALSE,"21.1"
"21","21_367",-11.35,50.05,FALSE,"21.1"
"21","21_368",-11.35,50.1,FALSE,"21.1"
"21","21_369",-11.3,50.1,FALSE,"21.1"
"21","21_370",-11.3,50.15,FALSE,"21.1"
"21","21_371",-11.3,50.2,FALSE,"21.1"
"21","21_372",-11.3,50.25,FALSE,"21.1"
"21","21_373",-11.25,50.25,FALSE,"21.1"
"21","21_374",-11.25,50.3,FALSE,"21.1"
"21","21_375",-11.25,50.35,FALSE,"21.1"
"21","21_376",-11.2,50.35,FALSE,"21.1"
"21","21_377",-11.2,50.4,FALSE,"21.1"
"21","21_378",-11.2,50.45,FALSE,"21.1"
"21","21_379",-11.15,50.45,FALSE,"21.1"
"21","21_380",-11.15,50.5,FALSE,"21.1"
"21","21_381",-11.2,50.5,FALSE,"21.1"
"21","21_382",-11.2,50.55,FALSE,"21.1"
"21","21_383",-11.25,50.55,FALSE,"21.1"
"21","21_384",-11.25,50.6,FALSE,"21.1"
"21","21_385",-11.25,50.65,FALSE,"21.1"
"21","21_386",-11.25,50.7,FALSE,"21.1"
"21","21_387",-11.3,50.7,FALSE,"21.1"
"21","21_388",-11.35,50.7,FALSE,"21.1"
"21","21_389",-11.35,50.75,FALSE,"21.1"
"21","21_390",-11.4,50.75,FALSE,"21.1"
"21","21_391",-11.4,50.8,FALSE,"21.1"
"21","21_392",-11.4,50.85,FALSE,"21.1"
"21","21_393",-11.4,50.9,FALSE,"21.1"
"21","21_394",-11.45,50.9,FALSE,"21.1"
"21","21_395",-11.5,50.9,FALSE,"21.1"
"21","21_396",-11.5,50.95,FALSE,"21.1"
"21","21_397",-11.5,51,FALSE,"21.1"
"21","21_398",-11.55,51,FALSE,"21.1"
"21","21_399",-11.55,51.05,FALSE,"21.1"
"21","21_400",-11.6,51.05,FALSE,"21.1"
"21","21_401",-11.65,51.05,FALSE,"21.1"
"21","21_402",-11.65,51.1,FALSE,"21.1"
"21","21_403",-11.65,51.15,FALSE,"21.1"
"21","21_404",-11.6,51.15,FALSE,"21.1"
"21","21_405",-11.6,51.2,FALSE,"21.1"
"21","21_406",-11.55,51.2,FALSE,"21.1"
"21","21_407",-11.55,51.25,FALSE,"21.1"
"21","21_408",-11.6,51.25,FALSE,"21.1"
"21","21_409",-11.6,51.3,FALSE,"21.1"
"21","21_410",-11.6,51.35,FALSE,"21.1"
"21","21_411",-11.65,51.35,FALSE,"21.1"
"21","21_412",-11.65,51.4,FALSE,"21.1"
"21","21_413",-11.7,51.4,FALSE,"21.1"
"21","21_414",-11.7,51.45,FALSE,"21.1"
"21","21_415",-11.7,51.5,FALSE,"21.1"
"21","21_416",-11.65,51.5,FALSE,"21.1"
"21","21_417",-11.65,51.55,FALSE,"21.1"
"21","21_418",-11.65,51.6,FALSE,"21.1"
"21","21_419",-11.65,51.65,FALSE,"21.1"
"21","21_420",-11.7,51.65,FALSE,"21.1"
"21","21_421",-11.75,51.65,FALSE,"21.1"
"21","21_422",-11.75,51.7,FALSE,"21.1"
"21","21_423",-11.8,51.7,FALSE,"21.1"
"21","21_424",-11.8,51.75,FALSE,"21.1"
"21","21_425",-11.85,51.75,FALSE,"21.1"
"21","21_426",-11.5,49.2,TRUE,"21.2"
"21","21_427",-11.5,49.25,TRUE,"21.2"
"21","21_428",-11.5,49.3,TRUE,"21.2"
"21","21_429",-11.55,49.3,TRUE,"21.2"
"21","21_430",-11.55,49.25,TRUE,"21.2"
"21","21_431",-11.55,49.2,TRUE,"21.2"
"21","21_432",-11.5,49.2,TRUE,"21.2"
"21","21_433",-11.45,49.1,TRUE,"21.3"
"21","21_434",-11.4,49.1,TRUE,"21.3"
"21","21_435",-11.4,49.15,TRUE,"21.3"
"21","21_436",-11.45,49.15,TRUE,"21.3"
"21","21_437",-11.45,49.1,TRUE,"21.3"
"21","21_438",-11.45,49.15,TRUE,"21.4"
"21","21_439",-11.45,49.2,TRUE,"21.4"
"21","21_440",-11.5,49.2,TRUE,"21.4"
"21","21_441",-11.5,49.15,TRUE,"21.4"
"21","21_442",-11.45,49.15,TRUE,"21.4"
"21","21_443",-11.25,50.1,TRUE,"21.5"
"21","21_444",-11.2,50.1,TRUE,"21.5"
"21","21_445",-11.2,50.15,TRUE,"21.5"
"21","21_446",-11.25,50.15,TRUE,"21.5"
"21","21_447",-11.25,50.1,TRUE,"21.5"
"21","21_448",-11.75,51.75,TRUE,"21.6"
"21","21_449",-11.75,51.7,TRUE,"21.6"
"21","21_450",-11.7,51.7,TRUE,"21.6"
"21","21_451",-11.7,51.75,TRUE,"21.6"
"21","21_452",-11.75,51.75,TRUE,"21.6"
"22","22_1",-9.55,57.4,FALSE,"22.1"
"22","22_2",-9.55,57.45,FALSE,"22.1"
"22","22_3",-9.55,57.5,FALSE,"22.1"
"22","22_4",-9.55,57.55,FALSE,"22.1"
"22","22_5",-9.6,57.55,FALSE,"22.1"
"22","22_6",-9.6,57.6,FALSE,"22.1"
"22","22_7",-9.65,57.6,FALSE,"22.1"
"22","22_8",-9.65,57.65,FALSE,"22.1"
"22","22_9",-9.65,57.7,FALSE,"22.1"
"22","22_10",-9.65,57.75,FALSE,"22.1"
"22","22_11",-9.65,57.8,FALSE,"22.1"
"22","22_12",-9.65,57.85,FALSE,"22.1"
"22","22_13",-9.65,57.9,FALSE,"22.1"
"22","22_14",-9.65,57.95,FALSE,"22.1"
"22","22_15",-9.65,58,FALSE,"22.1"
"22","22_16",-9.65,58.05,FALSE,"22.1"
"22","22_17",-9.65,58.1,FALSE,"22.1"
"22","22_18",-9.65,58.15,FALSE,"22.1"
"22","22_19",-9.6,58.15,FALSE,"22.1"
"22","22_20",-9.6,58.2,FALSE,"22.1"
"22","22_21",-9.6,58.25,FALSE,"22.1"
"22","22_22",-9.55,58.25,FALSE,"22.1"
"22","22_23",-9.55,58.3,FALSE,"22.1"
"22","22_24",-9.5,58.3,FALSE,"22.1"
"22","22_25",-9.5,58.35,FALSE,"22.1"
"22","22_26",-9.45,58.35,FALSE,"22.1"
"22","22_27",-9.45,58.4,FALSE,"22.1"
"22","22_28",-9.4,58.4,FALSE,"22.1"
"22","22_29",-9.35,58.4,FALSE,"22.1"
"22","22_30",-9.35,58.45,FALSE,"22.1"
"22","22_31",-9.3,58.45,FALSE,"22.1"
"22","22_32",-9.25,58.45,FALSE,"22.1"
"22","22_33",-9.25,58.5,FALSE,"22.1"
"22","22_34",-9.2,58.5,FALSE,"22.1"
"22","22_35",-9.15,58.5,FALSE,"22.1"
"22","22_36",-9.15,58.55,FALSE,"22.1"
"22","22_37",-9.1,58.55,FALSE,"22.1"
"22","22_38",-9.1,58.6,FALSE,"22.1"
"22","22_39",-9.05,58.6,FALSE,"22.1"
"22","22_40",-9.05,58.55,FALSE,"22.1"
"22","22_41",-9,58.55,FALSE,"22.1"
"22","22_42",-8.95,58.55,FALSE,"22.1"
"22","22_43",-8.95,58.6,FALSE,"22.1"
"22","22_44",-8.9,58.6,FALSE,"22.1"
"22","22_45",-8.9,58.65,FALSE,"22.1"
"22","22_46",-8.85,58.65,FALSE,"22.1"
"22","22_47",-8.85,58.6,FALSE,"22.1"
"22","22_48",-8.8,58.6,FALSE,"22.1"
"22","22_49",-8.8,58.65,FALSE,"22.1"
"22","22_50",-8.75,58.65,FALSE,"22.1"
"22","22_51",-8.7,58.65,FALSE,"22.1"
"22","22_52",-8.65,58.65,FALSE,"22.1"
"22","22_53",-8.6,58.65,FALSE,"22.1"
"22","22_54",-8.6,58.7,FALSE,"22.1"
"22","22_55",-8.55,58.7,FALSE,"22.1"
"22","22_56",-8.5,58.7,FALSE,"22.1"
"22","22_57",-8.45,58.7,FALSE,"22.1"
"22","22_58",-8.4,58.7,FALSE,"22.1"
"22","22_59",-8.4,58.75,FALSE,"22.1"
"22","22_60",-8.35,58.75,FALSE,"22.1"
"22","22_61",-8.3,58.75,FALSE,"22.1"
"22","22_62",-8.25,58.75,FALSE,"22.1"
"22","22_63",-8.2,58.75,FALSE,"22.1"
"22","22_64",-8.15,58.75,FALSE,"22.1"
"22","22_65",-8.1,58.75,FALSE,"22.1"
"22","22_66",-8.05,58.75,FALSE,"22.1"
"22","22_67",-8.05,58.8,FALSE,"22.1"
"22","22_68",-8,58.8,FALSE,"22.1"
"22","22_69",-7.95,58.8,FALSE,"22.1"
"22","22_70",-7.9,58.8,FALSE,"22.1"
"22","22_71",-7.85,58.8,FALSE,"22.1"
"22","22_72",-7.85,58.85,FALSE,"22.1"
"22","22_73",-7.8,58.85,FALSE,"22.1"
"22","22_74",-7.75,58.85,FALSE,"22.1"
"22","22_75",-7.7,58.85,FALSE,"22.1"
"22","22_76",-7.7,58.9,FALSE,"22.1"
"22","22_77",-7.65,58.9,FALSE,"22.1"
"22","22_78",-7.6,58.9,FALSE,"22.1"
"22","22_79",-7.6,58.95,FALSE,"22.1"
"22","22_80",-7.55,58.95,FALSE,"22.1"
"22","22_81",-7.55,58.9,FALSE,"22.1"
"22","22_82",-7.55,58.85,FALSE,"22.1"
"22","22_83",-7.6,58.85,FALSE,"22.1"
"22","22_84",-7.65,58.85,FALSE,"22.1"
"22","22_85",-7.65,58.8,FALSE,"22.1"
"22","22_86",-7.7,58.8,FALSE,"22.1"
"22","22_87",-7.7,58.75,FALSE,"22.1"
"22","22_88",-7.75,58.75,FALSE,"22.1"
"22","22_89",-7.8,58.75,FALSE,"22.1"
"22","22_90",-7.85,58.75,FALSE,"22.1"
"22","22_91",-7.85,58.7,FALSE,"22.1"
"22","22_92",-7.9,58.7,FALSE,"22.1"
"22","22_93",-7.95,58.7,FALSE,"22.1"
"22","22_94",-7.95,58.65,FALSE,"22.1"
"22","22_95",-8,58.65,FALSE,"22.1"
"22","22_96",-8.05,58.65,FALSE,"22.1"
"22","22_97",-8.1,58.65,FALSE,"22.1"
"22","22_98",-8.1,58.6,FALSE,"22.1"
"22","22_99",-8.15,58.6,FALSE,"22.1"
"22","22_100",-8.2,58.6,FALSE,"22.1"
"22","22_101",-8.25,58.6,FALSE,"22.1"
"22","22_102",-8.25,58.55,FALSE,"22.1"
"22","22_103",-8.3,58.55,FALSE,"22.1"
"22","22_104",-8.35,58.55,FALSE,"22.1"
"22","22_105",-8.4,58.55,FALSE,"22.1"
"22","22_106",-8.45,58.55,FALSE,"22.1"
"22","22_107",-8.45,58.5,FALSE,"22.1"
"22","22_108",-8.5,58.5,FALSE,"22.1"
"22","22_109",-8.55,58.5,FALSE,"22.1"
"22","22_110",-8.6,58.5,FALSE,"22.1"
"22","22_111",-8.6,58.45,FALSE,"22.1"
"22","22_112",-8.65,58.45,FALSE,"22.1"
"22","22_113",-8.7,58.45,FALSE,"22.1"
"22","22_114",-8.75,58.45,FALSE,"22.1"
"22","22_115",-8.8,58.45,FALSE,"22.1"
"22","22_116",-8.8,58.4,FALSE,"22.1"
"22","22_117",-8.85,58.4,FALSE,"22.1"
"22","22_118",-8.9,58.4,FALSE,"22.1"
"22","22_119",-8.95,58.4,FALSE,"22.1"
"22","22_120",-8.95,58.35,FALSE,"22.1"
"22","22_121",-9,58.35,FALSE,"22.1"
"22","22_122",-9.05,58.35,FALSE,"22.1"
"22","22_123",-9.05,58.3,FALSE,"22.1"
"22","22_124",-9.1,58.3,FALSE,"22.1"
"22","22_125",-9.15,58.3,FALSE,"22.1"
"22","22_126",-9.2,58.3,FALSE,"22.1"
"22","22_127",-9.2,58.25,FALSE,"22.1"
"22","22_128",-9.25,58.25,FALSE,"22.1"
"22","22_129",-9.25,58.2,FALSE,"22.1"
"22","22_130",-9.3,58.2,FALSE,"22.1"
"22","22_131",-9.35,58.2,FALSE,"22.1"
"22","22_132",-9.35,58.15,FALSE,"22.1"
"22","22_133",-9.4,58.15,FALSE,"22.1"
"22","22_134",-9.4,58.1,FALSE,"22.1"
"22","22_135",-9.45,58.1,FALSE,"22.1"
"22","22_136",-9.45,58.05,FALSE,"22.1"
"22","22_137",-9.45,58,FALSE,"22.1"
"22","22_138",-9.5,58,FALSE,"22.1"
"22","22_139",-9.5,57.95,FALSE,"22.1"
"22","22_140",-9.5,57.9,FALSE,"22.1"
"22","22_141",-9.55,57.9,FALSE,"22.1"
"22","22_142",-9.55,57.85,FALSE,"22.1"
"22","22_143",-9.55,57.8,FALSE,"22.1"
"22","22_144",-9.55,57.75,FALSE,"22.1"
"22","22_145",-9.55,57.7,FALSE,"22.1"
"22","22_146",-9.5,57.7,FALSE,"22.1"
"22","22_147",-9.5,57.65,FALSE,"22.1"
"22","22_148",-9.5,57.6,FALSE,"22.1"
"22","22_149",-9.5,57.55,FALSE,"22.1"
"22","22_150",-9.45,57.55,FALSE,"22.1"
"22","22_151",-9.45,57.5,FALSE,"22.1"
"22","22_152",-9.45,57.45,FALSE,"22.1"
"22","22_153",-9.45,57.4,FALSE,"22.1"
"22","22_154",-9.4,57.4,FALSE,"22.1"
"22","22_155",-9.4,57.35,FALSE,"22.1"
"22","22_156",-9.35,57.35,FALSE,"22.1"
"22","22_157",-9.35,57.3,FALSE,"22.1"
"22","22_158",-9.35,57.25,FALSE,"22.1"
"22","22_159",-9.3,57.25,FALSE,"22.1"
"22","22_160",-9.3,57.2,FALSE,"22.1"
"22","22_161",-9.3,57.15,FALSE,"22.1"
"22","22_162",-9.25,57.15,FALSE,"22.1"
"22","22_163",-9.25,57.1,FALSE,"22.1"
"22","22_164",-9.2,57.1,FALSE,"22.1"
"22","22_165",-9.2,57.05,FALSE,"22.1"
"22","22_166",-9.15,57.05,FALSE,"22.1"
"22","22_167",-9.15,57,FALSE,"22.1"
"22","22_168",-9.1,57,FALSE,"22.1"
"22","22_169",-9.1,56.95,FALSE,"22.1"
"22","22_170",-9.05,56.95,FALSE,"22.1"
"22","22_171",-9.05,56.9,FALSE,"22.1"
"22","22_172",-9.05,56.85,FALSE,"22.1"
"22","22_173",-9.05,56.8,FALSE,"22.1"
"22","22_174",-9,56.8,FALSE,"22.1"
"22","22_175",-9,56.75,FALSE,"22.1"
"22","22_176",-9,56.7,FALSE,"22.1"
"22","22_177",-8.95,56.7,FALSE,"22.1"
"22","22_178",-8.95,56.65,FALSE,"22.1"
"22","22_179",-9,56.65,FALSE,"22.1"
"22","22_180",-9,56.6,FALSE,"22.1"
"22","22_181",-9.05,56.6,FALSE,"22.1"
"22","22_182",-9.05,56.55,FALSE,"22.1"
"22","22_183",-9.05,56.5,FALSE,"22.1"
"22","22_184",-9.05,56.45,FALSE,"22.1"
"22","22_185",-9.05,56.4,FALSE,"22.1"
"22","22_186",-9.1,56.4,FALSE,"22.1"
"22","22_187",-9.1,56.35,FALSE,"22.1"
"22","22_188",-9.1,56.3,FALSE,"22.1"
"22","22_189",-9.15,56.3,FALSE,"22.1"
"22","22_190",-9.15,56.25,FALSE,"22.1"
"22","22_191",-9.15,56.2,FALSE,"22.1"
"22","22_192",-9.15,56.15,FALSE,"22.1"
"22","22_193",-9.2,56.15,FALSE,"22.1"
"22","22_194",-9.2,56.1,FALSE,"22.1"
"22","22_195",-9.2,56.05,FALSE,"22.1"
"22","22_196",-9.2,56,FALSE,"22.1"
"22","22_197",-9.2,55.95,FALSE,"22.1"
"22","22_198",-9.25,55.95,FALSE,"22.1"
"22","22_199",-9.25,55.9,FALSE,"22.1"
"22","22_200",-9.25,55.85,FALSE,"22.1"
"22","22_201",-9.3,55.85,FALSE,"22.1"
"22","22_202",-9.3,55.8,FALSE,"22.1"
"22","22_203",-9.3,55.75,FALSE,"22.1"
"22","22_204",-9.3,55.7,FALSE,"22.1"
"22","22_205",-9.35,55.7,FALSE,"22.1"
"22","22_206",-9.35,55.65,FALSE,"22.1"
"22","22_207",-9.35,55.6,FALSE,"22.1"
"22","22_208",-9.4,55.6,FALSE,"22.1"
"22","22_209",-9.45,55.6,FALSE,"22.1"
"22","22_210",-9.45,55.55,FALSE,"22.1"
"22","22_211",-9.5,55.55,FALSE,"22.1"
"22","22_212",-9.5,55.5,FALSE,"22.1"
"22","22_213",-9.55,55.5,FALSE,"22.1"
"22","22_214",-9.6,55.5,FALSE,"22.1"
"22","22_215",-9.6,55.45,FALSE,"22.1"
"22","22_216",-9.65,55.45,FALSE,"22.1"
"22","22_217",-9.7,55.45,FALSE,"22.1"
"22","22_218",-9.75,55.45,FALSE,"22.1"
"22","22_219",-9.75,55.4,FALSE,"22.1"
"22","22_220",-9.8,55.4,FALSE,"22.1"
"22","22_221",-9.85,55.4,FALSE,"22.1"
"22","22_222",-9.85,55.35,FALSE,"22.1"
"22","22_223",-9.9,55.35,FALSE,"22.1"
"22","22_224",-9.9,55.3,FALSE,"22.1"
"22","22_225",-9.95,55.3,FALSE,"22.1"
"22","22_226",-9.95,55.25,FALSE,"22.1"
"22","22_227",-10,55.25,FALSE,"22.1"
"22","22_228",-10,55.2,FALSE,"22.1"
"22","22_229",-10,55.15,FALSE,"22.1"
"22","22_230",-10.05,55.15,FALSE,"22.1"
"22","22_231",-10.05,55.1,FALSE,"22.1"
"22","22_232",-10.05,55.05,FALSE,"22.1"
"22","22_233",-10.1,55.05,FALSE,"22.1"
"22","22_234",-10.1,55,FALSE,"22.1"
"22","22_235",-10.15,55,FALSE,"22.1"
"22","22_236",-10.15,54.95,FALSE,"22.1"
"22","22_237",-10.2,54.95,FALSE,"22.1"
"22","22_238",-10.2,54.9,FALSE,"22.1"
"22","22_239",-10.25,54.9,FALSE,"22.1"
"22","22_240",-10.25,54.85,FALSE,"22.1"
"22","22_241",-10.3,54.85,FALSE,"22.1"
"22","22_242",-10.35,54.85,FALSE,"22.1"
"22","22_243",-10.35,54.8,FALSE,"22.1"
"22","22_244",-10.4,54.8,FALSE,"22.1"
"22","22_245",-10.45,54.8,FALSE,"22.1"
"22","22_246",-10.45,54.75,FALSE,"22.1"
"22","22_247",-10.45,54.7,FALSE,"22.1"
"22","22_248",-10.5,54.7,FALSE,"22.1"
"22","22_249",-10.55,54.7,FALSE,"22.1"
"22","22_250",-10.55,54.65,FALSE,"22.1"
"22","22_251",-10.6,54.65,FALSE,"22.1"
"22","22_252",-10.6,54.6,FALSE,"22.1"
"22","22_253",-10.65,54.6,FALSE,"22.1"
"22","22_254",-10.7,54.6,FALSE,"22.1"
"22","22_255",-10.7,54.55,FALSE,"22.1"
"22","22_256",-10.75,54.55,FALSE,"22.1"
"22","22_257",-10.75,54.5,FALSE,"22.1"
"22","22_258",-10.8,54.5,FALSE,"22.1"
"22","22_259",-10.85,54.5,FALSE,"22.1"
"22","22_260",-10.85,54.45,FALSE,"22.1"
"22","22_261",-10.9,54.45,FALSE,"22.1"
"22","22_262",-10.95,54.45,FALSE,"22.1"
"22","22_263",-10.95,54.4,FALSE,"22.1"
"22","22_264",-11,54.4,FALSE,"22.1"
"22","22_265",-11.05,54.4,FALSE,"22.1"
"22","22_266",-11.1,54.4,FALSE,"22.1"
"22","22_267",-11.1,54.35,FALSE,"22.1"
"22","22_268",-11.15,54.35,FALSE,"22.1"
"22","22_269",-11.2,54.35,FALSE,"22.1"
"22","22_270",-11.2,54.3,FALSE,"22.1"
"22","22_271",-11.25,54.3,FALSE,"22.1"
"22","22_272",-11.25,54.25,FALSE,"22.1"
"22","22_273",-11.3,54.25,FALSE,"22.1"
"22","22_274",-11.3,54.2,FALSE,"22.1"
"22","22_275",-11.35,54.2,FALSE,"22.1"
"22","22_276",-11.4,54.2,FALSE,"22.1"
"22","22_277",-11.4,54.15,FALSE,"22.1"
"22","22_278",-11.45,54.15,FALSE,"22.1"
"22","22_279",-11.5,54.15,FALSE,"22.1"
"22","22_280",-11.55,54.15,FALSE,"22.1"
"22","22_281",-11.55,54.1,FALSE,"22.1"
"22","22_282",-11.6,54.1,FALSE,"22.1"
"22","22_283",-11.65,54.1,FALSE,"22.1"
"22","22_284",-11.65,54.05,FALSE,"22.1"
"22","22_285",-11.7,54.05,FALSE,"22.1"
"22","22_286",-11.75,54.05,FALSE,"22.1"
"22","22_287",-11.75,54,FALSE,"22.1"
"22","22_288",-11.8,54,FALSE,"22.1"
"22","22_289",-11.85,54,FALSE,"22.1"
"22","22_290",-11.9,54,FALSE,"22.1"
"22","22_291",-11.9,53.95,FALSE,"22.1"
"22","22_292",-11.95,53.95,FALSE,"22.1"
"22","22_293",-12,53.95,FALSE,"22.1"
"22","22_294",-12.05,53.95,FALSE,"22.1"
"22","22_295",-12.05,53.9,FALSE,"22.1"
"22","22_296",-12.1,53.9,FALSE,"22.1"
"22","22_297",-12.15,53.9,FALSE,"22.1"
"22","22_298",-12.2,53.9,FALSE,"22.1"
"22","22_299",-12.25,53.9,FALSE,"22.1"
"22","22_300",-12.25,53.85,FALSE,"22.1"
"22","22_301",-12.3,53.85,FALSE,"22.1"
"22","22_302",-12.35,53.85,FALSE,"22.1"
"22","22_303",-12.4,53.85,FALSE,"22.1"
"22","22_304",-12.45,53.85,FALSE,"22.1"
"22","22_305",-12.5,53.85,FALSE,"22.1"
"22","22_306",-12.55,53.85,FALSE,"22.1"
"22","22_307",-12.6,53.85,FALSE,"22.1"
"22","22_308",-12.65,53.85,FALSE,"22.1"
"22","22_309",-12.7,53.85,FALSE,"22.1"
"22","22_310",-12.75,53.85,FALSE,"22.1"
"22","22_311",-12.8,53.85,FALSE,"22.1"
"22","22_312",-12.85,53.85,FALSE,"22.1"
"22","22_313",-12.9,53.85,FALSE,"22.1"
"22","22_314",-12.95,53.85,FALSE,"22.1"
"22","22_315",-13,53.85,FALSE,"22.1"
"22","22_316",-13.05,53.85,FALSE,"22.1"
"22","22_317",-13.1,53.85,FALSE,"22.1"
"22","22_318",-13.15,53.85,FALSE,"22.1"
"22","22_319",-13.2,53.85,FALSE,"22.1"
"22","22_320",-13.25,53.85,FALSE,"22.1"
"22","22_321",-13.3,53.85,FALSE,"22.1"
"22","22_322",-13.35,53.85,FALSE,"22.1"
"22","22_323",-13.4,53.85,FALSE,"22.1"
"22","22_324",-13.45,53.85,FALSE,"22.1"
"22","22_325",-13.45,53.8,FALSE,"22.1"
"22","22_326",-13.5,53.8,FALSE,"22.1"
"22","22_327",-13.55,53.8,FALSE,"22.1"
"22","22_328",-13.6,53.8,FALSE,"22.1"
"22","22_329",-13.6,53.75,FALSE,"22.1"
"22","22_330",-13.65,53.75,FALSE,"22.1"
"22","22_331",-13.7,53.75,FALSE,"22.1"
"22","22_332",-13.75,53.75,FALSE,"22.1"
"22","22_333",-13.75,53.7,FALSE,"22.1"
"22","22_334",-13.8,53.7,FALSE,"22.1"
"22","22_335",-13.85,53.7,FALSE,"22.1"
"22","22_336",-13.9,53.7,FALSE,"22.1"
"22","22_337",-13.9,53.65,FALSE,"22.1"
"22","22_338",-13.95,53.65,FALSE,"22.1"
"22","22_339",-14,53.65,FALSE,"22.1"
"22","22_340",-14,53.6,FALSE,"22.1"
"22","22_341",-14.05,53.6,FALSE,"22.1"
"22","22_342",-14.1,53.6,FALSE,"22.1"
"22","22_343",-14.1,53.55,FALSE,"22.1"
"22","22_344",-14.15,53.55,FALSE,"22.1"
"22","22_345",-14.2,53.55,FALSE,"22.1"
"22","22_346",-14.2,53.5,FALSE,"22.1"
"22","22_347",-14.25,53.5,FALSE,"22.1"
"22","22_348",-14.25,53.45,FALSE,"22.1"
"22","22_349",-14.25,53.4,FALSE,"22.1"
"22","22_350",-14.3,53.4,FALSE,"22.1"
"22","22_351",-14.3,53.35,FALSE,"22.1"
"22","22_352",-14.35,53.35,FALSE,"22.1"
"22","22_353",-14.4,53.35,FALSE,"22.1"
"22","22_354",-14.4,53.3,FALSE,"22.1"
"22","22_355",-14.45,53.3,FALSE,"22.1"
"22","22_356",-14.45,53.25,FALSE,"22.1"
