"Poly_No","Coord_order","Longitude","Latitude","Hole","Group","VME_Csquare","VME_Habitat","VME_Indicator","VME_Elements"
11,"11_8",-11.025,36.775,FALSE,"11.1","VME","Deep-sea Sponge Aggregations","Sponge","Seamount"
11,"11_9",-11.025,36.8,FALSE,"11.1","VME","Deep-sea Sponge Aggregations","Sponge","Seamount"
11,"11_10",-11.025,36.825,FALSE,"11.1","VME","Deep-sea Sponge Aggregations","Sponge","Seamount"
11,"11_11",-11,36.825,FALSE,"11.1","VME","Deep-sea Sponge Aggregations","Sponge","Seamount"
11,"11_12",-10.975,36.825,FALSE,"11.1","VME","Deep-sea Sponge Aggregations","Sponge","Seamount"
11,"11_13",-10.95,36.825,FALSE,"11.1","VME","Deep-sea Sponge Aggregations","Sponge","Seamount"
11,"11_14",-10.925,36.825,FALSE,"11.1","VME","Deep-sea Sponge Aggregations","Sponge","Seamount"
11,"11_15",-10.925,36.8,FALSE,"11.1","VME","Deep-sea Sponge Aggregations","Sponge","Seamount"
11,"11_16",-10.925,36.775,FALSE,"11.1","VME","Deep-sea Sponge Aggregations","Sponge","Seamount"
11,"11_17",-10.925,36.75,FALSE,"11.1","VME","Deep-sea Sponge Aggregations","Sponge","Seamount"
12,"12_1",-7.225,36.5,FALSE,"12.1","VME","Cold seeps","NULL","Mudvolcano"
12,"12_2",-7.225,36.475,FALSE,"12.1","VME","Cold seeps","NULL","Mudvolcano"
12,"12_3",-7.25,36.475,FALSE,"12.1","VME","Cold seeps","NULL","Mudvolcano"
12,"12_4",-7.275,36.475,FALSE,"12.1","VME","Cold seeps","NULL","Mudvolcano"
12,"12_5",-7.3,36.475,FALSE,"12.1","VME","Cold seeps","NULL","Mudvolcano"
12,"12_6",-7.325,36.475,FALSE,"12.1","VME","Cold seeps","NULL","Mudvolcano"
12,"12_7",-7.325,36.5,FALSE,"12.1","VME","Cold seeps","NULL","Mudvolcano"
12,"12_8",-7.325,36.525,FALSE,"12.1","VME","Cold seeps","NULL","Mudvolcano"
12,"12_9",-7.325,36.55,FALSE,"12.1","VME","Cold seeps","NULL","Mudvolcano"
12,"12_10",-7.325,36.575,FALSE,"12.1","VME","Cold seeps","NULL","Mudvolcano"
12,"12_11",-7.3,36.575,FALSE,"12.1","VME","Cold seeps","NULL","Mudvolcano"
12,"12_12",-7.275,36.575,FALSE,"12.1","VME","Cold seeps","NULL","Mudvolcano"
12,"12_13",-7.25,36.575,FALSE,"12.1","VME","Cold seeps","NULL","Mudvolcano"
12,"12_14",-7.225,36.575,FALSE,"12.1","VME","Cold seeps","NULL","Mudvolcano"
12,"12_15",-7.225,36.55,FALSE,"12.1","VME","Cold seeps","NULL","Mudvolcano"
12,"12_16",-7.225,36.525,FALSE,"12.1","VME","Cold seeps","NULL","Mudvolcano"
12,"12_17",-7.225,36.5,FALSE,"12.1","VME","Cold seeps","NULL","Mudvolcano"
13,"13_1",-11.6,36.475,FALSE,"13.1","Medium_ Low","NULL","Gorgonian_ Soft coral","Seamount"
13,"13_2",-11.625,36.475,FALSE,"13.1","Medium_ Low","NULL","Gorgonian_ Soft coral","Seamount"
13,"13_3",-11.65,36.475,FALSE,"13.1","Medium_ Low","NULL","Gorgonian_ Soft coral","Seamount"
13,"13_4",-11.675,36.475,FALSE,"13.1","Medium_ Low","NULL","Gorgonian_ Soft coral","Seamount"
13,"13_5",-11.675,36.5,FALSE,"13.1","Medium_ Low","NULL","Gorgonian_ Soft coral","Seamount"
13,"13_6",-11.675,36.525,FALSE,"13.1","Medium_ Low","NULL","Gorgonian_ Soft coral","Seamount"
13,"13_7",-11.7,36.525,FALSE,"13.1","Medium_ Low","NULL","Gorgonian_ Soft coral","Seamount"
13,"13_8",-11.725,36.525,FALSE,"13.1","Medium_ Low","NULL","Gorgonian_ Soft coral","Seamount"
13,"13_9",-11.75,36.525,FALSE,"13.1","Medium_ Low","NULL","Gorgonian_ Soft coral","Seamount"
13,"13_10",-11.775,36.525,FALSE,"13.1","Medium_ Low","NULL","Gorgonian_ Soft coral","Seamount"
13,"13_11",-11.775,36.55,FALSE,"13.1","Medium_ Low","NULL","Gorgonian_ Soft coral","Seamount"
13,"13_12",-11.775,36.575,FALSE,"13.1","Medium_ Low","NULL","Gorgonian_ Soft coral","Seamount"
13,"13_13",-11.775,36.6,FALSE,"13.1","Medium_ Low","NULL","Gorgonian_ Soft coral","Seamount"
13,"13_14",-11.775,36.625,FALSE,"13.1","Medium_ Low","NULL","Gorgonian_ Soft coral","Seamount"
13,"13_15",-11.75,36.625,FALSE,"13.1","Medium_ Low","NULL","Gorgonian_ Soft coral","Seamount"
13,"13_16",-11.725,36.625,FALSE,"13.1","Medium_ Low","NULL","Gorgonian_ Soft coral","Seamount"
13,"13_17",-11.7,36.625,FALSE,"13.1","Medium_ Low","NULL","Gorgonian_ Soft coral","Seamount"
13,"13_18",-11.675,36.625,FALSE,"13.1","Medium_ Low","NULL","Gorgonian_ Soft coral","Seamount"
13,"13_19",-11.65,36.625,FALSE,"13.1","Medium_ Low","NULL","Gorgonian_ Soft coral","Seamount"
13,"13_20",-11.625,36.625,FALSE,"13.1","Medium_ Low","NULL","Gorgonian_ Soft coral","Seamount"
13,"13_21",-11.6,36.625,FALSE,"13.1","Medium_ Low","NULL","Gorgonian_ Soft coral","Seamount"
13,"13_22",-11.575,36.625,FALSE,"13.1","Medium_ Low","NULL","Gorgonian_ Soft coral","Seamount"
13,"13_23",-11.575,36.6,FALSE,"13.1","Medium_ Low","NULL","Gorgonian_ Soft coral","Seamount"
13,"13_24",-11.575,36.575,FALSE,"13.1","Medium_ Low","NULL","Gorgonian_ Soft coral","Seamount"
13,"13_25",-11.575,36.55,FALSE,"13.1","Medium_ Low","NULL","Gorgonian_ Soft coral","Seamount"
13,"13_26",-11.575,36.525,FALSE,"13.1","Medium_ Low","NULL","Gorgonian_ Soft coral","Seamount"
13,"13_27",-11.575,36.5,FALSE,"13.1","Medium_ Low","NULL","Gorgonian_ Soft coral","Seamount"
13,"13_28",-11.575,36.475,FALSE,"13.1","Medium_ Low","NULL","Gorgonian_ Soft coral","Seamount"
13,"13_29",-11.6,36.475,FALSE,"13.1","Medium_ Low","NULL","Gorgonian_ Soft coral","Seamount"
14,"14_1",-6.875,36.55,FALSE,"14.1","VME_ Low","Coral Garden_ Mud and sand emergent fauna_ Cold-water coral reef_ Deep-sea Sponge Aggregations_ NULL","NULL_ Sea-pen","Mudvolcano"
14,"14_2",-6.875,36.525,FALSE,"14.1","VME_ Low","Coral Garden_ Mud and sand emergent fauna_ Cold-water coral reef_ Deep-sea Sponge Aggregations_ NULL","NULL_ Sea-pen","Mudvolcano"
14,"14_3",-6.9,36.525,FALSE,"14.1","VME_ Low","Coral Garden_ Mud and sand emergent fauna_ Cold-water coral reef_ Deep-sea Sponge Aggregations_ NULL","NULL_ Sea-pen","Mudvolcano"
14,"14_4",-6.925,36.525,FALSE,"14.1","VME_ Low","Coral Garden_ Mud and sand emergent fauna_ Cold-water coral reef_ Deep-sea Sponge Aggregations_ NULL","NULL_ Sea-pen","Mudvolcano"
14,"14_5",-6.95,36.525,FALSE,"14.1","VME_ Low","Coral Garden_ Mud and sand emergent fauna_ Cold-water coral reef_ Deep-sea Sponge Aggregations_ NULL","NULL_ Sea-pen","Mudvolcano"
14,"14_6",-6.975,36.525,FALSE,"14.1","VME_ Low","Coral Garden_ Mud and sand emergent fauna_ Cold-water coral reef_ Deep-sea Sponge Aggregations_ NULL","NULL_ Sea-pen","Mudvolcano"
14,"14_7",-7,36.525,FALSE,"14.1","VME_ Low","Coral Garden_ Mud and sand emergent fauna_ Cold-water coral reef_ Deep-sea Sponge Aggregations_ NULL","NULL_ Sea-pen","Mudvolcano"
14,"14_8",-7.025,36.525,FALSE,"14.1","VME_ Low","Coral Garden_ Mud and sand emergent fauna_ Cold-water coral reef_ Deep-sea Sponge Aggregations_ NULL","NULL_ Sea-pen","Mudvolcano"
14,"14_9",-7.025,36.55,FALSE,"14.1","VME_ Low","Coral Garden_ Mud and sand emergent fauna_ Cold-water coral reef_ Deep-sea Sponge Aggregations_ NULL","NULL_ Sea-pen","Mudvolcano"
14,"14_10",-7.025,36.575,FALSE,"14.1","VME_ Low","Coral Garden_ Mud and sand emergent fauna_ Cold-water coral reef_ Deep-sea Sponge Aggregations_ NULL","NULL_ Sea-pen","Mudvolcano"
14,"14_11",-7.025,36.6,FALSE,"14.1","VME_ Low","Coral Garden_ Mud and sand emergent fauna_ Cold-water coral reef_ Deep-sea Sponge Aggregations_ NULL","NULL_ Sea-pen","Mudvolcano"
14,"14_12",-7.025,36.625,FALSE,"14.1","VME_ Low","Coral Garden_ Mud and sand emergent fauna_ Cold-water coral reef_ Deep-sea Sponge Aggregations_ NULL","NULL_ Sea-pen","Mudvolcano"
14,"14_13",-7,36.625,FALSE,"14.1","VME_ Low","Coral Garden_ Mud and sand emergent fauna_ Cold-water coral reef_ Deep-sea Sponge Aggregations_ NULL","NULL_ Sea-pen","Mudvolcano"
14,"14_14",-6.975,36.625,FALSE,"14.1","VME_ Low","Coral Garden_ Mud and sand emergent fauna_ Cold-water coral reef_ Deep-sea Sponge Aggregations_ NULL","NULL_ Sea-pen","Mudvolcano"
14,"14_15",-6.975,36.65,FALSE,"14.1","VME_ Low","Coral Garden_ Mud and sand emergent fauna_ Cold-water coral reef_ Deep-sea Sponge Aggregations_ NULL","NULL_ Sea-pen","Mudvolcano"
14,"14_16",-6.975,36.675,FALSE,"14.1","VME_ Low","Coral Garden_ Mud and sand emergent fauna_ Cold-water coral reef_ Deep-sea Sponge Aggregations_ NULL","NULL_ Sea-pen","Mudvolcano"
14,"14_17",-6.95,36.675,FALSE,"14.1","VME_ Low","Coral Garden_ Mud and sand emergent fauna_ Cold-water coral reef_ Deep-sea Sponge Aggregations_ NULL","NULL_ Sea-pen","Mudvolcano"
14,"14_18",-6.925,36.675,FALSE,"14.1","VME_ Low","Coral Garden_ Mud and sand emergent fauna_ Cold-water coral reef_ Deep-sea Sponge Aggregations_ NULL","NULL_ Sea-pen","Mudvolcano"
14,"14_19",-6.9,36.675,FALSE,"14.1","VME_ Low","Coral Garden_ Mud and sand emergent fauna_ Cold-water coral reef_ Deep-sea Sponge Aggregations_ NULL","NULL_ Sea-pen","Mudvolcano"
14,"14_20",-6.875,36.675,FALSE,"14.1","VME_ Low","Coral Garden_ Mud and sand emergent fauna_ Cold-water coral reef_ Deep-sea Sponge Aggregations_ NULL","NULL_ Sea-pen","Mudvolcano"
14,"14_21",-6.875,36.65,FALSE,"14.1","VME_ Low","Coral Garden_ Mud and sand emergent fauna_ Cold-water coral reef_ Deep-sea Sponge Aggregations_ NULL","NULL_ Sea-pen","Mudvolcano"
14,"14_22",-6.875,36.625,FALSE,"14.1","VME_ Low","Coral Garden_ Mud and sand emergent fauna_ Cold-water coral reef_ Deep-sea Sponge Aggregations_ NULL","NULL_ Sea-pen","Mudvolcano"
14,"14_23",-6.875,36.6,FALSE,"14.1","VME_ Low","Coral Garden_ Mud and sand emergent fauna_ Cold-water coral reef_ Deep-sea Sponge Aggregations_ NULL","NULL_ Sea-pen","Mudvolcano"
14,"14_24",-6.875,36.575,FALSE,"14.1","VME_ Low","Coral Garden_ Mud and sand emergent fauna_ Cold-water coral reef_ Deep-sea Sponge Aggregations_ NULL","NULL_ Sea-pen","Mudvolcano"
14,"14_25",-6.875,36.55,FALSE,"14.1","VME_ Low","Coral Garden_ Mud and sand emergent fauna_ Cold-water coral reef_ Deep-sea Sponge Aggregations_ NULL","NULL_ Sea-pen","Mudvolcano"
15,"15_1",-9.375,40.55,FALSE,"15.1","Medium","NULL","Gorgonian",NA
15,"15_2",-9.375,40.525,FALSE,"15.1","Medium","NULL","Gorgonian",NA
15,"15_3",-9.4,40.525,FALSE,"15.1","Medium","NULL","Gorgonian",NA
15,"15_4",-9.425,40.525,FALSE,"15.1","Medium","NULL","Gorgonian",NA
15,"15_5",-9.45,40.525,FALSE,"15.1","Medium","NULL","Gorgonian",NA
15,"15_6",-9.475,40.525,FALSE,"15.1","Medium","NULL","Gorgonian",NA
15,"15_7",-9.475,40.55,FALSE,"15.1","Medium","NULL","Gorgonian",NA
15,"15_8",-9.475,40.575,FALSE,"15.1","Medium","NULL","Gorgonian",NA
15,"15_9",-9.475,40.6,FALSE,"15.1","Medium","NULL","Gorgonian",NA
15,"15_10",-9.475,40.625,FALSE,"15.1","Medium","NULL","Gorgonian",NA
15,"15_11",-9.45,40.625,FALSE,"15.1","Medium","NULL","Gorgonian",NA
15,"15_12",-9.425,40.625,FALSE,"15.1","Medium","NULL","Gorgonian",NA
15,"15_13",-9.4,40.625,FALSE,"15.1","Medium","NULL","Gorgonian",NA
15,"15_14",-9.375,40.625,FALSE,"15.1","Medium","NULL","Gorgonian",NA
15,"15_15",-9.375,40.6,FALSE,"15.1","Medium","NULL","Gorgonian",NA
15,"15_16",-9.375,40.575,FALSE,"15.1","Medium","NULL","Gorgonian",NA
15,"15_17",-9.375,40.55,FALSE,"15.1","Medium","NULL","Gorgonian",NA
16,"16_1",-9.3,41.475,FALSE,"16.1","Medium","NULL","Gorgonian",NA
16,"16_2",-9.325,41.475,FALSE,"16.1","Medium","NULL","Gorgonian",NA
16,"16_3",-9.35,41.475,FALSE,"16.1","Medium","NULL","Gorgonian",NA
16,"16_4",-9.375,41.475,FALSE,"16.1","Medium","NULL","Gorgonian",NA
16,"16_5",-9.4,41.475,FALSE,"16.1","Medium","NULL","Gorgonian",NA
16,"16_6",-9.425,41.475,FALSE,"16.1","Medium","NULL","Gorgonian",NA
16,"16_7",-9.425,41.5,FALSE,"16.1","Medium","NULL","Gorgonian",NA
16,"16_8",-9.425,41.525,FALSE,"16.1","Medium","NULL","Gorgonian",NA
16,"16_9",-9.425,41.55,FALSE,"16.1","Medium","NULL","Gorgonian",NA
16,"16_10",-9.425,41.575,FALSE,"16.1","Medium","NULL","Gorgonian",NA
16,"16_11",-9.4,41.575,FALSE,"16.1","Medium","NULL","Gorgonian",NA
16,"16_12",-9.375,41.575,FALSE,"16.1","Medium","NULL","Gorgonian",NA
16,"16_13",-9.35,41.575,FALSE,"16.1","Medium","NULL","Gorgonian",NA
16,"16_14",-9.325,41.575,FALSE,"16.1","Medium","NULL","Gorgonian",NA
16,"16_15",-9.3,41.575,FALSE,"16.1","Medium","NULL","Gorgonian",NA
16,"16_16",-9.275,41.575,FALSE,"16.1","Medium","NULL","Gorgonian",NA
16,"16_17",-9.275,41.55,FALSE,"16.1","Medium","NULL","Gorgonian",NA
16,"16_18",-9.275,41.525,FALSE,"16.1","Medium","NULL","Gorgonian",NA
16,"16_19",-9.275,41.5,FALSE,"16.1","Medium","NULL","Gorgonian",NA
16,"16_20",-9.275,41.475,FALSE,"16.1","Medium","NULL","Gorgonian",NA
16,"16_21",-9.3,41.475,FALSE,"16.1","Medium","NULL","Gorgonian",NA
17,"17_1",-9.575,43,FALSE,"17.1","Medium","NULL","Gorgonian",NA
17,"17_2",-9.575,42.975,FALSE,"17.1","Medium","NULL","Gorgonian",NA
17,"17_3",-9.6,42.975,FALSE,"17.1","Medium","NULL","Gorgonian",NA
17,"17_4",-9.625,42.975,FALSE,"17.1","Medium","NULL","Gorgonian",NA
17,"17_5",-9.65,42.975,FALSE,"17.1","Medium","NULL","Gorgonian",NA
17,"17_6",-9.675,42.975,FALSE,"17.1","Medium","NULL","Gorgonian",NA
17,"17_7",-9.675,43,FALSE,"17.1","Medium","NULL","Gorgonian",NA
17,"17_8",-9.675,43.025,FALSE,"17.1","Medium","NULL","Gorgonian",NA
17,"17_9",-9.675,43.05,FALSE,"17.1","Medium","NULL","Gorgonian",NA
17,"17_10",-9.675,43.075,FALSE,"17.1","Medium","NULL","Gorgonian",NA
17,"17_11",-9.65,43.075,FALSE,"17.1","Medium","NULL","Gorgonian",NA
17,"17_12",-9.625,43.075,FALSE,"17.1","Medium","NULL","Gorgonian",NA
17,"17_13",-9.6,43.075,FALSE,"17.1","Medium","NULL","Gorgonian",NA
17,"17_14",-9.575,43.075,FALSE,"17.1","Medium","NULL","Gorgonian",NA
17,"17_15",-9.575,43.05,FALSE,"17.1","Medium","NULL","Gorgonian",NA
17,"17_16",-9.575,43.025,FALSE,"17.1","Medium","NULL","Gorgonian",NA
17,"17_17",-9.575,43,FALSE,"17.1","Medium","NULL","Gorgonian",NA
18,"18_1",-9.375,43.475,FALSE,"18.1","Medium","NULL","Gorgonian",NA
18,"18_2",-9.375,43.5,FALSE,"18.1","Medium","NULL","Gorgonian",NA
18,"18_3",-9.375,43.525,FALSE,"18.1","Medium","NULL","Gorgonian",NA
18,"18_4",-9.375,43.55,FALSE,"18.1","Medium","NULL","Gorgonian",NA
18,"18_5",-9.375,43.575,FALSE,"18.1","Medium","NULL","Gorgonian",NA
18,"18_6",-9.35,43.575,FALSE,"18.1","Medium","NULL","Gorgonian",NA
18,"18_7",-9.325,43.575,FALSE,"18.1","Medium","NULL","Gorgonian",NA
18,"18_8",-9.3,43.575,FALSE,"18.1","Medium","NULL","Gorgonian",NA
18,"18_9",-9.275,43.575,FALSE,"18.1","Medium","NULL","Gorgonian",NA
18,"18_10",-9.275,43.55,FALSE,"18.1","Medium","NULL","Gorgonian",NA
18,"18_11",-9.275,43.525,FALSE,"18.1","Medium","NULL","Gorgonian",NA
18,"18_12",-9.275,43.5,FALSE,"18.1","Medium","NULL","Gorgonian",NA
18,"18_13",-9.275,43.475,FALSE,"18.1","Medium","NULL","Gorgonian",NA
18,"18_14",-9.3,43.475,FALSE,"18.1","Medium","NULL","Gorgonian",NA
18,"18_15",-9.325,43.475,FALSE,"18.1","Medium","NULL","Gorgonian",NA
18,"18_16",-9.35,43.475,FALSE,"18.1","Medium","NULL","Gorgonian",NA
18,"18_17",-9.375,43.475,FALSE,"18.1","Medium","NULL","Gorgonian",NA
19,"19_1",-2.075,43.75,FALSE,"19.1","Medium","NULL","Gorgonian",NA
19,"19_2",-2.075,43.725,FALSE,"19.1","Medium","NULL","Gorgonian",NA
19,"19_3",-2.1,43.725,FALSE,"19.1","Medium","NULL","Gorgonian",NA
19,"19_4",-2.125,43.725,FALSE,"19.1","Medium","NULL","Gorgonian",NA
19,"19_5",-2.15,43.725,FALSE,"19.1","Medium","NULL","Gorgonian",NA
19,"19_6",-2.175,43.725,FALSE,"19.1","Medium","NULL","Gorgonian",NA
19,"19_7",-2.175,43.75,FALSE,"19.1","Medium","NULL","Gorgonian",NA
19,"19_8",-2.175,43.775,FALSE,"19.1","Medium","NULL","Gorgonian",NA
19,"19_9",-2.175,43.8,FALSE,"19.1","Medium","NULL","Gorgonian",NA
19,"19_10",-2.175,43.825,FALSE,"19.1","Medium","NULL","Gorgonian",NA
19,"19_11",-2.15,43.825,FALSE,"19.1","Medium","NULL","Gorgonian",NA
19,"19_12",-2.125,43.825,FALSE,"19.1","Medium","NULL","Gorgonian",NA
19,"19_13",-2.1,43.825,FALSE,"19.1","Medium","NULL","Gorgonian",NA
19,"19_14",-2.075,43.825,FALSE,"19.1","Medium","NULL","Gorgonian",NA
19,"19_15",-2.075,43.8,FALSE,"19.1","Medium","NULL","Gorgonian",NA
19,"19_16",-2.075,43.775,FALSE,"19.1","Medium","NULL","Gorgonian",NA
19,"19_17",-2.075,43.75,FALSE,"19.1","Medium","NULL","Gorgonian",NA
20,"20_1",-5.525,43.95,FALSE,"20.1","Medium","NULL","Gorgonian",NA
20,"20_2",-5.525,43.925,FALSE,"20.1","Medium","NULL","Gorgonian",NA
20,"20_3",-5.55,43.925,FALSE,"20.1","Medium","NULL","Gorgonian",NA
20,"20_4",-5.575,43.925,FALSE,"20.1","Medium","NULL","Gorgonian",NA
20,"20_5",-5.6,43.925,FALSE,"20.1","Medium","NULL","Gorgonian",NA
20,"20_6",-5.625,43.925,FALSE,"20.1","Medium","NULL","Gorgonian",NA
20,"20_7",-5.625,43.95,FALSE,"20.1","Medium","NULL","Gorgonian",NA
20,"20_8",-5.625,43.975,FALSE,"20.1","Medium","NULL","Gorgonian",NA
20,"20_9",-5.625,44,FALSE,"20.1","Medium","NULL","Gorgonian",NA
20,"20_10",-5.625,44.025,FALSE,"20.1","Medium","NULL","Gorgonian",NA
20,"20_11",-5.6,44.025,FALSE,"20.1","Medium","NULL","Gorgonian",NA
20,"20_12",-5.575,44.025,FALSE,"20.1","Medium","NULL","Gorgonian",NA
20,"20_13",-5.55,44.025,FALSE,"20.1","Medium","NULL","Gorgonian",NA
20,"20_14",-5.525,44.025,FALSE,"20.1","Medium","NULL","Gorgonian",NA
20,"20_15",-5.525,44,FALSE,"20.1","Medium","NULL","Gorgonian",NA
20,"20_16",-5.525,43.975,FALSE,"20.1","Medium","NULL","Gorgonian",NA
20,"20_17",-5.525,43.95,FALSE,"20.1","Medium","NULL","Gorgonian",NA
21,"21_1",-2.175,44.3,FALSE,"21.1","VME","Coral Garden_ NULL","Gorgonian_ Sponge_ Sea-pen_ Cup coral_ Anemones",NA
21,"21_2",-2.175,44.275,FALSE,"21.1","VME","Coral Garden_ NULL","Gorgonian_ Sponge_ Sea-pen_ Cup coral_ Anemones",NA
21,"21_3",-2.2,44.275,FALSE,"21.1","VME","Coral Garden_ NULL","Gorgonian_ Sponge_ Sea-pen_ Cup coral_ Anemones",NA
21,"21_4",-2.225,44.275,FALSE,"21.1","VME","Coral Garden_ NULL","Gorgonian_ Sponge_ Sea-pen_ Cup coral_ Anemones",NA
21,"21_5",-2.25,44.275,FALSE,"21.1","VME","Coral Garden_ NULL","Gorgonian_ Sponge_ Sea-pen_ Cup coral_ Anemones",NA
21,"21_6",-2.275,44.275,FALSE,"21.1","VME","Coral Garden_ NULL","Gorgonian_ Sponge_ Sea-pen_ Cup coral_ Anemones",NA
21,"21_7",-2.275,44.3,FALSE,"21.1","VME","Coral Garden_ NULL","Gorgonian_ Sponge_ Sea-pen_ Cup coral_ Anemones",NA
21,"21_8",-2.275,44.325,FALSE,"21.1","VME","Coral Garden_ NULL","Gorgonian_ Sponge_ Sea-pen_ Cup coral_ Anemones",NA
21,"21_9",-2.275,44.35,FALSE,"21.1","VME","Coral Garden_ NULL","Gorgonian_ Sponge_ Sea-pen_ Cup coral_ Anemones",NA
21,"21_10",-2.275,44.375,FALSE,"21.1","VME","Coral Garden_ NULL","Gorgonian_ Sponge_ Sea-pen_ Cup coral_ Anemones",NA
21,"21_11",-2.25,44.375,FALSE,"21.1","VME","Coral Garden_ NULL","Gorgonian_ Sponge_ Sea-pen_ Cup coral_ Anemones",NA
21,"21_12",-2.225,44.375,FALSE,"21.1","VME","Coral Garden_ NULL","Gorgonian_ Sponge_ Sea-pen_ Cup coral_ Anemones",NA
21,"21_13",-2.2,44.375,FALSE,"21.1","VME","Coral Garden_ NULL","Gorgonian_ Sponge_ Sea-pen_ Cup coral_ Anemones",NA
21,"21_14",-2.175,44.375,FALSE,"21.1","VME","Coral Garden_ NULL","Gorgonian_ Sponge_ Sea-pen_ Cup coral_ Anemones",NA
21,"21_15",-2.175,44.35,FALSE,"21.1","VME","Coral Garden_ NULL","Gorgonian_ Sponge_ Sea-pen_ Cup coral_ Anemones",NA
21,"21_16",-2.175,44.325,FALSE,"21.1","VME","Coral Garden_ NULL","Gorgonian_ Sponge_ Sea-pen_ Cup coral_ Anemones",NA
21,"21_17",-2.175,44.3,FALSE,"21.1","VME","Coral Garden_ NULL","Gorgonian_ Sponge_ Sea-pen_ Cup coral_ Anemones",NA
22,"22_1",-7.875,44.1,FALSE,"22.1","Medium","NULL","Gorgonian",NA
22,"22_2",-7.875,44.075,FALSE,"22.1","Medium","NULL","Gorgonian",NA
22,"22_3",-7.9,44.075,FALSE,"22.1","Medium","NULL","Gorgonian",NA
22,"22_4",-7.925,44.075,FALSE,"22.1","Medium","NULL","Gorgonian",NA
22,"22_5",-7.95,44.075,FALSE,"22.1","Medium","NULL","Gorgonian",NA
22,"22_6",-7.975,44.075,FALSE,"22.1","Medium","NULL","Gorgonian",NA
22,"22_7",-7.975,44.1,FALSE,"22.1","Medium","NULL","Gorgonian",NA
22,"22_8",-7.975,44.125,FALSE,"22.1","Medium","NULL","Gorgonian",NA
22,"22_9",-7.975,44.15,FALSE,"22.1","Medium","NULL","Gorgonian",NA
22,"22_10",-7.975,44.175,FALSE,"22.1","Medium","NULL","Gorgonian",NA
22,"22_11",-7.95,44.175,FALSE,"22.1","Medium","NULL","Gorgonian",NA
22,"22_12",-7.925,44.175,FALSE,"22.1","Medium","NULL","Gorgonian",NA
22,"22_13",-7.9,44.175,FALSE,"22.1","Medium","NULL","Gorgonian",NA
22,"22_14",-7.875,44.175,FALSE,"22.1","Medium","NULL","Gorgonian",NA
22,"22_15",-7.875,44.15,FALSE,"22.1","Medium","NULL","Gorgonian",NA
22,"22_16",-7.875,44.125,FALSE,"22.1","Medium","NULL","Gorgonian",NA
22,"22_17",-7.875,44.1,FALSE,"22.1","Medium","NULL","Gorgonian",NA
23,"23_1",-7.075,44,FALSE,"23.1","Medium","NULL","Gorgonian_ Soft coral",NA
23,"23_2",-7.075,43.975,FALSE,"23.1","Medium","NULL","Gorgonian_ Soft coral",NA
23,"23_3",-7.1,43.975,FALSE,"23.1","Medium","NULL","Gorgonian_ Soft coral",NA
23,"23_4",-7.125,43.975,FALSE,"23.1","Medium","NULL","Gorgonian_ Soft coral",NA
23,"23_5",-7.15,43.975,FALSE,"23.1","Medium","NULL","Gorgonian_ Soft coral",NA
23,"23_6",-7.175,43.975,FALSE,"23.1","Medium","NULL","Gorgonian_ Soft coral",NA
23,"23_7",-7.175,44,FALSE,"23.1","Medium","NULL","Gorgonian_ Soft coral",NA
23,"23_8",-7.175,44.025,FALSE,"23.1","Medium","NULL","Gorgonian_ Soft coral",NA
23,"23_9",-7.2,44.025,FALSE,"23.1","Medium","NULL","Gorgonian_ Soft coral",NA
23,"23_10",-7.225,44.025,FALSE,"23.1","Medium","NULL","Gorgonian_ Soft coral",NA
23,"23_11",-7.225,44.05,FALSE,"23.1","Medium","NULL","Gorgonian_ Soft coral",NA
23,"23_12",-7.225,44.075,FALSE,"23.1","Medium","NULL","Gorgonian_ Soft coral",NA
23,"23_13",-7.225,44.1,FALSE,"23.1","Medium","NULL","Gorgonian_ Soft coral",NA
23,"23_14",-7.225,44.125,FALSE,"23.1","Medium","NULL","Gorgonian_ Soft coral",NA
23,"23_15",-7.2,44.125,FALSE,"23.1","Medium","NULL","Gorgonian_ Soft coral",NA
23,"23_16",-7.175,44.125,FALSE,"23.1","Medium","NULL","Gorgonian_ Soft coral",NA
23,"23_17",-7.15,44.125,FALSE,"23.1","Medium","NULL","Gorgonian_ Soft coral",NA
23,"23_18",-7.125,44.125,FALSE,"23.1","Medium","NULL","Gorgonian_ Soft coral",NA
23,"23_19",-7.1,44.125,FALSE,"23.1","Medium","NULL","Gorgonian_ Soft coral",NA
23,"23_20",-7.075,44.125,FALSE,"23.1","Medium","NULL","Gorgonian_ Soft coral",NA
23,"23_21",-7.075,44.1,FALSE,"23.1","Medium","NULL","Gorgonian_ Soft coral",NA
23,"23_22",-7.075,44.075,FALSE,"23.1","Medium","NULL","Gorgonian_ Soft coral",NA
23,"23_23",-7.075,44.05,FALSE,"23.1","Medium","NULL","Gorgonian_ Soft coral",NA
23,"23_24",-7.075,44.025,FALSE,"23.1","Medium","NULL","Gorgonian_ Soft coral",NA
23,"23_25",-7.075,44,FALSE,"23.1","Medium","NULL","Gorgonian_ Soft coral",NA
24,"24_1",-4.825,44.1,FALSE,"24.1","Medium","NULL","Gorgonian","Bank"
24,"24_2",-4.825,44.075,FALSE,"24.1","Medium","NULL","Gorgonian","Bank"
24,"24_3",-4.85,44.075,FALSE,"24.1","Medium","NULL","Gorgonian","Bank"
