"Poly_No","Coord_order","Longitude","Latitude","Hole","Group","VME_Csquare","VME_Habitat","VME_Indicator","VME_Elements"
12,"12_37",-9.225,36.9,FALSE,"12.1","Medium_ Low","NULL","Sea-pen_ Soft coral_ Gorgonian",NA
12,"12_38",-9.225,36.875,FALSE,"12.1","Medium_ Low","NULL","Sea-pen_ Soft coral_ Gorgonian",NA
12,"12_39",-9.2,36.875,FALSE,"12.1","Medium_ Low","NULL","Sea-pen_ Soft coral_ Gorgonian",NA
12,"12_40",-9.175,36.875,FALSE,"12.1","Medium_ Low","NULL","Sea-pen_ Soft coral_ Gorgonian",NA
12,"12_41",-9.175,36.85,FALSE,"12.1","Medium_ Low","NULL","Sea-pen_ Soft coral_ Gorgonian",NA
12,"12_42",-9.175,36.825,FALSE,"12.1","Medium_ Low","NULL","Sea-pen_ Soft coral_ Gorgonian",NA
12,"12_43",-9.175,36.8,FALSE,"12.1","Medium_ Low","NULL","Sea-pen_ Soft coral_ Gorgonian",NA
12,"12_44",-9.175,36.775,FALSE,"12.1","Medium_ Low","NULL","Sea-pen_ Soft coral_ Gorgonian",NA
12,"12_45",-9.2,36.775,FALSE,"12.1","Medium_ Low","NULL","Sea-pen_ Soft coral_ Gorgonian",NA
12,"12_46",-9.225,36.775,FALSE,"12.1","Medium_ Low","NULL","Sea-pen_ Soft coral_ Gorgonian",NA
12,"12_47",-9.25,36.775,FALSE,"12.1","Medium_ Low","NULL","Sea-pen_ Soft coral_ Gorgonian",NA
12,"12_48",-9.275,36.775,FALSE,"12.1","Medium_ Low","NULL","Sea-pen_ Soft coral_ Gorgonian",NA
12,"12_49",-9.3,36.775,FALSE,"12.1","Medium_ Low","NULL","Sea-pen_ Soft coral_ Gorgonian",NA
12,"12_50",-9.325,36.775,FALSE,"12.1","Medium_ Low","NULL","Sea-pen_ Soft coral_ Gorgonian",NA
12,"12_51",-9.35,36.775,FALSE,"12.1","Medium_ Low","NULL","Sea-pen_ Soft coral_ Gorgonian",NA
12,"12_52",-9.375,36.775,FALSE,"12.1","Medium_ Low","NULL","Sea-pen_ Soft coral_ Gorgonian",NA
12,"12_53",-9.375,36.75,FALSE,"12.1","Medium_ Low","NULL","Sea-pen_ Soft coral_ Gorgonian",NA
12,"12_54",-9.375,36.725,FALSE,"12.1","Medium_ Low","NULL","Sea-pen_ Soft coral_ Gorgonian",NA
12,"12_55",-9.4,36.725,FALSE,"12.1","Medium_ Low","NULL","Sea-pen_ Soft coral_ Gorgonian",NA
12,"12_56",-9.425,36.725,FALSE,"12.1","Medium_ Low","NULL","Sea-pen_ Soft coral_ Gorgonian",NA
12,"12_57",-9.425,36.7,FALSE,"12.1","Medium_ Low","NULL","Sea-pen_ Soft coral_ Gorgonian",NA
13,"13_1",-7.325,36.475,FALSE,"13.1","VME","Cold seeps","NULL","Mudvolcano"
13,"13_2",-7.325,36.5,FALSE,"13.1","VME","Cold seeps","NULL","Mudvolcano"
13,"13_3",-7.325,36.525,FALSE,"13.1","VME","Cold seeps","NULL","Mudvolcano"
13,"13_4",-7.325,36.55,FALSE,"13.1","VME","Cold seeps","NULL","Mudvolcano"
13,"13_5",-7.325,36.575,FALSE,"13.1","VME","Cold seeps","NULL","Mudvolcano"
13,"13_6",-7.3,36.575,FALSE,"13.1","VME","Cold seeps","NULL","Mudvolcano"
13,"13_7",-7.275,36.575,FALSE,"13.1","VME","Cold seeps","NULL","Mudvolcano"
13,"13_8",-7.25,36.575,FALSE,"13.1","VME","Cold seeps","NULL","Mudvolcano"
13,"13_9",-7.225,36.575,FALSE,"13.1","VME","Cold seeps","NULL","Mudvolcano"
13,"13_10",-7.225,36.55,FALSE,"13.1","VME","Cold seeps","NULL","Mudvolcano"
13,"13_11",-7.225,36.525,FALSE,"13.1","VME","Cold seeps","NULL","Mudvolcano"
13,"13_12",-7.225,36.5,FALSE,"13.1","VME","Cold seeps","NULL","Mudvolcano"
13,"13_13",-7.225,36.475,FALSE,"13.1","VME","Cold seeps","NULL","Mudvolcano"
13,"13_14",-7.25,36.475,FALSE,"13.1","VME","Cold seeps","NULL","Mudvolcano"
13,"13_15",-7.275,36.475,FALSE,"13.1","VME","Cold seeps","NULL","Mudvolcano"
13,"13_16",-7.3,36.475,FALSE,"13.1","VME","Cold seeps","NULL","Mudvolcano"
13,"13_17",-7.325,36.475,FALSE,"13.1","VME","Cold seeps","NULL","Mudvolcano"
14,"14_1",-6.875,36.55,FALSE,"14.1","VME_ Low","Coral Garden_ Mud and sand emergent fauna_ Cold-water coral reef_ Deep-sea Sponge Aggregations_ NULL","NULL_ Sea-pen","Mudvolcano"
14,"14_2",-6.875,36.525,FALSE,"14.1","VME_ Low","Coral Garden_ Mud and sand emergent fauna_ Cold-water coral reef_ Deep-sea Sponge Aggregations_ NULL","NULL_ Sea-pen","Mudvolcano"
14,"14_3",-6.9,36.525,FALSE,"14.1","VME_ Low","Coral Garden_ Mud and sand emergent fauna_ Cold-water coral reef_ Deep-sea Sponge Aggregations_ NULL","NULL_ Sea-pen","Mudvolcano"
14,"14_4",-6.925,36.525,FALSE,"14.1","VME_ Low","Coral Garden_ Mud and sand emergent fauna_ Cold-water coral reef_ Deep-sea Sponge Aggregations_ NULL","NULL_ Sea-pen","Mudvolcano"
14,"14_5",-6.95,36.525,FALSE,"14.1","VME_ Low","Coral Garden_ Mud and sand emergent fauna_ Cold-water coral reef_ Deep-sea Sponge Aggregations_ NULL","NULL_ Sea-pen","Mudvolcano"
14,"14_6",-6.975,36.525,FALSE,"14.1","VME_ Low","Coral Garden_ Mud and sand emergent fauna_ Cold-water coral reef_ Deep-sea Sponge Aggregations_ NULL","NULL_ Sea-pen","Mudvolcano"
14,"14_7",-7,36.525,FALSE,"14.1","VME_ Low","Coral Garden_ Mud and sand emergent fauna_ Cold-water coral reef_ Deep-sea Sponge Aggregations_ NULL","NULL_ Sea-pen","Mudvolcano"
14,"14_8",-7.025,36.525,FALSE,"14.1","VME_ Low","Coral Garden_ Mud and sand emergent fauna_ Cold-water coral reef_ Deep-sea Sponge Aggregations_ NULL","NULL_ Sea-pen","Mudvolcano"
14,"14_9",-7.025,36.55,FALSE,"14.1","VME_ Low","Coral Garden_ Mud and sand emergent fauna_ Cold-water coral reef_ Deep-sea Sponge Aggregations_ NULL","NULL_ Sea-pen","Mudvolcano"
14,"14_10",-7.025,36.575,FALSE,"14.1","VME_ Low","Coral Garden_ Mud and sand emergent fauna_ Cold-water coral reef_ Deep-sea Sponge Aggregations_ NULL","NULL_ Sea-pen","Mudvolcano"
14,"14_11",-7.025,36.6,FALSE,"14.1","VME_ Low","Coral Garden_ Mud and sand emergent fauna_ Cold-water coral reef_ Deep-sea Sponge Aggregations_ NULL","NULL_ Sea-pen","Mudvolcano"
14,"14_12",-7.025,36.625,FALSE,"14.1","VME_ Low","Coral Garden_ Mud and sand emergent fauna_ Cold-water coral reef_ Deep-sea Sponge Aggregations_ NULL","NULL_ Sea-pen","Mudvolcano"
14,"14_13",-7,36.625,FALSE,"14.1","VME_ Low","Coral Garden_ Mud and sand emergent fauna_ Cold-water coral reef_ Deep-sea Sponge Aggregations_ NULL","NULL_ Sea-pen","Mudvolcano"
14,"14_14",-6.975,36.625,FALSE,"14.1","VME_ Low","Coral Garden_ Mud and sand emergent fauna_ Cold-water coral reef_ Deep-sea Sponge Aggregations_ NULL","NULL_ Sea-pen","Mudvolcano"
14,"14_15",-6.975,36.65,FALSE,"14.1","VME_ Low","Coral Garden_ Mud and sand emergent fauna_ Cold-water coral reef_ Deep-sea Sponge Aggregations_ NULL","NULL_ Sea-pen","Mudvolcano"
14,"14_16",-6.975,36.675,FALSE,"14.1","VME_ Low","Coral Garden_ Mud and sand emergent fauna_ Cold-water coral reef_ Deep-sea Sponge Aggregations_ NULL","NULL_ Sea-pen","Mudvolcano"
14,"14_17",-6.95,36.675,FALSE,"14.1","VME_ Low","Coral Garden_ Mud and sand emergent fauna_ Cold-water coral reef_ Deep-sea Sponge Aggregations_ NULL","NULL_ Sea-pen","Mudvolcano"
14,"14_18",-6.925,36.675,FALSE,"14.1","VME_ Low","Coral Garden_ Mud and sand emergent fauna_ Cold-water coral reef_ Deep-sea Sponge Aggregations_ NULL","NULL_ Sea-pen","Mudvolcano"
14,"14_19",-6.9,36.675,FALSE,"14.1","VME_ Low","Coral Garden_ Mud and sand emergent fauna_ Cold-water coral reef_ Deep-sea Sponge Aggregations_ NULL","NULL_ Sea-pen","Mudvolcano"
14,"14_20",-6.875,36.675,FALSE,"14.1","VME_ Low","Coral Garden_ Mud and sand emergent fauna_ Cold-water coral reef_ Deep-sea Sponge Aggregations_ NULL","NULL_ Sea-pen","Mudvolcano"
14,"14_21",-6.875,36.65,FALSE,"14.1","VME_ Low","Coral Garden_ Mud and sand emergent fauna_ Cold-water coral reef_ Deep-sea Sponge Aggregations_ NULL","NULL_ Sea-pen","Mudvolcano"
14,"14_22",-6.875,36.625,FALSE,"14.1","VME_ Low","Coral Garden_ Mud and sand emergent fauna_ Cold-water coral reef_ Deep-sea Sponge Aggregations_ NULL","NULL_ Sea-pen","Mudvolcano"
14,"14_23",-6.875,36.6,FALSE,"14.1","VME_ Low","Coral Garden_ Mud and sand emergent fauna_ Cold-water coral reef_ Deep-sea Sponge Aggregations_ NULL","NULL_ Sea-pen","Mudvolcano"
14,"14_24",-6.875,36.575,FALSE,"14.1","VME_ Low","Coral Garden_ Mud and sand emergent fauna_ Cold-water coral reef_ Deep-sea Sponge Aggregations_ NULL","NULL_ Sea-pen","Mudvolcano"
14,"14_25",-6.875,36.55,FALSE,"14.1","VME_ Low","Coral Garden_ Mud and sand emergent fauna_ Cold-water coral reef_ Deep-sea Sponge Aggregations_ NULL","NULL_ Sea-pen","Mudvolcano"
15,"15_1",-11.575,36.5,FALSE,"15.1","Medium_ Low","NULL","Gorgonian_ Soft coral","Seamount"
15,"15_2",-11.575,36.475,FALSE,"15.1","Medium_ Low","NULL","Gorgonian_ Soft coral","Seamount"
15,"15_3",-11.6,36.475,FALSE,"15.1","Medium_ Low","NULL","Gorgonian_ Soft coral","Seamount"
15,"15_4",-11.625,36.475,FALSE,"15.1","Medium_ Low","NULL","Gorgonian_ Soft coral","Seamount"
15,"15_5",-11.65,36.475,FALSE,"15.1","Medium_ Low","NULL","Gorgonian_ Soft coral","Seamount"
15,"15_6",-11.675,36.475,FALSE,"15.1","Medium_ Low","NULL","Gorgonian_ Soft coral","Seamount"
15,"15_7",-11.675,36.5,FALSE,"15.1","Medium_ Low","NULL","Gorgonian_ Soft coral","Seamount"
15,"15_8",-11.675,36.525,FALSE,"15.1","Medium_ Low","NULL","Gorgonian_ Soft coral","Seamount"
15,"15_9",-11.7,36.525,FALSE,"15.1","Medium_ Low","NULL","Gorgonian_ Soft coral","Seamount"
15,"15_10",-11.725,36.525,FALSE,"15.1","Medium_ Low","NULL","Gorgonian_ Soft coral","Seamount"
15,"15_11",-11.75,36.525,FALSE,"15.1","Medium_ Low","NULL","Gorgonian_ Soft coral","Seamount"
15,"15_12",-11.775,36.525,FALSE,"15.1","Medium_ Low","NULL","Gorgonian_ Soft coral","Seamount"
15,"15_13",-11.775,36.55,FALSE,"15.1","Medium_ Low","NULL","Gorgonian_ Soft coral","Seamount"
15,"15_14",-11.775,36.575,FALSE,"15.1","Medium_ Low","NULL","Gorgonian_ Soft coral","Seamount"
15,"15_15",-11.775,36.6,FALSE,"15.1","Medium_ Low","NULL","Gorgonian_ Soft coral","Seamount"
15,"15_16",-11.775,36.625,FALSE,"15.1","Medium_ Low","NULL","Gorgonian_ Soft coral","Seamount"
15,"15_17",-11.75,36.625,FALSE,"15.1","Medium_ Low","NULL","Gorgonian_ Soft coral","Seamount"
15,"15_18",-11.725,36.625,FALSE,"15.1","Medium_ Low","NULL","Gorgonian_ Soft coral","Seamount"
15,"15_19",-11.7,36.625,FALSE,"15.1","Medium_ Low","NULL","Gorgonian_ Soft coral","Seamount"
15,"15_20",-11.675,36.625,FALSE,"15.1","Medium_ Low","NULL","Gorgonian_ Soft coral","Seamount"
15,"15_21",-11.65,36.625,FALSE,"15.1","Medium_ Low","NULL","Gorgonian_ Soft coral","Seamount"
15,"15_22",-11.625,36.625,FALSE,"15.1","Medium_ Low","NULL","Gorgonian_ Soft coral","Seamount"
15,"15_23",-11.6,36.625,FALSE,"15.1","Medium_ Low","NULL","Gorgonian_ Soft coral","Seamount"
15,"15_24",-11.575,36.625,FALSE,"15.1","Medium_ Low","NULL","Gorgonian_ Soft coral","Seamount"
15,"15_25",-11.575,36.6,FALSE,"15.1","Medium_ Low","NULL","Gorgonian_ Soft coral","Seamount"
15,"15_26",-11.575,36.575,FALSE,"15.1","Medium_ Low","NULL","Gorgonian_ Soft coral","Seamount"
15,"15_27",-11.575,36.55,FALSE,"15.1","Medium_ Low","NULL","Gorgonian_ Soft coral","Seamount"
15,"15_28",-11.575,36.525,FALSE,"15.1","Medium_ Low","NULL","Gorgonian_ Soft coral","Seamount"
15,"15_29",-11.575,36.5,FALSE,"15.1","Medium_ Low","NULL","Gorgonian_ Soft coral","Seamount"
16,"16_1",-9.225,37.85,FALSE,"16.1","Medium","NULL","Gorgonian_ Black coral",NA
16,"16_2",-9.225,37.825,FALSE,"16.1","Medium","NULL","Gorgonian_ Black coral",NA
16,"16_3",-9.25,37.825,FALSE,"16.1","Medium","NULL","Gorgonian_ Black coral",NA
16,"16_4",-9.275,37.825,FALSE,"16.1","Medium","NULL","Gorgonian_ Black coral",NA
16,"16_5",-9.3,37.825,FALSE,"16.1","Medium","NULL","Gorgonian_ Black coral",NA
16,"16_6",-9.325,37.825,FALSE,"16.1","Medium","NULL","Gorgonian_ Black coral",NA
16,"16_7",-9.325,37.85,FALSE,"16.1","Medium","NULL","Gorgonian_ Black coral",NA
16,"16_8",-9.325,37.875,FALSE,"16.1","Medium","NULL","Gorgonian_ Black coral",NA
16,"16_9",-9.325,37.9,FALSE,"16.1","Medium","NULL","Gorgonian_ Black coral",NA
16,"16_10",-9.325,37.925,FALSE,"16.1","Medium","NULL","Gorgonian_ Black coral",NA
16,"16_11",-9.3,37.925,FALSE,"16.1","Medium","NULL","Gorgonian_ Black coral",NA
16,"16_12",-9.275,37.925,FALSE,"16.1","Medium","NULL","Gorgonian_ Black coral",NA
16,"16_13",-9.25,37.925,FALSE,"16.1","Medium","NULL","Gorgonian_ Black coral",NA
16,"16_14",-9.225,37.925,FALSE,"16.1","Medium","NULL","Gorgonian_ Black coral",NA
16,"16_15",-9.225,37.9,FALSE,"16.1","Medium","NULL","Gorgonian_ Black coral",NA
16,"16_16",-9.225,37.875,FALSE,"16.1","Medium","NULL","Gorgonian_ Black coral",NA
16,"16_17",-9.225,37.85,FALSE,"16.1","Medium","NULL","Gorgonian_ Black coral",NA
17,"17_1",-9.375,40.55,FALSE,"17.1","Medium","NULL","Gorgonian",NA
17,"17_2",-9.375,40.525,FALSE,"17.1","Medium","NULL","Gorgonian",NA
17,"17_3",-9.4,40.525,FALSE,"17.1","Medium","NULL","Gorgonian",NA
17,"17_4",-9.425,40.525,FALSE,"17.1","Medium","NULL","Gorgonian",NA
17,"17_5",-9.45,40.525,FALSE,"17.1","Medium","NULL","Gorgonian",NA
17,"17_6",-9.475,40.525,FALSE,"17.1","Medium","NULL","Gorgonian",NA
17,"17_7",-9.475,40.55,FALSE,"17.1","Medium","NULL","Gorgonian",NA
17,"17_8",-9.475,40.575,FALSE,"17.1","Medium","NULL","Gorgonian",NA
17,"17_9",-9.475,40.6,FALSE,"17.1","Medium","NULL","Gorgonian",NA
17,"17_10",-9.475,40.625,FALSE,"17.1","Medium","NULL","Gorgonian",NA
17,"17_11",-9.45,40.625,FALSE,"17.1","Medium","NULL","Gorgonian",NA
17,"17_12",-9.425,40.625,FALSE,"17.1","Medium","NULL","Gorgonian",NA
17,"17_13",-9.4,40.625,FALSE,"17.1","Medium","NULL","Gorgonian",NA
17,"17_14",-9.375,40.625,FALSE,"17.1","Medium","NULL","Gorgonian",NA
17,"17_15",-9.375,40.6,FALSE,"17.1","Medium","NULL","Gorgonian",NA
17,"17_16",-9.375,40.575,FALSE,"17.1","Medium","NULL","Gorgonian",NA
17,"17_17",-9.375,40.55,FALSE,"17.1","Medium","NULL","Gorgonian",NA
18,"18_1",-9.275,41.5,FALSE,"18.1","Medium","NULL","Gorgonian",NA
18,"18_2",-9.275,41.475,FALSE,"18.1","Medium","NULL","Gorgonian",NA
18,"18_3",-9.3,41.475,FALSE,"18.1","Medium","NULL","Gorgonian",NA
18,"18_4",-9.325,41.475,FALSE,"18.1","Medium","NULL","Gorgonian",NA
18,"18_5",-9.35,41.475,FALSE,"18.1","Medium","NULL","Gorgonian",NA
18,"18_6",-9.375,41.475,FALSE,"18.1","Medium","NULL","Gorgonian",NA
18,"18_7",-9.4,41.475,FALSE,"18.1","Medium","NULL","Gorgonian",NA
18,"18_8",-9.425,41.475,FALSE,"18.1","Medium","NULL","Gorgonian",NA
18,"18_9",-9.425,41.5,FALSE,"18.1","Medium","NULL","Gorgonian",NA
18,"18_10",-9.425,41.525,FALSE,"18.1","Medium","NULL","Gorgonian",NA
18,"18_11",-9.425,41.55,FALSE,"18.1","Medium","NULL","Gorgonian",NA
18,"18_12",-9.425,41.575,FALSE,"18.1","Medium","NULL","Gorgonian",NA
18,"18_13",-9.4,41.575,FALSE,"18.1","Medium","NULL","Gorgonian",NA
18,"18_14",-9.375,41.575,FALSE,"18.1","Medium","NULL","Gorgonian",NA
18,"18_15",-9.35,41.575,FALSE,"18.1","Medium","NULL","Gorgonian",NA
18,"18_16",-9.325,41.575,FALSE,"18.1","Medium","NULL","Gorgonian",NA
18,"18_17",-9.3,41.575,FALSE,"18.1","Medium","NULL","Gorgonian",NA
18,"18_18",-9.275,41.575,FALSE,"18.1","Medium","NULL","Gorgonian",NA
18,"18_19",-9.275,41.55,FALSE,"18.1","Medium","NULL","Gorgonian",NA
18,"18_20",-9.275,41.525,FALSE,"18.1","Medium","NULL","Gorgonian",NA
18,"18_21",-9.275,41.5,FALSE,"18.1","Medium","NULL","Gorgonian",NA
19,"19_1",-9.575,43,FALSE,"19.1","Medium","NULL","Gorgonian",NA
19,"19_2",-9.575,42.975,FALSE,"19.1","Medium","NULL","Gorgonian",NA
19,"19_3",-9.6,42.975,FALSE,"19.1","Medium","NULL","Gorgonian",NA
19,"19_4",-9.625,42.975,FALSE,"19.1","Medium","NULL","Gorgonian",NA
19,"19_5",-9.65,42.975,FALSE,"19.1","Medium","NULL","Gorgonian",NA
19,"19_6",-9.675,42.975,FALSE,"19.1","Medium","NULL","Gorgonian",NA
19,"19_7",-9.675,43,FALSE,"19.1","Medium","NULL","Gorgonian",NA
19,"19_8",-9.675,43.025,FALSE,"19.1","Medium","NULL","Gorgonian",NA
19,"19_9",-9.675,43.05,FALSE,"19.1","Medium","NULL","Gorgonian",NA
19,"19_10",-9.675,43.075,FALSE,"19.1","Medium","NULL","Gorgonian",NA
19,"19_11",-9.65,43.075,FALSE,"19.1","Medium","NULL","Gorgonian",NA
19,"19_12",-9.625,43.075,FALSE,"19.1","Medium","NULL","Gorgonian",NA
19,"19_13",-9.6,43.075,FALSE,"19.1","Medium","NULL","Gorgonian",NA
19,"19_14",-9.575,43.075,FALSE,"19.1","Medium","NULL","Gorgonian",NA
19,"19_15",-9.575,43.05,FALSE,"19.1","Medium","NULL","Gorgonian",NA
19,"19_16",-9.575,43.025,FALSE,"19.1","Medium","NULL","Gorgonian",NA
19,"19_17",-9.575,43,FALSE,"19.1","Medium","NULL","Gorgonian",NA
20,"20_1",-9.275,43.5,FALSE,"20.1","Medium","NULL","Gorgonian",NA
20,"20_2",-9.275,43.475,FALSE,"20.1","Medium","NULL","Gorgonian",NA
20,"20_3",-9.3,43.475,FALSE,"20.1","Medium","NULL","Gorgonian",NA
20,"20_4",-9.325,43.475,FALSE,"20.1","Medium","NULL","Gorgonian",NA
20,"20_5",-9.35,43.475,FALSE,"20.1","Medium","NULL","Gorgonian",NA
20,"20_6",-9.375,43.475,FALSE,"20.1","Medium","NULL","Gorgonian",NA
20,"20_7",-9.375,43.5,FALSE,"20.1","Medium","NULL","Gorgonian",NA
20,"20_8",-9.375,43.525,FALSE,"20.1","Medium","NULL","Gorgonian",NA
20,"20_9",-9.375,43.55,FALSE,"20.1","Medium","NULL","Gorgonian",NA
20,"20_10",-9.375,43.575,FALSE,"20.1","Medium","NULL","Gorgonian",NA
20,"20_11",-9.35,43.575,FALSE,"20.1","Medium","NULL","Gorgonian",NA
20,"20_12",-9.325,43.575,FALSE,"20.1","Medium","NULL","Gorgonian",NA
20,"20_13",-9.3,43.575,FALSE,"20.1","Medium","NULL","Gorgonian",NA
20,"20_14",-9.275,43.575,FALSE,"20.1","Medium","NULL","Gorgonian",NA
20,"20_15",-9.275,43.55,FALSE,"20.1","Medium","NULL","Gorgonian",NA
20,"20_16",-9.275,43.525,FALSE,"20.1","Medium","NULL","Gorgonian",NA
20,"20_17",-9.275,43.5,FALSE,"20.1","Medium","NULL","Gorgonian",NA
21,"21_1",-2.1,43.725,FALSE,"21.1","Medium","NULL","Gorgonian",NA
21,"21_2",-2.125,43.725,FALSE,"21.1","Medium","NULL","Gorgonian",NA
21,"21_3",-2.15,43.725,FALSE,"21.1","Medium","NULL","Gorgonian",NA
21,"21_4",-2.175,43.725,FALSE,"21.1","Medium","NULL","Gorgonian",NA
21,"21_5",-2.175,43.75,FALSE,"21.1","Medium","NULL","Gorgonian",NA
21,"21_6",-2.175,43.775,FALSE,"21.1","Medium","NULL","Gorgonian",NA
21,"21_7",-2.175,43.8,FALSE,"21.1","Medium","NULL","Gorgonian",NA
21,"21_8",-2.175,43.825,FALSE,"21.1","Medium","NULL","Gorgonian",NA
21,"21_9",-2.15,43.825,FALSE,"21.1","Medium","NULL","Gorgonian",NA
21,"21_10",-2.125,43.825,FALSE,"21.1","Medium","NULL","Gorgonian",NA
21,"21_11",-2.1,43.825,FALSE,"21.1","Medium","NULL","Gorgonian",NA
21,"21_12",-2.075,43.825,FALSE,"21.1","Medium","NULL","Gorgonian",NA
21,"21_13",-2.075,43.8,FALSE,"21.1","Medium","NULL","Gorgonian",NA
21,"21_14",-2.075,43.775,FALSE,"21.1","Medium","NULL","Gorgonian",NA
21,"21_15",-2.075,43.75,FALSE,"21.1","Medium","NULL","Gorgonian",NA
21,"21_16",-2.075,43.725,FALSE,"21.1","Medium","NULL","Gorgonian",NA
21,"21_17",-2.1,43.725,FALSE,"21.1","Medium","NULL","Gorgonian",NA
22,"22_1",-5.625,43.925,FALSE,"22.1","Medium","NULL","Gorgonian",NA
22,"22_2",-5.625,43.95,FALSE,"22.1","Medium","NULL","Gorgonian",NA
22,"22_3",-5.625,43.975,FALSE,"22.1","Medium","NULL","Gorgonian",NA
22,"22_4",-5.625,44,FALSE,"22.1","Medium","NULL","Gorgonian",NA
22,"22_5",-5.625,44.025,FALSE,"22.1","Medium","NULL","Gorgonian",NA
22,"22_6",-5.6,44.025,FALSE,"22.1","Medium","NULL","Gorgonian",NA
22,"22_7",-5.575,44.025,FALSE,"22.1","Medium","NULL","Gorgonian",NA
22,"22_8",-5.55,44.025,FALSE,"22.1","Medium","NULL","Gorgonian",NA
22,"22_9",-5.525,44.025,FALSE,"22.1","Medium","NULL","Gorgonian",NA
22,"22_10",-5.525,44,FALSE,"22.1","Medium","NULL","Gorgonian",NA
22,"22_11",-5.525,43.975,FALSE,"22.1","Medium","NULL","Gorgonian",NA
22,"22_12",-5.525,43.95,FALSE,"22.1","Medium","NULL","Gorgonian",NA
22,"22_13",-5.525,43.925,FALSE,"22.1","Medium","NULL","Gorgonian",NA
22,"22_14",-5.55,43.925,FALSE,"22.1","Medium","NULL","Gorgonian",NA
22,"22_15",-5.575,43.925,FALSE,"22.1","Medium","NULL","Gorgonian",NA
22,"22_16",-5.6,43.925,FALSE,"22.1","Medium","NULL","Gorgonian",NA
22,"22_17",-5.625,43.925,FALSE,"22.1","Medium","NULL","Gorgonian",NA
23,"23_1",-7.075,44,FALSE,"23.1","Medium","NULL","Gorgonian_ Soft coral",NA
23,"23_2",-7.075,43.975,FALSE,"23.1","Medium","NULL","Gorgonian_ Soft coral",NA
23,"23_3",-7.1,43.975,FALSE,"23.1","Medium","NULL","Gorgonian_ Soft coral",NA
23,"23_4",-7.125,43.975,FALSE,"23.1","Medium","NULL","Gorgonian_ Soft coral",NA
23,"23_5",-7.15,43.975,FALSE,"23.1","Medium","NULL","Gorgonian_ Soft coral",NA
23,"23_6",-7.175,43.975,FALSE,"23.1","Medium","NULL","Gorgonian_ Soft coral",NA
23,"23_7",-7.175,44,FALSE,"23.1","Medium","NULL","Gorgonian_ Soft coral",NA
23,"23_8",-7.175,44.025,FALSE,"23.1","Medium","NULL","Gorgonian_ Soft coral",NA
23,"23_9",-7.2,44.025,FALSE,"23.1","Medium","NULL","Gorgonian_ Soft coral",NA
23,"23_10",-7.225,44.025,FALSE,"23.1","Medium","NULL","Gorgonian_ Soft coral",NA
23,"23_11",-7.225,44.05,FALSE,"23.1","Medium","NULL","Gorgonian_ Soft coral",NA
23,"23_12",-7.225,44.075,FALSE,"23.1","Medium","NULL","Gorgonian_ Soft coral",NA
23,"23_13",-7.225,44.1,FALSE,"23.1","Medium","NULL","Gorgonian_ Soft coral",NA
23,"23_14",-7.225,44.125,FALSE,"23.1","Medium","NULL","Gorgonian_ Soft coral",NA
23,"23_15",-7.2,44.125,FALSE,"23.1","Medium","NULL","Gorgonian_ Soft coral",NA
23,"23_16",-7.175,44.125,FALSE,"23.1","Medium","NULL","Gorgonian_ Soft coral",NA
23,"23_17",-7.15,44.125,FALSE,"23.1","Medium","NULL","Gorgonian_ Soft coral",NA
23,"23_18",-7.125,44.125,FALSE,"23.1","Medium","NULL","Gorgonian_ Soft coral",NA
23,"23_19",-7.1,44.125,FALSE,"23.1","Medium","NULL","Gorgonian_ Soft coral",NA
23,"23_20",-7.075,44.125,FALSE,"23.1","Medium","NULL","Gorgonian_ Soft coral",NA
23,"23_21",-7.075,44.1,FALSE,"23.1","Medium","NULL","Gorgonian_ Soft coral",NA
23,"23_22",-7.075,44.075,FALSE,"23.1","Medium","NULL","Gorgonian_ Soft coral",NA
23,"23_23",-7.075,44.05,FALSE,"23.1","Medium","NULL","Gorgonian_ Soft coral",NA
23,"23_24",-7.075,44.025,FALSE,"23.1","Medium","NULL","Gorgonian_ Soft coral",NA
23,"23_25",-7.075,44,FALSE,"23.1","Medium","NULL","Gorgonian_ Soft coral",NA
24,"24_1",-8.725,44.125,FALSE,"24.1","Medium","NULL","Gorgonian",NA
24,"24_2",-8.725,44.15,FALSE,"24.1","Medium","NULL","Gorgonian",NA
24,"24_3",-8.725,44.175,FALSE,"24.1","Medium","NULL","Gorgonian",NA
24,"24_4",-8.75,44.175,FALSE,"24.1","Medium","NULL","Gorgonian",NA
24,"24_5",-8.775,44.175,FALSE,"24.1","Medium","NULL","Gorgonian",NA
24,"24_6",-8.775,44.2,FALSE,"24.1","Medium","NULL","Gorgonian",NA
24,"24_7",-8.775,44.225,FALSE,"24.1","Medium","NULL","Gorgonian",NA
24,"24_8",-8.775,44.25,FALSE,"24.1","Medium","NULL","Gorgonian",NA
24,"24_9",-8.775,44.275,FALSE,"24.1","Medium","NULL","Gorgonian",NA
24,"24_10",-8.75,44.275,FALSE,"24.1","Medium","NULL","Gorgonian",NA
24,"24_11",-8.725,44.275,FALSE,"24.1","Medium","NULL","Gorgonian",NA
24,"24_12",-8.7,44.275,FALSE,"24.1","Medium","NULL","Gorgonian",NA
24,"24_13",-8.675,44.275,FALSE,"24.1","Medium","NULL","Gorgonian",NA
24,"24_14",-8.675,44.25,FALSE,"24.1","Medium","NULL","Gorgonian",NA
