"Poly_no","Coord_order","Longitude","Latitude","Hole","Group"
42,"42_49",-9.725,48.575,FALSE,"42.1"
42,"42_50",-9.725,48.575,FALSE,"42.1"
42,"42_51",-9.725,48.575,FALSE,"42.1"
42,"42_52",-9.725,48.575,FALSE,"42.1"
42,"42_53",-9.725,48.575,FALSE,"42.1"
42,"42_54",-9.725,48.575,FALSE,"42.1"
42,"42_55",-9.75,48.575,FALSE,"42.1"
42,"42_56",-9.775,48.575,FALSE,"42.1"
42,"42_57",-9.8,48.575,FALSE,"42.1"
42,"42_58",-9.825,48.575,FALSE,"42.1"
42,"42_59",-9.85,48.575,FALSE,"42.1"
42,"42_60",-9.875,48.575,FALSE,"42.1"
42,"42_61",-9.9,48.575,FALSE,"42.1"
42,"42_62",-9.925,48.575,FALSE,"42.1"
42,"42_63",-9.925,48.575,FALSE,"42.1"
42,"42_64",-9.925,48.575,FALSE,"42.1"
42,"42_65",-9.925,48.575,FALSE,"42.1"
42,"42_66",-9.925,48.575,FALSE,"42.1"
42,"42_67",-9.925,48.575,FALSE,"42.1"
42,"42_68",-9.925,48.6,FALSE,"42.1"
42,"42_69",-9.925,48.625,FALSE,"42.1"
42,"42_70",-9.95,48.625,FALSE,"42.1"
42,"42_71",-9.975,48.625,FALSE,"42.1"
42,"42_72",-9.975,48.625,FALSE,"42.1"
43,"43_1",-10.475,48.525,FALSE,"43.1"
43,"43_2",-10.475,48.525,FALSE,"43.1"
43,"43_3",-10.475,48.525,FALSE,"43.1"
43,"43_4",-10.475,48.525,FALSE,"43.1"
43,"43_5",-10.475,48.525,FALSE,"43.1"
43,"43_6",-10.475,48.55,FALSE,"43.1"
43,"43_7",-10.475,48.575,FALSE,"43.1"
43,"43_8",-10.475,48.6,FALSE,"43.1"
43,"43_9",-10.475,48.625,FALSE,"43.1"
43,"43_10",-10.475,48.65,FALSE,"43.1"
43,"43_11",-10.475,48.675,FALSE,"43.1"
43,"43_12",-10.475,48.7,FALSE,"43.1"
43,"43_13",-10.475,48.725,FALSE,"43.1"
43,"43_14",-10.475,48.725,FALSE,"43.1"
43,"43_15",-10.475,48.725,FALSE,"43.1"
43,"43_16",-10.475,48.725,FALSE,"43.1"
43,"43_17",-10.475,48.725,FALSE,"43.1"
43,"43_18",-10.475,48.725,FALSE,"43.1"
43,"43_19",-10.45,48.725,FALSE,"43.1"
43,"43_20",-10.425,48.725,FALSE,"43.1"
43,"43_21",-10.4,48.725,FALSE,"43.1"
43,"43_22",-10.375,48.725,FALSE,"43.1"
43,"43_23",-10.35,48.725,FALSE,"43.1"
43,"43_24",-10.325,48.725,FALSE,"43.1"
43,"43_25",-10.325,48.725,FALSE,"43.1"
43,"43_26",-10.325,48.725,FALSE,"43.1"
43,"43_27",-10.325,48.725,FALSE,"43.1"
43,"43_28",-10.325,48.725,FALSE,"43.1"
43,"43_29",-10.325,48.725,FALSE,"43.1"
43,"43_30",-10.325,48.7,FALSE,"43.1"
43,"43_31",-10.325,48.675,FALSE,"43.1"
43,"43_32",-10.325,48.65,FALSE,"43.1"
43,"43_33",-10.325,48.625,FALSE,"43.1"
43,"43_34",-10.325,48.6,FALSE,"43.1"
43,"43_35",-10.325,48.575,FALSE,"43.1"
43,"43_36",-10.325,48.575,FALSE,"43.1"
43,"43_37",-10.325,48.575,FALSE,"43.1"
43,"43_38",-10.325,48.575,FALSE,"43.1"
43,"43_39",-10.325,48.575,FALSE,"43.1"
43,"43_40",-10.325,48.575,FALSE,"43.1"
43,"43_41",-10.35,48.575,FALSE,"43.1"
43,"43_42",-10.375,48.575,FALSE,"43.1"
43,"43_43",-10.375,48.55,FALSE,"43.1"
43,"43_44",-10.375,48.525,FALSE,"43.1"
43,"43_45",-10.375,48.525,FALSE,"43.1"
43,"43_46",-10.375,48.525,FALSE,"43.1"
43,"43_47",-10.375,48.525,FALSE,"43.1"
43,"43_48",-10.375,48.525,FALSE,"43.1"
43,"43_49",-10.375,48.525,FALSE,"43.1"
43,"43_50",-10.4,48.525,FALSE,"43.1"
43,"43_51",-10.425,48.525,FALSE,"43.1"
43,"43_52",-10.45,48.525,FALSE,"43.1"
43,"43_53",-10.475,48.525,FALSE,"43.1"
43,"43_54",-10.475,48.525,FALSE,"43.1"
44,"44_1",-10.525,48.65,FALSE,"44.1"
44,"44_2",-10.525,48.625,FALSE,"44.1"
44,"44_3",-10.525,48.625,FALSE,"44.1"
44,"44_4",-10.525,48.625,FALSE,"44.1"
44,"44_5",-10.525,48.625,FALSE,"44.1"
44,"44_6",-10.525,48.625,FALSE,"44.1"
44,"44_7",-10.525,48.625,FALSE,"44.1"
44,"44_8",-10.55,48.625,FALSE,"44.1"
44,"44_9",-10.575,48.625,FALSE,"44.1"
44,"44_10",-10.6,48.625,FALSE,"44.1"
44,"44_11",-10.625,48.625,FALSE,"44.1"
44,"44_12",-10.65,48.625,FALSE,"44.1"
44,"44_13",-10.675,48.625,FALSE,"44.1"
44,"44_14",-10.675,48.625,FALSE,"44.1"
44,"44_15",-10.675,48.625,FALSE,"44.1"
44,"44_16",-10.675,48.625,FALSE,"44.1"
44,"44_17",-10.675,48.625,FALSE,"44.1"
44,"44_18",-10.675,48.625,FALSE,"44.1"
44,"44_19",-10.675,48.65,FALSE,"44.1"
44,"44_20",-10.675,48.675,FALSE,"44.1"
44,"44_21",-10.675,48.7,FALSE,"44.1"
44,"44_22",-10.675,48.725,FALSE,"44.1"
44,"44_23",-10.7,48.725,FALSE,"44.1"
44,"44_24",-10.725,48.725,FALSE,"44.1"
44,"44_25",-10.725,48.725,FALSE,"44.1"
44,"44_26",-10.725,48.725,FALSE,"44.1"
44,"44_27",-10.725,48.725,FALSE,"44.1"
44,"44_28",-10.725,48.725,FALSE,"44.1"
44,"44_29",-10.725,48.725,FALSE,"44.1"
44,"44_30",-10.725,48.75,FALSE,"44.1"
44,"44_31",-10.725,48.775,FALSE,"44.1"
44,"44_32",-10.75,48.775,FALSE,"44.1"
44,"44_33",-10.775,48.775,FALSE,"44.1"
44,"44_34",-10.775,48.775,FALSE,"44.1"
44,"44_35",-10.775,48.775,FALSE,"44.1"
44,"44_36",-10.775,48.775,FALSE,"44.1"
44,"44_37",-10.775,48.775,FALSE,"44.1"
44,"44_38",-10.775,48.775,FALSE,"44.1"
44,"44_39",-10.775,48.8,FALSE,"44.1"
44,"44_40",-10.775,48.825,FALSE,"44.1"
44,"44_41",-10.775,48.85,FALSE,"44.1"
44,"44_42",-10.775,48.875,FALSE,"44.1"
44,"44_43",-10.775,48.875,FALSE,"44.1"
44,"44_44",-10.775,48.875,FALSE,"44.1"
44,"44_45",-10.775,48.875,FALSE,"44.1"
44,"44_46",-10.775,48.875,FALSE,"44.1"
44,"44_47",-10.775,48.875,FALSE,"44.1"
44,"44_48",-10.75,48.875,FALSE,"44.1"
44,"44_49",-10.725,48.875,FALSE,"44.1"
44,"44_50",-10.7,48.875,FALSE,"44.1"
44,"44_51",-10.675,48.875,FALSE,"44.1"
44,"44_52",-10.675,48.875,FALSE,"44.1"
44,"44_53",-10.675,48.875,FALSE,"44.1"
44,"44_54",-10.675,48.875,FALSE,"44.1"
44,"44_55",-10.675,48.875,FALSE,"44.1"
44,"44_56",-10.675,48.875,FALSE,"44.1"
44,"44_57",-10.675,48.85,FALSE,"44.1"
44,"44_58",-10.675,48.825,FALSE,"44.1"
44,"44_59",-10.65,48.825,FALSE,"44.1"
44,"44_60",-10.625,48.825,FALSE,"44.1"
44,"44_61",-10.6,48.825,FALSE,"44.1"
44,"44_62",-10.575,48.825,FALSE,"44.1"
44,"44_63",-10.55,48.825,FALSE,"44.1"
44,"44_64",-10.525,48.825,FALSE,"44.1"
44,"44_65",-10.525,48.825,FALSE,"44.1"
44,"44_66",-10.525,48.825,FALSE,"44.1"
44,"44_67",-10.525,48.825,FALSE,"44.1"
44,"44_68",-10.525,48.825,FALSE,"44.1"
44,"44_69",-10.525,48.825,FALSE,"44.1"
44,"44_70",-10.525,48.8,FALSE,"44.1"
44,"44_71",-10.525,48.775,FALSE,"44.1"
44,"44_72",-10.525,48.75,FALSE,"44.1"
44,"44_73",-10.525,48.725,FALSE,"44.1"
44,"44_74",-10.525,48.7,FALSE,"44.1"
44,"44_75",-10.525,48.675,FALSE,"44.1"
44,"44_76",-10.525,48.65,FALSE,"44.1"
45,"45_1",-11.175,48.825,FALSE,"45.1"
45,"45_2",-11.175,48.825,FALSE,"45.1"
45,"45_3",-11.175,48.825,FALSE,"45.1"
45,"45_4",-11.175,48.825,FALSE,"45.1"
45,"45_5",-11.175,48.825,FALSE,"45.1"
45,"45_6",-11.175,48.85,FALSE,"45.1"
45,"45_7",-11.175,48.875,FALSE,"45.1"
45,"45_8",-11.175,48.9,FALSE,"45.1"
45,"45_9",-11.175,48.925,FALSE,"45.1"
45,"45_10",-11.175,48.925,FALSE,"45.1"
45,"45_11",-11.175,48.925,FALSE,"45.1"
45,"45_12",-11.175,48.925,FALSE,"45.1"
45,"45_13",-11.175,48.925,FALSE,"45.1"
45,"45_14",-11.175,48.925,FALSE,"45.1"
45,"45_15",-11.15,48.925,FALSE,"45.1"
45,"45_16",-11.125,48.925,FALSE,"45.1"
45,"45_17",-11.1,48.925,FALSE,"45.1"
45,"45_18",-11.075,48.925,FALSE,"45.1"
45,"45_19",-11.075,48.95,FALSE,"45.1"
45,"45_20",-11.075,48.975,FALSE,"45.1"
45,"45_21",-11.075,48.975,FALSE,"45.1"
45,"45_22",-11.075,48.975,FALSE,"45.1"
45,"45_23",-11.075,48.975,FALSE,"45.1"
45,"45_24",-11.075,48.975,FALSE,"45.1"
45,"45_25",-11.075,48.975,FALSE,"45.1"
45,"45_26",-11.05,48.975,FALSE,"45.1"
45,"45_27",-11.025,48.975,FALSE,"45.1"
45,"45_28",-11,48.975,FALSE,"45.1"
45,"45_29",-10.975,48.975,FALSE,"45.1"
45,"45_30",-10.975,48.975,FALSE,"45.1"
45,"45_31",-10.975,48.975,FALSE,"45.1"
45,"45_32",-10.975,48.975,FALSE,"45.1"
45,"45_33",-10.975,48.975,FALSE,"45.1"
45,"45_34",-10.975,48.975,FALSE,"45.1"
45,"45_35",-10.975,48.95,FALSE,"45.1"
45,"45_36",-10.975,48.925,FALSE,"45.1"
45,"45_37",-10.975,48.9,FALSE,"45.1"
45,"45_38",-10.975,48.875,FALSE,"45.1"
45,"45_39",-10.975,48.875,FALSE,"45.1"
45,"45_40",-10.975,48.875,FALSE,"45.1"
45,"45_41",-10.975,48.875,FALSE,"45.1"
45,"45_42",-10.975,48.875,FALSE,"45.1"
45,"45_43",-10.975,48.875,FALSE,"45.1"
45,"45_44",-11,48.875,FALSE,"45.1"
45,"45_45",-11.025,48.875,FALSE,"45.1"
45,"45_46",-11.05,48.875,FALSE,"45.1"
45,"45_47",-11.075,48.875,FALSE,"45.1"
45,"45_48",-11.075,48.85,FALSE,"45.1"
45,"45_49",-11.075,48.825,FALSE,"45.1"
45,"45_50",-11.075,48.825,FALSE,"45.1"
45,"45_51",-11.075,48.825,FALSE,"45.1"
45,"45_52",-11.075,48.825,FALSE,"45.1"
45,"45_53",-11.075,48.825,FALSE,"45.1"
45,"45_54",-11.075,48.825,FALSE,"45.1"
45,"45_55",-11.1,48.825,FALSE,"45.1"
45,"45_56",-11.125,48.825,FALSE,"45.1"
45,"45_57",-11.15,48.825,FALSE,"45.1"
45,"45_58",-11.175,48.825,FALSE,"45.1"
45,"45_59",-11.175,48.825,FALSE,"45.1"
46,"46_1",-11.275,50.7,FALSE,"46.1"
46,"46_2",-11.275,50.675,FALSE,"46.1"
46,"46_3",-11.275,50.675,FALSE,"46.1"
46,"46_4",-11.275,50.675,FALSE,"46.1"
46,"46_5",-11.275,50.675,FALSE,"46.1"
46,"46_6",-11.275,50.675,FALSE,"46.1"
46,"46_7",-11.275,50.675,FALSE,"46.1"
46,"46_8",-11.3,50.675,FALSE,"46.1"
46,"46_9",-11.325,50.675,FALSE,"46.1"
46,"46_10",-11.35,50.675,FALSE,"46.1"
46,"46_11",-11.375,50.675,FALSE,"46.1"
46,"46_12",-11.375,50.675,FALSE,"46.1"
46,"46_13",-11.375,50.675,FALSE,"46.1"
46,"46_14",-11.375,50.675,FALSE,"46.1"
46,"46_15",-11.375,50.675,FALSE,"46.1"
46,"46_16",-11.375,50.675,FALSE,"46.1"
46,"46_17",-11.375,50.7,FALSE,"46.1"
46,"46_18",-11.375,50.725,FALSE,"46.1"
46,"46_19",-11.375,50.75,FALSE,"46.1"
46,"46_20",-11.375,50.775,FALSE,"46.1"
46,"46_21",-11.375,50.775,FALSE,"46.1"
46,"46_22",-11.375,50.775,FALSE,"46.1"
46,"46_23",-11.375,50.775,FALSE,"46.1"
46,"46_24",-11.375,50.775,FALSE,"46.1"
46,"46_25",-11.375,50.775,FALSE,"46.1"
46,"46_26",-11.35,50.775,FALSE,"46.1"
46,"46_27",-11.325,50.775,FALSE,"46.1"
46,"46_28",-11.3,50.775,FALSE,"46.1"
46,"46_29",-11.275,50.775,FALSE,"46.1"
46,"46_30",-11.275,50.775,FALSE,"46.1"
46,"46_31",-11.275,50.775,FALSE,"46.1"
46,"46_32",-11.275,50.775,FALSE,"46.1"
46,"46_33",-11.275,50.775,FALSE,"46.1"
46,"46_34",-11.275,50.775,FALSE,"46.1"
46,"46_35",-11.275,50.75,FALSE,"46.1"
46,"46_36",-11.275,50.725,FALSE,"46.1"
46,"46_37",-11.275,50.7,FALSE,"46.1"
47,"47_1",-11.575,51.325,FALSE,"47.1"
47,"47_2",-11.575,51.325,FALSE,"47.1"
47,"47_3",-11.575,51.325,FALSE,"47.1"
47,"47_4",-11.575,51.325,FALSE,"47.1"
47,"47_5",-11.575,51.325,FALSE,"47.1"
47,"47_6",-11.575,51.325,FALSE,"47.1"
47,"47_7",-11.6,51.325,FALSE,"47.1"
47,"47_8",-11.625,51.325,FALSE,"47.1"
47,"47_9",-11.65,51.325,FALSE,"47.1"
47,"47_10",-11.675,51.325,FALSE,"47.1"
47,"47_11",-11.675,51.325,FALSE,"47.1"
47,"47_12",-11.675,51.325,FALSE,"47.1"
47,"47_13",-11.675,51.325,FALSE,"47.1"
47,"47_14",-11.675,51.325,FALSE,"47.1"
47,"47_15",-11.675,51.325,FALSE,"47.1"
47,"47_16",-11.675,51.35,FALSE,"47.1"
47,"47_17",-11.675,51.375,FALSE,"47.1"
47,"47_18",-11.675,51.4,FALSE,"47.1"
47,"47_19",-11.675,51.425,FALSE,"47.1"
47,"47_20",-11.675,51.425,FALSE,"47.1"
47,"47_21",-11.675,51.425,FALSE,"47.1"
47,"47_22",-11.675,51.425,FALSE,"47.1"
47,"47_23",-11.675,51.425,FALSE,"47.1"
47,"47_24",-11.675,51.425,FALSE,"47.1"
47,"47_25",-11.65,51.425,FALSE,"47.1"
47,"47_26",-11.625,51.425,FALSE,"47.1"
47,"47_27",-11.6,51.425,FALSE,"47.1"
47,"47_28",-11.575,51.425,FALSE,"47.1"
47,"47_29",-11.575,51.425,FALSE,"47.1"
47,"47_30",-11.575,51.425,FALSE,"47.1"
47,"47_31",-11.575,51.425,FALSE,"47.1"
47,"47_32",-11.575,51.425,FALSE,"47.1"
47,"47_33",-11.575,51.425,FALSE,"47.1"
47,"47_34",-11.575,51.4,FALSE,"47.1"
47,"47_35",-11.575,51.375,FALSE,"47.1"
47,"47_36",-11.575,51.35,FALSE,"47.1"
47,"47_37",-11.575,51.325,FALSE,"47.1"
48,"48_1",-11.8,51.375,FALSE,"48.1"
48,"48_2",-11.825,51.375,FALSE,"48.1"
48,"48_3",-11.825,51.375,FALSE,"48.1"
48,"48_4",-11.825,51.375,FALSE,"48.1"
48,"48_5",-11.825,51.375,FALSE,"48.1"
48,"48_6",-11.825,51.375,FALSE,"48.1"
48,"48_7",-11.825,51.375,FALSE,"48.1"
48,"48_8",-11.825,51.4,FALSE,"48.1"
48,"48_9",-11.825,51.425,FALSE,"48.1"
48,"48_10",-11.825,51.45,FALSE,"48.1"
48,"48_11",-11.825,51.475,FALSE,"48.1"
48,"48_12",-11.825,51.475,FALSE,"48.1"
48,"48_13",-11.825,51.475,FALSE,"48.1"
48,"48_14",-11.825,51.475,FALSE,"48.1"
48,"48_15",-11.825,51.475,FALSE,"48.1"
48,"48_16",-11.825,51.475,FALSE,"48.1"
48,"48_17",-11.8,51.475,FALSE,"48.1"
48,"48_18",-11.775,51.475,FALSE,"48.1"
48,"48_19",-11.75,51.475,FALSE,"48.1"
48,"48_20",-11.725,51.475,FALSE,"48.1"
48,"48_21",-11.725,51.475,FALSE,"48.1"
48,"48_22",-11.725,51.475,FALSE,"48.1"
48,"48_23",-11.725,51.475,FALSE,"48.1"
48,"48_24",-11.725,51.475,FALSE,"48.1"
48,"48_25",-11.725,51.475,FALSE,"48.1"
48,"48_26",-11.725,51.45,FALSE,"48.1"
48,"48_27",-11.725,51.425,FALSE,"48.1"
48,"48_28",-11.725,51.4,FALSE,"48.1"
48,"48_29",-11.725,51.375,FALSE,"48.1"
48,"48_30",-11.725,51.375,FALSE,"48.1"
48,"48_31",-11.725,51.375,FALSE,"48.1"
48,"48_32",-11.725,51.375,FALSE,"48.1"
48,"48_33",-11.725,51.375,FALSE,"48.1"
48,"48_34",-11.725,51.375,FALSE,"48.1"
48,"48_35",-11.75,51.375,FALSE,"48.1"
48,"48_36",-11.775,51.375,FALSE,"48.1"
48,"48_37",-11.8,51.375,FALSE,"48.1"
49,"49_1",-11.975,51.575,FALSE,"49.1"
49,"49_2",-11.975,51.575,FALSE,"49.1"
49,"49_3",-11.975,51.575,FALSE,"49.1"
49,"49_4",-11.975,51.575,FALSE,"49.1"
49,"49_5",-11.975,51.575,FALSE,"49.1"
49,"49_6",-11.975,51.6,FALSE,"49.1"
49,"49_7",-11.975,51.625,FALSE,"49.1"
49,"49_8",-11.975,51.65,FALSE,"49.1"
49,"49_9",-11.975,51.675,FALSE,"49.1"
49,"49_10",-11.975,51.675,FALSE,"49.1"
49,"49_11",-11.975,51.675,FALSE,"49.1"
49,"49_12",-11.975,51.675,FALSE,"49.1"
49,"49_13",-11.975,51.675,FALSE,"49.1"
49,"49_14",-11.975,51.675,FALSE,"49.1"
49,"49_15",-11.95,51.675,FALSE,"49.1"
49,"49_16",-11.925,51.675,FALSE,"49.1"
49,"49_17",-11.9,51.675,FALSE,"49.1"
49,"49_18",-11.875,51.675,FALSE,"49.1"
49,"49_19",-11.875,51.675,FALSE,"49.1"
49,"49_20",-11.875,51.675,FALSE,"49.1"
49,"49_21",-11.875,51.675,FALSE,"49.1"
49,"49_22",-11.875,51.675,FALSE,"49.1"
49,"49_23",-11.875,51.675,FALSE,"49.1"
49,"49_24",-11.875,51.65,FALSE,"49.1"
49,"49_25",-11.875,51.625,FALSE,"49.1"
49,"49_26",-11.875,51.6,FALSE,"49.1"
49,"49_27",-11.875,51.575,FALSE,"49.1"
49,"49_28",-11.875,51.575,FALSE,"49.1"
49,"49_29",-11.875,51.575,FALSE,"49.1"
49,"49_30",-11.875,51.575,FALSE,"49.1"
49,"49_31",-11.875,51.575,FALSE,"49.1"
49,"49_32",-11.875,51.575,FALSE,"49.1"
49,"49_33",-11.9,51.575,FALSE,"49.1"
49,"49_34",-11.925,51.575,FALSE,"49.1"
49,"49_35",-11.95,51.575,FALSE,"49.1"
49,"49_36",-11.975,51.575,FALSE,"49.1"
49,"49_37",-11.975,51.575,FALSE,"49.1"
50,"50_1",-14.575,51.025,FALSE,"50.1"
50,"50_2",-14.6,51.025,FALSE,"50.1"
50,"50_3",-14.625,51.025,FALSE,"50.1"
50,"50_4",-14.625,51.025,FALSE,"50.1"
50,"50_5",-14.625,51.025,FALSE,"50.1"
50,"50_6",-14.625,51.025,FALSE,"50.1"
50,"50_7",-14.625,51.025,FALSE,"50.1"
50,"50_8",-14.625,51.025,FALSE,"50.1"
50,"50_9",-14.625,51.05,FALSE,"50.1"
50,"50_10",-14.625,51.075,FALSE,"50.1"
50,"50_11",-14.625,51.1,FALSE,"50.1"
50,"50_12",-14.625,51.125,FALSE,"50.1"
50,"50_13",-14.625,51.125,FALSE,"50.1"
50,"50_14",-14.625,51.125,FALSE,"50.1"
50,"50_15",-14.625,51.125,FALSE,"50.1"
50,"50_16",-14.625,51.125,FALSE,"50.1"
50,"50_17",-14.625,51.125,FALSE,"50.1"
50,"50_18",-14.6,51.125,FALSE,"50.1"
50,"50_19",-14.575,51.125,FALSE,"50.1"
50,"50_20",-14.55,51.125,FALSE,"50.1"
50,"50_21",-14.525,51.125,FALSE,"50.1"
50,"50_22",-14.525,51.125,FALSE,"50.1"
50,"50_23",-14.525,51.125,FALSE,"50.1"
50,"50_24",-14.525,51.125,FALSE,"50.1"
50,"50_25",-14.525,51.125,FALSE,"50.1"
50,"50_26",-14.525,51.125,FALSE,"50.1"
50,"50_27",-14.525,51.1,FALSE,"50.1"
50,"50_28",-14.525,51.075,FALSE,"50.1"
50,"50_29",-14.525,51.05,FALSE,"50.1"
50,"50_30",-14.525,51.025,FALSE,"50.1"
50,"50_31",-14.525,51.025,FALSE,"50.1"
50,"50_32",-14.525,51.025,FALSE,"50.1"
50,"50_33",-14.525,51.025,FALSE,"50.1"
50,"50_34",-14.525,51.025,FALSE,"50.1"
50,"50_35",-14.525,51.025,FALSE,"50.1"
50,"50_36",-14.55,51.025,FALSE,"50.1"
50,"50_37",-14.575,51.025,FALSE,"50.1"
51,"51_1",-12.725,52.15,FALSE,"51.1"
51,"51_2",-12.725,52.125,FALSE,"51.1"
51,"51_3",-12.725,52.125,FALSE,"51.1"
51,"51_4",-12.725,52.125,FALSE,"51.1"
51,"51_5",-12.725,52.125,FALSE,"51.1"
51,"51_6",-12.725,52.125,FALSE,"51.1"
51,"51_7",-12.725,52.125,FALSE,"51.1"
51,"51_8",-12.75,52.125,FALSE,"51.1"
51,"51_9",-12.775,52.125,FALSE,"51.1"
51,"51_10",-12.8,52.125,FALSE,"51.1"
51,"51_11",-12.825,52.125,FALSE,"51.1"
51,"51_12",-12.825,52.125,FALSE,"51.1"
51,"51_13",-12.825,52.125,FALSE,"51.1"
51,"51_14",-12.825,52.125,FALSE,"51.1"
51,"51_15",-12.825,52.125,FALSE,"51.1"
51,"51_16",-12.825,52.125,FALSE,"51.1"
51,"51_17",-12.825,52.15,FALSE,"51.1"
51,"51_18",-12.825,52.175,FALSE,"51.1"
51,"51_19",-12.85,52.175,FALSE,"51.1"
51,"51_20",-12.875,52.175,FALSE,"51.1"
51,"51_21",-12.875,52.175,FALSE,"51.1"
51,"51_22",-12.875,52.175,FALSE,"51.1"
51,"51_23",-12.875,52.175,FALSE,"51.1"
51,"51_24",-12.875,52.175,FALSE,"51.1"
51,"51_25",-12.875,52.175,FALSE,"51.1"
51,"51_26",-12.875,52.2,FALSE,"51.1"
51,"51_27",-12.875,52.225,FALSE,"51.1"
51,"51_28",-12.875,52.25,FALSE,"51.1"
51,"51_29",-12.875,52.275,FALSE,"51.1"
51,"51_30",-12.875,52.275,FALSE,"51.1"
51,"51_31",-12.875,52.275,FALSE,"51.1"
51,"51_32",-12.875,52.275,FALSE,"51.1"
51,"51_33",-12.875,52.275,FALSE,"51.1"
51,"51_34",-12.875,52.275,FALSE,"51.1"
51,"51_35",-12.85,52.275,FALSE,"51.1"
51,"51_36",-12.825,52.275,FALSE,"51.1"
51,"51_37",-12.8,52.275,FALSE,"51.1"
51,"51_38",-12.775,52.275,FALSE,"51.1"
51,"51_39",-12.775,52.275,FALSE,"51.1"
51,"51_40",-12.775,52.275,FALSE,"51.1"
51,"51_41",-12.775,52.275,FALSE,"51.1"
51,"51_42",-12.775,52.275,FALSE,"51.1"
51,"51_43",-12.775,52.275,FALSE,"51.1"
51,"51_44",-12.775,52.25,FALSE,"51.1"
51,"51_45",-12.775,52.225,FALSE,"51.1"
51,"51_46",-12.75,52.225,FALSE,"51.1"
51,"51_47",-12.725,52.225,FALSE,"51.1"
51,"51_48",-12.725,52.225,FALSE,"51.1"
51,"51_49",-12.725,52.225,FALSE,"51.1"
51,"51_50",-12.725,52.225,FALSE,"51.1"
51,"51_51",-12.725,52.225,FALSE,"51.1"
51,"51_52",-12.725,52.225,FALSE,"51.1"
51,"51_53",-12.725,52.2,FALSE,"51.1"
51,"51_54",-12.725,52.175,FALSE,"51.1"
51,"51_55",-12.725,52.15,FALSE,"51.1"
52,"52_1",-12.525,52.175,FALSE,"52.1"
52,"52_2",-12.525,52.175,FALSE,"52.1"
52,"52_3",-12.525,52.175,FALSE,"52.1"
52,"52_4",-12.525,52.175,FALSE,"52.1"
52,"52_5",-12.525,52.175,FALSE,"52.1"
52,"52_6",-12.525,52.175,FALSE,"52.1"
52,"52_7",-12.55,52.175,FALSE,"52.1"
52,"52_8",-12.575,52.175,FALSE,"52.1"
52,"52_9",-12.6,52.175,FALSE,"52.1"
52,"52_10",-12.625,52.175,FALSE,"52.1"
52,"52_11",-12.625,52.175,FALSE,"52.1"
52,"52_12",-12.625,52.175,FALSE,"52.1"
52,"52_13",-12.625,52.175,FALSE,"52.1"
52,"52_14",-12.625,52.175,FALSE,"52.1"
52,"52_15",-12.625,52.175,FALSE,"52.1"
52,"52_16",-12.625,52.2,FALSE,"52.1"
52,"52_17",-12.625,52.225,FALSE,"52.1"
52,"52_18",-12.625,52.25,FALSE,"52.1"
52,"52_19",-12.625,52.275,FALSE,"52.1"
52,"52_20",-12.625,52.275,FALSE,"52.1"
52,"52_21",-12.625,52.275,FALSE,"52.1"
52,"52_22",-12.625,52.275,FALSE,"52.1"
52,"52_23",-12.625,52.275,FALSE,"52.1"
52,"52_24",-12.625,52.275,FALSE,"52.1"
52,"52_25",-12.6,52.275,FALSE,"52.1"
52,"52_26",-12.575,52.275,FALSE,"52.1"
52,"52_27",-12.55,52.275,FALSE,"52.1"
52,"52_28",-12.525,52.275,FALSE,"52.1"
52,"52_29",-12.525,52.275,FALSE,"52.1"
52,"52_30",-12.525,52.275,FALSE,"52.1"
52,"52_31",-12.525,52.275,FALSE,"52.1"
52,"52_32",-12.525,52.275,FALSE,"52.1"
52,"52_33",-12.525,52.275,FALSE,"52.1"
52,"52_34",-12.525,52.25,FALSE,"52.1"
52,"52_35",-12.525,52.225,FALSE,"52.1"
52,"52_36",-12.525,52.2,FALSE,"52.1"
52,"52_37",-12.525,52.175,FALSE,"52.1"
53,"53_1",-13.025,52.225,FALSE,"53.1"
53,"53_2",-13.025,52.225,FALSE,"53.1"
53,"53_3",-13.025,52.225,FALSE,"53.1"
53,"53_4",-13.025,52.225,FALSE,"53.1"
53,"53_5",-13.025,52.225,FALSE,"53.1"
53,"53_6",-13.025,52.225,FALSE,"53.1"
53,"53_7",-13.05,52.225,FALSE,"53.1"
53,"53_8",-13.075,52.225,FALSE,"53.1"
53,"53_9",-13.1,52.225,FALSE,"53.1"
53,"53_10",-13.125,52.225,FALSE,"53.1"
53,"53_11",-13.125,52.225,FALSE,"53.1"
53,"53_12",-13.125,52.225,FALSE,"53.1"
53,"53_13",-13.125,52.225,FALSE,"53.1"
53,"53_14",-13.125,52.225,FALSE,"53.1"
53,"53_15",-13.125,52.225,FALSE,"53.1"
53,"53_16",-13.125,52.25,FALSE,"53.1"
53,"53_17",-13.125,52.275,FALSE,"53.1"
53,"53_18",-13.125,52.3,FALSE,"53.1"
53,"53_19",-13.125,52.325,FALSE,"53.1"
53,"53_20",-13.125,52.325,FALSE,"53.1"
53,"53_21",-13.125,52.325,FALSE,"53.1"
53,"53_22",-13.125,52.325,FALSE,"53.1"
53,"53_23",-13.125,52.325,FALSE,"53.1"
53,"53_24",-13.125,52.325,FALSE,"53.1"
53,"53_25",-13.1,52.325,FALSE,"53.1"
53,"53_26",-13.075,52.325,FALSE,"53.1"
53,"53_27",-13.05,52.325,FALSE,"53.1"
