"Poly_no","Coord_order","Longitude","Latitude","Hole","Group"
46,"46_22",-10.7,48.725,FALSE,"46.1"
46,"46_23",-10.725,48.725,FALSE,"46.1"
46,"46_24",-10.725,48.725,FALSE,"46.1"
46,"46_25",-10.725,48.725,FALSE,"46.1"
46,"46_26",-10.725,48.725,FALSE,"46.1"
46,"46_27",-10.725,48.725,FALSE,"46.1"
46,"46_28",-10.725,48.725,FALSE,"46.1"
46,"46_29",-10.725,48.75,FALSE,"46.1"
46,"46_30",-10.725,48.775,FALSE,"46.1"
46,"46_31",-10.75,48.775,FALSE,"46.1"
46,"46_32",-10.775,48.775,FALSE,"46.1"
46,"46_33",-10.775,48.775,FALSE,"46.1"
46,"46_34",-10.775,48.775,FALSE,"46.1"
46,"46_35",-10.775,48.775,FALSE,"46.1"
46,"46_36",-10.775,48.775,FALSE,"46.1"
46,"46_37",-10.775,48.775,FALSE,"46.1"
46,"46_38",-10.775,48.8,FALSE,"46.1"
46,"46_39",-10.775,48.825,FALSE,"46.1"
46,"46_40",-10.775,48.85,FALSE,"46.1"
46,"46_41",-10.775,48.875,FALSE,"46.1"
46,"46_42",-10.775,48.875,FALSE,"46.1"
46,"46_43",-10.775,48.875,FALSE,"46.1"
46,"46_44",-10.775,48.875,FALSE,"46.1"
46,"46_45",-10.775,48.875,FALSE,"46.1"
46,"46_46",-10.775,48.875,FALSE,"46.1"
46,"46_47",-10.75,48.875,FALSE,"46.1"
46,"46_48",-10.725,48.875,FALSE,"46.1"
46,"46_49",-10.7,48.875,FALSE,"46.1"
46,"46_50",-10.675,48.875,FALSE,"46.1"
46,"46_51",-10.675,48.875,FALSE,"46.1"
46,"46_52",-10.675,48.875,FALSE,"46.1"
46,"46_53",-10.675,48.875,FALSE,"46.1"
46,"46_54",-10.675,48.875,FALSE,"46.1"
46,"46_55",-10.675,48.875,FALSE,"46.1"
46,"46_56",-10.675,48.85,FALSE,"46.1"
46,"46_57",-10.675,48.825,FALSE,"46.1"
46,"46_58",-10.65,48.825,FALSE,"46.1"
46,"46_59",-10.625,48.825,FALSE,"46.1"
46,"46_60",-10.6,48.825,FALSE,"46.1"
46,"46_61",-10.575,48.825,FALSE,"46.1"
46,"46_62",-10.55,48.825,FALSE,"46.1"
46,"46_63",-10.525,48.825,FALSE,"46.1"
46,"46_64",-10.525,48.825,FALSE,"46.1"
46,"46_65",-10.525,48.825,FALSE,"46.1"
46,"46_66",-10.525,48.825,FALSE,"46.1"
46,"46_67",-10.525,48.825,FALSE,"46.1"
46,"46_68",-10.525,48.825,FALSE,"46.1"
46,"46_69",-10.525,48.8,FALSE,"46.1"
46,"46_70",-10.525,48.775,FALSE,"46.1"
46,"46_71",-10.525,48.75,FALSE,"46.1"
46,"46_72",-10.525,48.725,FALSE,"46.1"
46,"46_73",-10.525,48.7,FALSE,"46.1"
46,"46_74",-10.525,48.675,FALSE,"46.1"
46,"46_75",-10.525,48.65,FALSE,"46.1"
46,"46_76",-10.525,48.625,FALSE,"46.1"
47,"47_1",-11.075,48.825,FALSE,"47.1"
47,"47_2",-11.075,48.825,FALSE,"47.1"
47,"47_3",-11.075,48.825,FALSE,"47.1"
47,"47_4",-11.075,48.825,FALSE,"47.1"
47,"47_5",-11.075,48.825,FALSE,"47.1"
47,"47_6",-11.075,48.825,FALSE,"47.1"
47,"47_7",-11.1,48.825,FALSE,"47.1"
47,"47_8",-11.125,48.825,FALSE,"47.1"
47,"47_9",-11.15,48.825,FALSE,"47.1"
47,"47_10",-11.175,48.825,FALSE,"47.1"
47,"47_11",-11.175,48.825,FALSE,"47.1"
47,"47_12",-11.175,48.825,FALSE,"47.1"
47,"47_13",-11.175,48.825,FALSE,"47.1"
47,"47_14",-11.175,48.825,FALSE,"47.1"
47,"47_15",-11.175,48.825,FALSE,"47.1"
47,"47_16",-11.175,48.85,FALSE,"47.1"
47,"47_17",-11.175,48.875,FALSE,"47.1"
47,"47_18",-11.175,48.9,FALSE,"47.1"
47,"47_19",-11.175,48.925,FALSE,"47.1"
47,"47_20",-11.175,48.925,FALSE,"47.1"
47,"47_21",-11.175,48.925,FALSE,"47.1"
47,"47_22",-11.175,48.925,FALSE,"47.1"
47,"47_23",-11.175,48.925,FALSE,"47.1"
47,"47_24",-11.175,48.925,FALSE,"47.1"
47,"47_25",-11.15,48.925,FALSE,"47.1"
47,"47_26",-11.125,48.925,FALSE,"47.1"
47,"47_27",-11.1,48.925,FALSE,"47.1"
47,"47_28",-11.075,48.925,FALSE,"47.1"
47,"47_29",-11.075,48.95,FALSE,"47.1"
47,"47_30",-11.075,48.975,FALSE,"47.1"
47,"47_31",-11.075,48.975,FALSE,"47.1"
47,"47_32",-11.075,48.975,FALSE,"47.1"
47,"47_33",-11.075,48.975,FALSE,"47.1"
47,"47_34",-11.075,48.975,FALSE,"47.1"
47,"47_35",-11.075,48.975,FALSE,"47.1"
47,"47_36",-11.05,48.975,FALSE,"47.1"
47,"47_37",-11.025,48.975,FALSE,"47.1"
47,"47_38",-11,48.975,FALSE,"47.1"
47,"47_39",-10.975,48.975,FALSE,"47.1"
47,"47_40",-10.975,48.975,FALSE,"47.1"
47,"47_41",-10.975,48.975,FALSE,"47.1"
47,"47_42",-10.975,48.975,FALSE,"47.1"
47,"47_43",-10.975,48.975,FALSE,"47.1"
47,"47_44",-10.975,48.975,FALSE,"47.1"
47,"47_45",-10.975,48.95,FALSE,"47.1"
47,"47_46",-10.975,48.925,FALSE,"47.1"
47,"47_47",-10.975,48.9,FALSE,"47.1"
47,"47_48",-10.975,48.875,FALSE,"47.1"
47,"47_49",-10.975,48.875,FALSE,"47.1"
47,"47_50",-10.975,48.875,FALSE,"47.1"
47,"47_51",-10.975,48.875,FALSE,"47.1"
47,"47_52",-10.975,48.875,FALSE,"47.1"
47,"47_53",-10.975,48.875,FALSE,"47.1"
47,"47_54",-11,48.875,FALSE,"47.1"
47,"47_55",-11.025,48.875,FALSE,"47.1"
47,"47_56",-11.05,48.875,FALSE,"47.1"
47,"47_57",-11.075,48.875,FALSE,"47.1"
47,"47_58",-11.075,48.85,FALSE,"47.1"
47,"47_59",-11.075,48.825,FALSE,"47.1"
48,"48_1",-11.275,50.675,FALSE,"48.1"
48,"48_2",-11.275,50.675,FALSE,"48.1"
48,"48_3",-11.275,50.675,FALSE,"48.1"
48,"48_4",-11.275,50.675,FALSE,"48.1"
48,"48_5",-11.275,50.675,FALSE,"48.1"
48,"48_6",-11.275,50.675,FALSE,"48.1"
48,"48_7",-11.3,50.675,FALSE,"48.1"
48,"48_8",-11.325,50.675,FALSE,"48.1"
48,"48_9",-11.35,50.675,FALSE,"48.1"
48,"48_10",-11.375,50.675,FALSE,"48.1"
48,"48_11",-11.375,50.675,FALSE,"48.1"
48,"48_12",-11.375,50.675,FALSE,"48.1"
48,"48_13",-11.375,50.675,FALSE,"48.1"
48,"48_14",-11.375,50.675,FALSE,"48.1"
48,"48_15",-11.375,50.675,FALSE,"48.1"
48,"48_16",-11.375,50.7,FALSE,"48.1"
48,"48_17",-11.375,50.725,FALSE,"48.1"
48,"48_18",-11.375,50.75,FALSE,"48.1"
48,"48_19",-11.375,50.775,FALSE,"48.1"
48,"48_20",-11.375,50.775,FALSE,"48.1"
48,"48_21",-11.375,50.775,FALSE,"48.1"
48,"48_22",-11.375,50.775,FALSE,"48.1"
48,"48_23",-11.375,50.775,FALSE,"48.1"
48,"48_24",-11.375,50.775,FALSE,"48.1"
48,"48_25",-11.35,50.775,FALSE,"48.1"
48,"48_26",-11.325,50.775,FALSE,"48.1"
48,"48_27",-11.3,50.775,FALSE,"48.1"
48,"48_28",-11.275,50.775,FALSE,"48.1"
48,"48_29",-11.275,50.775,FALSE,"48.1"
48,"48_30",-11.275,50.775,FALSE,"48.1"
48,"48_31",-11.275,50.775,FALSE,"48.1"
48,"48_32",-11.275,50.775,FALSE,"48.1"
48,"48_33",-11.275,50.775,FALSE,"48.1"
48,"48_34",-11.275,50.75,FALSE,"48.1"
48,"48_35",-11.275,50.725,FALSE,"48.1"
48,"48_36",-11.275,50.7,FALSE,"48.1"
48,"48_37",-11.275,50.675,FALSE,"48.1"
49,"49_1",-11.575,51.325,FALSE,"49.1"
49,"49_2",-11.575,51.325,FALSE,"49.1"
49,"49_3",-11.575,51.325,FALSE,"49.1"
49,"49_4",-11.575,51.325,FALSE,"49.1"
49,"49_5",-11.575,51.325,FALSE,"49.1"
49,"49_6",-11.575,51.325,FALSE,"49.1"
49,"49_7",-11.6,51.325,FALSE,"49.1"
49,"49_8",-11.625,51.325,FALSE,"49.1"
49,"49_9",-11.65,51.325,FALSE,"49.1"
49,"49_10",-11.675,51.325,FALSE,"49.1"
49,"49_11",-11.675,51.325,FALSE,"49.1"
49,"49_12",-11.675,51.325,FALSE,"49.1"
49,"49_13",-11.675,51.325,FALSE,"49.1"
49,"49_14",-11.675,51.325,FALSE,"49.1"
49,"49_15",-11.675,51.325,FALSE,"49.1"
49,"49_16",-11.675,51.35,FALSE,"49.1"
49,"49_17",-11.675,51.375,FALSE,"49.1"
49,"49_18",-11.675,51.4,FALSE,"49.1"
49,"49_19",-11.675,51.425,FALSE,"49.1"
49,"49_20",-11.675,51.425,FALSE,"49.1"
49,"49_21",-11.675,51.425,FALSE,"49.1"
49,"49_22",-11.675,51.425,FALSE,"49.1"
49,"49_23",-11.675,51.425,FALSE,"49.1"
49,"49_24",-11.675,51.425,FALSE,"49.1"
49,"49_25",-11.65,51.425,FALSE,"49.1"
49,"49_26",-11.625,51.425,FALSE,"49.1"
49,"49_27",-11.6,51.425,FALSE,"49.1"
49,"49_28",-11.575,51.425,FALSE,"49.1"
49,"49_29",-11.575,51.425,FALSE,"49.1"
49,"49_30",-11.575,51.425,FALSE,"49.1"
49,"49_31",-11.575,51.425,FALSE,"49.1"
49,"49_32",-11.575,51.425,FALSE,"49.1"
49,"49_33",-11.575,51.425,FALSE,"49.1"
49,"49_34",-11.575,51.4,FALSE,"49.1"
49,"49_35",-11.575,51.375,FALSE,"49.1"
49,"49_36",-11.575,51.35,FALSE,"49.1"
49,"49_37",-11.575,51.325,FALSE,"49.1"
50,"50_1",-11.725,51.375,FALSE,"50.1"
50,"50_2",-11.725,51.375,FALSE,"50.1"
50,"50_3",-11.725,51.375,FALSE,"50.1"
50,"50_4",-11.725,51.375,FALSE,"50.1"
50,"50_5",-11.725,51.375,FALSE,"50.1"
50,"50_6",-11.725,51.375,FALSE,"50.1"
50,"50_7",-11.75,51.375,FALSE,"50.1"
50,"50_8",-11.775,51.375,FALSE,"50.1"
50,"50_9",-11.8,51.375,FALSE,"50.1"
50,"50_10",-11.825,51.375,FALSE,"50.1"
50,"50_11",-11.825,51.375,FALSE,"50.1"
50,"50_12",-11.825,51.375,FALSE,"50.1"
50,"50_13",-11.825,51.375,FALSE,"50.1"
50,"50_14",-11.825,51.375,FALSE,"50.1"
50,"50_15",-11.825,51.375,FALSE,"50.1"
50,"50_16",-11.825,51.4,FALSE,"50.1"
50,"50_17",-11.825,51.425,FALSE,"50.1"
50,"50_18",-11.825,51.45,FALSE,"50.1"
50,"50_19",-11.825,51.475,FALSE,"50.1"
50,"50_20",-11.825,51.475,FALSE,"50.1"
50,"50_21",-11.825,51.475,FALSE,"50.1"
50,"50_22",-11.825,51.475,FALSE,"50.1"
50,"50_23",-11.825,51.475,FALSE,"50.1"
50,"50_24",-11.825,51.475,FALSE,"50.1"
50,"50_25",-11.8,51.475,FALSE,"50.1"
50,"50_26",-11.775,51.475,FALSE,"50.1"
50,"50_27",-11.75,51.475,FALSE,"50.1"
50,"50_28",-11.725,51.475,FALSE,"50.1"
50,"50_29",-11.725,51.475,FALSE,"50.1"
50,"50_30",-11.725,51.475,FALSE,"50.1"
50,"50_31",-11.725,51.475,FALSE,"50.1"
50,"50_32",-11.725,51.475,FALSE,"50.1"
50,"50_33",-11.725,51.475,FALSE,"50.1"
50,"50_34",-11.725,51.45,FALSE,"50.1"
50,"50_35",-11.725,51.425,FALSE,"50.1"
50,"50_36",-11.725,51.4,FALSE,"50.1"
50,"50_37",-11.725,51.375,FALSE,"50.1"
51,"51_1",-11.875,51.575,FALSE,"51.1"
51,"51_2",-11.875,51.575,FALSE,"51.1"
51,"51_3",-11.875,51.575,FALSE,"51.1"
51,"51_4",-11.875,51.575,FALSE,"51.1"
51,"51_5",-11.875,51.575,FALSE,"51.1"
51,"51_6",-11.875,51.575,FALSE,"51.1"
51,"51_7",-11.9,51.575,FALSE,"51.1"
51,"51_8",-11.925,51.575,FALSE,"51.1"
51,"51_9",-11.95,51.575,FALSE,"51.1"
51,"51_10",-11.975,51.575,FALSE,"51.1"
51,"51_11",-11.975,51.575,FALSE,"51.1"
51,"51_12",-11.975,51.575,FALSE,"51.1"
51,"51_13",-11.975,51.575,FALSE,"51.1"
51,"51_14",-11.975,51.575,FALSE,"51.1"
51,"51_15",-11.975,51.575,FALSE,"51.1"
51,"51_16",-11.975,51.6,FALSE,"51.1"
51,"51_17",-11.975,51.625,FALSE,"51.1"
51,"51_18",-11.975,51.65,FALSE,"51.1"
51,"51_19",-11.975,51.675,FALSE,"51.1"
51,"51_20",-11.975,51.675,FALSE,"51.1"
51,"51_21",-11.975,51.675,FALSE,"51.1"
51,"51_22",-11.975,51.675,FALSE,"51.1"
51,"51_23",-11.975,51.675,FALSE,"51.1"
51,"51_24",-11.975,51.675,FALSE,"51.1"
51,"51_25",-11.95,51.675,FALSE,"51.1"
51,"51_26",-11.925,51.675,FALSE,"51.1"
51,"51_27",-11.9,51.675,FALSE,"51.1"
51,"51_28",-11.875,51.675,FALSE,"51.1"
51,"51_29",-11.875,51.675,FALSE,"51.1"
51,"51_30",-11.875,51.675,FALSE,"51.1"
51,"51_31",-11.875,51.675,FALSE,"51.1"
51,"51_32",-11.875,51.675,FALSE,"51.1"
51,"51_33",-11.875,51.675,FALSE,"51.1"
51,"51_34",-11.875,51.65,FALSE,"51.1"
51,"51_35",-11.875,51.625,FALSE,"51.1"
51,"51_36",-11.875,51.6,FALSE,"51.1"
51,"51_37",-11.875,51.575,FALSE,"51.1"
52,"52_1",-14.525,51.025,FALSE,"52.1"
52,"52_2",-14.525,51.025,FALSE,"52.1"
52,"52_3",-14.525,51.025,FALSE,"52.1"
52,"52_4",-14.525,51.025,FALSE,"52.1"
52,"52_5",-14.525,51.025,FALSE,"52.1"
52,"52_6",-14.525,51.025,FALSE,"52.1"
52,"52_7",-14.55,51.025,FALSE,"52.1"
52,"52_8",-14.575,51.025,FALSE,"52.1"
52,"52_9",-14.6,51.025,FALSE,"52.1"
52,"52_10",-14.625,51.025,FALSE,"52.1"
52,"52_11",-14.625,51.025,FALSE,"52.1"
52,"52_12",-14.625,51.025,FALSE,"52.1"
52,"52_13",-14.625,51.025,FALSE,"52.1"
52,"52_14",-14.625,51.025,FALSE,"52.1"
52,"52_15",-14.625,51.025,FALSE,"52.1"
52,"52_16",-14.625,51.05,FALSE,"52.1"
52,"52_17",-14.625,51.075,FALSE,"52.1"
52,"52_18",-14.625,51.1,FALSE,"52.1"
52,"52_19",-14.625,51.125,FALSE,"52.1"
52,"52_20",-14.625,51.125,FALSE,"52.1"
52,"52_21",-14.625,51.125,FALSE,"52.1"
52,"52_22",-14.625,51.125,FALSE,"52.1"
52,"52_23",-14.625,51.125,FALSE,"52.1"
52,"52_24",-14.625,51.125,FALSE,"52.1"
52,"52_25",-14.6,51.125,FALSE,"52.1"
52,"52_26",-14.575,51.125,FALSE,"52.1"
52,"52_27",-14.55,51.125,FALSE,"52.1"
52,"52_28",-14.525,51.125,FALSE,"52.1"
52,"52_29",-14.525,51.125,FALSE,"52.1"
52,"52_30",-14.525,51.125,FALSE,"52.1"
52,"52_31",-14.525,51.125,FALSE,"52.1"
52,"52_32",-14.525,51.125,FALSE,"52.1"
52,"52_33",-14.525,51.125,FALSE,"52.1"
52,"52_34",-14.525,51.1,FALSE,"52.1"
52,"52_35",-14.525,51.075,FALSE,"52.1"
52,"52_36",-14.525,51.05,FALSE,"52.1"
52,"52_37",-14.525,51.025,FALSE,"52.1"
53,"53_1",-12.725,52.15,FALSE,"53.1"
53,"53_2",-12.725,52.125,FALSE,"53.1"
53,"53_3",-12.725,52.125,FALSE,"53.1"
53,"53_4",-12.725,52.125,FALSE,"53.1"
53,"53_5",-12.725,52.125,FALSE,"53.1"
53,"53_6",-12.725,52.125,FALSE,"53.1"
53,"53_7",-12.725,52.125,FALSE,"53.1"
53,"53_8",-12.75,52.125,FALSE,"53.1"
53,"53_9",-12.775,52.125,FALSE,"53.1"
53,"53_10",-12.8,52.125,FALSE,"53.1"
53,"53_11",-12.825,52.125,FALSE,"53.1"
53,"53_12",-12.825,52.125,FALSE,"53.1"
53,"53_13",-12.825,52.125,FALSE,"53.1"
53,"53_14",-12.825,52.125,FALSE,"53.1"
53,"53_15",-12.825,52.125,FALSE,"53.1"
53,"53_16",-12.825,52.125,FALSE,"53.1"
53,"53_17",-12.825,52.15,FALSE,"53.1"
53,"53_18",-12.825,52.175,FALSE,"53.1"
53,"53_19",-12.85,52.175,FALSE,"53.1"
53,"53_20",-12.875,52.175,FALSE,"53.1"
53,"53_21",-12.875,52.175,FALSE,"53.1"
53,"53_22",-12.875,52.175,FALSE,"53.1"
53,"53_23",-12.875,52.175,FALSE,"53.1"
53,"53_24",-12.875,52.175,FALSE,"53.1"
53,"53_25",-12.875,52.175,FALSE,"53.1"
53,"53_26",-12.875,52.2,FALSE,"53.1"
53,"53_27",-12.875,52.225,FALSE,"53.1"
53,"53_28",-12.875,52.25,FALSE,"53.1"
53,"53_29",-12.875,52.275,FALSE,"53.1"
53,"53_30",-12.875,52.275,FALSE,"53.1"
53,"53_31",-12.875,52.275,FALSE,"53.1"
53,"53_32",-12.875,52.275,FALSE,"53.1"
53,"53_33",-12.875,52.275,FALSE,"53.1"
53,"53_34",-12.875,52.275,FALSE,"53.1"
53,"53_35",-12.85,52.275,FALSE,"53.1"
53,"53_36",-12.825,52.275,FALSE,"53.1"
53,"53_37",-12.8,52.275,FALSE,"53.1"
53,"53_38",-12.775,52.275,FALSE,"53.1"
53,"53_39",-12.775,52.275,FALSE,"53.1"
53,"53_40",-12.775,52.275,FALSE,"53.1"
53,"53_41",-12.775,52.275,FALSE,"53.1"
53,"53_42",-12.775,52.275,FALSE,"53.1"
53,"53_43",-12.775,52.275,FALSE,"53.1"
53,"53_44",-12.775,52.25,FALSE,"53.1"
53,"53_45",-12.775,52.225,FALSE,"53.1"
53,"53_46",-12.75,52.225,FALSE,"53.1"
53,"53_47",-12.725,52.225,FALSE,"53.1"
53,"53_48",-12.725,52.225,FALSE,"53.1"
53,"53_49",-12.725,52.225,FALSE,"53.1"
53,"53_50",-12.725,52.225,FALSE,"53.1"
53,"53_51",-12.725,52.225,FALSE,"53.1"
53,"53_52",-12.725,52.225,FALSE,"53.1"
53,"53_53",-12.725,52.2,FALSE,"53.1"
53,"53_54",-12.725,52.175,FALSE,"53.1"
53,"53_55",-12.725,52.15,FALSE,"53.1"
54,"54_1",-12.525,52.175,FALSE,"54.1"
54,"54_2",-12.525,52.175,FALSE,"54.1"
54,"54_3",-12.525,52.175,FALSE,"54.1"
54,"54_4",-12.525,52.175,FALSE,"54.1"
54,"54_5",-12.525,52.175,FALSE,"54.1"
54,"54_6",-12.525,52.175,FALSE,"54.1"
54,"54_7",-12.55,52.175,FALSE,"54.1"
54,"54_8",-12.575,52.175,FALSE,"54.1"
54,"54_9",-12.6,52.175,FALSE,"54.1"
54,"54_10",-12.625,52.175,FALSE,"54.1"
54,"54_11",-12.625,52.175,FALSE,"54.1"
54,"54_12",-12.625,52.175,FALSE,"54.1"
54,"54_13",-12.625,52.175,FALSE,"54.1"
54,"54_14",-12.625,52.175,FALSE,"54.1"
54,"54_15",-12.625,52.175,FALSE,"54.1"
54,"54_16",-12.625,52.2,FALSE,"54.1"
54,"54_17",-12.625,52.225,FALSE,"54.1"
54,"54_18",-12.625,52.25,FALSE,"54.1"
54,"54_19",-12.625,52.275,FALSE,"54.1"
54,"54_20",-12.625,52.275,FALSE,"54.1"
54,"54_21",-12.625,52.275,FALSE,"54.1"
54,"54_22",-12.625,52.275,FALSE,"54.1"
54,"54_23",-12.625,52.275,FALSE,"54.1"
54,"54_24",-12.625,52.275,FALSE,"54.1"
54,"54_25",-12.6,52.275,FALSE,"54.1"
54,"54_26",-12.575,52.275,FALSE,"54.1"
54,"54_27",-12.55,52.275,FALSE,"54.1"
54,"54_28",-12.525,52.275,FALSE,"54.1"
54,"54_29",-12.525,52.275,FALSE,"54.1"
54,"54_30",-12.525,52.275,FALSE,"54.1"
54,"54_31",-12.525,52.275,FALSE,"54.1"
54,"54_32",-12.525,52.275,FALSE,"54.1"
54,"54_33",-12.525,52.275,FALSE,"54.1"
54,"54_34",-12.525,52.25,FALSE,"54.1"
54,"54_35",-12.525,52.225,FALSE,"54.1"
54,"54_36",-12.525,52.2,FALSE,"54.1"
54,"54_37",-12.525,52.175,FALSE,"54.1"
55,"55_1",-13.025,52.225,FALSE,"55.1"
55,"55_2",-13.025,52.225,FALSE,"55.1"
55,"55_3",-13.025,52.225,FALSE,"55.1"
55,"55_4",-13.025,52.225,FALSE,"55.1"
55,"55_5",-13.025,52.225,FALSE,"55.1"
55,"55_6",-13.025,52.225,FALSE,"55.1"
55,"55_7",-13.05,52.225,FALSE,"55.1"
55,"55_8",-13.075,52.225,FALSE,"55.1"
55,"55_9",-13.1,52.225,FALSE,"55.1"
55,"55_10",-13.125,52.225,FALSE,"55.1"
55,"55_11",-13.125,52.225,FALSE,"55.1"
55,"55_12",-13.125,52.225,FALSE,"55.1"
55,"55_13",-13.125,52.225,FALSE,"55.1"
55,"55_14",-13.125,52.225,FALSE,"55.1"
55,"55_15",-13.125,52.225,FALSE,"55.1"
55,"55_16",-13.125,52.25,FALSE,"55.1"
55,"55_17",-13.125,52.275,FALSE,"55.1"
55,"55_18",-13.125,52.3,FALSE,"55.1"
55,"55_19",-13.125,52.325,FALSE,"55.1"
55,"55_20",-13.125,52.325,FALSE,"55.1"
55,"55_21",-13.125,52.325,FALSE,"55.1"
55,"55_22",-13.125,52.325,FALSE,"55.1"
55,"55_23",-13.125,52.325,FALSE,"55.1"
55,"55_24",-13.125,52.325,FALSE,"55.1"
55,"55_25",-13.1,52.325,FALSE,"55.1"
55,"55_26",-13.075,52.325,FALSE,"55.1"
55,"55_27",-13.05,52.325,FALSE,"55.1"
55,"55_28",-13.025,52.325,FALSE,"55.1"
55,"55_29",-13.025,52.325,FALSE,"55.1"
55,"55_30",-13.025,52.325,FALSE,"55.1"
55,"55_31",-13.025,52.325,FALSE,"55.1"
55,"55_32",-13.025,52.325,FALSE,"55.1"
55,"55_33",-13.025,52.325,FALSE,"55.1"
55,"55_34",-13.025,52.3,FALSE,"55.1"
55,"55_35",-13.025,52.275,FALSE,"55.1"
55,"55_36",-13.025,52.25,FALSE,"55.1"
55,"55_37",-13.025,52.225,FALSE,"55.1"
56,"56_1",-14.975,51.825,FALSE,"56.1"
56,"56_2",-14.975,51.825,FALSE,"56.1"
56,"56_3",-14.975,51.825,FALSE,"56.1"
56,"56_4",-14.975,51.825,FALSE,"56.1"
56,"56_5",-14.975,51.825,FALSE,"56.1"
56,"56_6",-14.975,51.825,FALSE,"56.1"
56,"56_7",-15,51.825,FALSE,"56.1"
56,"56_8",-15.025,51.825,FALSE,"56.1"
56,"56_9",-15.05,51.825,FALSE,"56.1"
56,"56_10",-15.075,51.825,FALSE,"56.1"
56,"56_11",-15.1,51.825,FALSE,"56.1"
56,"56_12",-15.125,51.825,FALSE,"56.1"
56,"56_13",-15.15,51.825,FALSE,"56.1"
56,"56_14",-15.175,51.825,FALSE,"56.1"
56,"56_15",-15.175,51.8,FALSE,"56.1"
56,"56_16",-15.175,51.775,FALSE,"56.1"
56,"56_17",-15.175,51.775,FALSE,"56.1"
56,"56_18",-15.175,51.775,FALSE,"56.1"
56,"56_19",-15.175,51.775,FALSE,"56.1"
56,"56_20",-15.175,51.775,FALSE,"56.1"
56,"56_21",-15.175,51.775,FALSE,"56.1"
56,"56_22",-15.2,51.775,FALSE,"56.1"
56,"56_23",-15.225,51.775,FALSE,"56.1"
56,"56_24",-15.25,51.775,FALSE,"56.1"
56,"56_25",-15.275,51.775,FALSE,"56.1"
56,"56_26",-15.3,51.775,FALSE,"56.1"
56,"56_27",-15.325,51.775,FALSE,"56.1"
56,"56_28",-15.325,51.775,FALSE,"56.1"
56,"56_29",-15.325,51.775,FALSE,"56.1"
56,"56_30",-15.325,51.775,FALSE,"56.1"
56,"56_31",-15.325,51.775,FALSE,"56.1"
56,"56_32",-15.325,51.775,FALSE,"56.1"
56,"56_33",-15.325,51.8,FALSE,"56.1"
56,"56_34",-15.325,51.825,FALSE,"56.1"
56,"56_35",-15.325,51.85,FALSE,"56.1"
56,"56_36",-15.325,51.875,FALSE,"56.1"
56,"56_37",-15.325,51.875,FALSE,"56.1"
56,"56_38",-15.325,51.875,FALSE,"56.1"
56,"56_39",-15.325,51.875,FALSE,"56.1"
56,"56_40",-15.325,51.875,FALSE,"56.1"
56,"56_41",-15.325,51.875,FALSE,"56.1"
56,"56_42",-15.3,51.875,FALSE,"56.1"
56,"56_43",-15.275,51.875,FALSE,"56.1"
56,"56_44",-15.25,51.875,FALSE,"56.1"
56,"56_45",-15.225,51.875,FALSE,"56.1"
56,"56_46",-15.2,51.875,FALSE,"56.1"
56,"56_47",-15.175,51.875,FALSE,"56.1"
56,"56_48",-15.175,51.9,FALSE,"56.1"
56,"56_49",-15.175,51.925,FALSE,"56.1"
56,"56_50",-15.175,51.925,FALSE,"56.1"
56,"56_51",-15.175,51.925,FALSE,"56.1"
56,"56_52",-15.175,51.925,FALSE,"56.1"
56,"56_53",-15.175,51.925,FALSE,"56.1"
56,"56_54",-15.175,51.925,FALSE,"56.1"
56,"56_55",-15.15,51.925,FALSE,"56.1"
56,"56_56",-15.125,51.925,FALSE,"56.1"
56,"56_57",-15.1,51.925,FALSE,"56.1"
56,"56_58",-15.075,51.925,FALSE,"56.1"
56,"56_59",-15.05,51.925,FALSE,"56.1"
56,"56_60",-15.025,51.925,FALSE,"56.1"
56,"56_61",-15,51.925,FALSE,"56.1"
56,"56_62",-14.975,51.925,FALSE,"56.1"
56,"56_63",-14.975,51.925,FALSE,"56.1"
56,"56_64",-14.975,51.925,FALSE,"56.1"
56,"56_65",-14.975,51.925,FALSE,"56.1"
56,"56_66",-14.975,51.925,FALSE,"56.1"
56,"56_67",-14.975,51.925,FALSE,"56.1"
56,"56_68",-14.975,51.9,FALSE,"56.1"
56,"56_69",-14.975,51.875,FALSE,"56.1"
56,"56_70",-14.975,51.85,FALSE,"56.1"
56,"56_71",-14.975,51.825,FALSE,"56.1"
57,"57_1",-14.925,51.975,FALSE,"57.1"
57,"57_2",-14.925,51.975,FALSE,"57.1"
57,"57_3",-14.925,51.975,FALSE,"57.1"
57,"57_4",-14.925,51.975,FALSE,"57.1"
57,"57_5",-14.925,51.975,FALSE,"57.1"
57,"57_6",-14.925,51.975,FALSE,"57.1"
57,"57_7",-14.95,51.975,FALSE,"57.1"
57,"57_8",-14.975,51.975,FALSE,"57.1"
57,"57_9",-15,51.975,FALSE,"57.1"
57,"57_10",-15.025,51.975,FALSE,"57.1"
57,"57_11",-15.025,51.975,FALSE,"57.1"
57,"57_12",-15.025,51.975,FALSE,"57.1"
57,"57_13",-15.025,51.975,FALSE,"57.1"
57,"57_14",-15.025,51.975,FALSE,"57.1"
57,"57_15",-15.025,51.975,FALSE,"57.1"
57,"57_16",-15.025,52,FALSE,"57.1"
57,"57_17",-15.025,52.025,FALSE,"57.1"
57,"57_18",-15.025,52.05,FALSE,"57.1"
